"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"023","Verona",60,,,,,,,,6097,,,,,,,,6278
"023","Verona",61,,,,,,,,5721,,,,,,,,6037
"023","Verona",62,,,,,,,,5594,,,,,,,,5955
"023","Verona",63,,,,,,,,5562,,,,,,,,5801
"023","Verona",64,,,,,,,,5329,,,,,,,,5630
"023","Verona",65,,,,,,,,5161,,,,,,,,5458
"023","Verona",66,,,,,,,,4975,,,,,,,,5114
"023","Verona",67,,,,,,,,4809,,,,,,,,5077
"023","Verona",68,,,,,,,,4726,,,,,,,,5115
"023","Verona",69,,,,,,,,4854,,,,,,,,5335
"023","Verona",70,,,,,,,,4635,,,,,,,,5305
"023","Verona",71,,,,,,,,4937,,,,,,,,5533
"023","Verona",72,,,,,,,,4775,,,,,,,,5385
"023","Verona",73,,,,,,,,5170,,,,,,,,5923
"023","Verona",74,,,,,,,,3303,,,,,,,,3780
"023","Verona",75,,,,,,,,3732,,,,,,,,4453
"023","Verona",76,,,,,,,,3807,,,,,,,,4650
"023","Verona",77,,,,,,,,3618,,,,,,,,4489
"023","Verona",78,,,,,,,,3486,,,,,,,,4285
"023","Verona",79,,,,,,,,3610,,,,,,,,4477
"023","Verona",80,,,,,,,,3488,,,,,,,,4479
"023","Verona",81,,,,,,,,3166,,,,,,,,4299
"023","Verona",82,,,,,,,,2847,,,,,,,,3800
"023","Verona",83,,,,,,,,2393,,,,,,,,3439
"023","Verona",84,,,,,,,,2275,,,,,,,,3395
"023","Verona",85,,,,,,,,2007,,,,,,,,3114
"023","Verona",86,,,,,,,,1731,,,,,,,,2767
"023","Verona",87,,,,,,,,1422,,,,,,,,2748
"023","Verona",88,,,,,,,,1232,,,,,,,,2445
"023","Verona",89,,,,,,,,1024,,,,,,,,2285
"023","Verona",90,,,,,,,,821,,,,,,,,1883
"023","Verona",91,,,,,,,,650,,,,,,,,1612
"023","Verona",92,,,,,,,,520,,,,,,,,1432
"023","Verona",93,,,,,,,,406,,,,,,,,1102
"023","Verona",94,,,,,,,,268,,,,,,,,861
"023","Verona",95,,,,,,,,191,,,,,,,,746
"023","Verona",96,,,,,,,,144,,,,,,,,558
"023","Verona",97,,,,,,,,66,,,,,,,,367
"023","Verona",98,,,,,,,,58,,,,,,,,262
"023","Verona",99,,,,,,,,33,,,,,,,,188
"023","Verona",100,,,,,,,,33,,,,,,,,210
"024","Vicenza",0,,,,,,,,3099,,,,,,,,2979
"024","Vicenza",1,,,,,,,,3379,,,,,,,,3121
"024","Vicenza",2,,,,,,,,3455,,,,,,,,3235
"024","Vicenza",3,,,,,,,,3487,,,,,,,,3355
"024","Vicenza",4,,,,,,,,3616,,,,,,,,3547
"024","Vicenza",5,,,,,,,,3888,,,,,,,,3639
"024","Vicenza",6,,,,,,,,3770,,,,,,,,3739
"024","Vicenza",7,,,,,,,,3983,,,,,,,,3919
"024","Vicenza",8,,,,,,,,4068,,,,,,,,3960
"024","Vicenza",9,,,,,,,,4269,,,,,,,,4006
"024","Vicenza",10,,,,,,,,4377,,,,,,,,4134
"024","Vicenza",11,,,,,,,,4501,,,,,,,,4187
"024","Vicenza",12,,,,,,,,4370,,,,,,,,4242
"024","Vicenza",13,,,,,,,,4455,,,,,,,,4195
"024","Vicenza",14,,,,,,,,4508,,,,,,,,4261
"024","Vicenza",15,,,,,,,,4611,,,,,,,,4374
"024","Vicenza",16,,,,,,,,4366,,,,,,,,4227
"024","Vicenza",17,,,,,,,,4478,,,,,,,,4321
"024","Vicenza",18,,,,,,,,4575,,,,,,,,4172
"024","Vicenza",19,,,,,,,,4683,,,,,,,,4320
"024","Vicenza",20,,,,,,,,4478,,,,,,,,4381
"024","Vicenza",21,,,,,,,,4753,,,,,,,,4276
"024","Vicenza",22,,,,,,,,4863,,,,,,,,4368
"024","Vicenza",23,,,,,,,,4731,,,,,,,,4263
"024","Vicenza",24,,,,,,,,4622,,,,,,,,4259
"024","Vicenza",25,,,,,,,,4572,,,,,,,,4236
"024","Vicenza",26,,,,,,,,4568,,,,,,,,4460
"024","Vicenza",27,,,,,,,,4858,,,,,,,,4365
"024","Vicenza",28,,,,,,,,4553,,,,,,,,4359
"024","Vicenza",29,,,,,,,,4824,,,,,,,,4355
"024","Vicenza",30,,,,,,,,4761,,,,,,,,4458
"024","Vicenza",31,,,,,,,,4586,,,,,,,,4607
"024","Vicenza",32,,,,,,,,4444,,,,,,,,4300
"024","Vicenza",33,,,,,,,,4552,,,,,,,,4424
"024","Vicenza",34,,,,,,,,4607,,,,,,,,4607
"024","Vicenza",35,,,,,,,,4638,,,,,,,,4663
"024","Vicenza",36,,,,,,,,4722,,,,,,,,4648
"024","Vicenza",37,,,,,,,,4943,,,,,,,,4942
"024","Vicenza",38,,,,,,,,5092,,,,,,,,5093
"024","Vicenza",39,,,,,,,,5246,,,,,,,,5032
"024","Vicenza",40,,,,,,,,5371,,,,,,,,5344
"024","Vicenza",41,,,,,,,,5840,,,,,,,,5753
"024","Vicenza",42,,,,,,,,6095,,,,,,,,5980
"024","Vicenza",43,,,,,,,,6218,,,,,,,,6186
"024","Vicenza",44,,,,,,,,6625,,,,,,,,6441
"024","Vicenza",45,,,,,,,,7178,,,,,,,,6843
"024","Vicenza",46,,,,,,,,6985,,,,,,,,6865
"024","Vicenza",47,,,,,,,,7258,,,,,,,,6934
"024","Vicenza",48,,,,,,,,7291,,,,,,,,7154
"024","Vicenza",49,,,,,,,,7425,,,,,,,,6999
"024","Vicenza",50,,,,,,,,7522,,,,,,,,7270
"024","Vicenza",51,,,,,,,,7493,,,,,,,,7311
"024","Vicenza",52,,,,,,,,7670,,,,,,,,7208
"024","Vicenza",53,,,,,,,,7681,,,,,,,,7328
"024","Vicenza",54,,,,,,,,7650,,,,,,,,7340
"024","Vicenza",55,,,,,,,,7482,,,,,,,,7379
"024","Vicenza",56,,,,,,,,6902,,,,,,,,6899
"024","Vicenza",57,,,,,,,,6702,,,,,,,,6589
"024","Vicenza",58,,,,,,,,6498,,,,,,,,6354
"024","Vicenza",59,,,,,,,,6117,,,,,,,,6178
"024","Vicenza",60,,,,,,,,5972,,,,,,,,5894
"024","Vicenza",61,,,,,,,,5473,,,,,,,,5489
"024","Vicenza",62,,,,,,,,5367,,,,,,,,5371
"024","Vicenza",63,,,,,,,,5049,,,,,,,,5279
"024","Vicenza",64,,,,,,,,4994,,,,,,,,5087
"024","Vicenza",65,,,,,,,,4925,,,,,,,,4957
"024","Vicenza",66,,,,,,,,4656,,,,,,,,4933
"024","Vicenza",67,,,,,,,,4615,,,,,,,,4787
"024","Vicenza",68,,,,,,,,4645,,,,,,,,4727
"024","Vicenza",69,,,,,,,,4704,,,,,,,,5044
"024","Vicenza",70,,,,,,,,4586,,,,,,,,4936
"024","Vicenza",71,,,,,,,,4559,,,,,,,,5105
"024","Vicenza",72,,,,,,,,4249,,,,,,,,4872
"024","Vicenza",73,,,,,,,,4750,,,,,,,,5398
"024","Vicenza",74,,,,,,,,3181,,,,,,,,3748
"024","Vicenza",75,,,,,,,,3584,,,,,,,,4221
"024","Vicenza",76,,,,,,,,3617,,,,,,,,4479
"024","Vicenza",77,,,,,,,,3497,,,,,,,,4226
"024","Vicenza",78,,,,,,,,3348,,,,,,,,4155
"024","Vicenza",79,,,,,,,,3432,,,,,,,,4345
"024","Vicenza",80,,,,,,,,3332,,,,,,,,4085
"024","Vicenza",81,,,,,,,,2972,,,,,,,,3924
"024","Vicenza",82,,,,,,,,2475,,,,,,,,3475
"024","Vicenza",83,,,,,,,,2094,,,,,,,,3214
"024","Vicenza",84,,,,,,,,1987,,,,,,,,3034
"024","Vicenza",85,,,,,,,,1745,,,,,,,,2902
"024","Vicenza",86,,,,,,,,1433,,,,,,,,2458
"024","Vicenza",87,,,,,,,,1242,,,,,,,,2371
"024","Vicenza",88,,,,,,,,1082,,,,,,,,2128
"024","Vicenza",89,,,,,,,,921,,,,,,,,1983
"024","Vicenza",90,,,,,,,,692,,,,,,,,1598
"024","Vicenza",91,,,,,,,,519,,,,,,,,1423
"024","Vicenza",92,,,,,,,,439,,,,,,,,1235
"024","Vicenza",93,,,,,,,,297,,,,,,,,965
"024","Vicenza",94,,,,,,,,221,,,,,,,,829
"024","Vicenza",95,,,,,,,,140,,,,,,,,577
"024","Vicenza",96,,,,,,,,96,,,,,,,,482
"024","Vicenza",97,,,,,,,,78,,,,,,,,326
"024","Vicenza",98,,,,,,,,39,,,,,,,,207
"024","Vicenza",99,,,,,,,,23,,,,,,,,142
"024","Vicenza",100,,,,,,,,29,,,,,,,,155
"025","Belluno",0,,,,,,,,626,,,,,,,,548
"025","Belluno",1,,,,,,,,647,,,,,,,,649
"025","Belluno",2,,,,,,,,683,,,,,,,,605
"025","Belluno",3,,,,,,,,682,,,,,,,,657
"025","Belluno",4,,,,,,,,721,,,,,,,,694
"025","Belluno",5,,,,,,,,706,,,,,,,,703
"025","Belluno",6,,,,,,,,758,,,,,,,,704
"025","Belluno",7,,,,,,,,804,,,,,,,,759
"025","Belluno",8,,,,,,,,867,,,,,,,,802
"025","Belluno",9,,,,,,,,872,,,,,,,,834
"025","Belluno",10,,,,,,,,867,,,,,,,,820
"025","Belluno",11,,,,,,,,915,,,,,,,,856
"025","Belluno",12,,,,,,,,910,,,,,,,,799
"025","Belluno",13,,,,,,,,903,,,,,,,,878
"025","Belluno",14,,,,,,,,922,,,,,,,,825
"025","Belluno",15,,,,,,,,924,,,,,,,,870
"025","Belluno",16,,,,,,,,931,,,,,,,,858
"025","Belluno",17,,,,,,,,973,,,,,,,,909
"025","Belluno",18,,,,,,,,909,,,,,,,,855
"025","Belluno",19,,,,,,,,1001,,,,,,,,960
"025","Belluno",20,,,,,,,,965,,,,,,,,882
"025","Belluno",21,,,,,,,,989,,,,,,,,909
"025","Belluno",22,,,,,,,,997,,,,,,,,871
"025","Belluno",23,,,,,,,,1007,,,,,,,,919
"025","Belluno",24,,,,,,,,957,,,,,,,,871
"025","Belluno",25,,,,,,,,979,,,,,,,,882
"025","Belluno",26,,,,,,,,992,,,,,,,,916
"025","Belluno",27,,,,,,,,1023,,,,,,,,983
"025","Belluno",28,,,,,,,,980,,,,,,,,907
"025","Belluno",29,,,,,,,,1044,,,,,,,,939
"025","Belluno",30,,,,,,,,1013,,,,,,,,925
"025","Belluno",31,,,,,,,,973,,,,,,,,916
"025","Belluno",32,,,,,,,,985,,,,,,,,929
"025","Belluno",33,,,,,,,,939,,,,,,,,960
"025","Belluno",34,,,,,,,,991,,,,,,,,946
"025","Belluno",35,,,,,,,,991,,,,,,,,992
"025","Belluno",36,,,,,,,,1113,,,,,,,,992
"025","Belluno",37,,,,,,,,1035,,,,,,,,1054
"025","Belluno",38,,,,,,,,1086,,,,,,,,1059
"025","Belluno",39,,,,,,,,1059,,,,,,,,1056
"025","Belluno",40,,,,,,,,1150,,,,,,,,1044
"025","Belluno",41,,,,,,,,1213,,,,,,,,1190
"025","Belluno",42,,,,,,,,1246,,,,,,,,1294
"025","Belluno",43,,,,,,,,1351,,,,,,,,1361
"025","Belluno",44,,,,,,,,1406,,,,,,,,1482
"025","Belluno",45,,,,,,,,1532,,,,,,,,1536
"025","Belluno",46,,,,,,,,1573,,,,,,,,1598
"025","Belluno",47,,,,,,,,1579,,,,,,,,1667
"025","Belluno",48,,,,,,,,1642,,,,,,,,1662
"025","Belluno",49,,,,,,,,1611,,,,,,,,1704
"025","Belluno",50,,,,,,,,1660,,,,,,,,1710
"025","Belluno",51,,,,,,,,1679,,,,,,,,1711
"025","Belluno",52,,,,,,,,1660,,,,,,,,1753
"025","Belluno",53,,,,,,,,1659,,,,,,,,1764
"025","Belluno",54,,,,,,,,1729,,,,,,,,1680
"025","Belluno",55,,,,,,,,1703,,,,,,,,1785
"025","Belluno",56,,,,,,,,1644,,,,,,,,1685
"025","Belluno",57,,,,,,,,1564,,,,,,,,1602
"025","Belluno",58,,,,,,,,1576,,,,,,,,1618
"025","Belluno",59,,,,,,,,1533,,,,,,,,1542
"025","Belluno",60,,,,,,,,1572,,,,,,,,1561
"025","Belluno",61,,,,,,,,1392,,,,,,,,1448
"025","Belluno",62,,,,,,,,1387,,,,,,,,1447
"025","Belluno",63,,,,,,,,1327,,,,,,,,1445
"025","Belluno",64,,,,,,,,1367,,,,,,,,1457
"025","Belluno",65,,,,,,,,1380,,,,,,,,1444
"025","Belluno",66,,,,,,,,1378,,,,,,,,1316
"025","Belluno",67,,,,,,,,1268,,,,,,,,1391
"025","Belluno",68,,,,,,,,1275,,,,,,,,1373
"025","Belluno",69,,,,,,,,1284,,,,,,,,1548
"025","Belluno",70,,,,,,,,1328,,,,,,,,1345
"025","Belluno",71,,,,,,,,1287,,,,,,,,1456
"025","Belluno",72,,,,,,,,1361,,,,,,,,1451
"025","Belluno",73,,,,,,,,1387,,,,,,,,1485
"025","Belluno",74,,,,,,,,924,,,,,,,,1059
"025","Belluno",75,,,,,,,,986,,,,,,,,1170
"025","Belluno",76,,,,,,,,988,,,,,,,,1171
"025","Belluno",77,,,,,,,,933,,,,,,,,1155
"025","Belluno",78,,,,,,,,964,,,,,,,,1162
"025","Belluno",79,,,,,,,,950,,,,,,,,1174
"025","Belluno",80,,,,,,,,939,,,,,,,,1158
"025","Belluno",81,,,,,,,,780,,,,,,,,1078
"025","Belluno",82,,,,,,,,672,,,,,,,,950
"025","Belluno",83,,,,,,,,576,,,,,,,,881
"025","Belluno",84,,,,,,,,475,,,,,,,,850
"025","Belluno",85,,,,,,,,483,,,,,,,,778
"025","Belluno",86,,,,,,,,381,,,,,,,,723
"025","Belluno",87,,,,,,,,338,,,,,,,,737
"025","Belluno",88,,,,,,,,321,,,,,,,,617
"025","Belluno",89,,,,,,,,274,,,,,,,,598
"025","Belluno",90,,,,,,,,205,,,,,,,,512
"025","Belluno",91,,,,,,,,152,,,,,,,,440
"025","Belluno",92,,,,,,,,113,,,,,,,,361
"025","Belluno",93,,,,,,,,89,,,,,,,,304
"025","Belluno",94,,,,,,,,58,,,,,,,,228
"025","Belluno",95,,,,,,,,34,,,,,,,,194
"025","Belluno",96,,,,,,,,34,,,,,,,,149
"025","Belluno",97,,,,,,,,29,,,,,,,,113
"025","Belluno",98,,,,,,,,16,,,,,,,,83
"025","Belluno",99,,,,,,,,5,,,,,,,,64
"025","Belluno",100,,,,,,,,7,,,,,,,,47
"026","Treviso",0,,,,,,,,3206,,,,,,,,3024
"026","Treviso",1,,,,,,,,3477,,,,,,,,3219
"026","Treviso",2,,,,,,,,3660,,,,,,,,3398
"026","Treviso",3,,,,,,,,3799,,,,,,,,3505
"026","Treviso",4,,,,,,,,3880,,,,,,,,3585
"026","Treviso",5,,,,,,,,3938,,,,,,,,3868
"026","Treviso",6,,,,,,,,4079,,,,,,,,3959
"026","Treviso",7,,,,,,,,4298,,,,,,,,4115
"026","Treviso",8,,,,,,,,4355,,,,,,,,4099
"026","Treviso",9,,,,,,,,4578,,,,,,,,4196
"026","Treviso",10,,,,,,,,4550,,,,,,,,4326
"026","Treviso",11,,,,,,,,4569,,,,,,,,4564
"026","Treviso",12,,,,,,,,4656,,,,,,,,4455
"026","Treviso",13,,,,,,,,4726,,,,,,,,4462
"026","Treviso",14,,,,,,,,4672,,,,,,,,4434
"026","Treviso",15,,,,,,,,4793,,,,,,,,4291
"026","Treviso",16,,,,,,,,4591,,,,,,,,4464
"026","Treviso",17,,,,,,,,4645,,,,,,,,4271
"026","Treviso",18,,,,,,,,4533,,,,,,,,4113
"026","Treviso",19,,,,,,,,4817,,,,,,,,4452
"026","Treviso",20,,,,,,,,4570,,,,,,,,4299
"026","Treviso",21,,,,,,,,4816,,,,,,,,4312
"026","Treviso",22,,,,,,,,4738,,,,,,,,4262
"026","Treviso",23,,,,,,,,4794,,,,,,,,4265
"026","Treviso",24,,,,,,,,4586,,,,,,,,4114
"026","Treviso",25,,,,,,,,4661,,,,,,,,4280
"026","Treviso",26,,,,,,,,4534,,,,,,,,4196
"026","Treviso",27,,,,,,,,4634,,,,,,,,4382
"026","Treviso",28,,,,,,,,4620,,,,,,,,4440
"026","Treviso",29,,,,,,,,4734,,,,,,,,4326
"026","Treviso",30,,,,,,,,4616,,,,,,,,4526
"026","Treviso",31,,,,,,,,4642,,,,,,,,4600
"026","Treviso",32,,,,,,,,4540,,,,,,,,4424
"026","Treviso",33,,,,,,,,4490,,,,,,,,4537
"026","Treviso",34,,,,,,,,4697,,,,,,,,4789
"026","Treviso",35,,,,,,,,4831,,,,,,,,4789
"026","Treviso",36,,,,,,,,4851,,,,,,,,4946
"026","Treviso",37,,,,,,,,5196,,,,,,,,5188
"026","Treviso",38,,,,,,,,5201,,,,,,,,5164
"026","Treviso",39,,,,,,,,5451,,,,,,,,5279
"026","Treviso",40,,,,,,,,5479,,,,,,,,5485
"026","Treviso",41,,,,,,,,6034,,,,,,,,6054
"026","Treviso",42,,,,,,,,6197,,,,,,,,6225
"026","Treviso",43,,,,,,,,6463,,,,,,,,6420
"026","Treviso",44,,,,,,,,6852,,,,,,,,6794
"026","Treviso",45,,,,,,,,7349,,,,,,,,7312
"026","Treviso",46,,,,,,,,7389,,,,,,,,7139
"026","Treviso",47,,,,,,,,7393,,,,,,,,7185
"026","Treviso",48,,,,,,,,7446,,,,,,,,7530
"026","Treviso",49,,,,,,,,7492,,,,,,,,7436
"026","Treviso",50,,,,,,,,7674,,,,,,,,7579
"026","Treviso",51,,,,,,,,7433,,,,,,,,7432
"026","Treviso",52,,,,,,,,7556,,,,,,,,7571
"026","Treviso",53,,,,,,,,7726,,,,,,,,7455
"026","Treviso",54,,,,,,,,7664,,,,,,,,7581
"026","Treviso",55,,,,,,,,7605,,,,,,,,7468
"026","Treviso",56,,,,,,,,7005,,,,,,,,7080
"026","Treviso",57,,,,,,,,6770,,,,,,,,6708
"026","Treviso",58,,,,,,,,6635,,,,,,,,6662
"026","Treviso",59,,,,,,,,6283,,,,,,,,6293
"026","Treviso",60,,,,,,,,6123,,,,,,,,6354
"026","Treviso",61,,,,,,,,5712,,,,,,,,5972
"026","Treviso",62,,,,,,,,5543,,,,,,,,5635
"026","Treviso",63,,,,,,,,5412,,,,,,,,5558
"026","Treviso",64,,,,,,,,5277,,,,,,,,5547
"026","Treviso",65,,,,,,,,5159,,,,,,,,5390
"026","Treviso",66,,,,,,,,4978,,,,,,,,5277
"026","Treviso",67,,,,,,,,4716,,,,,,,,5076
"026","Treviso",68,,,,,,,,4695,,,,,,,,4947
"026","Treviso",69,,,,,,,,4864,,,,,,,,5125
"026","Treviso",70,,,,,,,,4681,,,,,,,,4898
"026","Treviso",71,,,,,,,,4790,,,,,,,,5094
"026","Treviso",72,,,,,,,,4527,,,,,,,,5092
"026","Treviso",73,,,,,,,,4939,,,,,,,,5554
"026","Treviso",74,,,,,,,,3316,,,,,,,,3883
"026","Treviso",75,,,,,,,,3822,,,,,,,,4353
"026","Treviso",76,,,,,,,,3768,,,,,,,,4409
"026","Treviso",77,,,,,,,,3457,,,,,,,,4175
"026","Treviso",78,,,,,,,,3415,,,,,,,,4143
"026","Treviso",79,,,,,,,,3499,,,,,,,,4343
"026","Treviso",80,,,,,,,,3387,,,,,,,,4175
"026","Treviso",81,,,,,,,,3028,,,,,,,,3907
"026","Treviso",82,,,,,,,,2595,,,,,,,,3559
"026","Treviso",83,,,,,,,,2286,,,,,,,,3202
"026","Treviso",84,,,,,,,,2111,,,,,,,,3128
"026","Treviso",85,,,,,,,,1858,,,,,,,,2887
"026","Treviso",86,,,,,,,,1467,,,,,,,,2515
"026","Treviso",87,,,,,,,,1280,,,,,,,,2418
"026","Treviso",88,,,,,,,,1109,,,,,,,,2221
"026","Treviso",89,,,,,,,,976,,,,,,,,2143
"026","Treviso",90,,,,,,,,800,,,,,,,,1695
"026","Treviso",91,,,,,,,,553,,,,,,,,1630
"026","Treviso",92,,,,,,,,457,,,,,,,,1369
"026","Treviso",93,,,,,,,,333,,,,,,,,1090
"026","Treviso",94,,,,,,,,231,,,,,,,,923
"026","Treviso",95,,,,,,,,193,,,,,,,,659
"026","Treviso",96,,,,,,,,135,,,,,,,,541
"026","Treviso",97,,,,,,,,80,,,,,,,,357
"026","Treviso",98,,,,,,,,56,,,,,,,,260
"026","Treviso",99,,,,,,,,34,,,,,,,,156
"026","Treviso",100,,,,,,,,24,,,,,,,,167
"027","Venezia",0,,,,,,,,2807,,,,,,,,2567
"027","Venezia",1,,,,,,,,2894,,,,,,,,2762
"027","Venezia",2,,,,,,,,3068,,,,,,,,2889
"027","Venezia",3,,,,,,,,3222,,,,,,,,2997
"027","Venezia",4,,,,,,,,3262,,,,,,,,3075
"027","Venezia",5,,,,,,,,3309,,,,,,,,3093
"027","Venezia",6,,,,,,,,3549,,,,,,,,3203
"027","Venezia",7,,,,,,,,3732,,,,,,,,3457
"027","Venezia",8,,,,,,,,3822,,,,,,,,3653
"027","Venezia",9,,,,,,,,3824,,,,,,,,3631
"027","Venezia",10,,,,,,,,3977,,,,,,,,3653
"027","Venezia",11,,,,,,,,4077,,,,,,,,3768
"027","Venezia",12,,,,,,,,4018,,,,,,,,3814
"027","Venezia",13,,,,,,,,3985,,,,,,,,3736
"027","Venezia",14,,,,,,,,3970,,,,,,,,3636
"027","Venezia",15,,,,,,,,4034,,,,,,,,3847
"027","Venezia",16,,,,,,,,4137,,,,,,,,3732
"027","Venezia",17,,,,,,,,3925,,,,,,,,3610
"027","Venezia",18,,,,,,,,4059,,,,,,,,3640
"027","Venezia",19,,,,,,,,4202,,,,,,,,3756
"027","Venezia",20,,,,,,,,4085,,,,,,,,3791
"027","Venezia",21,,,,,,,,4216,,,,,,,,3878
"027","Venezia",22,,,,,,,,4136,,,,,,,,3911
"027","Venezia",23,,,,,,,,4035,,,,,,,,3716
"027","Venezia",24,,,,,,,,4170,,,,,,,,3586
"027","Venezia",25,,,,,,,,3972,,,,,,,,3743
"027","Venezia",26,,,,,,,,3920,,,,,,,,3875
"027","Venezia",27,,,,,,,,4125,,,,,,,,3941
"027","Venezia",28,,,,,,,,4207,,,,,,,,4000
"027","Venezia",29,,,,,,,,4296,,,,,,,,4109
"027","Venezia",30,,,,,,,,3989,,,,,,,,4098
"027","Venezia",31,,,,,,,,4315,,,,,,,,4126
"027","Venezia",32,,,,,,,,4189,,,,,,,,4070
"027","Venezia",33,,,,,,,,4151,,,,,,,,4247
"027","Venezia",34,,,,,,,,4378,,,,,,,,4403
"027","Venezia",35,,,,,,,,4407,,,,,,,,4338
"027","Venezia",36,,,,,,,,4506,,,,,,,,4444
"027","Venezia",37,,,,,,,,4618,,,,,,,,4707
"027","Venezia",38,,,,,,,,4805,,,,,,,,4678
"027","Venezia",39,,,,,,,,4867,,,,,,,,4787
"027","Venezia",40,,,,,,,,5292,,,,,,,,5142
"027","Venezia",41,,,,,,,,5667,,,,,,,,5419
"027","Venezia",42,,,,,,,,5677,,,,,,,,5895
"027","Venezia",43,,,,,,,,6185,,,,,,,,6099
"027","Venezia",44,,,,,,,,6494,,,,,,,,6478
"027","Venezia",45,,,,,,,,6853,,,,,,,,6932
"027","Venezia",46,,,,,,,,6911,,,,,,,,6939
"027","Venezia",47,,,,,,,,7127,,,,,,,,7062
"027","Venezia",48,,,,,,,,7088,,,,,,,,7102
"027","Venezia",49,,,,,,,,7028,,,,,,,,7179
"027","Venezia",50,,,,,,,,7422,,,,,,,,7282
"027","Venezia",51,,,,,,,,7152,,,,,,,,7369
"027","Venezia",52,,,,,,,,7270,,,,,,,,7386
"027","Venezia",53,,,,,,,,7300,,,,,,,,7485
"027","Venezia",54,,,,,,,,7332,,,,,,,,7492
"027","Venezia",55,,,,,,,,7420,,,,,,,,7761
"027","Venezia",56,,,,,,,,6871,,,,,,,,7298
"027","Venezia",57,,,,,,,,6770,,,,,,,,7147
"027","Venezia",58,,,,,,,,6561,,,,,,,,6986
"027","Venezia",59,,,,,,,,6199,,,,,,,,6562
"027","Venezia",60,,,,,,,,6152,,,,,,,,6574
"027","Venezia",61,,,,,,,,5651,,,,,,,,6187
"027","Venezia",62,,,,,,,,5525,,,,,,,,6095
"027","Venezia",63,,,,,,,,5379,,,,,,,,5905
"027","Venezia",64,,,,,,,,5095,,,,,,,,5634
"027","Venezia",65,,,,,,,,5049,,,,,,,,5618
"027","Venezia",66,,,,,,,,4985,,,,,,,,5281
"027","Venezia",67,,,,,,,,4860,,,,,,,,5309
"027","Venezia",68,,,,,,,,4631,,,,,,,,5213
"027","Venezia",69,,,,,,,,4727,,,,,,,,5436
"027","Venezia",70,,,,,,,,4934,,,,,,,,5462
"027","Venezia",71,,,,,,,,4971,,,,,,,,5612
"027","Venezia",72,,,,,,,,4944,,,,,,,,5586
"027","Venezia",73,,,,,,,,5258,,,,,,,,5913
"027","Venezia",74,,,,,,,,3438,,,,,,,,4126
"027","Venezia",75,,,,,,,,4154,,,,,,,,4831
"027","Venezia",76,,,,,,,,3973,,,,,,,,4805
"027","Venezia",77,,,,,,,,3870,,,,,,,,4718
"027","Venezia",78,,,,,,,,3797,,,,,,,,4565
"027","Venezia",79,,,,,,,,3821,,,,,,,,4922
"027","Venezia",80,,,,,,,,3547,,,,,,,,4556
"027","Venezia",81,,,,,,,,3162,,,,,,,,4453
"027","Venezia",82,,,,,,,,2807,,,,,,,,3992
"027","Venezia",83,,,,,,,,2345,,,,,,,,3667
"027","Venezia",84,,,,,,,,2330,,,,,,,,3422
"027","Venezia",85,,,,,,,,2036,,,,,,,,3237
"027","Venezia",86,,,,,,,,1658,,,,,,,,2800
"027","Venezia",87,,,,,,,,1457,,,,,,,,2603
"027","Venezia",88,,,,,,,,1210,,,,,,,,2350
"027","Venezia",89,,,,,,,,1050,,,,,,,,2281
"027","Venezia",90,,,,,,,,759,,,,,,,,1783
"027","Venezia",91,,,,,,,,645,,,,,,,,1628
"027","Venezia",92,,,,,,,,480,,,,,,,,1372
"027","Venezia",93,,,,,,,,349,,,,,,,,1080
"027","Venezia",94,,,,,,,,266,,,,,,,,858
"027","Venezia",95,,,,,,,,177,,,,,,,,650
"027","Venezia",96,,,,,,,,154,,,,,,,,511
"027","Venezia",97,,,,,,,,88,,,,,,,,340
"027","Venezia",98,,,,,,,,46,,,,,,,,262
"027","Venezia",99,,,,,,,,23,,,,,,,,153
"027","Venezia",100,,,,,,,,27,,,,,,,,182
"028","Padova",0,,,,,,,,3248,,,,,,,,3097
"028","Padova",1,,,,,,,,3419,,,,,,,,3355
"028","Padova",2,,,,,,,,3588,,,,,,,,3454
"028","Padova",3,,,,,,,,3828,,,,,,,,3508
"028","Padova",4,,,,,,,,3843,,,,,,,,3694
"028","Padova",5,,,,,,,,4019,,,,,,,,3886
"028","Padova",6,,,,,,,,4329,,,,,,,,3954
"028","Padova",7,,,,,,,,4365,,,,,,,,4131
"028","Padova",8,,,,,,,,4375,,,,,,,,4158
"028","Padova",9,,,,,,,,4511,,,,,,,,4309
"028","Padova",10,,,,,,,,4599,,,,,,,,4419
"028","Padova",11,,,,,,,,4702,,,,,,,,4361
"028","Padova",12,,,,,,,,4560,,,,,,,,4378
"028","Padova",13,,,,,,,,4640,,,,,,,,4378
"028","Padova",14,,,,,,,,4567,,,,,,,,4208
"028","Padova",15,,,,,,,,4584,,,,,,,,4300
"028","Padova",16,,,,,,,,4602,,,,,,,,4235
"028","Padova",17,,,,,,,,4384,,,,,,,,4071
"028","Padova",18,,,,,,,,4434,,,,,,,,4230
