Code,Province,ATECO3_2007,Age_Group,Population
73,Taranto,G,50 anni e più,2788
73,Taranto,H,50 anni e più,1940
73,Taranto,I,50 anni e più,1167
73,Taranto,J,50 anni e più,392
73,Taranto,K,50 anni e più,736
73,Taranto,L,50 anni e più,47
73,Taranto,M,50 anni e più,439
73,Taranto,N,50 anni e più,1931
73,Taranto,P,50 anni e più,107
73,Taranto,Q,50 anni e più,1992
73,Taranto,R,50 anni e più,125
73,Taranto,S,50 anni e più,299
74,Brindisi,B,15-29 anni,3
74,Brindisi,C,15-29 anni,1283
74,Brindisi,D,15-29 anni,119
74,Brindisi,E,15-29 anni,77
74,Brindisi,F,15-29 anni,677
74,Brindisi,G,15-29 anni,2611
74,Brindisi,H,15-29 anni,259
74,Brindisi,I,15-29 anni,2428
74,Brindisi,J,15-29 anni,80
74,Brindisi,K,15-29 anni,47
74,Brindisi,L,15-29 anni,22
74,Brindisi,M,15-29 anni,171
74,Brindisi,N,15-29 anni,631
74,Brindisi,P,15-29 anni,40
74,Brindisi,Q,15-29 anni,421
74,Brindisi,R,15-29 anni,257
74,Brindisi,S,15-29 anni,391
74,Brindisi,B,30-49 anni,22
74,Brindisi,C,30-49 anni,6021
74,Brindisi,D,30-49 anni,282
74,Brindisi,E,30-49 anni,405
74,Brindisi,F,30-49 anni,2248
74,Brindisi,G,30-49 anni,6334
74,Brindisi,H,30-49 anni,1914
74,Brindisi,I,30-49 anni,3187
74,Brindisi,J,30-49 anni,403
74,Brindisi,K,30-49 anni,602
74,Brindisi,L,30-49 anni,79
74,Brindisi,M,30-49 anni,838
74,Brindisi,N,30-49 anni,1942
74,Brindisi,P,30-49 anni,152
74,Brindisi,Q,30-49 anni,2227
74,Brindisi,R,30-49 anni,366
74,Brindisi,S,30-49 anni,498
74,Brindisi,B,50 anni e più,18
74,Brindisi,C,50 anni e più,2884
74,Brindisi,D,50 anni e più,467
74,Brindisi,E,50 anni e più,412
74,Brindisi,F,50 anni e più,1471
74,Brindisi,G,50 anni e più,1942
74,Brindisi,H,50 anni e più,1263
74,Brindisi,I,50 anni e più,1296
74,Brindisi,J,50 anni e più,153
74,Brindisi,K,50 anni e più,523
74,Brindisi,L,50 anni e più,23
74,Brindisi,M,50 anni e più,274
74,Brindisi,N,50 anni e più,1326
74,Brindisi,P,50 anni e più,49
74,Brindisi,Q,50 anni e più,1033
74,Brindisi,R,50 anni e più,92
74,Brindisi,S,50 anni e più,158
75,Lecce,B,15-29 anni,8
75,Lecce,C,15-29 anni,2429
75,Lecce,D,15-29 anni,43
75,Lecce,E,15-29 anni,182
75,Lecce,F,15-29 anni,1231
75,Lecce,G,15-29 anni,4660
75,Lecce,H,15-29 anni,408
75,Lecce,I,15-29 anni,5009
75,Lecce,J,15-29 anni,231
75,Lecce,K,15-29 anni,105
75,Lecce,L,15-29 anni,71
75,Lecce,M,15-29 anni,361
75,Lecce,N,15-29 anni,1279
75,Lecce,P,15-29 anni,66
75,Lecce,Q,15-29 anni,836
75,Lecce,R,15-29 anni,500
75,Lecce,S,15-29 anni,957
75,Lecce,B,30-49 anni,87
75,Lecce,C,30-49 anni,10924
75,Lecce,D,30-49 anni,202
75,Lecce,E,30-49 anni,1340
75,Lecce,F,30-49 anni,5171
75,Lecce,G,30-49 anni,12092
75,Lecce,H,30-49 anni,2200
75,Lecce,I,30-49 anni,6163
75,Lecce,J,30-49 anni,1310
75,Lecce,K,30-49 anni,1539
75,Lecce,L,30-49 anni,255
75,Lecce,M,30-49 anni,1857
75,Lecce,N,30-49 anni,4367
75,Lecce,P,30-49 anni,297
75,Lecce,Q,30-49 anni,3853
75,Lecce,R,30-49 anni,744
75,Lecce,S,30-49 anni,1318
75,Lecce,B,50 anni e più,78
75,Lecce,C,50 anni e più,4603
75,Lecce,D,50 anni e più,250
75,Lecce,E,50 anni e più,1168
75,Lecce,F,50 anni e più,3320
75,Lecce,G,50 anni e più,3989
75,Lecce,H,50 anni e più,2264
75,Lecce,I,50 anni e più,2304
75,Lecce,J,50 anni e più,596
75,Lecce,K,50 anni e più,1572
75,Lecce,L,50 anni e più,98
75,Lecce,M,50 anni e più,721
75,Lecce,N,50 anni e più,2401
75,Lecce,P,50 anni e più,92
75,Lecce,Q,50 anni e più,1574
75,Lecce,R,50 anni e più,180
75,Lecce,S,50 anni e più,408
76,Potenza,B,15-29 anni,99
76,Potenza,C,15-29 anni,2294
76,Potenza,D,15-29 anni,41
76,Potenza,E,15-29 anni,105
76,Potenza,F,15-29 anni,910
76,Potenza,G,15-29 anni,1580
76,Potenza,H,15-29 anni,509
76,Potenza,I,15-29 anni,1295
76,Potenza,J,15-29 anni,180
76,Potenza,K,15-29 anni,58
76,Potenza,L,15-29 anni,6
76,Potenza,M,15-29 anni,205
76,Potenza,N,15-29 anni,1066
76,Potenza,P,15-29 anni,27
76,Potenza,Q,15-29 anni,408
76,Potenza,R,15-29 anni,102
76,Potenza,S,15-29 anni,262
76,Potenza,B,30-49 anni,430
76,Potenza,C,30-49 anni,10342
76,Potenza,D,30-49 anni,181
76,Potenza,E,30-49 anni,731
76,Potenza,F,30-49 anni,2968
76,Potenza,G,30-49 anni,4111
76,Potenza,H,30-49 anni,2401
76,Potenza,I,30-49 anni,1725
76,Potenza,J,30-49 anni,1172
76,Potenza,K,30-49 anni,567
76,Potenza,L,30-49 anni,44
76,Potenza,M,30-49 anni,788
76,Potenza,N,30-49 anni,2786
76,Potenza,P,30-49 anni,107
76,Potenza,Q,30-49 anni,1988
76,Potenza,R,30-49 anni,119
76,Potenza,S,30-49 anni,360
76,Potenza,B,50 anni e più,141
76,Potenza,C,50 anni e più,4962
76,Potenza,D,50 anni e più,226
76,Potenza,E,50 anni e più,728
76,Potenza,F,50 anni e più,2181
76,Potenza,G,50 anni e più,1334
76,Potenza,H,50 anni e più,1825
76,Potenza,I,50 anni e più,862
76,Potenza,J,50 anni e più,428
76,Potenza,K,50 anni e più,632
76,Potenza,L,50 anni e più,20
76,Potenza,M,50 anni e più,275
76,Potenza,N,50 anni e più,1990
76,Potenza,P,50 anni e più,39
76,Potenza,Q,50 anni e più,775
76,Potenza,R,50 anni e più,37
76,Potenza,S,50 anni e più,115
77,Matera,B,15-29 anni,6
77,Matera,C,15-29 anni,745
77,Matera,D,15-29 anni,7
77,Matera,E,15-29 anni,59
77,Matera,F,15-29 anni,374
77,Matera,G,15-29 anni,1089
77,Matera,H,15-29 anni,148
77,Matera,I,15-29 anni,1027
77,Matera,J,15-29 anni,59
77,Matera,K,15-29 anni,20
77,Matera,L,15-29 anni,8
77,Matera,M,15-29 anni,94
77,Matera,N,15-29 anni,359
77,Matera,P,15-29 anni,15
77,Matera,Q,15-29 anni,208
77,Matera,R,15-29 anni,120
77,Matera,S,15-29 anni,145
77,Matera,B,30-49 anni,34
77,Matera,C,30-49 anni,3151
77,Matera,D,30-49 anni,146
77,Matera,E,30-49 anni,368
77,Matera,F,30-49 anni,1417
77,Matera,G,30-49 anni,2944
77,Matera,H,30-49 anni,1045
77,Matera,I,30-49 anni,1284
77,Matera,J,30-49 anni,312
77,Matera,K,30-49 anni,328
77,Matera,L,30-49 anni,22
77,Matera,M,30-49 anni,495
77,Matera,N,30-49 anni,1212
77,Matera,P,30-49 anni,63
77,Matera,Q,30-49 anni,1021
77,Matera,R,30-49 anni,167
77,Matera,S,30-49 anni,273
77,Matera,B,50 anni e più,35
77,Matera,C,50 anni e più,1144
77,Matera,D,50 anni e più,127
77,Matera,E,50 anni e più,281
77,Matera,F,50 anni e più,1041
77,Matera,G,50 anni e più,1031
77,Matera,H,50 anni e più,821
77,Matera,I,50 anni e più,472
77,Matera,J,50 anni e più,170
77,Matera,K,50 anni e più,294
77,Matera,L,50 anni e più,4
77,Matera,M,50 anni e più,208
77,Matera,N,50 anni e più,637
77,Matera,P,50 anni e più,15
77,Matera,Q,50 anni e più,455
77,Matera,R,50 anni e più,46
77,Matera,S,50 anni e più,78
78,Cosenza,B,15-29 anni,12
78,Cosenza,C,15-29 anni,1011
78,Cosenza,D,15-29 anni,69
78,Cosenza,E,15-29 anni,113
78,Cosenza,F,15-29 anni,796
78,Cosenza,G,15-29 anni,3736
78,Cosenza,H,15-29 anni,560
78,Cosenza,I,15-29 anni,2458
78,Cosenza,J,15-29 anni,271
78,Cosenza,K,15-29 anni,89
78,Cosenza,L,15-29 anni,52
78,Cosenza,M,15-29 anni,237
78,Cosenza,N,15-29 anni,927
78,Cosenza,P,15-29 anni,84
78,Cosenza,Q,15-29 anni,636
78,Cosenza,R,15-29 anni,316
78,Cosenza,S,15-29 anni,561
78,Cosenza,B,30-49 anni,116
78,Cosenza,C,30-49 anni,3862
78,Cosenza,D,30-49 anni,291
78,Cosenza,E,30-49 anni,906
78,Cosenza,F,30-49 anni,3165
78,Cosenza,G,30-49 anni,9854
78,Cosenza,H,30-49 anni,3410
78,Cosenza,I,30-49 anni,3225
78,Cosenza,J,30-49 anni,1686
78,Cosenza,K,30-49 anni,1143
78,Cosenza,L,30-49 anni,178
78,Cosenza,M,30-49 anni,1162
78,Cosenza,N,30-49 anni,4007
78,Cosenza,P,30-49 anni,315
78,Cosenza,Q,30-49 anni,2914
78,Cosenza,R,30-49 anni,323
78,Cosenza,S,30-49 anni,885
78,Cosenza,B,50 anni e più,60
78,Cosenza,C,50 anni e più,1910
78,Cosenza,D,50 anni e più,481
78,Cosenza,E,50 anni e più,548
78,Cosenza,F,50 anni e più,2130
78,Cosenza,G,50 anni e più,3076
78,Cosenza,H,50 anni e più,2546
78,Cosenza,I,50 anni e più,1217
78,Cosenza,J,50 anni e più,683
78,Cosenza,K,50 anni e più,762
78,Cosenza,L,50 anni e più,62
78,Cosenza,M,50 anni e più,414
78,Cosenza,N,50 anni e più,1654
78,Cosenza,P,50 anni e più,80
78,Cosenza,Q,50 anni e più,1496
78,Cosenza,R,50 anni e più,93
78,Cosenza,S,50 anni e più,274
79,Catanzaro,B,15-29 anni,0
79,Catanzaro,C,15-29 anni,564
79,Catanzaro,D,15-29 anni,75
79,Catanzaro,E,15-29 anni,100
79,Catanzaro,F,15-29 anni,512
79,Catanzaro,G,15-29 anni,1972
79,Catanzaro,H,15-29 anni,329
79,Catanzaro,I,15-29 anni,1324
79,Catanzaro,J,15-29 anni,68
79,Catanzaro,K,15-29 anni,51
79,Catanzaro,L,15-29 anni,35
79,Catanzaro,M,15-29 anni,117
79,Catanzaro,N,15-29 anni,722
79,Catanzaro,P,15-29 anni,39
79,Catanzaro,Q,15-29 anni,308
79,Catanzaro,R,15-29 anni,166
79,Catanzaro,S,15-29 anni,297
79,Catanzaro,B,30-49 anni,9
79,Catanzaro,C,30-49 anni,2343
79,Catanzaro,D,30-49 anni,174
79,Catanzaro,E,30-49 anni,621
79,Catanzaro,F,30-49 anni,2090
79,Catanzaro,G,30-49 anni,5600
79,Catanzaro,H,30-49 anni,1756
79,Catanzaro,I,30-49 anni,1926
79,Catanzaro,J,30-49 anni,626
79,Catanzaro,K,30-49 anni,647
79,Catanzaro,L,30-49 anni,88
79,Catanzaro,M,30-49 anni,697
79,Catanzaro,N,30-49 anni,3776
79,Catanzaro,P,30-49 anni,159
79,Catanzaro,Q,30-49 anni,1177
79,Catanzaro,R,30-49 anni,206
79,Catanzaro,S,30-49 anni,478
79,Catanzaro,B,50 anni e più,8
79,Catanzaro,C,50 anni e più,1064
79,Catanzaro,D,50 anni e più,233
79,Catanzaro,E,50 anni e più,572
79,Catanzaro,F,50 anni e più,1392
79,Catanzaro,G,50 anni e più,1914
79,Catanzaro,H,50 anni e più,1603
79,Catanzaro,I,50 anni e più,726
79,Catanzaro,J,50 anni e più,567
79,Catanzaro,K,50 anni e più,492
79,Catanzaro,L,50 anni e più,36
79,Catanzaro,M,50 anni e più,266
79,Catanzaro,N,50 anni e più,1584
79,Catanzaro,P,50 anni e più,50
79,Catanzaro,Q,50 anni e più,504
79,Catanzaro,R,50 anni e più,66
79,Catanzaro,S,50 anni e più,182
80,Reggio di Calabria,B,15-29 anni,2
80,Reggio di Calabria,C,15-29 anni,678
80,Reggio di Calabria,D,15-29 anni,32
80,Reggio di Calabria,E,15-29 anni,84
80,Reggio di Calabria,F,15-29 anni,582
80,Reggio di Calabria,G,15-29 anni,3065
80,Reggio di Calabria,H,15-29 anni,471
80,Reggio di Calabria,I,15-29 anni,1834
80,Reggio di Calabria,J,15-29 anni,71
80,Reggio di Calabria,K,15-29 anni,55
80,Reggio di Calabria,L,15-29 anni,21
80,Reggio di Calabria,M,15-29 anni,172
80,Reggio di Calabria,N,15-29 anni,523
80,Reggio di Calabria,P,15-29 anni,151
80,Reggio di Calabria,Q,15-29 anni,316
80,Reggio di Calabria,R,15-29 anni,191
80,Reggio di Calabria,S,15-29 anni,446
80,Reggio di Calabria,B,30-49 anni,19
80,Reggio di Calabria,C,30-49 anni,2666
80,Reggio di Calabria,D,30-49 anni,75
80,Reggio di Calabria,E,30-49 anni,519
80,Reggio di Calabria,F,30-49 anni,2289
80,Reggio di Calabria,G,30-49 anni,7471
80,Reggio di Calabria,H,30-49 anni,3997
80,Reggio di Calabria,I,30-49 anni,2417
80,Reggio di Calabria,J,30-49 anni,383
80,Reggio di Calabria,K,30-49 anni,813
80,Reggio di Calabria,L,30-49 anni,86
80,Reggio di Calabria,M,30-49 anni,707
80,Reggio di Calabria,N,30-49 anni,2257
80,Reggio di Calabria,P,30-49 anni,441
80,Reggio di Calabria,Q,30-49 anni,1570
80,Reggio di Calabria,R,30-49 anni,243
80,Reggio di Calabria,S,30-49 anni,609
80,Reggio di Calabria,B,50 anni e più,8
80,Reggio di Calabria,C,50 anni e più,1151
80,Reggio di Calabria,D,50 anni e più,157
80,Reggio di Calabria,E,50 anni e più,278
80,Reggio di Calabria,F,50 anni e più,1359
80,Reggio di Calabria,G,50 anni e più,2336
80,Reggio di Calabria,H,50 anni e più,3482
80,Reggio di Calabria,I,50 anni e più,663
80,Reggio di Calabria,J,50 anni e più,225
80,Reggio di Calabria,K,50 anni e più,582
80,Reggio di Calabria,L,50 anni e più,24
80,Reggio di Calabria,M,50 anni e più,357
80,Reggio di Calabria,N,50 anni e più,774
80,Reggio di Calabria,P,50 anni e più,110
80,Reggio di Calabria,Q,50 anni e più,1035
80,Reggio di Calabria,R,50 anni e più,52
80,Reggio di Calabria,S,50 anni e più,148
81,Trapani,B,15-29 anni,21
81,Trapani,C,15-29 anni,1026
81,Trapani,D,15-29 anni,33
81,Trapani,E,15-29 anni,59
81,Trapani,F,15-29 anni,456
81,Trapani,G,15-29 anni,2334
81,Trapani,H,15-29 anni,314
81,Trapani,I,15-29 anni,2278
81,Trapani,J,15-29 anni,134
81,Trapani,K,15-29 anni,56
81,Trapani,L,15-29 anni,37
81,Trapani,M,15-29 anni,154
81,Trapani,N,15-29 anni,326
81,Trapani,P,15-29 anni,61
81,Trapani,Q,15-29 anni,533
81,Trapani,R,15-29 anni,151
81,Trapani,S,15-29 anni,423
81,Trapani,B,30-49 anni,101
81,Trapani,C,30-49 anni,3580
81,Trapani,D,30-49 anni,131
81,Trapani,E,30-49 anni,511
81,Trapani,F,30-49 anni,1535
81,Trapani,G,30-49 anni,5875
81,Trapani,H,30-49 anni,1575
81,Trapani,I,30-49 anni,3008
81,Trapani,J,30-49 anni,348
81,Trapani,K,30-49 anni,720
81,Trapani,L,30-49 anni,88
81,Trapani,M,30-49 anni,728
81,Trapani,N,30-49 anni,1084
81,Trapani,P,30-49 anni,231
81,Trapani,Q,30-49 anni,2310
81,Trapani,R,30-49 anni,211
81,Trapani,S,30-49 anni,484
81,Trapani,B,50 anni e più,79
81,Trapani,C,50 anni e più,1534
81,Trapani,D,50 anni e più,154
81,Trapani,E,50 anni e più,405
81,Trapani,F,50 anni e più,972
81,Trapani,G,50 anni e più,1826
81,Trapani,H,50 anni e più,1232
81,Trapani,I,50 anni e più,1015
81,Trapani,J,50 anni e più,166
81,Trapani,K,50 anni e più,792
81,Trapani,L,50 anni e più,30
81,Trapani,M,50 anni e più,263
81,Trapani,N,50 anni e più,621
81,Trapani,P,50 anni e più,148
81,Trapani,Q,50 anni e più,1011
81,Trapani,R,50 anni e più,62
81,Trapani,S,50 anni e più,101
82,Palermo,B,15-29 anni,13
82,Palermo,C,15-29 anni,1708
82,Palermo,D,15-29 anni,133
82,Palermo,E,15-29 anni,168
82,Palermo,F,15-29 anni,1457
82,Palermo,G,15-29 anni,6162
82,Palermo,H,15-29 anni,1576
82,Palermo,I,15-29 anni,3692
82,Palermo,J,15-29 anni,307
82,Palermo,K,15-29 anni,145
82,Palermo,L,15-29 anni,127
82,Palermo,M,15-29 anni,436
82,Palermo,N,15-29 anni,1991
82,Palermo,P,15-29 anni,324
82,Palermo,Q,15-29 anni,1200
82,Palermo,R,15-29 anni,456
82,Palermo,S,15-29 anni,796
82,Palermo,B,30-49 anni,134
82,Palermo,C,30-49 anni,6303
82,Palermo,D,30-49 anni,641
82,Palermo,E,30-49 anni,1932
82,Palermo,F,30-49 anni,5119
82,Palermo,G,30-49 anni,17594
82,Palermo,H,30-49 anni,6815
82,Palermo,I,30-49 anni,6529
82,Palermo,J,30-49 anni,3417
82,Palermo,K,30-49 anni,2702
82,Palermo,L,30-49 anni,362
82,Palermo,M,30-49 anni,2543
82,Palermo,N,30-49 anni,11151
82,Palermo,P,30-49 anni,1299
82,Palermo,Q,30-49 anni,7755
82,Palermo,R,30-49 anni,1485
82,Palermo,S,30-49 anni,1339
82,Palermo,B,50 anni e più,131
82,Palermo,C,50 anni e più,2781
82,Palermo,D,50 anni e più,919
82,Palermo,E,50 anni e più,2321
82,Palermo,F,50 anni e più,2801
82,Palermo,G,50 anni e più,5153
82,Palermo,H,50 anni e più,4905
82,Palermo,I,50 anni e più,2173
82,Palermo,J,50 anni e più,1612
82,Palermo,K,50 anni e più,2994
82,Palermo,L,50 anni e più,165
82,Palermo,M,50 anni e più,1091
82,Palermo,N,50 anni e più,5201
82,Palermo,P,50 anni e più,483
82,Palermo,Q,50 anni e più,3443
82,Palermo,R,50 anni e più,1623
82,Palermo,S,50 anni e più,519
83,Messina,B,15-29 anni,2
83,Messina,C,15-29 anni,1433
83,Messina,D,15-29 anni,51
83,Messina,E,15-29 anni,76
83,Messina,F,15-29 anni,1008
83,Messina,G,15-29 anni,3469
83,Messina,H,15-29 anni,521
83,Messina,I,15-29 anni,3010
83,Messina,J,15-29 anni,213
83,Messina,K,15-29 anni,94
83,Messina,L,15-29 anni,27
83,Messina,M,15-29 anni,241
83,Messina,N,15-29 anni,550
83,Messina,P,15-29 anni,177
83,Messina,Q,15-29 anni,582
83,Messina,R,15-29 anni,258
83,Messina,S,15-29 anni,618
83,Messina,B,30-49 anni,28
83,Messina,C,30-49 anni,5248
83,Messina,D,30-49 anni,158
83,Messina,E,30-49 anni,692
83,Messina,F,30-49 anni,3622
83,Messina,G,30-49 anni,9506
83,Messina,H,30-49 anni,3008
83,Messina,I,30-49 anni,4756
83,Messina,J,30-49 anni,844
83,Messina,K,30-49 anni,1131
83,Messina,L,30-49 anni,163
83,Messina,M,30-49 anni,1343
83,Messina,N,30-49 anni,2473
83,Messina,P,30-49 anni,585
83,Messina,Q,30-49 anni,3564
83,Messina,R,30-49 anni,393
83,Messina,S,30-49 anni,862
83,Messina,B,50 anni e più,28
83,Messina,C,50 anni e più,2447
83,Messina,D,50 anni e più,307
83,Messina,E,50 anni e più,677
83,Messina,F,50 anni e più,2143
83,Messina,G,50 anni e più,2996
83,Messina,H,50 anni e più,2971
83,Messina,I,50 anni e più,1955
83,Messina,J,50 anni e più,456
83,Messina,K,50 anni e più,900
83,Messina,L,50 anni e più,75
83,Messina,M,50 anni e più,501
83,Messina,N,50 anni e più,1396
83,Messina,P,50 anni e più,111
83,Messina,Q,50 anni e più,1831
83,Messina,R,50 anni e più,84
83,Messina,S,50 anni e più,243
84,Agrigento,B,15-29 anni,14
84,Agrigento,C,15-29 anni,571
84,Agrigento,D,15-29 anni,39
84,Agrigento,E,15-29 anni,99
84,Agrigento,F,15-29 anni,372
84,Agrigento,G,15-29 anni,2101
84,Agrigento,H,15-29 anni,208
84,Agrigento,I,15-29 anni,1106
84,Agrigento,J,15-29 anni,49
84,Agrigento,K,15-29 anni,64
84,Agrigento,L,15-29 anni,12
84,Agrigento,M,15-29 anni,107
84,Agrigento,N,15-29 anni,174
84,Agrigento,P,15-29 anni,116
84,Agrigento,Q,15-29 anni,509
84,Agrigento,R,15-29 anni,107
84,Agrigento,S,15-29 anni,167
84,Agrigento,B,30-49 anni,82
84,Agrigento,C,30-49 anni,1896
84,Agrigento,D,30-49 anni,124
84,Agrigento,E,30-49 anni,574
84,Agrigento,F,30-49 anni,1362
84,Agrigento,G,30-49 anni,5150
84,Agrigento,H,30-49 anni,1173
84,Agrigento,I,30-49 anni,1761
84,Agrigento,J,30-49 anni,262
84,Agrigento,K,30-49 anni,669
84,Agrigento,L,30-49 anni,33
84,Agrigento,M,30-49 anni,571
84,Agrigento,N,30-49 anni,868
84,Agrigento,P,30-49 anni,344
84,Agrigento,Q,30-49 anni,1833
84,Agrigento,R,30-49 anni,160
84,Agrigento,S,30-49 anni,239
84,Agrigento,B,50 anni e più,63
84,Agrigento,C,50 anni e più,816
84,Agrigento,D,50 anni e più,215
84,Agrigento,E,50 anni e più,433
84,Agrigento,F,50 anni e più,817
84,Agrigento,G,50 anni e più,1548
84,Agrigento,H,50 anni e più,1043
84,Agrigento,I,50 anni e più,490
84,Agrigento,J,50 anni e più,165
84,Agrigento,K,50 anni e più,659
84,Agrigento,L,50 anni e più,20
84,Agrigento,M,50 anni e più,172
84,Agrigento,N,50 anni e più,601
84,Agrigento,P,50 anni e più,65
84,Agrigento,Q,50 anni e più,774
84,Agrigento,R,50 anni e più,37
84,Agrigento,S,50 anni e più,80
85,Caltanissetta,B,15-29 anni,13
85,Caltanissetta,C,15-29 anni,541
85,Caltanissetta,D,15-29 anni,12
85,Caltanissetta,E,15-29 anni,63
85,Caltanissetta,F,15-29 anni,453
85,Caltanissetta,G,15-29 anni,1421
85,Caltanissetta,H,15-29 anni,166
85,Caltanissetta,I,15-29 anni,644
85,Caltanissetta,J,15-29 anni,69
85,Caltanissetta,K,15-29 anni,26
85,Caltanissetta,L,15-29 anni,7
85,Caltanissetta,M,15-29 anni,94
85,Caltanissetta,N,15-29 anni,317
85,Caltanissetta,P,15-29 anni,29
85,Caltanissetta,Q,15-29 anni,222
85,Caltanissetta,R,15-29 anni,67
85,Caltanissetta,S,15-29 anni,151
85,Caltanissetta,B,30-49 anni,223
85,Caltanissetta,C,30-49 anni,2096
85,Caltanissetta,D,30-49 anni,35
85,Caltanissetta,E,30-49 anni,586
85,Caltanissetta,F,30-49 anni,1774
85,Caltanissetta,G,30-49 anni,3127
85,Caltanissetta,H,30-49 anni,877
85,Caltanissetta,I,30-49 anni,788
85,Caltanissetta,J,30-49 anni,255
85,Caltanissetta,K,30-49 anni,418
85,Caltanissetta,L,30-49 anni,28
85,Caltanissetta,M,30-49 anni,599
85,Caltanissetta,N,30-49 anni,2056
85,Caltanissetta,P,30-49 anni,147
85,Caltanissetta,Q,30-49 anni,769
85,Caltanissetta,R,30-49 anni,89
85,Caltanissetta,S,30-49 anni,257
85,Caltanissetta,B,50 anni e più,152
85,Caltanissetta,C,50 anni e più,883
85,Caltanissetta,D,50 anni e più,77
85,Caltanissetta,E,50 anni e più,301
85,Caltanissetta,F,50 anni e più,1160
85,Caltanissetta,G,50 anni e più,906
85,Caltanissetta,H,50 anni e più,727
85,Caltanissetta,I,50 anni e più,258
85,Caltanissetta,J,50 anni e più,119
85,Caltanissetta,K,50 anni e più,332
85,Caltanissetta,L,50 anni e più,18
85,Caltanissetta,M,50 anni e più,233
85,Caltanissetta,N,50 anni e più,1361
85,Caltanissetta,P,50 anni e più,25
85,Caltanissetta,Q,50 anni e più,335
85,Caltanissetta,R,50 anni e più,34
85,Caltanissetta,S,50 anni e più,68
86,Enna,B,15-29 anni,1
86,Enna,C,15-29 anni,378
86,Enna,D,15-29 anni,9
86,Enna,E,15-29 anni,15
86,Enna,F,15-29 anni,246
86,Enna,G,15-29 anni,894
86,Enna,H,15-29 anni,99
86,Enna,I,15-29 anni,416
86,Enna,J,15-29 anni,19
86,Enna,K,15-29 anni,19
86,Enna,L,15-29 anni,2
86,Enna,M,15-29 anni,79
86,Enna,N,15-29 anni,161
86,Enna,P,15-29 anni,19
86,Enna,Q,15-29 anni,187
86,Enna,R,15-29 anni,22
86,Enna,S,15-29 anni,111
86,Enna,B,30-49 anni,25
86,Enna,C,30-49 anni,948
86,Enna,D,30-49 anni,51
86,Enna,E,30-49 anni,266
86,Enna,F,30-49 anni,746
86,Enna,G,30-49 anni,1854
86,Enna,H,30-49 anni,445
86,Enna,I,30-49 anni,539
86,Enna,J,30-49 anni,91
86,Enna,K,30-49 anni,233
86,Enna,L,30-49 anni,22
86,Enna,M,30-49 anni,263
86,Enna,N,30-49 anni,663
86,Enna,P,30-49 anni,46
86,Enna,Q,30-49 anni,596
86,Enna,R,30-49 anni,34
86,Enna,S,30-49 anni,93
86,Enna,B,50 anni e più,19
86,Enna,C,50 anni e più,326
86,Enna,D,50 anni e più,72
86,Enna,E,50 anni e più,217
86,Enna,F,50 anni e più,390
86,Enna,G,50 anni e più,447
86,Enna,H,50 anni e più,369
86,Enna,I,50 anni e più,181
86,Enna,J,50 anni e più,43
86,Enna,K,50 anni e più,171
86,Enna,L,50 anni e più,36
86,Enna,M,50 anni e più,71
86,Enna,N,50 anni e più,382
86,Enna,P,50 anni e più,4
86,Enna,Q,50 anni e più,261
86,Enna,R,50 anni e più,14
86,Enna,S,50 anni e più,29
87,Catania,B,15-29 anni,9
87,Catania,C,15-29 anni,2628
87,Catania,D,15-29 anni,89
87,Catania,E,15-29 anni,307
87,Catania,F,15-29 anni,1663
87,Catania,G,15-29 anni,7194
87,Catania,H,15-29 anni,1498
87,Catania,I,15-29 anni,4078
87,Catania,J,15-29 anni,362
87,Catania,K,15-29 anni,180
87,Catania,L,15-29 anni,89
87,Catania,M,15-29 anni,491
87,Catania,N,15-29 anni,2401
87,Catania,P,15-29 anni,218
87,Catania,Q,15-29 anni,1015
87,Catania,R,15-29 anni,542
87,Catania,S,15-29 anni,1055
87,Catania,B,30-49 anni,76
87,Catania,C,30-49 anni,11860
87,Catania,D,30-49 anni,338
87,Catania,E,30-49 anni,1947
87,Catania,F,30-49 anni,5678
87,Catania,G,30-49 anni,19483
87,Catania,H,30-49 anni,7479
87,Catania,I,30-49 anni,5738
87,Catania,J,30-49 anni,2297
87,Catania,K,30-49 anni,2261
87,Catania,L,30-49 anni,311
87,Catania,M,30-49 anni,2516
87,Catania,N,30-49 anni,8303
87,Catania,P,30-49 anni,904
87,Catania,Q,30-49 anni,6003
87,Catania,R,30-49 anni,840
87,Catania,S,30-49 anni,1563
87,Catania,B,50 anni e più,66
87,Catania,C,50 anni e più,4422
87,Catania,D,50 anni e più,446
87,Catania,E,50 anni e più,1544
87,Catania,F,50 anni e più,3091
87,Catania,G,50 anni e più,6563
87,Catania,H,50 anni e più,4737
87,Catania,I,50 anni e più,1875
87,Catania,J,50 anni e più,773
87,Catania,K,50 anni e più,1832
87,Catania,L,50 anni e più,167
87,Catania,M,50 anni e più,729
87,Catania,N,50 anni e più,3448
87,Catania,P,50 anni e più,258
87,Catania,Q,50 anni e più,3324
87,Catania,R,50 anni e più,197
87,Catania,S,50 anni e più,518
88,Ragusa,B,15-29 anni,6
88,Ragusa,C,15-29 anni,1143
88,Ragusa,D,15-29 anni,35
88,Ragusa,E,15-29 anni,60
88,Ragusa,F,15-29 anni,686
88,Ragusa,G,15-29 anni,2698
88,Ragusa,H,15-29 anni,382
88,Ragusa,I,15-29 anni,1551
