"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D6","Classe di età","D9","Seleziona periodo","Value","Flag Codes","Flags"
"ITD36","Padova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",5396.23,,
"ITC15","Novara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",3162.64,,
"ITC15","Novara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",3202.88,,
"ITC15","Novara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",73.89,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",7812.86,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",119.71,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",304.06,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",669.81,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",611.11,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",22.5,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",910.42,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y30-49","30-49 anni","2017","2017",855.03,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",591.15,,
"ITC15","Novara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",6.41,,
"ITC15","Novara","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",40.19,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",8233.25,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",952.29,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y_GE50","50 anni e più","2017","2017",19.01,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",41.39,,
"ITC14","Verbano-Cusio-Ossola","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",179.93,,
"ITC11","Torino","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",4690.46,,
"ITC11","Torino","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",15264.3,,
"ITC11","Torino","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",10818.13,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",1260.31,,
"ITC12","Vercelli","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",82.69,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",1338.93,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",258.14,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",3580.12,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",1525.59,,
"ITD43","Gorizia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",116.88,,
"ITC32","Savona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y15-29","15-29 anni","2017","2017",1517.24,,
"ITC33","Genova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y15-29","15-29 anni","2017","2017",6.27,,
"ITC33","Genova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",4073.77,,
"ITC34","La Spezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",4158.74,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",6266.89,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",588.47,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",1486.19,,
"ITC32","Savona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",551.5,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",2630.54,,
"ITC16","Cuneo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",27669.73,,
"ITC16","Cuneo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",399.58,,
"ITC16","Cuneo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",199.03,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",791.99,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",112.45,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y_GE50","50 anni e più","2017","2017",123.81,,
"ITC20","Aosta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y30-49","30-49 anni","2017","2017",1086,,
"ITC16","Cuneo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",389.8,,
"ITC13","Biella","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",118.52,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",27.22,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",1242.65,,
"ITC17","Asti","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",75.15,,
"ITC20","Aosta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y_GE50","50 anni e più","2017","2017",189.05,,
"ITC31","Imperia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y30-49","30-49 anni","2017","2017",4233.06,,
"ITC31","Imperia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y30-49","30-49 anni","2017","2017",250.59,,
"ITD52","Parma","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",2730.75,,
"ITD53","Reggio nell'Emilia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y_GE50","50 anni e più","2017","2017",19567.36,,
"ITD53","Reggio nell'Emilia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",94.26,,
"ITD53","Reggio nell'Emilia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",1700.3,,
"ITD55","Bologna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y_GE50","50 anni e più","2017","2017",518.88,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y30-49","30-49 anni","2017","2017",1218.31,,
"ITC44","Sondrio","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",1181.14,,
"ITC49","Lodi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",66.7,,
"ITC49","Lodi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y30-49","30-49 anni","2017","2017",71.95,,
"ITC46","Bergamo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",15595.35,,
"ITC46","Bergamo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",3797,,
"ITC49","Lodi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",12.68,,
"ITC32","Savona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",4953.43,,
"ITC32","Savona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",74.03,,
"ITC32","Savona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",1148.51,,
"ITC32","Savona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",436.43,,
"ITC32","Savona","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",1710.21,,
