,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,3,1,0,2,31.4,-12.7,103.7
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,7,1,-2,3,17.1,-23.4,86.3
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,13,2,-2,5,17.6,-13.3,56.1
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,7,1,-1,3,24.0,-11.2,80.3
1548,Potenza,Basilicata,South,Total,All ages,97,3,-13,15,2.8,-11.8,18.9
1549,Potenza,Basilicata,South,Total,Less than 60,7,-1,-5,1,-14.8,-41.4,20.2
1550,Potenza,Basilicata,South,Total,60-69,12,2,-2,4,17.8,-14.5,63.0
1551,Potenza,Basilicata,South,Total,70-79,14,1,-4,4,5.7,-21.6,39.8
1552,Potenza,Basilicata,South,Total,80-89,38,-2,-10,6,-4.2,-21.5,18.2
1553,Potenza,Basilicata,South,Total,90 and older,29,4,-3,8,14.3,-9.1,41.2
1554,Potenza,Basilicata,South,Males,All ages,42,0,-9,7,-0.8,-17.2,20.0
1555,Potenza,Basilicata,South,Males,Less than 60,6,0,-3,2,3.0,-32.9,57.8
1556,Potenza,Basilicata,South,Males,60-69,6,1,-2,2,12.6,-21.5,66.7
1557,Potenza,Basilicata,South,Males,70-79,5,0,-2,1,-1.6,-30.2,39.7
1558,Potenza,Basilicata,South,Males,80-89,18,-1,-7,3,-4.8,-26.7,22.2
1559,Potenza,Basilicata,South,Males,90 and older,8,1,-2,3,16.1,-17.3,59.6
1560,Potenza,Basilicata,South,Females,All ages,55,4,-7,13,7.7,-10.7,30.6
1561,Potenza,Basilicata,South,Females,Less than 60,1,0,-1,0,-1.6,-35.6,50.1
1562,Potenza,Basilicata,South,Females,60-69,6,1,-1,3,30.5,-10.9,98.0
1563,Potenza,Basilicata,South,Females,70-79,9,2,-2,4,23.6,-17.0,82.8
1564,Potenza,Basilicata,South,Females,80-89,20,0,-5,5,0.5,-21.2,30.2
1565,Potenza,Basilicata,South,Females,90 and older,20,3,-3,7,16.5,-11.5,51.1
1566,Matera,Basilicata,South,Total,All ages,39,4,-3,9,11.4,-7.6,31.6
1567,Matera,Basilicata,South,Total,Less than 60,1,0,-1,0,-2.4,-37.8,50.7
1568,Matera,Basilicata,South,Total,60-69,5,-1,-4,1,-14.5,-43.7,34.5
1569,Matera,Basilicata,South,Total,70-79,8,0,-3,2,2.4,-26.9,43.2
1570,Matera,Basilicata,South,Total,80-89,16,4,1,7,36.0,5.2,72.7
1571,Matera,Basilicata,South,Total,90 and older,9,1,-1,3,18.4,-13.4,64.2
1572,Matera,Basilicata,South,Males,All ages,21,2,-3,6,11.9,-12.0,39.1
1573,Matera,Basilicata,South,Males,Less than 60,1,0,-1,0,-6.4,-44.7,62.5
1574,Matera,Basilicata,South,Males,60-69,4,0,-3,2,-8.9,-44.9,55.3
1575,Matera,Basilicata,South,Males,70-79,4,1,-1,2,19.3,-18.2,78.7
1576,Matera,Basilicata,South,Males,80-89,9,3,0,4,41.0,0.0,89.1
1577,Matera,Basilicata,South,Males,90 and older,3,0,-1,1,13.5,-25.9,76.1
1578,Matera,Basilicata,South,Females,All ages,18,2,-2,5,13.0,-11.1,43.1
1579,Matera,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1580,Matera,Basilicata,South,Females,60-69,1,0,-1,0,1.7,-35.1,66.1
1581,Matera,Basilicata,South,Females,70-79,3,0,-2,1,-6.6,-41.4,52.4
1582,Matera,Basilicata,South,Females,80-89,8,2,0,3,32.6,-4.8,83.6
1583,Matera,Basilicata,South,Females,90 and older,5,1,-1,3,28.7,-10.9,88.6
1584,Cosenza,Calabria,South,Total,All ages,178,5,-17,23,3.0,-8.5,14.6
1585,Cosenza,Calabria,South,Total,Less than 60,6,0,-2,1,-7.1,-26.2,15.9
1586,Cosenza,Calabria,South,Total,60-69,13,-1,-4,2,-4.5,-23.8,20.9
1587,Cosenza,Calabria,South,Total,70-79,34,6,0,11,22.6,-0.6,48.7
1588,Cosenza,Calabria,South,Total,80-89,86,7,-7,18,8.5,-7.1,25.7
1589,Cosenza,Calabria,South,Total,90 and older,39,-2,-11,5,-5.7,-22.2,15.2
1590,Cosenza,Calabria,South,Males,All ages,92,4,-10,15,4.2,-9.5,20.1
1591,Cosenza,Calabria,South,Males,Less than 60,4,0,-2,1,-5.6,-27.9,26.8
1592,Cosenza,Calabria,South,Males,60-69,7,0,-2,2,4.3,-19.9,39.1
1593,Cosenza,Calabria,South,Males,70-79,24,4,-1,8,20.1,-5.7,53.1
1594,Cosenza,Calabria,South,Males,80-89,46,5,-4,12,12.3,-8.2,36.5
1595,Cosenza,Calabria,South,Males,90 and older,11,-1,-5,2,-7.2,-31.1,23.2
1596,Cosenza,Calabria,South,Females,All ages,85,2,-10,14,2.8,-10.9,18.9
1597,Cosenza,Calabria,South,Females,Less than 60,2,0,-1,1,5.0,-22.7,39.9
1598,Cosenza,Calabria,South,Females,60-69,5,-1,-3,1,-8.8,-33.9,30.5
1599,Cosenza,Calabria,South,Females,70-79,10,2,-1,4,22.9,-9.2,62.8
1600,Cosenza,Calabria,South,Females,80-89,40,3,-6,10,6.8,-13.6,31.6
1601,Cosenza,Calabria,South,Females,90 and older,28,0,-8,6,-0.2,-20.9,25.0
1602,Catanzaro,Calabria,South,Total,All ages,86,4,-9,14,4.5,-9.8,20.0
1603,Catanzaro,Calabria,South,Total,Less than 60,8,1,-1,3,18.2,-13.2,60.3
1604,Catanzaro,Calabria,South,Total,60-69,11,1,-2,4,12.4,-16.0,52.8
1605,Catanzaro,Calabria,South,Total,70-79,16,0,-5,4,-0.2,-22.6,29.4
1606,Catanzaro,Calabria,South,Total,80-89,34,3,-4,9,11.2,-10.0,38.7
1607,Catanzaro,Calabria,South,Total,90 and older,18,0,-5,4,-1.1,-23.3,29.6
1608,Catanzaro,Calabria,South,Males,All ages,39,1,-6,8,3.8,-14.1,26.8
1609,Catanzaro,Calabria,South,Males,Less than 60,5,1,-1,2,28.3,-14.2,90.1
1610,Catanzaro,Calabria,South,Males,60-69,8,-1,-5,2,-9.8,-37.9,32.5
1611,Catanzaro,Calabria,South,Males,70-79,10,1,-2,4,14.4,-15.6,55.8
1612,Catanzaro,Calabria,South,Males,80-89,10,0,-4,2,-3.5,-26.7,26.2
1613,Catanzaro,Calabria,South,Males,90 and older,6,2,0,3,38.1,-3.5,100.3
1614,Catanzaro,Calabria,South,Females,All ages,47,4,-5,11,9.2,-9.3,30.8
1615,Catanzaro,Calabria,South,Females,Less than 60,3,0,-1,1,13.4,-20.2,57.5
1616,Catanzaro,Calabria,South,Females,60-69,3,1,0,2,40.0,2.0,98.1
1617,Catanzaro,Calabria,South,Females,70-79,6,0,-4,2,-7.0,-37.7,35.4
1618,Catanzaro,Calabria,South,Females,80-89,24,6,1,10,31.6,2.6,73.3
1619,Catanzaro,Calabria,South,Females,90 and older,11,-2,-6,2,-13.9,-36.2,19.2
1620,Reggio Calabria,Calabria,South,Total,All ages,120,5,-12,17,3.9,-8.9,17.0
1621,Reggio Calabria,Calabria,South,Total,Less than 60,11,0,-3,3,2.5,-22.4,33.5
1622,Reggio Calabria,Calabria,South,Total,60-69,16,3,-1,6,20.2,-5.9,54.7
1623,Reggio Calabria,Calabria,South,Total,70-79,22,2,-3,6,8.7,-13.1,35.9
1624,Reggio Calabria,Calabria,South,Total,80-89,40,0,-8,7,1.2,-16.1,20.5
1625,Reggio Calabria,Calabria,South,Total,90 and older,30,0,-7,5,-1.3,-20.1,20.7
1626,Reggio Calabria,Calabria,South,Males,All ages,67,8,-2,17,13.5,-3.3,34.3
1627,Reggio Calabria,Calabria,South,Males,Less than 60,10,3,0,5,34.5,-2.6,87.0
1628,Reggio Calabria,Calabria,South,Males,60-69,9,2,-1,4,27.4,-7.0,73.4
1629,Reggio Calabria,Calabria,South,Males,70-79,17,1,-4,5,5.2,-20.4,39.6
1630,Reggio Calabria,Calabria,South,Males,80-89,20,1,-4,5,4.1,-17.8,33.2
1631,Reggio Calabria,Calabria,South,Males,90 and older,11,2,-2,4,18.9,-13.9,64.6
1632,Reggio Calabria,Calabria,South,Females,All ages,53,-1,-11,7,-2.1,-17.4,14.8
1633,Reggio Calabria,Calabria,South,Females,Less than 60,1,0,-1,0,-9.0,-35.0,23.0
1634,Reggio Calabria,Calabria,South,Females,60-69,8,1,-2,3,16.9,-17.8,60.7
1635,Reggio Calabria,Calabria,South,Females,70-79,6,1,-1,2,23.2,-12.3,72.2
1636,Reggio Calabria,Calabria,South,Females,80-89,20,1,-4,4,3.2,-18.3,29.0
1637,Reggio Calabria,Calabria,South,Females,90 and older,19,-1,-7,3,-6.3,-27.6,19.8
1638,Crotone,Calabria,South,Total,All ages,46,12,4,17,33.4,9.5,56.7
1639,Crotone,Calabria,South,Total,Less than 60,1,0,0,0,3.5,-32.4,57.2
1640,Crotone,Calabria,South,Total,60-69,5,1,0,2,32.7,-6.4,94.4
1641,Crotone,Calabria,South,Total,70-79,7,2,0,3,45.8,4.8,100.6
1642,Crotone,Calabria,South,Total,80-89,18,4,-1,7,24.6,-5.8,62.7
1643,Crotone,Calabria,South,Total,90 and older,13,5,1,7,58.6,12.5,127.8
1644,Crotone,Calabria,South,Males,All ages,22,5,1,9,32.6,3.2,67.4
1645,Crotone,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1646,Crotone,Calabria,South,Males,60-69,4,1,0,2,38.6,-10.3,121.9
1647,Crotone,Calabria,South,Males,70-79,4,2,0,2,56.9,9.6,126.1
1648,Crotone,Calabria,South,Males,80-89,12,3,-1,6,34.2,-6.3,87.7
1649,Crotone,Calabria,South,Males,90 and older,1,0,0,1,34.9,-17.7,128.3
1650,Crotone,Calabria,South,Females,All ages,24,6,2,10,35.8,7.1,71.5
1651,Crotone,Calabria,South,Females,Less than 60,1,0,0,0,17.2,-21.2,71.9
1652,Crotone,Calabria,South,Females,60-69,1,0,0,0,22.9,-14.3,83.3
1653,Crotone,Calabria,South,Females,70-79,2,1,0,1,34.2,-14.1,119.3
1654,Crotone,Calabria,South,Females,80-89,7,1,-1,3,18.7,-17.1,76.6
1655,Crotone,Calabria,South,Females,90 and older,12,5,2,7,73.6,16.9,168.0
1656,Vibo Valentia,Calabria,South,Total,All ages,42,3,-6,9,6.9,-12.1,27.0
1657,Vibo Valentia,Calabria,South,Total,Less than 60,3,0,-2,1,-1.8,-37.4,49.9
1658,Vibo Valentia,Calabria,South,Total,60-69,4,1,0,2,32.5,-9.3,102.4
1659,Vibo Valentia,Calabria,South,Total,70-79,4,0,-2,1,-5.6,-33.5,35.7
1660,Vibo Valentia,Calabria,South,Total,80-89,20,3,-3,7,15.6,-12.6,50.4
1661,Vibo Valentia,Calabria,South,Total,90 and older,11,2,-2,5,18.7,-13.5,67.0
1662,Vibo Valentia,Calabria,South,Males,All ages,21,0,-5,5,2.1,-19.2,30.7
1663,Vibo Valentia,Calabria,South,Males,Less than 60,3,0,-2,1,9.5,-35.1,88.5
1664,Vibo Valentia,Calabria,South,Males,60-69,4,1,0,2,41.4,-10.4,126.1
1665,Vibo Valentia,Calabria,South,Males,70-79,4,0,-1,2,13.3,-21.4,65.5
1666,Vibo Valentia,Calabria,South,Males,80-89,8,0,-3,3,4.9,-27.9,55.7
1667,Vibo Valentia,Calabria,South,Males,90 and older,2,0,-1,1,6.6,-34.6,71.5
1668,Vibo Valentia,Calabria,South,Females,All ages,21,3,-2,7,16.2,-8.2,47.3
1669,Vibo Valentia,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1670,Vibo Valentia,Calabria,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1671,Vibo Valentia,Calabria,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1672,Vibo Valentia,Calabria,South,Females,80-89,11,3,0,5,36.4,-0.2,89.5
1673,Vibo Valentia,Calabria,South,Females,90 and older,9,2,-1,5,34.6,-6.4,96.9
1674,Trapani,Sicilia,Islands,Total,All ages,97,-5,-21,7,-5.1,-17.7,8.1
1675,Trapani,Sicilia,Islands,Total,Less than 60,6,-1,-4,1,-13.8,-37.5,16.9
1676,Trapani,Sicilia,Islands,Total,60-69,8,-2,-6,1,-21.3,-42.8,10.7
1677,Trapani,Sicilia,Islands,Total,70-79,16,0,-5,3,-2.4,-25.0,23.7
1678,Trapani,Sicilia,Islands,Total,80-89,49,2,-8,10,3.7,-14.0,26.8
1679,Trapani,Sicilia,Islands,Total,90 and older,20,1,-4,5,5.0,-16.7,30.1
1680,Trapani,Sicilia,Islands,Males,All ages,38,-5,-13,3,-10.7,-25.4,7.4
1681,Trapani,Sicilia,Islands,Males,Less than 60,3,0,-2,1,-10.4,-40.6,34.0
1682,Trapani,Sicilia,Islands,Males,60-69,5,-1,-3,1,-13.0,-39.8,30.2
1683,Trapani,Sicilia,Islands,Males,70-79,8,1,-1,2,11.6,-15.7,47.1
1684,Trapani,Sicilia,Islands,Males,80-89,20,-3,-10,2,-13.4,-33.5,11.7
1685,Trapani,Sicilia,Islands,Males,90 and older,4,0,-1,1,5.3,-26.6,49.6
1686,Trapani,Sicilia,Islands,Females,All ages,59,2,-9,11,3.3,-12.6,21.7
1687,Trapani,Sicilia,Islands,Females,Less than 60,3,0,-1,1,1.6,-28.5,39.8
1688,Trapani,Sicilia,Islands,Females,60-69,3,0,-2,1,-11.9,-41.0,35.7
1689,Trapani,Sicilia,Islands,Females,70-79,8,0,-4,2,-4.9,-34.6,37.5
1690,Trapani,Sicilia,Islands,Females,80-89,29,6,0,11,25.9,0.5,60.0
1691,Trapani,Sicilia,Islands,Females,90 and older,16,2,-3,5,10.2,-15.3,43.9
1692,Palermo,Sicilia,Islands,Total,All ages,277,-20,-55,9,-6.7,-16.7,3.5
1693,Palermo,Sicilia,Islands,Total,Less than 60,23,-1,-7,3,-4.3,-22.9,17.4
1694,Palermo,Sicilia,Islands,Total,60-69,37,1,-6,7,3.7,-13.7,24.2
1695,Palermo,Sicilia,Islands,Total,70-79,54,-4,-15,5,-6.5,-22.2,10.2
1696,Palermo,Sicilia,Islands,Total,80-89,108,0,-16,13,0.0,-13.1,14.1
1697,Palermo,Sicilia,Islands,Total,90 and older,61,-9,-21,1,-12.9,-25.7,2.1
1698,Palermo,Sicilia,Islands,Males,All ages,136,-7,-27,10,-4.8,-16.5,7.9
1699,Palermo,Sicilia,Islands,Males,Less than 60,15,-2,-7,3,-9.2,-30.2,21.6
1700,Palermo,Sicilia,Islands,Males,60-69,23,2,-4,6,8.5,-15.0,37.3
1701,Palermo,Sicilia,Islands,Males,70-79,34,-3,-12,3,-9.1,-26.1,11.3
1702,Palermo,Sicilia,Islands,Males,80-89,49,4,-5,11,9.5,-8.8,29.7
1703,Palermo,Sicilia,Islands,Males,90 and older,20,-2,-8,3,-8.5,-28.1,16.4
1704,Palermo,Sicilia,Islands,Females,All ages,141,-10,-30,6,-6.9,-17.5,4.4
1705,Palermo,Sicilia,Islands,Females,Less than 60,7,1,-1,2,11.8,-14.6,44.1
1706,Palermo,Sicilia,Islands,Females,60-69,15,1,-3,4,4.1,-18.3,32.7
1707,Palermo,Sicilia,Islands,Females,70-79,20,0,-5,4,0.1,-20.8,24.8
1708,Palermo,Sicilia,Islands,Females,80-89,59,-3,-15,7,-4.5,-20.1,12.8
1709,Palermo,Sicilia,Islands,Females,90 and older,41,-4,-14,3,-9.9,-25.1,8.1
1710,Messina,Sicilia,Islands,Total,All ages,165,20,2,36,14.2,1.5,27.6
1711,Messina,Sicilia,Islands,Total,Less than 60,12,3,1,5,31.3,4.9,63.0
1712,Messina,Sicilia,Islands,Total,60-69,20,5,2,8,37.8,10.2,72.4
1713,Messina,Sicilia,Islands,Total,70-79,36,6,-1,11,21.1,-1.6,45.3
1714,Messina,Sicilia,Islands,Total,80-89,59,5,-4,13,9.8,-5.8,29.2
1715,Messina,Sicilia,Islands,Total,90 and older,43,4,-4,10,10.5,-8.3,31.4
1716,Messina,Sicilia,Islands,Males,All ages,80,12,1,21,17.2,1.6,35.1
1717,Messina,Sicilia,Islands,Males,Less than 60,9,3,1,4,44.8,9.1,93.4
1718,Messina,Sicilia,Islands,Males,60-69,16,4,0,7,32.4,1.3,72.8
1719,Messina,Sicilia,Islands,Males,70-79,21,5,1,8,31.4,3.2,63.7
1720,Messina,Sicilia,Islands,Males,80-89,22,2,-3,6,10.2,-11.4,35.5
1721,Messina,Sicilia,Islands,Males,90 and older,17,2,-3,6,15.7,-12.9,54.8
1722,Messina,Sicilia,Islands,Females,All ages,84,9,-2,19,12.4,-2.2,28.7
1723,Messina,Sicilia,Islands,Females,Less than 60,3,0,-1,1,8.9,-18.7,43.9
1724,Messina,Sicilia,Islands,Females,60-69,3,1,0,2,46.0,10.7,89.3
1725,Messina,Sicilia,Islands,Females,70-79,15,2,-3,5,11.1,-17.1,46.0
1726,Messina,Sicilia,Islands,Females,80-89,37,4,-4,10,11.4,-8.8,35.0
1727,Messina,Sicilia,Islands,Females,90 and older,26,3,-2,7,11.8,-8.6,35.7
1728,Agrigento,Sicilia,Islands,Total,All ages,97,-5,-20,8,-4.6,-17.1,8.7
1729,Agrigento,Sicilia,Islands,Total,Less than 60,8,1,-1,3,17.3,-11.1,53.7
1730,Agrigento,Sicilia,Islands,Total,60-69,6,-1,-3,1,-8.7,-31.0,22.8
1731,Agrigento,Sicilia,Islands,Total,70-79,16,0,-5,3,-1.1,-23.3,24.4
1732,Agrigento,Sicilia,Islands,Total,80-89,36,-3,-11,5,-6.5,-22.8,14.6
1733,Agrigento,Sicilia,Islands,Total,90 and older,32,3,-4,9,11.9,-10.1,38.0
1734,Agrigento,Sicilia,Islands,Males,All ages,47,1,-7,8,2.3,-13.4,20.5
1735,Agrigento,Sicilia,Islands,Males,Less than 60,5,1,-1,2,17.9,-15.6,64.9
1736,Agrigento,Sicilia,Islands,Males,60-69,2,0,-1,1,-6.6,-33.5,34.1
1737,Agrigento,Sicilia,Islands,Males,70-79,11,2,-1,4,18.5,-10.7,56.8
1738,Agrigento,Sicilia,Islands,Males,80-89,18,-1,-6,3,-5.6,-26.0,20.1
1739,Agrigento,Sicilia,Islands,Males,90 and older,13,4,1,7,51.8,11.9,104.5
1740,Agrigento,Sicilia,Islands,Females,All ages,50,-5,-15,4,-9.2,-23.6,7.6
1741,Agrigento,Sicilia,Islands,Females,Less than 60,2,0,0,1,21.9,-15.8,71.3
1742,Agrigento,Sicilia,Islands,Females,60-69,4,0,-1,2,10.0,-23.2,63.8
1743,Agrigento,Sicilia,Islands,Females,70-79,5,-1,-4,1,-15.1,-41.6,20.4
1744,Agrigento,Sicilia,Islands,Females,80-89,19,0,-5,4,-2.3,-22.4,25.8
1745,Agrigento,Sicilia,Islands,Females,90 and older,19,-1,-8,3,-5.8,-29.3,21.9
1746,Caltanissetta,Sicilia,Islands,Total,All ages,52,1,-8,9,2.0,-13.2,20.5
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,2,0,-1,0,-5.5,-31.1,27.5
1748,Caltanissetta,Sicilia,Islands,Total,60-69,4,0,-1,1,9.6,-21.0,53.6
1749,Caltanissetta,Sicilia,Islands,Total,70-79,13,2,-2,5,14.7,-14.9,51.3
1750,Caltanissetta,Sicilia,Islands,Total,80-89,22,-1,-7,4,-3.9,-24.9,21.6
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,9,1,-2,3,15.8,-14.3,59.6
1752,Caltanissetta,Sicilia,Islands,Males,All ages,33,0,-8,6,-0.1,-18.8,23.4
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-6.5,-37.2,38.2
1754,Caltanissetta,Sicilia,Islands,Males,60-69,3,0,-1,1,10.3,-24.2,67.9
1755,Caltanissetta,Sicilia,Islands,Males,70-79,12,2,-2,5,20.1,-14.4,68.7
1756,Caltanissetta,Sicilia,Islands,Males,80-89,11,0,-5,2,-3.8,-30.2,31.0
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,4,1,-1,2,18.3,-24.7,91.4
1758,Caltanissetta,Sicilia,Islands,Females,All ages,20,2,-2,5,9.7,-10.8,34.7
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,1,0,0,0,13.3,-19.5,56.9
1760,Caltanissetta,Sicilia,Islands,Females,60-69,1,0,0,0,21.0,-14.3,75.4
1761,Caltanissetta,Sicilia,Islands,Females,70-79,1,0,0,1,15.9,-25.6,83.0
1762,Caltanissetta,Sicilia,Islands,Females,80-89,12,1,-3,4,6.1,-21.7,47.3
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,5,1,-1,2,19.7,-15.9,77.2
1764,Enna,Sicilia,Islands,Total,All ages,50,8,-1,15,20.1,-2.3,44.7
1765,Enna,Sicilia,Islands,Total,Less than 60,2,0,-1,1,7.3,-25.5,50.4
1766,Enna,Sicilia,Islands,Total,60-69,5,0,-2,2,4.9,-29.3,57.9
1767,Enna,Sicilia,Islands,Total,70-79,11,3,0,6,44.0,2.6,103.6
1768,Enna,Sicilia,Islands,Total,80-89,17,4,-1,7,28.1,-3.3,72.2
1769,Enna,Sicilia,Islands,Total,90 and older,13,2,-3,5,15.2,-18.7,68.5
1770,Enna,Sicilia,Islands,Males,All ages,17,4,0,7,27.8,-1.9,63.3
1771,Enna,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1772,Enna,Sicilia,Islands,Males,60-69,2,0,-1,1,8.5,-29.6,74.5
1773,Enna,Sicilia,Islands,Males,70-79,5,1,0,3,40.0,-8.3,110.5
1774,Enna,Sicilia,Islands,Males,80-89,5,2,0,3,46.6,3.9,109.4
1775,Enna,Sicilia,Islands,Males,90 and older,5,2,0,3,46.8,-3.7,130.2
1776,Enna,Sicilia,Islands,Females,All ages,32,4,-5,11,14.3,-12.7,50.4
1777,Enna,Sicilia,Islands,Females,Less than 60,2,0,0,1,22.5,-13.9,72.7
1778,Enna,Sicilia,Islands,Females,60-69,3,0,-1,2,14.5,-27.3,87.1
1779,Enna,Sicilia,Islands,Females,70-79,6,2,0,4,51.7,-3.0,143.6
1780,Enna,Sicilia,Islands,Females,80-89,12,2,-2,5,20.8,-17.3,84.5
1781,Enna,Sicilia,Islands,Females,90 and older,8,0,-5,3,-0.5,-36.5,60.5
1782,Catania,Sicilia,Islands,Total,All ages,233,21,-6,43,9.8,-2.5,22.3
1783,Catania,Sicilia,Islands,Total,Less than 60,8,-1,-3,1,-10.0,-25.8,12.7
1784,Catania,Sicilia,Islands,Total,60-69,23,3,-1,7,16.1,-5.5,45.5
1785,Catania,Sicilia,Islands,Total,70-79,48,0,-11,8,-0.2,-18.3,19.9
1786,Catania,Sicilia,Islands,Total,80-89,93,11,-3,22,12.8,-3.2,30.8
1787,Catania,Sicilia,Islands,Total,90 and older,62,11,1,20,21.9,1.6,46.4
1788,Catania,Sicilia,Islands,Males,All ages,109,4,-12,18,3.9,-9.8,19.6
1789,Catania,Sicilia,Islands,Males,Less than 60,5,-2,-4,0,-26.5,-46.7,3.3
1790,Catania,Sicilia,Islands,Males,60-69,17,3,-2,6,18.0,-9.4,51.6
1791,Catania,Sicilia,Islands,Males,70-79,34,0,-9,7,0.5,-20.7,27.0
1792,Catania,Sicilia,Islands,Males,80-89,38,6,-1,12,18.1,-3.4,43.7
1793,Catania,Sicilia,Islands,Males,90 and older,16,0,-6,4,-2.6,-27.6,31.4
1794,Catania,Sicilia,Islands,Females,All ages,124,16,2,29,14.9,1.3,30.7
1795,Catania,Sicilia,Islands,Females,Less than 60,4,1,0,1,17.3,-11.3,52.9
1796,Catania,Sicilia,Islands,Females,60-69,6,1,-1,2,19.8,-9.7,57.9
1797,Catania,Sicilia,Islands,Females,70-79,14,0,-4,4,3.1,-20.6,32.5
1798,Catania,Sicilia,Islands,Females,80-89,54,5,-5,13,9.2,-8.1,31.3
1799,Catania,Sicilia,Islands,Females,90 and older,46,12,4,18,35.0,10.7,64.0
1800,Ragusa,Sicilia,Islands,Total,All ages,68,-3,-15,9,-3.5,-18.0,14.3
1801,Ragusa,Sicilia,Islands,Total,Less than 60,5,0,-1,2,9.1,-22.1,48.3
1802,Ragusa,Sicilia,Islands,Total,60-69,11,2,-1,5,22.5,-12.1,75.3
1803,Ragusa,Sicilia,Islands,Total,70-79,10,1,-3,3,6.8,-20.9,45.4
1804,Ragusa,Sicilia,Islands,Total,80-89,32,-2,-10,5,-5.0,-23.8,19.7
1805,Ragusa,Sicilia,Islands,Total,90 and older,11,-2,-6,2,-12.2,-33.7,16.1
1806,Ragusa,Sicilia,Islands,Males,All ages,35,-1,-10,5,-2.8,-21.8,18.0
1807,Ragusa,Sicilia,Islands,Males,Less than 60,2,0,-1,1,-8.0,-40.2,41.2
1808,Ragusa,Sicilia,Islands,Males,60-69,5,1,-2,2,11.7,-27.6,76.5
1809,Ragusa,Sicilia,Islands,Males,70-79,6,1,-1,3,27.3,-11.5,89.9
1810,Ragusa,Sicilia,Islands,Males,80-89,19,1,-6,5,3.4,-22.9,36.4
1811,Ragusa,Sicilia,Islands,Males,90 and older,3,0,-2,1,-11.9,-41.2,32.4
1812,Ragusa,Sicilia,Islands,Females,All ages,33,0,-8,6,-0.3,-19.2,22.5
1813,Ragusa,Sicilia,Islands,Females,Less than 60,3,1,0,1,28.4,-8.4,76.3
1814,Ragusa,Sicilia,Islands,Females,60-69,5,1,0,3,34.4,-6.2,100.0
1815,Ragusa,Sicilia,Islands,Females,70-79,3,0,-2,1,-6.4,-39.0,47.8
1816,Ragusa,Sicilia,Islands,Females,80-89,13,-1,-6,3,-6.5,-30.7,27.0
1817,Ragusa,Sicilia,Islands,Females,90 and older,8,0,-3,2,-3.4,-30.5,34.1
1818,Siracusa,Sicilia,Islands,Total,All ages,102,17,4,27,19.6,3.6,36.5
1819,Siracusa,Sicilia,Islands,Total,Less than 60,5,0,-1,2,10.1,-17.0,44.3
1820,Siracusa,Sicilia,Islands,Total,60-69,10,2,-1,4,20.4,-9.3,62.1
1821,Siracusa,Sicilia,Islands,Total,70-79,15,2,-1,5,17.7,-9.2,49.1
1822,Siracusa,Sicilia,Islands,Total,80-89,50,8,-1,14,18.2,-2.3,40.5
1823,Siracusa,Sicilia,Islands,Total,90 and older,22,5,0,9,31.7,1.6,66.4
1824,Siracusa,Sicilia,Islands,Males,All ages,53,8,0,16,18.2,-0.9,41.6
1825,Siracusa,Sicilia,Islands,Males,Less than 60,3,0,-1,1,3.2,-28.1,48.0
1826,Siracusa,Sicilia,Islands,Males,60-69,4,0,-1,2,9.9,-24.6,61.8
1827,Siracusa,Sicilia,Islands,Males,70-79,10,2,-1,4,21.4,-9.9,65.5
1828,Siracusa,Sicilia,Islands,Males,80-89,27,7,1,11,32.8,3.4,69.5
1829,Siracusa,Sicilia,Islands,Males,90 and older,9,1,-2,4,17.3,-21.3,75.5
1830,Siracusa,Sicilia,Islands,Females,All ages,49,9,1,15,21.5,1.7,44.7
1831,Siracusa,Sicilia,Islands,Females,Less than 60,2,0,0,1,20.4,-14.2,64.5
1832,Siracusa,Sicilia,Islands,Females,60-69,5,1,0,2,32.3,-3.9,80.5
1833,Siracusa,Sicilia,Islands,Females,70-79,5,1,-1,2,16.5,-18.9,64.2
1834,Siracusa,Sicilia,Islands,Females,80-89,23,1,-5,6,6.2,-17.2,34.5
1835,Siracusa,Sicilia,Islands,Females,90 and older,13,4,1,7,46.3,8.0,102.0
1836,Sassari,Sardegna,Islands,Total,All ages,128,23,9,35,22.1,7.6,37.3
1837,Sassari,Sardegna,Islands,Total,Less than 60,7,1,-1,2,9.8,-13.6,38.4
