,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,14,4,-1,7,35.2,-4.5,94.5
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,10,4,0,6,54.2,-3.4,154.2
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,41,4,-7,12,10.7,-14.0,39.9
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,4,1,-1,2,30.0,-18.3,100.6
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,5,1,-2,3,35.5,-24.3,148.4
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,3,1,-1,2,37.7,-17.6,135.9
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,18,2,-5,7,11.6,-20.2,56.5
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,13,1,-4,5,12.0,-22.2,62.8
1548,Potenza,Basilicata,South,Total,All ages,91,0,-17,14,0.2,-15.6,17.6
1549,Potenza,Basilicata,South,Total,Less than 60,3,-1,-3,1,-16.3,-48.7,38.6
1550,Potenza,Basilicata,South,Total,60-69,7,1,-1,3,20.0,-16.4,75.7
1551,Potenza,Basilicata,South,Total,70-79,15,0,-6,5,1.2,-28.6,44.6
1552,Potenza,Basilicata,South,Total,80-89,36,-4,-14,4,-9.8,-27.2,12.7
1553,Potenza,Basilicata,South,Total,90 and older,28,4,-2,9,17.8,-7.1,46.9
1554,Potenza,Basilicata,South,Males,All ages,38,-3,-13,4,-7.4,-25.9,13.6
1555,Potenza,Basilicata,South,Males,Less than 60,2,0,-1,1,6.0,-39.3,87.3
1556,Potenza,Basilicata,South,Males,60-69,4,0,-1,2,13.8,-27.8,82.9
1557,Potenza,Basilicata,South,Males,70-79,8,-1,-6,2,-10.3,-42.7,45.6
1558,Potenza,Basilicata,South,Males,80-89,16,-2,-9,3,-11.6,-35.4,19.8
1559,Potenza,Basilicata,South,Males,90 and older,7,0,-3,3,7.8,-28.1,61.3
1560,Potenza,Basilicata,South,Females,All ages,54,5,-6,14,9.3,-9.5,34.0
1561,Potenza,Basilicata,South,Females,Less than 60,1,0,-1,0,-1.2,-42.1,62.4
1562,Potenza,Basilicata,South,Females,60-69,4,1,-1,2,33.6,-20.5,130.6
1563,Potenza,Basilicata,South,Females,70-79,7,2,-2,4,26.9,-19.6,103.6
1564,Potenza,Basilicata,South,Females,80-89,21,-1,-8,5,-3.5,-27.7,32.0
1565,Potenza,Basilicata,South,Females,90 and older,22,4,-1,8,25.3,-5.3,62.6
1566,Matera,Basilicata,South,Total,All ages,37,2,-6,8,6.3,-13.7,27.5
1567,Matera,Basilicata,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1568,Matera,Basilicata,South,Total,60-69,1,0,-1,0,-22.8,-53.1,31.9
1569,Matera,Basilicata,South,Total,70-79,8,0,-5,3,-0.6,-35.7,57.7
1570,Matera,Basilicata,South,Total,80-89,14,3,0,6,31.5,-1.0,70.4
1571,Matera,Basilicata,South,Total,90 and older,11,1,-3,4,13.6,-19.1,62.6
1572,Matera,Basilicata,South,Males,All ages,16,1,-4,4,5.1,-19.5,38.0
1573,Matera,Basilicata,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1574,Matera,Basilicata,South,Males,60-69,1,0,-1,0,-18.1,-54.3,52.7
1575,Matera,Basilicata,South,Males,70-79,6,1,-3,3,15.9,-30.9,101.9
1576,Matera,Basilicata,South,Males,80-89,4,1,0,2,43.5,-2.7,112.1
1577,Matera,Basilicata,South,Males,90 and older,3,0,-2,1,1.3,-39.8,75.0
1578,Matera,Basilicata,South,Females,All ages,21,2,-4,6,11.0,-16.0,43.1
1579,Matera,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1580,Matera,Basilicata,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1581,Matera,Basilicata,South,Females,70-79,2,0,-2,1,-8.5,-49.2,72.3
1582,Matera,Basilicata,South,Females,80-89,10,2,-2,5,26.4,-13.0,80.6
1583,Matera,Basilicata,South,Females,90 and older,8,2,-1,4,25.8,-14.9,88.8
1584,Cosenza,Calabria,South,Total,All ages,152,13,-6,30,9.4,-3.6,24.6
1585,Cosenza,Calabria,South,Total,Less than 60,10,-1,-6,2,-11.8,-37.7,23.5
1586,Cosenza,Calabria,South,Total,60-69,16,-1,-7,3,-5.3,-28.5,23.1
1587,Cosenza,Calabria,South,Total,70-79,27,4,-2,9,17.7,-7.8,53.1
1588,Cosenza,Calabria,South,Total,80-89,58,7,-2,15,14.6,-2.8,36.1
1589,Cosenza,Calabria,South,Total,90 and older,45,5,-4,12,12.4,-7.9,37.9
1590,Cosenza,Calabria,South,Males,All ages,75,7,-5,17,10.8,-6.1,30.2
1591,Cosenza,Calabria,South,Males,Less than 60,5,0,-3,2,-6.1,-37.1,40.7
1592,Cosenza,Calabria,South,Males,60-69,11,1,-3,4,8.1,-20.4,50.9
1593,Cosenza,Calabria,South,Males,70-79,18,3,-3,7,18.9,-13.1,62.7
1594,Cosenza,Calabria,South,Males,80-89,26,4,-2,8,16.8,-8.2,45.1
1595,Cosenza,Calabria,South,Males,90 and older,16,3,-3,6,19.1,-14.4,60.8
1596,Cosenza,Calabria,South,Females,All ages,77,5,-7,16,7.6,-8.0,26.7
1597,Cosenza,Calabria,South,Females,Less than 60,4,0,-2,2,1.8,-34.5,56.0
1598,Cosenza,Calabria,South,Females,60-69,5,-1,-5,1,-18.8,-48.5,32.2
1599,Cosenza,Calabria,South,Females,70-79,8,1,-2,3,17.4,-16.7,68.7
1600,Cosenza,Calabria,South,Females,80-89,32,4,-4,9,13.1,-10.2,38.8
1601,Cosenza,Calabria,South,Females,90 and older,29,3,-4,8,11.1,-12.1,41.0
1602,Catanzaro,Calabria,South,Total,All ages,69,3,-9,13,5.2,-11.7,23.1
1603,Catanzaro,Calabria,South,Total,Less than 60,6,1,-1,3,27.4,-16.8,90.7
1604,Catanzaro,Calabria,South,Total,60-69,8,1,-3,3,9.2,-24.6,61.6
1605,Catanzaro,Calabria,South,Total,70-79,14,0,-5,4,0.0,-27.6,41.1
1606,Catanzaro,Calabria,South,Total,80-89,20,2,-3,6,11.0,-12.2,41.1
1607,Catanzaro,Calabria,South,Total,90 and older,20,1,-5,6,5.4,-19.8,41.0
1608,Catanzaro,Calabria,South,Males,All ages,37,3,-5,10,9.2,-12.1,36.5
1609,Catanzaro,Calabria,South,Males,Less than 60,4,1,-1,2,42.3,-12.8,131.9
1610,Catanzaro,Calabria,South,Males,60-69,5,-1,-4,1,-16.1,-46.5,34.6
1611,Catanzaro,Calabria,South,Males,70-79,9,1,-3,4,9.7,-26.6,69.1
1612,Catanzaro,Calabria,South,Males,80-89,9,0,-4,3,0.8,-28.0,38.2
1613,Catanzaro,Calabria,South,Males,90 and older,10,4,0,6,55.6,-0.8,138.0
1614,Catanzaro,Calabria,South,Females,All ages,31,1,-6,7,3.5,-16.1,27.1
1615,Catanzaro,Calabria,South,Females,Less than 60,2,0,-1,1,18.2,-27.5,89.9
1616,Catanzaro,Calabria,South,Females,60-69,3,1,0,2,49.3,-11.1,157.4
1617,Catanzaro,Calabria,South,Females,70-79,5,0,-3,2,-2.2,-40.2,56.8
1618,Catanzaro,Calabria,South,Females,80-89,11,2,-1,4,22.9,-10.3,65.9
1619,Catanzaro,Calabria,South,Females,90 and older,9,-1,-6,2,-13.7,-37.3,20.9
1620,Reggio Calabria,Calabria,South,Total,All ages,119,9,-8,24,7.8,-6.1,24.8
1621,Reggio Calabria,Calabria,South,Total,Less than 60,3,0,-2,1,1.0,-32.8,49.2
1622,Reggio Calabria,Calabria,South,Total,60-69,12,3,-1,5,26.4,-6.5,75.1
1623,Reggio Calabria,Calabria,South,Total,70-79,26,2,-6,8,6.9,-17.9,41.3
1624,Reggio Calabria,Calabria,South,Total,80-89,41,1,-8,8,3.0,-15.9,25.2
1625,Reggio Calabria,Calabria,South,Total,90 and older,36,2,-7,8,5.1,-16.0,29.9
1626,Reggio Calabria,Calabria,South,Males,All ages,60,9,-1,18,18.5,-2.1,43.3
1627,Reggio Calabria,Calabria,South,Males,Less than 60,3,1,0,2,50.3,-2.2,142.4
1628,Reggio Calabria,Calabria,South,Males,60-69,10,3,-1,5,35.7,-7.0,96.1
1629,Reggio Calabria,Calabria,South,Males,70-79,17,0,-6,5,1.8,-26.9,46.1
1630,Reggio Calabria,Calabria,South,Males,80-89,22,2,-4,7,11.0,-14.9,46.1
1631,Reggio Calabria,Calabria,South,Males,90 and older,9,1,-2,4,16.3,-21.6,69.8
1632,Reggio Calabria,Calabria,South,Females,All ages,59,0,-11,10,-0.2,-16.1,20.3
1633,Reggio Calabria,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1634,Reggio Calabria,Calabria,South,Females,60-69,2,0,-1,1,14.5,-29.1,78.9
1635,Reggio Calabria,Calabria,South,Females,70-79,10,2,-2,4,20.7,-17.2,78.1
1636,Reggio Calabria,Calabria,South,Females,80-89,19,0,-6,4,0.7,-22.6,29.0
1637,Reggio Calabria,Calabria,South,Females,90 and older,27,0,-8,6,0.9,-23.4,29.8
1638,Crotone,Calabria,South,Total,All ages,49,11,2,18,28.9,4.0,56.7
1639,Crotone,Calabria,South,Total,Less than 60,4,0,-2,2,4.9,-38.4,78.9
1640,Crotone,Calabria,South,Total,60-69,4,1,-1,2,34.7,-16.6,122.5
1641,Crotone,Calabria,South,Total,70-79,16,6,1,10,65.1,10.0,151.2
1642,Crotone,Calabria,South,Total,80-89,15,3,-2,6,20.7,-12.4,60.8
1643,Crotone,Calabria,South,Total,90 and older,7,3,0,4,54.8,5.7,131.1
1644,Crotone,Calabria,South,Males,All ages,23,6,0,10,31.3,-1.4,73.8
1645,Crotone,Calabria,South,Males,Less than 60,3,0,-2,2,5.9,-43.5,103.8
1646,Crotone,Calabria,South,Males,60-69,2,1,-1,1,44.6,-20.2,171.2
1647,Crotone,Calabria,South,Males,70-79,9,5,2,6,100.2,24.0,231.6
1648,Crotone,Calabria,South,Males,80-89,7,1,-2,3,18.8,-23.3,86.1
1649,Crotone,Calabria,South,Males,90 and older,1,0,0,1,51.4,-14.7,177.5
1650,Crotone,Calabria,South,Females,All ages,25,6,-1,11,27.7,-2.4,71.1
1651,Crotone,Calabria,South,Females,Less than 60,1,0,0,0,19.5,-29.6,100.0
1652,Crotone,Calabria,South,Females,60-69,2,0,-1,1,28.8,-29.7,143.7
1653,Crotone,Calabria,South,Females,70-79,7,2,-2,4,33.2,-23.6,137.7
1654,Crotone,Calabria,South,Females,80-89,8,2,-2,4,24.8,-17.4,89.2
1655,Crotone,Calabria,South,Females,90 and older,6,2,0,4,56.5,0.2,148.7
1656,Vibo Valentia,Calabria,South,Total,All ages,31,4,-3,8,13.9,-7.5,37.1
1657,Vibo Valentia,Calabria,South,Total,Less than 60,3,0,-2,1,-1.5,-42.5,76.5
1658,Vibo Valentia,Calabria,South,Total,60-69,2,1,0,1,39.1,-13.9,128.1
1659,Vibo Valentia,Calabria,South,Total,70-79,6,-1,-4,2,-7.9,-40.0,45.3
1660,Vibo Valentia,Calabria,South,Total,80-89,12,3,-1,5,26.1,-6.6,65.3
1661,Vibo Valentia,Calabria,South,Total,90 and older,9,1,-2,3,14.0,-19.6,62.8
1662,Vibo Valentia,Calabria,South,Males,All ages,15,1,-3,5,10.1,-16.3,45.1
1663,Vibo Valentia,Calabria,South,Males,Less than 60,2,0,-1,1,13.0,-39.9,119.4
1664,Vibo Valentia,Calabria,South,Males,60-69,1,0,0,1,50.8,-12.5,168.9
1665,Vibo Valentia,Calabria,South,Males,70-79,6,0,-3,3,8.5,-32.0,79.7
1666,Vibo Valentia,Calabria,South,Males,80-89,4,1,-1,2,22.8,-18.9,93.2
1667,Vibo Valentia,Calabria,South,Males,90 and older,2,0,-2,1,-6.8,-48.7,75.3
1668,Vibo Valentia,Calabria,South,Females,All ages,17,3,-2,6,18.7,-8.8,57.4
1669,Vibo Valentia,Calabria,South,Females,Less than 60,1,0,-1,0,14.7,-33.9,97.4
1670,Vibo Valentia,Calabria,South,Females,60-69,1,0,-1,1,26.5,-34.4,151.8
1671,Vibo Valentia,Calabria,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1672,Vibo Valentia,Calabria,South,Females,80-89,8,2,-1,4,31.4,-8.0,92.7
1673,Vibo Valentia,Calabria,South,Females,90 and older,7,2,-1,4,35.7,-7.7,100.9
1674,Trapani,Sicilia,Islands,Total,All ages,113,-1,-19,15,-0.8,-14.3,15.8
1675,Trapani,Sicilia,Islands,Total,Less than 60,2,0,-2,1,-15.4,-47.9,31.4
1676,Trapani,Sicilia,Islands,Total,60-69,9,-4,-11,1,-30.1,-53.7,7.4
1677,Trapani,Sicilia,Islands,Total,70-79,22,3,-3,8,15.4,-12.9,53.8
1678,Trapani,Sicilia,Islands,Total,80-89,44,1,-8,9,3.3,-15.5,27.3
1679,Trapani,Sicilia,Islands,Total,90 and older,35,3,-6,9,8.0,-15.4,35.8
1680,Trapani,Sicilia,Islands,Males,All ages,53,-5,-19,5,-9.1,-26.5,10.5
1681,Trapani,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1682,Trapani,Sicilia,Islands,Males,60-69,3,-1,-4,1,-20.0,-51.3,35.1
1683,Trapani,Sicilia,Islands,Males,70-79,17,4,-2,7,27.2,-10.3,74.0
1684,Trapani,Sicilia,Islands,Males,80-89,21,-2,-11,4,-9.4,-33.8,21.7
1685,Trapani,Sicilia,Islands,Males,90 and older,12,-1,-7,4,-4.6,-37.7,47.2
1686,Trapani,Sicilia,Islands,Females,All ages,59,4,-7,13,7.3,-10.6,27.5
1687,Trapani,Sicilia,Islands,Females,Less than 60,2,0,-1,1,4.2,-35.8,63.7
1688,Trapani,Sicilia,Islands,Females,60-69,6,-2,-7,2,-21.2,-55.6,43.9
1689,Trapani,Sicilia,Islands,Females,70-79,5,0,-2,2,7.4,-29.2,65.0
1690,Trapani,Sicilia,Islands,Females,80-89,23,4,-2,8,19.1,-7.9,55.5
1691,Trapani,Sicilia,Islands,Females,90 and older,23,3,-3,8,16.1,-11.0,55.3
1692,Palermo,Sicilia,Islands,Total,All ages,285,-7,-48,26,-2.4,-14.3,10.1
1693,Palermo,Sicilia,Islands,Total,Less than 60,20,0,-7,5,-0.5,-26.1,30.2
1694,Palermo,Sicilia,Islands,Total,60-69,35,0,-8,7,1.3,-18.8,25.6
1695,Palermo,Sicilia,Islands,Total,70-79,67,-2,-17,11,-2.6,-20.1,19.8
1696,Palermo,Sicilia,Islands,Total,80-89,105,-3,-20,12,-2.7,-16.2,13.4
1697,Palermo,Sicilia,Islands,Total,90 and older,68,-3,-17,9,-4.1,-19.6,14.4
1698,Palermo,Sicilia,Islands,Males,All ages,141,-1,-23,20,-0.4,-14.0,16.9
1699,Palermo,Sicilia,Islands,Males,Less than 60,12,-1,-6,3,-5.1,-32.2,35.1
1700,Palermo,Sicilia,Islands,Males,60-69,24,1,-5,7,6.3,-18.0,37.4
1701,Palermo,Sicilia,Islands,Males,70-79,40,-4,-16,6,-8.4,-28.6,18.7
1702,Palermo,Sicilia,Islands,Males,80-89,53,5,-7,14,9.4,-11.4,35.1
1703,Palermo,Sicilia,Islands,Males,90 and older,18,-1,-7,3,-4.5,-27.6,22.9
1704,Palermo,Sicilia,Islands,Females,All ages,144,-7,-29,11,-4.8,-16.9,8.2
1705,Palermo,Sicilia,Islands,Females,Less than 60,7,1,-2,3,10.5,-23.0,54.7
1706,Palermo,Sicilia,Islands,Females,60-69,11,0,-5,3,-4.0,-32.4,32.0
1707,Palermo,Sicilia,Islands,Females,70-79,26,1,-6,6,4.1,-19.2,32.1
1708,Palermo,Sicilia,Islands,Females,80-89,52,-5,-17,5,-9.0,-24.9,9.6
1709,Palermo,Sicilia,Islands,Females,90 and older,50,-2,-13,8,-3.2,-20.9,19.3
1710,Messina,Sicilia,Islands,Total,All ages,204,41,20,61,25.5,10.6,42.7
1711,Messina,Sicilia,Islands,Total,Less than 60,11,4,0,6,46.5,4.5,103.3
1712,Messina,Sicilia,Islands,Total,60-69,31,11,5,15,52.9,17.3,95.3
1713,Messina,Sicilia,Islands,Total,70-79,35,8,0,14,27.8,1.1,62.8
1714,Messina,Sicilia,Islands,Total,80-89,77,13,2,24,20.5,2.4,44.7
1715,Messina,Sicilia,Islands,Total,90 and older,54,8,-2,16,16.0,-3.7,42.7
1716,Messina,Sicilia,Islands,Males,All ages,103,25,11,36,32.0,11.9,55.0
1717,Messina,Sicilia,Islands,Males,Less than 60,7,3,1,4,61.7,12.4,139.4
1718,Messina,Sicilia,Islands,Males,60-69,20,6,0,10,40.7,1.6,92.9
1719,Messina,Sicilia,Islands,Males,70-79,22,7,3,11,49.4,13.6,96.6
1720,Messina,Sicilia,Islands,Males,80-89,41,6,-4,13,18.5,-7.9,48.1
1721,Messina,Sicilia,Islands,Males,90 and older,15,2,-3,6,15.0,-18.5,60.4
1722,Messina,Sicilia,Islands,Females,All ages,101,16,1,27,18.1,0.7,36.9
1723,Messina,Sicilia,Islands,Females,Less than 60,4,1,-1,2,19.4,-19.8,73.9
1724,Messina,Sicilia,Islands,Females,60-69,11,5,1,7,70.7,14.5,147.0
1725,Messina,Sicilia,Islands,Females,70-79,13,0,-5,4,1.1,-28.3,45.5
1726,Messina,Sicilia,Islands,Females,80-89,36,6,-1,12,18.5,-3.4,47.2
1727,Messina,Sicilia,Islands,Females,90 and older,40,6,-3,12,16.5,-7.9,43.9
1728,Agrigento,Sicilia,Islands,Total,All ages,93,6,-8,18,6.7,-8.0,24.7
1729,Agrigento,Sicilia,Islands,Total,Less than 60,10,2,-2,4,21.3,-18.7,77.2
1730,Agrigento,Sicilia,Islands,Total,60-69,11,0,-5,3,-2.8,-31.9,40.7
1731,Agrigento,Sicilia,Islands,Total,70-79,19,1,-5,6,5.5,-20.7,41.4
1732,Agrigento,Sicilia,Islands,Total,80-89,43,1,-8,9,2.2,-16.5,26.0
1733,Agrigento,Sicilia,Islands,Total,90 and older,16,3,-1,5,18.6,-7.0,48.8
1734,Agrigento,Sicilia,Islands,Males,All ages,56,7,-3,16,14.6,-5.8,38.1
1735,Agrigento,Sicilia,Islands,Males,Less than 60,8,2,-2,4,25.3,-20.1,106.0
1736,Agrigento,Sicilia,Islands,Males,60-69,8,0,-5,3,-3.2,-36.9,51.8
1737,Agrigento,Sicilia,Islands,Males,70-79,12,2,-2,5,22.6,-13.3,78.3
1738,Agrigento,Sicilia,Islands,Males,80-89,24,1,-7,6,3.1,-23.1,35.3
1739,Agrigento,Sicilia,Islands,Males,90 and older,7,3,1,4,61.4,14.7,130.1
1740,Agrigento,Sicilia,Islands,Females,All ages,37,-1,-9,6,-1.5,-19.2,19.0
1741,Agrigento,Sicilia,Islands,Females,Less than 60,2,0,-1,1,21.0,-23.9,90.1
1742,Agrigento,Sicilia,Islands,Females,60-69,2,0,-1,1,8.0,-34.6,82.2
1743,Agrigento,Sicilia,Islands,Females,70-79,7,-1,-4,2,-8.5,-39.9,41.1
1744,Agrigento,Sicilia,Islands,Females,80-89,19,1,-5,5,3.6,-21.7,36.2
1745,Agrigento,Sicilia,Islands,Females,90 and older,9,0,-3,2,-2.0,-27.9,31.0
1746,Caltanissetta,Sicilia,Islands,Total,All ages,52,2,-9,10,3.0,-14.8,24.6
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,3,0,-2,1,-5.5,-42.4,58.1
1748,Caltanissetta,Sicilia,Islands,Total,60-69,4,0,-1,2,13.5,-26.1,80.5
1749,Caltanissetta,Sicilia,Islands,Total,70-79,12,1,-4,4,8.7,-24.2,57.3
1750,Caltanissetta,Sicilia,Islands,Total,80-89,16,0,-6,3,-2.7,-26.5,26.6
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,16,3,-3,7,20.1,-13.6,71.0
1752,Caltanissetta,Sicilia,Islands,Males,All ages,26,1,-5,7,5.6,-16.8,36.6
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,1,0,-1,1,-3.0,-44.7,70.8
1754,Caltanissetta,Sicilia,Islands,Males,60-69,1,0,-1,1,14.8,-30.7,96.6
1755,Caltanissetta,Sicilia,Islands,Males,70-79,8,1,-3,4,14.0,-27.9,85.6
1756,Caltanissetta,Sicilia,Islands,Males,80-89,8,0,-3,3,4.0,-28.6,52.2
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,6,1,-3,4,21.7,-29.9,118.7
1758,Caltanissetta,Sicilia,Islands,Females,All ages,26,1,-6,7,3.9,-19.3,35.9
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,1,0,-1,1,16.7,-31.5,98.4
1760,Caltanissetta,Sicilia,Islands,Females,60-69,3,0,-1,1,20.7,-34.7,128.7
1761,Caltanissetta,Sicilia,Islands,Females,70-79,4,0,-2,2,14.3,-31.0,92.8
1762,Caltanissetta,Sicilia,Islands,Females,80-89,8,0,-3,3,1.2,-30.3,49.4
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,10,2,-2,5,25.1,-15.6,87.4
1764,Enna,Sicilia,Islands,Total,All ages,58,12,-1,20,24.8,-1.8,54.1
1765,Enna,Sicilia,Islands,Total,Less than 60,3,0,-1,1,16.8,-32.6,104.0
1766,Enna,Sicilia,Islands,Total,60-69,7,0,-5,3,0.0,-40.3,72.2
1767,Enna,Sicilia,Islands,Total,70-79,12,4,-1,7,50.4,-6.3,144.0
1768,Enna,Sicilia,Islands,Total,80-89,22,7,1,11,43.6,5.1,98.3
1769,Enna,Sicilia,Islands,Total,90 and older,14,1,-5,5,7.6,-26.7,62.9
1770,Enna,Sicilia,Islands,Males,All ages,31,9,0,14,38.3,1.3,84.7
1771,Enna,Sicilia,Islands,Males,Less than 60,2,0,-2,1,-2.7,-53.3,108.0
1772,Enna,Sicilia,Islands,Males,60-69,3,0,-3,2,6.9,-44.2,111.4
1773,Enna,Sicilia,Islands,Males,70-79,5,2,-1,3,53.7,-13.8,176.2
1774,Enna,Sicilia,Islands,Males,80-89,16,6,1,10,68.3,10.5,163.4
1775,Enna,Sicilia,Islands,Males,90 and older,5,2,-1,3,45.9,-15.6,161.3
1776,Enna,Sicilia,Islands,Females,All ages,27,3,-6,10,12.7,-17.4,55.8
1777,Enna,Sicilia,Islands,Females,Less than 60,1,0,0,1,44.1,-13.5,132.2
1778,Enna,Sicilia,Islands,Females,60-69,4,0,-2,2,14.6,-39.5,124.5
1779,Enna,Sicilia,Islands,Females,70-79,7,2,-1,4,52.8,-15.9,185.5
1780,Enna,Sicilia,Islands,Females,80-89,7,1,-2,3,25.6,-19.8,102.0
1781,Enna,Sicilia,Islands,Females,90 and older,9,-1,-6,3,-6.6,-42.4,55.8
1782,Catania,Sicilia,Islands,Total,All ages,225,33,7,57,17.1,3.1,33.8
1783,Catania,Sicilia,Islands,Total,Less than 60,12,-2,-7,2,-12.2,-36.0,21.7
1784,Catania,Sicilia,Islands,Total,60-69,31,5,-2,11,19.6,-5.3,54.3
1785,Catania,Sicilia,Islands,Total,70-79,50,2,-10,12,4.2,-16.4,32.6
1786,Catania,Sicilia,Islands,Total,80-89,99,24,10,35,31.2,11.7,54.9
1787,Catania,Sicilia,Islands,Total,90 and older,39,6,-2,12,16.5,-4.6,43.6
1788,Catania,Sicilia,Islands,Males,All ages,104,8,-10,22,8.2,-8.7,27.5
1789,Catania,Sicilia,Islands,Males,Less than 60,7,-3,-8,1,-29.1,-53.1,7.8
1790,Catania,Sicilia,Islands,Males,60-69,21,4,-2,8,21.4,-8.2,65.1
1791,Catania,Sicilia,Islands,Males,70-79,21,0,-7,6,0.2,-25.3,36.3
1792,Catania,Sicilia,Islands,Males,80-89,54,16,6,23,41.6,11.9,74.7
1793,Catania,Sicilia,Islands,Males,90 and older,6,-1,-5,1,-17.7,-43.2,24.3
1794,Catania,Sicilia,Islands,Females,All ages,121,24,9,38,24.9,7.7,46.0
1795,Catania,Sicilia,Islands,Females,Less than 60,5,1,-1,2,27.9,-12.5,83.0
1796,Catania,Sicilia,Islands,Females,60-69,11,2,-2,5,23.5,-14.6,73.4
1797,Catania,Sicilia,Islands,Females,70-79,29,3,-7,9,10.1,-20.1,47.2
1798,Catania,Sicilia,Islands,Females,80-89,45,8,-1,15,20.5,-1.8,50.6
1799,Catania,Sicilia,Islands,Females,90 and older,33,9,2,13,36.4,7.6,69.1
1800,Ragusa,Sicilia,Islands,Total,All ages,64,2,-9,12,3.9,-12.5,24.2
1801,Ragusa,Sicilia,Islands,Total,Less than 60,3,0,-1,1,11.2,-29.8,76.3
1802,Ragusa,Sicilia,Islands,Total,60-69,8,2,-2,4,25.9,-16.9,94.8
1803,Ragusa,Sicilia,Islands,Total,70-79,10,0,-4,4,2.8,-29.5,52.5
1804,Ragusa,Sicilia,Islands,Total,80-89,28,1,-7,6,2.1,-19.0,29.0
1805,Ragusa,Sicilia,Islands,Total,90 and older,14,0,-5,4,0.9,-24.5,35.5
1806,Ragusa,Sicilia,Islands,Males,All ages,33,2,-6,8,6.4,-15.9,31.0
1807,Ragusa,Sicilia,Islands,Males,Less than 60,3,0,-3,1,-8.9,-48.2,65.4
1808,Ragusa,Sicilia,Islands,Males,60-69,4,1,-2,2,14.1,-32.6,98.1
1809,Ragusa,Sicilia,Islands,Males,70-79,7,2,-1,4,30.1,-15.6,104.0
1810,Ragusa,Sicilia,Islands,Males,80-89,16,2,-4,6,11.0,-20.7,51.6
1811,Ragusa,Sicilia,Islands,Males,90 and older,3,0,-2,1,0.2,-39.4,61.9
1812,Ragusa,Sicilia,Islands,Females,All ages,31,0,-7,6,1.6,-18.4,26.2
1813,Ragusa,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1814,Ragusa,Sicilia,Islands,Females,60-69,4,1,-1,3,41.8,-17.8,149.8
1815,Ragusa,Sicilia,Islands,Females,70-79,3,-1,-3,1,-17.0,-52.4,49.4
1816,Ragusa,Sicilia,Islands,Females,80-89,12,0,-5,3,-3.9,-30.9,30.3
1817,Ragusa,Sicilia,Islands,Females,90 and older,11,1,-3,4,6.6,-23.6,48.6
1818,Siracusa,Sicilia,Islands,Total,All ages,89,8,-5,20,10.4,-5.0,29.7
1819,Siracusa,Sicilia,Islands,Total,Less than 60,5,1,-1,2,20.6,-21.6,81.1
1820,Siracusa,Sicilia,Islands,Total,60-69,13,2,-3,6,20.7,-16.5,78.6
1821,Siracusa,Sicilia,Islands,Total,70-79,20,3,-3,7,14.7,-14.9,55.9
1822,Siracusa,Sicilia,Islands,Total,80-89,33,2,-6,7,5.3,-16.3,29.4
1823,Siracusa,Sicilia,Islands,Total,90 and older,20,4,-2,7,21.3,-8.4,59.3
1824,Siracusa,Sicilia,Islands,Males,All ages,38,4,-5,10,10.8,-10.5,35.1
1825,Siracusa,Sicilia,Islands,Males,Less than 60,2,0,-1,1,6.3,-36.2,85.6
1826,Siracusa,Sicilia,Islands,Males,60-69,6,0,-3,2,6.1,-34.8,77.2
1827,Siracusa,Sicilia,Islands,Males,70-79,13,2,-3,5,17.6,-17.4,71.6
1828,Siracusa,Sicilia,Islands,Males,80-89,11,2,-2,4,18.5,-13.3,58.5
1829,Siracusa,Sicilia,Islands,Males,90 and older,6,0,-3,2,2.2,-36.7,67.4
1830,Siracusa,Sicilia,Islands,Females,All ages,51,5,-4,13,11.8,-7.5,35.9
1831,Siracusa,Sicilia,Islands,Females,Less than 60,3,1,-1,2,34.3,-15.7,105.6
1832,Siracusa,Sicilia,Islands,Females,60-69,8,2,-1,4,39.4,-15.7,126.2
1833,Siracusa,Sicilia,Islands,Females,70-79,7,1,-2,3,17.4,-21.5,78.4
