,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1520,Lecce,Puglia,South,Males,60-69,8,0,0,0,2.0,-0.7,4.9
1521,Lecce,Puglia,South,Males,70-79,13,0,0,0,1.3,-0.8,3.4
1522,Lecce,Puglia,South,Males,80-89,12,0,0,0,0.4,-2.8,3.3
1523,Lecce,Puglia,South,Males,90 and older,4,0,0,0,0.4,-4.0,4.7
1524,Lecce,Puglia,South,Females,All ages,50,0,-1,1,0.2,-2.0,2.4
1525,Lecce,Puglia,South,Females,Less than 60,1,0,0,0,-1.0,-5.8,4.0
1526,Lecce,Puglia,South,Females,60-69,5,0,0,0,4.0,-0.7,9.2
1527,Lecce,Puglia,South,Females,70-79,7,0,0,0,1.9,-1.3,4.9
1528,Lecce,Puglia,South,Females,80-89,14,0,-1,0,-1.1,-3.4,1.2
1529,Lecce,Puglia,South,Females,90 and older,22,0,0,1,0.9,-1.2,3.0
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,42,0,-1,0,-1.1,-3.2,1.0
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,5,0,0,0,0.0,-2.7,2.5
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,2,0,0,0,-1.1,-5.7,3.4
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,8,0,0,0,0.4,-1.2,1.9
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,16,0,0,0,0.0,-1.8,1.7
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,12,0,-1,0,-1.0,-5.8,4.4
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,18,0,0,0,-0.6,-2.6,1.5
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,4,0,0,0,1.2,-1.4,3.8
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,1,0,0,0,-0.8,-3.6,2.6
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,4,0,0,0,1.1,-0.4,2.6
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,4,0,0,0,0.0,-1.0,0.9
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,6,0,-1,0,-2.7,-10.6,5.8
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,24,0,-1,1,-0.5,-3.3,2.4
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,1,0,0,0,-1.1,-6.1,3.9
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,1,0,0,0,1.9,-4.1,8.3
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,4,0,0,0,0.9,-2.0,3.7
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,11,0,0,0,0.1,-1.8,2.0
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,6,0,0,0,1.0,-3.5,6.0
1548,Potenza,Basilicata,South,Total,All ages,46,0,0,1,1.0,-0.9,2.9
1549,Potenza,Basilicata,South,Total,Less than 60,6,0,0,0,1.3,-1.1,3.8
1550,Potenza,Basilicata,South,Total,60-69,9,0,0,0,0.5,-1.4,2.5
1551,Potenza,Basilicata,South,Total,70-79,6,0,0,0,1.7,-1.2,4.4
1552,Potenza,Basilicata,South,Total,80-89,17,0,0,1,0.6,-2.2,3.2
1553,Potenza,Basilicata,South,Total,90 and older,11,0,0,0,0.4,-2.8,3.5
1554,Potenza,Basilicata,South,Males,All ages,21,0,0,1,2.1,-0.2,4.5
1555,Potenza,Basilicata,South,Males,Less than 60,3,0,0,0,1.9,-0.9,4.8
1556,Potenza,Basilicata,South,Males,60-69,2,0,0,0,0.6,-1.0,2.1
1557,Potenza,Basilicata,South,Males,70-79,2,0,0,0,4.3,-1.8,10.5
1558,Potenza,Basilicata,South,Males,80-89,7,0,0,0,2.3,-1.2,5.6
1559,Potenza,Basilicata,South,Males,90 and older,5,0,0,0,0.5,-5.4,6.5
1560,Potenza,Basilicata,South,Females,All ages,26,0,0,1,0.3,-1.9,2.4
1561,Potenza,Basilicata,South,Females,Less than 60,3,0,0,0,1.0,-2.7,4.6
1562,Potenza,Basilicata,South,Females,60-69,6,0,0,0,0.8,-1.3,2.9
1563,Potenza,Basilicata,South,Females,70-79,4,0,0,0,0.9,-1.4,3.1
1564,Potenza,Basilicata,South,Females,80-89,10,0,0,0,-0.3,-2.6,2.4
1565,Potenza,Basilicata,South,Females,90 and older,6,0,0,0,0.3,-2.5,3.1
1566,Matera,Basilicata,South,Total,All ages,31,0,-1,1,0.6,-2.0,3.1
1567,Matera,Basilicata,South,Total,Less than 60,3,0,0,0,0.6,-3.4,4.8
1568,Matera,Basilicata,South,Total,60-69,5,0,0,0,2.9,-0.7,6.3
1569,Matera,Basilicata,South,Total,70-79,6,0,0,0,1.5,-1.7,4.8
1570,Matera,Basilicata,South,Total,80-89,12,0,0,0,-0.1,-2.8,2.7
1571,Matera,Basilicata,South,Total,90 and older,5,0,0,0,0.5,-3.8,5.2
1572,Matera,Basilicata,South,Males,All ages,20,0,0,1,1.3,-1.3,3.7
1573,Matera,Basilicata,South,Males,Less than 60,1,0,0,0,2.8,-1.2,7.1
1574,Matera,Basilicata,South,Males,60-69,5,0,0,0,4.0,-0.4,8.3
1575,Matera,Basilicata,South,Males,70-79,6,0,0,0,1.2,-3.2,5.3
1576,Matera,Basilicata,South,Males,80-89,7,0,0,0,-0.4,-3.5,2.7
1577,Matera,Basilicata,South,Males,90 and older,1,0,0,0,-0.5,-10.0,9.6
1578,Matera,Basilicata,South,Females,All ages,11,0,0,0,0.4,-2.8,3.9
1579,Matera,Basilicata,South,Females,Less than 60,2,0,0,0,-1.1,-7.5,5.6
1580,Matera,Basilicata,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1581,Matera,Basilicata,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1582,Matera,Basilicata,South,Females,80-89,4,0,0,0,0.5,-2.4,3.6
1583,Matera,Basilicata,South,Females,90 and older,4,0,0,0,0.8,-2.8,4.8
1584,Cosenza,Calabria,South,Total,All ages,87,0,-2,2,0.0,-2.2,1.9
1585,Cosenza,Calabria,South,Total,Less than 60,5,0,0,0,0.9,-2.3,3.9
1586,Cosenza,Calabria,South,Total,60-69,8,0,0,0,1.1,-2.5,4.5
1587,Cosenza,Calabria,South,Total,70-79,21,0,0,1,1.5,-0.7,3.8
1588,Cosenza,Calabria,South,Total,80-89,31,0,-1,1,0.0,-3.5,3.1
1589,Cosenza,Calabria,South,Total,90 and older,25,0,-1,0,-1.8,-4.2,0.6
1590,Cosenza,Calabria,South,Males,All ages,47,0,-1,1,0.1,-2.2,2.3
1591,Cosenza,Calabria,South,Males,Less than 60,5,0,0,0,2.2,-1.7,6.2
1592,Cosenza,Calabria,South,Males,60-69,7,0,0,0,0.8,-3.5,5.6
1593,Cosenza,Calabria,South,Males,70-79,15,0,0,0,0.4,-2.4,3.1
1594,Cosenza,Calabria,South,Males,80-89,16,0,-1,1,1.4,-3.4,5.9
1595,Cosenza,Calabria,South,Males,90 and older,6,0,0,0,-1.7,-7.0,3.3
1596,Cosenza,Calabria,South,Females,All ages,40,0,-1,1,-0.4,-2.8,1.9
1597,Cosenza,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1598,Cosenza,Calabria,South,Females,60-69,1,0,0,0,0.9,-1.2,3.0
1599,Cosenza,Calabria,South,Females,70-79,5,0,0,0,1.4,-2.4,5.0
1600,Cosenza,Calabria,South,Females,80-89,15,0,-1,0,-1.3,-4.3,1.5
1601,Cosenza,Calabria,South,Females,90 and older,18,0,-1,0,-0.5,-2.9,1.9
1602,Catanzaro,Calabria,South,Total,All ages,28,0,-1,0,-0.2,-2.2,1.8
1603,Catanzaro,Calabria,South,Total,Less than 60,3,0,0,0,1.0,-4.0,5.9
1604,Catanzaro,Calabria,South,Total,60-69,2,0,0,0,4.8,-0.4,10.6
1605,Catanzaro,Calabria,South,Total,70-79,8,0,0,0,0.8,-0.9,2.6
1606,Catanzaro,Calabria,South,Total,80-89,7,0,0,0,-0.1,-3.2,3.1
1607,Catanzaro,Calabria,South,Total,90 and older,7,0,0,0,-0.1,-1.2,1.1
1608,Catanzaro,Calabria,South,Males,All ages,16,0,0,0,0.2,-2.0,2.4
1609,Catanzaro,Calabria,South,Males,Less than 60,1,0,0,0,4.0,-1.5,10.3
1610,Catanzaro,Calabria,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1611,Catanzaro,Calabria,South,Males,70-79,5,0,0,0,1.2,-2.2,4.7
1612,Catanzaro,Calabria,South,Males,80-89,6,0,0,0,-0.2,-4.2,3.5
1613,Catanzaro,Calabria,South,Males,90 and older,3,0,0,0,-0.4,-1.4,0.8
1614,Catanzaro,Calabria,South,Females,All ages,13,0,0,0,-0.1,-2.6,2.4
1615,Catanzaro,Calabria,South,Females,Less than 60,2,0,0,0,-0.1,-7.0,7.1
1616,Catanzaro,Calabria,South,Females,60-69,2,0,0,0,1.8,-3.4,7.2
1617,Catanzaro,Calabria,South,Females,70-79,3,0,0,0,0.3,-0.5,1.1
1618,Catanzaro,Calabria,South,Females,80-89,1,0,0,0,-0.3,-3.8,3.6
1619,Catanzaro,Calabria,South,Females,90 and older,4,0,0,0,0.2,-1.3,1.8
1620,Reggio Calabria,Calabria,South,Total,All ages,73,-1,-2,1,-0.8,-3.0,1.2
1621,Reggio Calabria,Calabria,South,Total,Less than 60,9,0,0,0,0.2,-2.2,2.5
1622,Reggio Calabria,Calabria,South,Total,60-69,8,0,0,0,1.1,-1.8,4.1
1623,Reggio Calabria,Calabria,South,Total,70-79,17,0,0,1,1.0,-1.4,3.2
1624,Reggio Calabria,Calabria,South,Total,80-89,24,0,-1,0,-1.2,-4.3,1.9
1625,Reggio Calabria,Calabria,South,Total,90 and older,18,0,-1,0,-1.0,-4.4,2.4
1626,Reggio Calabria,Calabria,South,Males,All ages,35,0,-1,1,0.5,-1.8,2.8
1627,Reggio Calabria,Calabria,South,Males,Less than 60,3,0,0,0,0.9,-1.7,3.6
1628,Reggio Calabria,Calabria,South,Males,60-69,2,0,0,0,1.3,-2.7,5.4
1629,Reggio Calabria,Calabria,South,Males,70-79,10,0,0,1,2.3,-1.3,5.7
1630,Reggio Calabria,Calabria,South,Males,80-89,14,0,-1,1,0.0,-4.1,4.0
1631,Reggio Calabria,Calabria,South,Males,90 and older,4,0,0,0,-1.1,-5.2,3.0
1632,Reggio Calabria,Calabria,South,Females,All ages,39,-1,-2,0,-1.7,-4.5,1.1
1633,Reggio Calabria,Calabria,South,Females,Less than 60,5,0,0,0,1.4,-2.1,4.8
1634,Reggio Calabria,Calabria,South,Females,60-69,6,0,0,0,1.9,-0.6,4.6
1635,Reggio Calabria,Calabria,South,Females,70-79,7,0,0,0,1.6,-1.2,4.3
1636,Reggio Calabria,Calabria,South,Females,80-89,10,0,0,0,-0.7,-4.1,2.5
1637,Reggio Calabria,Calabria,South,Females,90 and older,14,0,-1,0,-0.7,-4.5,3.1
1638,Crotone,Calabria,South,Total,All ages,21,0,0,1,0.7,-2.2,3.6
1639,Crotone,Calabria,South,Total,Less than 60,3,0,0,0,0.6,-1.3,2.5
1640,Crotone,Calabria,South,Total,60-69,1,0,0,0,2.0,-3.3,7.1
1641,Crotone,Calabria,South,Total,70-79,4,0,0,0,-0.6,-4.2,3.0
1642,Crotone,Calabria,South,Total,80-89,5,0,0,0,0.1,-4.3,4.3
1643,Crotone,Calabria,South,Total,90 and older,7,0,0,0,-0.4,-4.2,3.5
1644,Crotone,Calabria,South,Males,All ages,8,0,0,0,1.1,-1.5,3.7
1645,Crotone,Calabria,South,Males,Less than 60,3,0,0,0,1.3,-0.8,3.3
1646,Crotone,Calabria,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1647,Crotone,Calabria,South,Males,70-79,0,0,0,0,0.0,0.0,0.0
1648,Crotone,Calabria,South,Males,80-89,1,0,0,0,2.1,-1.2,5.4
1649,Crotone,Calabria,South,Males,90 and older,3,0,0,0,-1.9,-8.3,5.0
1650,Crotone,Calabria,South,Females,All ages,13,0,-1,1,-0.2,-4.0,4.1
1651,Crotone,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1652,Crotone,Calabria,South,Females,60-69,1,0,0,0,0.9,-3.4,5.4
1653,Crotone,Calabria,South,Females,70-79,4,0,0,0,1.6,-3.3,6.4
1654,Crotone,Calabria,South,Females,80-89,4,0,0,0,-1.4,-5.2,3.0
1655,Crotone,Calabria,South,Females,90 and older,3,0,0,0,0.6,-2.7,3.8
1656,Vibo Valentia,Calabria,South,Total,All ages,24,0,-1,1,0.4,-2.3,3.1
1657,Vibo Valentia,Calabria,South,Total,Less than 60,1,0,0,0,0.0,0.0,0.0
1658,Vibo Valentia,Calabria,South,Total,60-69,3,0,0,0,0.5,-1.9,2.9
1659,Vibo Valentia,Calabria,South,Total,70-79,6,0,0,0,1.9,-2.1,5.9
1660,Vibo Valentia,Calabria,South,Total,80-89,7,0,0,0,-1.2,-6.0,3.5
1661,Vibo Valentia,Calabria,South,Total,90 and older,6,0,0,0,1.1,-2.2,4.5
1662,Vibo Valentia,Calabria,South,Males,All ages,14,0,0,0,0.0,-2.9,2.9
1663,Vibo Valentia,Calabria,South,Males,Less than 60,1,0,0,0,0.0,0.0,0.0
1664,Vibo Valentia,Calabria,South,Males,60-69,3,0,0,0,0.4,-2.8,3.7
1665,Vibo Valentia,Calabria,South,Males,70-79,4,0,0,0,1.8,-3.5,7.1
1666,Vibo Valentia,Calabria,South,Males,80-89,3,0,0,0,-1.4,-6.2,4.0
1667,Vibo Valentia,Calabria,South,Males,90 and older,2,0,0,0,2.0,-5.1,9.5
1668,Vibo Valentia,Calabria,South,Females,All ages,11,0,0,0,0.4,-2.9,4.0
1669,Vibo Valentia,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1670,Vibo Valentia,Calabria,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1671,Vibo Valentia,Calabria,South,Females,70-79,2,0,0,0,1.9,-2.8,6.4
1672,Vibo Valentia,Calabria,South,Females,80-89,4,0,0,0,-0.5,-4.8,4.4
1673,Vibo Valentia,Calabria,South,Females,90 and older,4,0,0,0,0.3,-2.3,3.1
1674,Trapani,Sicilia,Islands,Total,All ages,46,0,-1,1,-0.7,-3.0,1.4
1675,Trapani,Sicilia,Islands,Total,Less than 60,2,0,0,0,0.5,-0.5,1.4
1676,Trapani,Sicilia,Islands,Total,60-69,9,0,0,0,2.1,-0.4,4.8
1677,Trapani,Sicilia,Islands,Total,70-79,9,0,0,0,-1.0,-3.9,1.8
1678,Trapani,Sicilia,Islands,Total,80-89,19,0,-1,0,0.1,-2.8,2.7
1679,Trapani,Sicilia,Islands,Total,90 and older,9,0,-1,0,-0.9,-5.2,3.2
1680,Trapani,Sicilia,Islands,Males,All ages,25,0,-1,1,0.6,-2.1,3.4
1681,Trapani,Sicilia,Islands,Males,Less than 60,1,0,0,0,1.7,-0.5,3.7
1682,Trapani,Sicilia,Islands,Males,60-69,7,0,0,1,3.7,-0.8,8.2
1683,Trapani,Sicilia,Islands,Males,70-79,6,0,0,0,-0.1,-4.4,4.1
1684,Trapani,Sicilia,Islands,Males,80-89,10,0,-1,0,0.0,-4.9,4.7
1685,Trapani,Sicilia,Islands,Males,90 and older,2,0,0,0,-0.1,-6.7,6.9
1686,Trapani,Sicilia,Islands,Females,All ages,21,0,-1,0,-0.9,-3.1,1.2
1687,Trapani,Sicilia,Islands,Females,Less than 60,1,0,0,0,0.0,0.0,0.0
1688,Trapani,Sicilia,Islands,Females,60-69,2,0,0,0,0.0,0.0,0.0
1689,Trapani,Sicilia,Islands,Females,70-79,3,0,0,0,0.7,-3.1,4.4
1690,Trapani,Sicilia,Islands,Females,80-89,8,0,0,0,0.1,-1.3,1.3
1691,Trapani,Sicilia,Islands,Females,90 and older,7,0,0,0,-0.9,-5.5,3.5
1692,Palermo,Sicilia,Islands,Total,All ages,149,-1,-3,1,-0.8,-2.2,0.6
1693,Palermo,Sicilia,Islands,Total,Less than 60,13,0,0,1,2.3,-0.3,5.0
1694,Palermo,Sicilia,Islands,Total,60-69,18,0,0,0,0.6,-1.7,2.7
1695,Palermo,Sicilia,Islands,Total,70-79,34,0,0,1,0.7,-0.8,2.1
1696,Palermo,Sicilia,Islands,Total,80-89,66,-2,-3,0,-2.7,-5.1,-0.5
1697,Palermo,Sicilia,Islands,Total,90 and older,22,0,-1,0,-1.3,-2.9,0.3
1698,Palermo,Sicilia,Islands,Males,All ages,73,0,-1,1,-0.2,-1.9,1.4
1699,Palermo,Sicilia,Islands,Males,Less than 60,8,0,0,1,3.5,-0.4,7.1
1700,Palermo,Sicilia,Islands,Males,60-69,12,0,0,1,1.6,-1.3,4.5
1701,Palermo,Sicilia,Islands,Males,70-79,20,0,0,0,0.3,-1.5,2.0
1702,Palermo,Sicilia,Islands,Males,80-89,29,-1,-2,0,-2.1,-5.4,1.2
1703,Palermo,Sicilia,Islands,Males,90 and older,7,0,0,0,-1.7,-6.0,2.3
1704,Palermo,Sicilia,Islands,Females,All ages,76,-1,-3,0,-1.3,-3.3,0.5
1705,Palermo,Sicilia,Islands,Females,Less than 60,5,0,0,0,-0.2,-3.4,2.9
1706,Palermo,Sicilia,Islands,Females,60-69,6,0,0,0,-0.2,-2.5,2.0
1707,Palermo,Sicilia,Islands,Females,70-79,14,0,0,0,0.6,-1.6,3.0
1708,Palermo,Sicilia,Islands,Females,80-89,37,-1,-1,0,-1.4,-3.6,0.7
1709,Palermo,Sicilia,Islands,Females,90 and older,15,0,0,0,-0.5,-2.0,0.9
1710,Messina,Sicilia,Islands,Total,All ages,96,1,-1,2,0.7,-1.4,2.5
1711,Messina,Sicilia,Islands,Total,Less than 60,6,0,0,0,-0.1,-2.6,2.3
1712,Messina,Sicilia,Islands,Total,60-69,12,0,0,1,0.6,-3.4,4.5
1713,Messina,Sicilia,Islands,Total,70-79,22,0,0,1,0.4,-1.6,2.4
1714,Messina,Sicilia,Islands,Total,80-89,31,0,0,1,1.3,-1.6,3.9
1715,Messina,Sicilia,Islands,Total,90 and older,28,0,-1,1,-0.3,-3.1,2.4
1716,Messina,Sicilia,Islands,Males,All ages,52,0,-1,1,-0.1,-2.1,1.9
1717,Messina,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1718,Messina,Sicilia,Islands,Males,60-69,7,0,0,0,1.5,-3.3,6.0
1719,Messina,Sicilia,Islands,Males,70-79,14,0,-1,0,-0.9,-3.5,1.6
1720,Messina,Sicilia,Islands,Males,80-89,19,0,0,1,1.1,-2.1,4.2
1721,Messina,Sicilia,Islands,Males,90 and older,11,0,-1,0,-0.7,-5.3,4.0
1722,Messina,Sicilia,Islands,Females,All ages,44,0,-1,2,1.1,-1.4,3.6
1723,Messina,Sicilia,Islands,Females,Less than 60,6,0,0,0,0.4,-3.0,3.8
1724,Messina,Sicilia,Islands,Females,60-69,6,0,0,0,1.1,-3.2,5.5
1725,Messina,Sicilia,Islands,Females,70-79,8,0,0,0,1.8,-1.6,5.0
1726,Messina,Sicilia,Islands,Females,80-89,11,0,0,0,-0.1,-3.0,2.7
1727,Messina,Sicilia,Islands,Females,90 and older,17,0,-1,0,0.1,-2.9,3.0
1728,Agrigento,Sicilia,Islands,Total,All ages,64,0,-2,1,-0.3,-2.8,1.9
1729,Agrigento,Sicilia,Islands,Total,Less than 60,6,0,0,0,0.0,-1.6,1.5
1730,Agrigento,Sicilia,Islands,Total,60-69,6,0,0,0,-0.3,-2.8,2.4
1731,Agrigento,Sicilia,Islands,Total,70-79,13,0,0,0,0.6,-1.7,2.8
1732,Agrigento,Sicilia,Islands,Total,80-89,29,-1,-2,0,-2.0,-6.1,1.6
1733,Agrigento,Sicilia,Islands,Total,90 and older,11,0,0,1,2.0,-1.9,5.7
1734,Agrigento,Sicilia,Islands,Males,All ages,29,0,-1,1,-0.1,-2.4,2.4
1735,Agrigento,Sicilia,Islands,Males,Less than 60,5,0,0,0,1.0,-1.2,3.2
1736,Agrigento,Sicilia,Islands,Males,60-69,5,0,0,0,0.6,-2.4,3.7
1737,Agrigento,Sicilia,Islands,Males,70-79,4,0,0,0,0.4,-2.8,3.5
1738,Agrigento,Sicilia,Islands,Males,80-89,12,0,-1,1,-0.2,-5.3,5.0
1739,Agrigento,Sicilia,Islands,Males,90 and older,3,0,0,0,2.9,-3.2,9.6
1740,Agrigento,Sicilia,Islands,Females,All ages,35,0,-2,1,-1.3,-4.3,1.9
1741,Agrigento,Sicilia,Islands,Females,Less than 60,1,0,0,0,0.0,0.0,0.0
1742,Agrigento,Sicilia,Islands,Females,60-69,1,0,0,0,0.6,-3.7,4.9
1743,Agrigento,Sicilia,Islands,Females,70-79,9,0,0,0,1.4,-2.2,4.7
1744,Agrigento,Sicilia,Islands,Females,80-89,17,0,-1,0,-2.6,-5.7,0.8
1745,Agrigento,Sicilia,Islands,Females,90 and older,7,0,0,0,0.6,-3.0,4.4
1746,Caltanissetta,Sicilia,Islands,Total,All ages,46,0,-1,1,0.0,-2.5,2.4
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,1,0,0,0,0.8,-1.1,2.7
1748,Caltanissetta,Sicilia,Islands,Total,60-69,9,0,0,0,0.2,-3.2,4.1
1749,Caltanissetta,Sicilia,Islands,Total,70-79,12,0,0,0,1.0,-1.2,3.1
1750,Caltanissetta,Sicilia,Islands,Total,80-89,13,0,-1,1,0.1,-4.3,4.4
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,11,0,0,0,-0.2,-3.4,3.4
1752,Caltanissetta,Sicilia,Islands,Males,All ages,25,0,-1,1,0.4,-2.3,3.1
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,1,0,0,0,1.5,-0.6,3.8
1754,Caltanissetta,Sicilia,Islands,Males,60-69,5,0,0,0,0.2,-3.6,3.8
1755,Caltanissetta,Sicilia,Islands,Males,70-79,7,0,0,0,1.3,-1.7,4.2
1756,Caltanissetta,Sicilia,Islands,Males,80-89,8,0,0,1,1.7,-4.9,8.3
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,4,0,0,0,0.3,-4.3,4.9
1758,Caltanissetta,Sicilia,Islands,Females,All ages,21,0,-1,1,0.1,-2.9,3.2
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1760,Caltanissetta,Sicilia,Islands,Females,60-69,4,0,0,0,0.9,-3.2,5.4
1761,Caltanissetta,Sicilia,Islands,Females,70-79,5,0,0,0,1.0,-1.9,3.6
1762,Caltanissetta,Sicilia,Islands,Females,80-89,5,0,0,0,-0.3,-3.0,3.0
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,7,0,0,0,0.0,-3.4,3.6
1764,Enna,Sicilia,Islands,Total,All ages,31,0,-1,1,1.0,-1.6,3.7
1765,Enna,Sicilia,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1766,Enna,Sicilia,Islands,Total,60-69,7,0,0,0,1.0,-0.7,2.8
1767,Enna,Sicilia,Islands,Total,70-79,5,0,0,0,1.1,-3.6,5.9
1768,Enna,Sicilia,Islands,Total,80-89,14,0,-1,0,-1.5,-5.9,2.8
1769,Enna,Sicilia,Islands,Total,90 and older,5,0,0,0,0.6,-1.0,2.3
1770,Enna,Sicilia,Islands,Males,All ages,12,0,0,1,0.7,-3.1,4.5
1771,Enna,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1772,Enna,Sicilia,Islands,Males,60-69,3,0,0,0,2.7,-2.0,7.1
1773,Enna,Sicilia,Islands,Males,70-79,2,0,0,0,-0.7,-7.6,6.3
1774,Enna,Sicilia,Islands,Males,80-89,7,0,-1,0,-0.8,-7.4,6.0
1775,Enna,Sicilia,Islands,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1776,Enna,Sicilia,Islands,Females,All ages,19,0,0,1,0.3,-2.0,2.8
1777,Enna,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1778,Enna,Sicilia,Islands,Females,60-69,3,0,0,0,0.0,0.0,0.0
1779,Enna,Sicilia,Islands,Females,70-79,3,0,0,0,2.4,-3.2,8.4
1780,Enna,Sicilia,Islands,Females,80-89,7,0,0,0,-1.0,-4.0,2.3
1781,Enna,Sicilia,Islands,Females,90 and older,5,0,0,0,0.5,-1.1,2.0
1782,Catania,Sicilia,Islands,Total,All ages,139,1,-2,4,0.9,-1.1,2.9
1783,Catania,Sicilia,Islands,Total,Less than 60,12,0,0,0,1.1,-1.4,3.5
1784,Catania,Sicilia,Islands,Total,60-69,24,0,-1,1,0.9,-2.9,4.3
1785,Catania,Sicilia,Islands,Total,70-79,27,0,0,1,0.8,-1.5,3.1
1786,Catania,Sicilia,Islands,Total,80-89,48,-1,-2,1,-1.1,-4.2,1.7
1787,Catania,Sicilia,Islands,Total,90 and older,33,1,0,2,2.2,-1.0,5.0
1788,Catania,Sicilia,Islands,Males,All ages,76,1,-1,2,1.0,-1.0,3.0
1789,Catania,Sicilia,Islands,Males,Less than 60,5,0,0,0,2.2,-0.2,4.6
1790,Catania,Sicilia,Islands,Males,60-69,17,0,0,1,2.1,-2.6,6.8
1791,Catania,Sicilia,Islands,Males,70-79,16,0,0,1,0.6,-2.3,3.5
1792,Catania,Sicilia,Islands,Males,80-89,23,0,-1,1,-1.3,-4.7,2.2
1793,Catania,Sicilia,Islands,Males,90 and older,16,0,0,1,2.2,-2.0,6.3
1794,Catania,Sicilia,Islands,Females,All ages,63,0,-2,2,-0.2,-2.8,2.6
1795,Catania,Sicilia,Islands,Females,Less than 60,7,0,0,0,-0.7,-4.3,3.2
1796,Catania,Sicilia,Islands,Females,60-69,7,0,0,0,1.3,-2.0,4.4
1797,Catania,Sicilia,Islands,Females,70-79,11,0,0,0,0.5,-2.9,4.3
1798,Catania,Sicilia,Islands,Females,80-89,24,-1,-1,0,-2.2,-4.8,0.8
1799,Catania,Sicilia,Islands,Females,90 and older,17,0,-1,1,0.9,-2.9,4.5
1800,Ragusa,Sicilia,Islands,Total,All ages,46,0,-1,1,-0.1,-2.0,1.6
1801,Ragusa,Sicilia,Islands,Total,Less than 60,2,0,0,0,0.1,-0.9,1.1
1802,Ragusa,Sicilia,Islands,Total,60-69,7,0,0,0,1.0,-1.5,3.5
1803,Ragusa,Sicilia,Islands,Total,70-79,12,0,0,0,1.4,-1.0,3.7
1804,Ragusa,Sicilia,Islands,Total,80-89,14,0,0,0,-0.1,-1.7,1.5
1805,Ragusa,Sicilia,Islands,Total,90 and older,11,0,0,0,-0.1,-2.5,2.4
1806,Ragusa,Sicilia,Islands,Males,All ages,22,0,-1,0,-0.4,-2.6,1.9
1807,Ragusa,Sicilia,Islands,Males,Less than 60,1,0,0,0,1.3,-0.8,3.4
1808,Ragusa,Sicilia,Islands,Males,60-69,3,0,0,0,2.1,-3.0,7.2
1809,Ragusa,Sicilia,Islands,Males,70-79,8,0,0,0,0.2,-3.2,3.5
1810,Ragusa,Sicilia,Islands,Males,80-89,8,0,0,0,0.4,-3.3,3.6
1811,Ragusa,Sicilia,Islands,Males,90 and older,1,0,0,0,0.0,0.0,0.0
1812,Ragusa,Sicilia,Islands,Females,All ages,24,0,0,0,0.2,-1.6,1.7
1813,Ragusa,Sicilia,Islands,Females,Less than 60,1,0,0,0,0.0,0.0,0.0
1814,Ragusa,Sicilia,Islands,Females,60-69,4,0,0,0,0.4,-1.0,1.8
1815,Ragusa,Sicilia,Islands,Females,70-79,3,0,0,0,2.1,-0.9,5.3
1816,Ragusa,Sicilia,Islands,Females,80-89,7,0,0,0,-0.1,-0.4,0.3
