,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1505,Brindisi,Puglia,South,Males,90 and older,5,0,-1,1,-4.3,-21.7,18.6
1506,Brindisi,Puglia,South,Females,All ages,45,2,-3,6,4.0,-6.3,16.1
1507,Brindisi,Puglia,South,Females,Less than 60,1,0,0,0,3.0,-18.2,29.6
1508,Brindisi,Puglia,South,Females,60-69,1,0,0,0,-2.3,-12.5,9.4
1509,Brindisi,Puglia,South,Females,70-79,8,1,-1,3,15.7,-7.0,46.2
1510,Brindisi,Puglia,South,Females,80-89,20,0,-3,2,-1.2,-12.7,12.2
1511,Brindisi,Puglia,South,Females,90 and older,15,1,-1,3,7.2,-8.2,25.1
1512,Lecce,Puglia,South,Total,All ages,190,17,0,32,9.6,-0.1,20.1
1513,Lecce,Puglia,South,Total,Less than 60,6,0,-1,1,6.9,-10.1,26.4
1514,Lecce,Puglia,South,Total,60-69,20,-1,-5,2,-6.0,-18.8,9.4
1515,Lecce,Puglia,South,Total,70-79,34,3,-3,8,8.3,-8.9,30.8
1516,Lecce,Puglia,South,Total,80-89,79,6,-3,14,8.4,-4.0,21.5
1517,Lecce,Puglia,South,Total,90 and older,53,5,-1,10,10.3,-1.6,24.5
1518,Lecce,Puglia,South,Males,All ages,102,14,3,24,16.4,3.0,30.2
1519,Lecce,Puglia,South,Males,Less than 60,5,0,0,1,6.4,-7.9,23.3
1520,Lecce,Puglia,South,Males,60-69,14,-1,-4,2,-6.3,-22.8,14.3
1521,Lecce,Puglia,South,Males,70-79,20,2,-3,5,8.8,-13.3,34.9
1522,Lecce,Puglia,South,Males,80-89,44,4,-2,10,11.1,-5.1,31.7
1523,Lecce,Puglia,South,Males,90 and older,21,3,-1,5,13.7,-2.8,32.7
1524,Lecce,Puglia,South,Females,All ages,87,2,-6,10,2.6,-6.6,13.3
1525,Lecce,Puglia,South,Females,Less than 60,1,0,0,0,7.8,-11.1,29.9
1526,Lecce,Puglia,South,Females,60-69,5,0,0,1,2.3,-6.9,12.1
1527,Lecce,Puglia,South,Females,70-79,14,1,-2,3,5.5,-13.6,30.8
1528,Lecce,Puglia,South,Females,80-89,35,1,-2,5,4.2,-5.6,15.3
1529,Lecce,Puglia,South,Females,90 and older,32,1,-4,5,3.3,-10.3,18.3
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,101,9,-3,21,10.2,-2.7,26.4
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,9,0,-1,2,5.1,-13.3,25.3
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,16,1,-1,4,9.5,-7.3,28.6
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,19,0,-6,4,-1.3,-24.1,24.2
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,35,1,-6,6,2.2,-13.5,21.0
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,22,1,-3,4,4.3,-11.6,21.3
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,46,5,-2,12,12.9,-4.6,35.9
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,5,0,-1,1,3.5,-11.0,19.3
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,10,1,-1,2,8.9,-10.6,33.8
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,10,-2,-6,1,-13.8,-37.5,16.2
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,16,1,-2,4,10.0,-10.7,36.9
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,7,1,-1,2,8.5,-14.8,35.6
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,55,1,-5,7,2.4,-9.0,15.6
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,4,0,-1,1,7.4,-14.1,33.1
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,7,0,-1,1,4.4,-7.4,18.2
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,10,1,-2,3,13.2,-13.6,46.7
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,20,0,-4,2,-1.8,-15.3,14.2
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,14,0,-3,2,-1.1,-17.1,16.4
1548,Potenza,Basilicata,South,Total,All ages,93,-7,-19,4,-7.1,-17.1,4.7
1549,Potenza,Basilicata,South,Total,Less than 60,2,0,-1,0,-11.3,-26.5,6.9
1550,Potenza,Basilicata,South,Total,60-69,4,0,-1,1,-3.2,-17.5,16.6
1551,Potenza,Basilicata,South,Total,70-79,17,-2,-6,2,-8.8,-27.3,16.0
1552,Potenza,Basilicata,South,Total,80-89,39,-3,-10,3,-7.4,-20.3,7.3
1553,Potenza,Basilicata,South,Total,90 and older,29,1,-3,5,4.0,-9.6,21.9
1554,Potenza,Basilicata,South,Males,All ages,38,-7,-15,0,-16.2,-29.1,0.7
1555,Potenza,Basilicata,South,Males,Less than 60,1,0,0,0,-2.0,-16.5,14.3
1556,Potenza,Basilicata,South,Males,60-69,3,0,-1,1,-3.1,-23.8,21.1
1557,Potenza,Basilicata,South,Males,70-79,8,-1,-4,1,-10.5,-34.8,17.6
1558,Potenza,Basilicata,South,Males,80-89,19,-2,-7,2,-11.3,-26.7,8.6
1559,Potenza,Basilicata,South,Males,90 and older,5,0,-1,1,-4.9,-21.5,17.1
1560,Potenza,Basilicata,South,Females,All ages,55,1,-5,7,2.2,-8.6,15.7
1561,Potenza,Basilicata,South,Females,Less than 60,1,0,0,0,-4.6,-22.5,15.8
1562,Potenza,Basilicata,South,Females,60-69,1,0,0,0,3.2,-6.0,13.3
1563,Potenza,Basilicata,South,Females,70-79,8,0,-2,2,2.5,-18.2,30.5
1564,Potenza,Basilicata,South,Females,80-89,20,0,-3,2,-1.4,-12.9,12.9
1565,Potenza,Basilicata,South,Females,90 and older,24,3,-1,6,11.8,-4.3,29.9
1566,Matera,Basilicata,South,Total,All ages,40,-1,-7,5,-1.5,-14.1,14.0
1567,Matera,Basilicata,South,Total,Less than 60,2,0,0,0,-1.8,-18.2,17.0
1568,Matera,Basilicata,South,Total,60-69,6,-1,-2,0,-8.3,-22.3,8.0
1569,Matera,Basilicata,South,Total,70-79,5,0,-2,1,-7.7,-28.7,21.9
1570,Matera,Basilicata,South,Total,80-89,20,1,-3,4,4.4,-11.8,25.4
1571,Matera,Basilicata,South,Total,90 and older,5,0,-1,1,-0.5,-14.6,15.0
1572,Matera,Basilicata,South,Males,All ages,17,-1,-4,2,-4.5,-20.5,15.4
1573,Matera,Basilicata,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1574,Matera,Basilicata,South,Males,60-69,5,0,-2,1,-8.0,-25.5,15.4
1575,Matera,Basilicata,South,Males,70-79,3,0,-2,1,-5.8,-35.0,31.1
1576,Matera,Basilicata,South,Males,80-89,8,1,-1,2,9.7,-12.8,40.0
1577,Matera,Basilicata,South,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1578,Matera,Basilicata,South,Females,All ages,23,0,-4,3,0.1,-13.1,13.9
1579,Matera,Basilicata,South,Females,Less than 60,2,0,0,0,4.7,-12.7,25.8
1580,Matera,Basilicata,South,Females,60-69,1,0,0,0,-1.7,-12.3,10.0
1581,Matera,Basilicata,South,Females,70-79,2,0,-1,0,-8.6,-30.3,22.9
1582,Matera,Basilicata,South,Females,80-89,13,0,-2,2,-0.3,-15.3,16.1
1583,Matera,Basilicata,South,Females,90 and older,5,0,-1,1,4.2,-11.7,21.4
1584,Cosenza,Calabria,South,Total,All ages,164,3,-13,16,1.7,-7.3,11.1
1585,Cosenza,Calabria,South,Total,Less than 60,14,-1,-3,2,-4.1,-19.6,12.4
1586,Cosenza,Calabria,South,Total,60-69,21,-1,-4,2,-2.3,-16.1,13.1
1587,Cosenza,Calabria,South,Total,70-79,31,1,-5,6,2.7,-13.6,24.4
1588,Cosenza,Calabria,South,Total,80-89,56,-1,-8,6,-1.5,-12.9,12.0
1589,Cosenza,Calabria,South,Total,90 and older,44,2,-3,8,6.0,-6.6,21.1
1590,Cosenza,Calabria,South,Males,All ages,81,3,-8,13,4.1,-8.6,19.1
1591,Cosenza,Calabria,South,Males,Less than 60,9,0,-1,1,-0.6,-13.8,15.1
1592,Cosenza,Calabria,South,Males,60-69,13,0,-2,2,1.0,-15.7,22.3
1593,Cosenza,Calabria,South,Males,70-79,20,2,-3,6,11.4,-11.6,38.1
1594,Cosenza,Calabria,South,Males,80-89,23,-2,-6,2,-7.6,-21.6,10.3
1595,Cosenza,Calabria,South,Males,90 and older,17,3,0,5,21.0,1.9,44.9
1596,Cosenza,Calabria,South,Females,All ages,82,0,-8,9,0.4,-9.2,11.9
1597,Cosenza,Calabria,South,Females,Less than 60,4,0,-1,1,-2.5,-20.0,17.8
1598,Cosenza,Calabria,South,Females,60-69,9,0,-1,0,-4.9,-14.1,5.3
1599,Cosenza,Calabria,South,Females,70-79,11,-1,-4,2,-8.3,-26.4,17.0
1600,Cosenza,Calabria,South,Females,80-89,34,1,-3,5,4.5,-7.1,18.0
1601,Cosenza,Calabria,South,Females,90 and older,26,0,-4,4,1.8,-11.9,16.7
1602,Catanzaro,Calabria,South,Total,All ages,68,0,-9,7,-0.3,-11.3,12.3
1603,Catanzaro,Calabria,South,Total,Less than 60,5,0,-1,1,-2.1,-19.3,16.1
1604,Catanzaro,Calabria,South,Total,60-69,3,0,-1,0,-6.2,-20.7,13.7
1605,Catanzaro,Calabria,South,Total,70-79,16,-1,-5,3,-3.2,-23.8,20.6
1606,Catanzaro,Calabria,South,Total,80-89,26,0,-5,4,-1.6,-15.8,16.7
1607,Catanzaro,Calabria,South,Total,90 and older,18,1,-2,3,6.6,-8.1,22.9
1608,Catanzaro,Calabria,South,Males,All ages,23,-1,-5,3,-4.4,-19.0,14.5
1609,Catanzaro,Calabria,South,Males,Less than 60,1,0,0,0,1.2,-15.2,20.0
1610,Catanzaro,Calabria,South,Males,60-69,1,0,-1,0,-23.5,-40.1,-0.9
1611,Catanzaro,Calabria,South,Males,70-79,7,0,-3,1,-5.3,-30.9,23.9
1612,Catanzaro,Calabria,South,Males,80-89,8,0,-2,1,-4.5,-21.7,19.0
1613,Catanzaro,Calabria,South,Males,90 and older,5,1,-1,1,11.2,-10.3,37.6
1614,Catanzaro,Calabria,South,Females,All ages,45,0,-5,5,-0.1,-9.9,12.0
1615,Catanzaro,Calabria,South,Females,Less than 60,4,0,-1,1,2.5,-15.0,22.4
1616,Catanzaro,Calabria,South,Females,60-69,2,0,0,0,5.7,-5.3,17.6
1617,Catanzaro,Calabria,South,Females,70-79,9,0,-3,2,-1.7,-23.0,24.4
1618,Catanzaro,Calabria,South,Females,80-89,18,0,-3,2,-0.7,-14.3,14.3
1619,Catanzaro,Calabria,South,Females,90 and older,12,0,-2,2,2.3,-13.4,19.4
1620,Reggio Calabria,Calabria,South,Total,All ages,115,1,-11,12,1.2,-8.4,11.1
1621,Reggio Calabria,Calabria,South,Total,Less than 60,2,0,0,0,-0.3,-18.7,19.6
1622,Reggio Calabria,Calabria,South,Total,60-69,11,0,-2,2,0.4,-12.7,17.7
1623,Reggio Calabria,Calabria,South,Total,70-79,20,0,-4,4,0.3,-17.7,23.0
1624,Reggio Calabria,Calabria,South,Total,80-89,40,0,-6,5,-1.2,-13.5,13.2
1625,Reggio Calabria,Calabria,South,Total,90 and older,41,2,-3,7,5.7,-7.1,21.2
1626,Reggio Calabria,Calabria,South,Males,All ages,47,-2,-9,5,-4.0,-16.4,11.6
1627,Reggio Calabria,Calabria,South,Males,Less than 60,1,0,0,0,8.9,-8.6,30.4
1628,Reggio Calabria,Calabria,South,Males,60-69,7,0,-2,1,-3.7,-20.3,15.8
1629,Reggio Calabria,Calabria,South,Males,70-79,11,-1,-4,2,-4.8,-26.6,22.4
1630,Reggio Calabria,Calabria,South,Males,80-89,11,0,-2,2,-2.8,-18.3,16.6
1631,Reggio Calabria,Calabria,South,Males,90 and older,16,0,-3,3,0.6,-16.5,20.7
1632,Reggio Calabria,Calabria,South,Females,All ages,69,2,-5,9,3.5,-6.5,15.1
1633,Reggio Calabria,Calabria,South,Females,Less than 60,1,0,0,0,-7.4,-26.1,13.7
1634,Reggio Calabria,Calabria,South,Females,60-69,4,0,0,1,3.2,-6.6,13.6
1635,Reggio Calabria,Calabria,South,Females,70-79,9,0,-2,2,1.7,-17.4,26.5
1636,Reggio Calabria,Calabria,South,Females,80-89,29,0,-3,4,0.5,-10.9,14.3
1637,Reggio Calabria,Calabria,South,Females,90 and older,25,1,-3,4,4.3,-9.4,20.3
1638,Crotone,Calabria,South,Total,All ages,30,-1,-7,3,-4.4,-17.8,12.8
1639,Crotone,Calabria,South,Total,Less than 60,2,0,-1,0,-3.6,-22.4,18.4
1640,Crotone,Calabria,South,Total,60-69,3,0,-1,1,-3.0,-21.4,18.9
1641,Crotone,Calabria,South,Total,70-79,5,0,-1,1,4.5,-19.6,37.5
1642,Crotone,Calabria,South,Total,80-89,8,0,-2,1,-2.9,-19.3,18.3
1643,Crotone,Calabria,South,Total,90 and older,9,0,-2,2,0.4,-16.2,19.6
1644,Crotone,Calabria,South,Males,All ages,15,-1,-4,2,-4.1,-21.1,19.2
1645,Crotone,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1646,Crotone,Calabria,South,Males,60-69,2,0,-1,1,-0.9,-22.9,29.1
1647,Crotone,Calabria,South,Males,70-79,4,1,-1,2,21.3,-15.6,64.9
1648,Crotone,Calabria,South,Males,80-89,2,0,-1,0,-9.6,-28.0,15.0
1649,Crotone,Calabria,South,Males,90 and older,5,0,-1,1,10.4,-13.8,39.7
1650,Crotone,Calabria,South,Females,All ages,15,0,-2,2,-0.5,-13.9,14.3
1651,Crotone,Calabria,South,Females,Less than 60,2,0,0,0,2.1,-19.1,27.1
1652,Crotone,Calabria,South,Females,60-69,1,0,0,0,3.2,-10.3,18.6
1653,Crotone,Calabria,South,Females,70-79,1,0,0,0,-2.1,-24.8,26.5
1654,Crotone,Calabria,South,Females,80-89,6,0,-1,1,6.0,-10.8,23.5
1655,Crotone,Calabria,South,Females,90 and older,4,0,-1,1,-0.1,-17.6,20.8
1656,Vibo Valentia,Calabria,South,Total,All ages,32,1,-4,5,3.0,-10.2,20.2
1657,Vibo Valentia,Calabria,South,Total,Less than 60,3,0,-1,0,-4.8,-21.9,14.6
1658,Vibo Valentia,Calabria,South,Total,60-69,5,0,-1,1,5.5,-12.9,27.5
1659,Vibo Valentia,Calabria,South,Total,70-79,5,0,-2,1,-8.4,-29.2,20.2
1660,Vibo Valentia,Calabria,South,Total,80-89,12,1,-1,2,5.5,-10.9,25.3
1661,Vibo Valentia,Calabria,South,Total,90 and older,7,0,-1,1,-0.8,-17.0,17.0
1662,Vibo Valentia,Calabria,South,Males,All ages,20,0,-4,4,2.1,-15.4,25.6
1663,Vibo Valentia,Calabria,South,Males,Less than 60,2,0,0,0,1.4,-13.0,18.2
1664,Vibo Valentia,Calabria,South,Males,60-69,4,0,-1,1,7.7,-15.7,39.7
1665,Vibo Valentia,Calabria,South,Males,70-79,4,0,-2,1,-7.4,-33.4,24.1
1666,Vibo Valentia,Calabria,South,Males,80-89,8,1,-1,2,10.0,-13.8,39.6
1667,Vibo Valentia,Calabria,South,Males,90 and older,2,0,-1,0,-9.9,-32.0,21.4
1668,Vibo Valentia,Calabria,South,Females,All ages,12,0,-1,2,1.9,-10.3,15.7
1669,Vibo Valentia,Calabria,South,Females,Less than 60,1,0,0,0,-0.3,-18.0,21.7
1670,Vibo Valentia,Calabria,South,Females,60-69,1,0,0,0,2.4,-7.1,13.0
1671,Vibo Valentia,Calabria,South,Females,70-79,1,0,-1,0,-8.0,-33.4,28.6
1672,Vibo Valentia,Calabria,South,Females,80-89,4,0,-1,1,0.7,-12.0,14.9
1673,Vibo Valentia,Calabria,South,Females,90 and older,5,0,-1,1,4.4,-12.7,22.5
1674,Trapani,Sicilia,Islands,Total,All ages,99,-3,-15,8,-2.7,-13.2,8.5
1675,Trapani,Sicilia,Islands,Total,Less than 60,3,0,-1,0,-11.8,-27.1,6.5
1676,Trapani,Sicilia,Islands,Total,60-69,9,-1,-3,0,-12.7,-26.0,5.4
1677,Trapani,Sicilia,Islands,Total,70-79,19,2,-2,5,9.3,-11.2,34.9
1678,Trapani,Sicilia,Islands,Total,80-89,37,-2,-8,4,-4.4,-18.4,12.2
1679,Trapani,Sicilia,Islands,Total,90 and older,30,0,-4,5,1.3,-12.7,18.7
1680,Trapani,Sicilia,Islands,Males,All ages,49,-3,-12,5,-6.5,-20.2,11.3
1681,Trapani,Sicilia,Islands,Males,Less than 60,2,0,0,0,-4.5,-18.4,10.7
1682,Trapani,Sicilia,Islands,Males,60-69,7,-1,-3,1,-12.9,-29.6,8.7
1683,Trapani,Sicilia,Islands,Males,70-79,9,0,-2,2,4.5,-20.7,39.4
1684,Trapani,Sicilia,Islands,Males,80-89,23,-1,-6,4,-3.2,-19.4,18.9
1685,Trapani,Sicilia,Islands,Males,90 and older,8,-1,-3,1,-6.2,-24.4,17.8
1686,Trapani,Sicilia,Islands,Females,All ages,50,1,-5,6,2.0,-9.2,14.7
1687,Trapani,Sicilia,Islands,Females,Less than 60,1,0,0,0,-3.8,-24.2,21.7
1688,Trapani,Sicilia,Islands,Females,60-69,2,0,0,0,-5.6,-16.0,6.4
1689,Trapani,Sicilia,Islands,Females,70-79,10,0,-2,2,4.4,-16.0,31.5
1690,Trapani,Sicilia,Islands,Females,80-89,14,0,-3,2,-0.7,-15.4,16.8
1691,Trapani,Sicilia,Islands,Females,90 and older,22,1,-2,4,5.4,-9.7,23.1
1692,Palermo,Sicilia,Islands,Total,All ages,282,-9,-34,12,-3.1,-10.8,4.4
1693,Palermo,Sicilia,Islands,Total,Less than 60,21,-2,-6,1,-9.9,-23.3,5.4
1694,Palermo,Sicilia,Islands,Total,60-69,27,-1,-4,3,-2.2,-14.1,11.2
1695,Palermo,Sicilia,Islands,Total,70-79,64,-1,-11,8,-0.8,-14.9,14.8
1696,Palermo,Sicilia,Islands,Total,80-89,117,1,-11,13,0.9,-8.5,12.3
1697,Palermo,Sicilia,Islands,Total,90 and older,60,-3,-11,3,-5.2,-15.0,5.8
1698,Palermo,Sicilia,Islands,Males,All ages,134,2,-13,15,1.5,-8.7,12.6
1699,Palermo,Sicilia,Islands,Males,Less than 60,15,-1,-3,1,-6.2,-18.4,8.3
1700,Palermo,Sicilia,Islands,Males,60-69,14,0,-3,2,-0.8,-16.7,17.9
1701,Palermo,Sicilia,Islands,Males,70-79,40,2,-6,8,4.4,-13.8,26.4
1702,Palermo,Sicilia,Islands,Males,80-89,52,1,-7,8,1.3,-11.7,17.9
1703,Palermo,Sicilia,Islands,Males,90 and older,16,1,-2,3,4.8,-10.6,21.9
1704,Palermo,Sicilia,Islands,Females,All ages,148,-7,-20,5,-4.6,-11.7,3.8
1705,Palermo,Sicilia,Islands,Females,Less than 60,6,0,-1,1,-2.3,-17.5,14.7
1706,Palermo,Sicilia,Islands,Females,60-69,13,-1,-2,1,-3.7,-11.9,5.0
1707,Palermo,Sicilia,Islands,Females,70-79,24,-1,-6,3,-5.3,-21.0,12.5
1708,Palermo,Sicilia,Islands,Females,80-89,66,0,-7,6,-0.1,-9.1,9.9
1709,Palermo,Sicilia,Islands,Females,90 and older,44,-3,-9,3,-6.6,-17.4,6.3
1710,Messina,Sicilia,Islands,Total,All ages,154,-2,-18,12,-1.2,-10.4,8.4
1711,Messina,Sicilia,Islands,Total,Less than 60,9,0,-1,2,5.8,-11.1,23.7
1712,Messina,Sicilia,Islands,Total,60-69,20,0,-3,3,2.4,-12.2,19.3
1713,Messina,Sicilia,Islands,Total,70-79,34,1,-6,7,3.4,-15.0,25.6
1714,Messina,Sicilia,Islands,Total,80-89,51,-4,-12,2,-7.5,-19.0,5.0
1715,Messina,Sicilia,Islands,Total,90 and older,43,2,-3,7,6.0,-6.1,21.0
1716,Messina,Sicilia,Islands,Males,All ages,78,1,-11,11,1.1,-12.1,17.1
1717,Messina,Sicilia,Islands,Males,Less than 60,6,0,0,1,8.0,-7.0,26.5
1718,Messina,Sicilia,Islands,Males,60-69,12,-1,-3,2,-4.7,-20.4,16.3
1719,Messina,Sicilia,Islands,Males,70-79,23,3,-3,7,14.0,-11.3,47.8
1720,Messina,Sicilia,Islands,Males,80-89,26,-2,-7,3,-6.2,-20.9,11.8
1721,Messina,Sicilia,Islands,Males,90 and older,14,0,-3,3,2.0,-15.8,22.9
1722,Messina,Sicilia,Islands,Females,All ages,77,0,-8,7,0.1,-9.6,10.7
1723,Messina,Sicilia,Islands,Females,Less than 60,3,0,-1,1,1.7,-14.8,19.7
1724,Messina,Sicilia,Islands,Females,60-69,8,1,0,1,8.8,-1.3,19.1
1725,Messina,Sicilia,Islands,Females,70-79,11,-1,-4,1,-11.2,-29.0,13.9
1726,Messina,Sicilia,Islands,Females,80-89,25,0,-3,3,1.0,-10.0,13.8
1727,Messina,Sicilia,Islands,Females,90 and older,29,2,-2,5,5.8,-7.8,21.5
1728,Agrigento,Sicilia,Islands,Total,All ages,101,5,-6,14,5.0,-6.0,16.5
1729,Agrigento,Sicilia,Islands,Total,Less than 60,7,0,-1,1,3.9,-13.6,23.3
1730,Agrigento,Sicilia,Islands,Total,60-69,10,0,-2,2,0.6,-14.8,19.0
1731,Agrigento,Sicilia,Islands,Total,70-79,21,0,-5,4,0.4,-19.4,25.5
1732,Agrigento,Sicilia,Islands,Total,80-89,41,2,-4,7,4.4,-9.4,20.3
1733,Agrigento,Sicilia,Islands,Total,90 and older,21,0,-3,3,2.0,-11.7,19.0
1734,Agrigento,Sicilia,Islands,Males,All ages,44,0,-7,7,0.7,-14.0,19.2
1735,Agrigento,Sicilia,Islands,Males,Less than 60,4,0,-1,1,3.2,-11.7,22.3
1736,Agrigento,Sicilia,Islands,Males,60-69,6,0,-2,1,-3.7,-21.2,19.2
1737,Agrigento,Sicilia,Islands,Males,70-79,12,0,-4,3,0.4,-24.0,34.5
1738,Agrigento,Sicilia,Islands,Males,80-89,19,-1,-5,3,-4.6,-21.2,16.0
1739,Agrigento,Sicilia,Islands,Males,90 and older,3,0,0,1,2.4,-13.9,25.1
1740,Agrigento,Sicilia,Islands,Females,All ages,56,3,-3,8,5.0,-4.7,17.5
1741,Agrigento,Sicilia,Islands,Females,Less than 60,3,0,-1,1,3.1,-14.6,23.9
1742,Agrigento,Sicilia,Islands,Females,60-69,3,0,0,0,-0.7,-11.2,10.9
1743,Agrigento,Sicilia,Islands,Females,70-79,9,0,-3,2,-1.7,-22.5,27.8
1744,Agrigento,Sicilia,Islands,Females,80-89,22,1,-2,4,5.7,-7.0,19.8
1745,Agrigento,Sicilia,Islands,Females,90 and older,18,0,-3,3,2.6,-12.7,19.4
1746,Caltanissetta,Sicilia,Islands,Total,All ages,62,0,-9,8,-0.7,-13.3,15.2
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,5,0,-1,1,-5.8,-22.5,13.8
1748,Caltanissetta,Sicilia,Islands,Total,60-69,10,0,-2,2,1.9,-16.6,23.1
1749,Caltanissetta,Sicilia,Islands,Total,70-79,9,-1,-4,1,-11.5,-31.0,15.5
1750,Caltanissetta,Sicilia,Islands,Total,80-89,26,-1,-6,4,-3.4,-19.5,16.5
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,10,0,-2,2,3.2,-13.8,22.8
1752,Caltanissetta,Sicilia,Islands,Males,All ages,33,0,-7,6,-0.6,-17.2,20.1
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,4,0,-1,0,-1.9,-16.0,13.6
1754,Caltanissetta,Sicilia,Islands,Males,60-69,8,1,-2,2,7.3,-16.2,38.5
1755,Caltanissetta,Sicilia,Islands,Males,70-79,7,-1,-3,1,-8.8,-34.5,22.3
1756,Caltanissetta,Sicilia,Islands,Males,80-89,8,-1,-3,1,-8.0,-26.0,16.1
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,6,0,-2,2,3.7,-20.7,34.0
1758,Caltanissetta,Sicilia,Islands,Females,All ages,29,0,-5,3,-1.6,-14.3,12.6
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,1,0,0,0,3.0,-17.4,27.2
1760,Caltanissetta,Sicilia,Islands,Females,60-69,2,0,0,0,1.0,-9.9,13.0
1761,Caltanissetta,Sicilia,Islands,Females,70-79,3,0,-1,1,-3.6,-27.4,31.2
1762,Caltanissetta,Sicilia,Islands,Females,80-89,18,0,-3,3,-0.5,-15.5,16.6
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,4,0,-1,1,3.4,-14.9,23.2
1764,Enna,Sicilia,Islands,Total,All ages,36,0,-6,6,0.2,-14.2,18.5
1765,Enna,Sicilia,Islands,Total,Less than 60,2,0,0,0,-3.2,-21.1,17.6
1766,Enna,Sicilia,Islands,Total,60-69,6,0,-1,1,-4.4,-19.7,13.0
1767,Enna,Sicilia,Islands,Total,70-79,2,0,-1,0,-2.5,-25.6,28.6
1768,Enna,Sicilia,Islands,Total,80-89,17,2,-2,5,10.5,-9.9,36.0
1769,Enna,Sicilia,Islands,Total,90 and older,9,0,-2,1,-3.1,-19.5,15.6
1770,Enna,Sicilia,Islands,Males,All ages,12,0,-3,2,0.2,-18.0,24.4
1771,Enna,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1772,Enna,Sicilia,Islands,Males,60-69,2,0,0,0,-4.1,-21.5,18.3
1773,Enna,Sicilia,Islands,Males,70-79,2,0,-1,0,3.0,-22.9,40.8
1774,Enna,Sicilia,Islands,Males,80-89,5,1,-1,2,11.1,-15.5,50.3
1775,Enna,Sicilia,Islands,Males,90 and older,3,0,-1,1,-0.5,-22.8,25.5
1776,Enna,Sicilia,Islands,Females,All ages,24,0,-4,3,0.2,-13.9,15.8
1777,Enna,Sicilia,Islands,Females,Less than 60,2,0,0,0,6.3,-13.0,28.7
1778,Enna,Sicilia,Islands,Females,60-69,4,0,0,1,1.3,-9.2,13.7
1779,Enna,Sicilia,Islands,Females,70-79,0,0,0,0,0.0,0.0,0.0
1780,Enna,Sicilia,Islands,Females,80-89,12,1,-2,2,5.7,-11.7,24.6
1781,Enna,Sicilia,Islands,Females,90 and older,5,0,-1,1,-3.0,-20.8,17.4
1782,Catania,Sicilia,Islands,Total,All ages,222,10,-10,28,4.5,-4.5,14.5
1783,Catania,Sicilia,Islands,Total,Less than 60,16,-1,-4,1,-7.9,-21.4,7.3
1784,Catania,Sicilia,Islands,Total,60-69,22,-1,-5,2,-4.8,-18.4,10.8
1785,Catania,Sicilia,Islands,Total,70-79,46,0,-9,8,0.7,-15.9,21.5
1786,Catania,Sicilia,Islands,Total,80-89,104,12,1,22,13.4,1.2,27.6
1787,Catania,Sicilia,Islands,Total,90 and older,38,1,-4,6,2.3,-9.7,17.6
1788,Catania,Sicilia,Islands,Males,All ages,119,2,-13,16,1.7,-9.7,15.4
1789,Catania,Sicilia,Islands,Males,Less than 60,12,-1,-3,1,-7.6,-20.0,7.3
1790,Catania,Sicilia,Islands,Males,60-69,11,-1,-4,1,-7.9,-24.5,12.9
1791,Catania,Sicilia,Islands,Males,70-79,32,2,-6,8,6.2,-16.2,33.0
1792,Catania,Sicilia,Islands,Males,80-89,56,6,-1,14,13.2,-2.0,33.1
1793,Catania,Sicilia,Islands,Males,90 and older,10,-1,-4,1,-11.8,-27.7,6.9
1794,Catania,Sicilia,Islands,Females,All ages,104,6,-4,15,6.0,-3.7,17.1
1795,Catania,Sicilia,Islands,Females,Less than 60,5,0,-1,1,5.1,-12.3,25.9
1796,Catania,Sicilia,Islands,Females,60-69,11,0,-1,1,2.9,-6.4,12.6
