"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
223,11974,184,45,107,147,483,1476,0,0.03466590109811239,930,110,0.11827829808281631,7
224,11956,188,47,99,148,482,1495,0,0.03459412904614943,934,108,0.11563045363540005,7
225,11943,182,44,102,149,477,1513,0,0.0342352687863346,944,111,0.11758350017478629,7
226,11925,189,41,100,148,478,1530,0,0.03430704083829757,950,106,0.11157777286554879,7
227,11906,186,44,101,156,487,1540,0,0.03495298930596426,958,107,0.11168985709961274,7
228,11889,183,50,101,158,492,1552,0,0.03531184956577908,967,111,0.11478681709599695,7
229,11875,180,50,101,163,494,1564,0,0.035455393669705015,977,113,0.1156590004196477,7
230,11859,181,51,100,162,494,1580,0,0.035455393669705015,986,114,0.11561748866644354,7
231,11844,181,49,100,169,499,1590,0,0.03581425392951985,992,116,0.11693430509773087,7
232,11824,187,50,101,174,512,1597,0,0.036747290605038396,997,114,0.1143418822278613,7
233,11808,187,49,102,178,516,1609,0,0.03703437881289026,1001,117,0.11688194923127641,7
0,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
1,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
2,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
3,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
4,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
5,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
6,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
7,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
8,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
9,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
10,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
11,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,8
12,13931,1,0,1,0,2,0,0,0.00014354410392593124,0,0,0.0,8
13,13930,2,0,1,0,3,0,0,0.00021531615588889685,0,0,0.0,8
14,13930,2,0,1,0,3,0,0,0.00021531615588889685,0,0,0.0,8
15,13927,5,0,1,0,6,0,0,0.0004306323117777937,0,0,0.0,8
16,13927,5,0,1,0,6,0,0,0.0004306323117777937,0,0,0.0,8
17,13925,7,0,1,0,8,0,0,0.0005741764157037249,0,0,0.0,8
18,13925,6,1,1,0,8,0,0,0.0005741764157037249,0,0,0.0,8
19,13923,8,1,1,0,10,0,0,0.0007177205196296562,0,0,0.0,8
20,13922,9,1,1,0,11,0,0,0.0007894925715926218,0,0,0.0,8
21,13922,9,1,1,0,11,0,0,0.0007894925715926218,0,0,0.0,8
22,13921,10,1,1,0,12,0,0,0.0008612646235555874,0,0,0.0,8
23,13921,10,1,0,0,11,1,0,0.0007894925715926218,0,0,0.0,8
24,13921,9,1,0,1,11,1,0,0.0007894925715926218,0,0,0.0,8
25,13919,11,1,0,1,13,1,0,0.000933036675518553,0,0,0.0,8
26,13919,10,2,0,1,13,1,0,0.000933036675518553,0,0,0.0,8
27,13918,9,3,1,1,14,1,0,0.0010048087274815186,0,0,0.0,8
28,13915,10,3,2,2,17,1,0,0.0012201248833704156,0,0,0.0,8
29,13914,10,4,2,2,18,1,0,0.0012918969353333811,0,0,0.0,8
30,13910,14,3,3,2,22,1,0,0.0015789851431852436,0,0,0.0,8
31,13908,15,3,2,3,23,2,0,0.0016507571951482093,0,0,0.0,8
32,13907,16,2,3,3,24,2,0,0.0017225292471111748,0,0,0.0,8
33,13905,18,2,3,3,26,2,0,0.001866073351037106,0,0,0.0,8
34,13905,18,2,3,3,26,2,0,0.001866073351037106,0,0,0.0,8
35,13905,14,4,3,5,26,2,0,0.001866073351037106,0,0,0.0,8
36,13904,13,5,3,6,27,2,0,0.0019378454030000718,0,0,0.0,8
37,13901,13,4,4,9,30,2,0,0.0021531615588889687,0,0,0.0,8
38,13900,14,4,4,9,31,2,0,0.0022249336108519343,0,0,0.0,8
39,13896,18,2,6,9,35,2,0,0.0025120218187037967,1,1,0.9900990099009901,8
40,13894,20,2,6,9,37,2,0,0.002655565922629728,2,2,0.9950248756218907,8
41,13894,17,4,5,10,36,3,0,0.0025837938706667622,3,3,0.9966777408637875,8
42,13893,16,4,5,12,37,3,0,0.002655565922629728,4,4,0.9975062344139651,8
43,13891,16,6,5,11,38,4,0,0.0027273379745926937,5,5,0.9980039920159681,8
44,13891,15,5,7,11,38,4,0,0.0027273379745926937,6,5,0.831946755407654,8
45,13889,17,5,7,10,39,5,0,0.002799110026555659,7,6,0.8559201141226819,8
46,13884,22,3,9,10,44,5,0,0.003157970286370487,8,6,0.7490636704119851,8
47,13880,25,3,8,11,47,6,0,0.003373286442259384,9,7,0.7769145394006659,8
48,13880,24,2,7,12,45,8,0,0.003229742338333453,10,8,0.7992007992007992,8
49,13875,26,3,9,11,49,9,0,0.0035168305461853156,10,8,0.7992007992007992,8
50,13872,28,3,8,12,51,10,0,0.0036603746501112466,11,8,0.7266121707538601,8
51,13870,28,2,10,12,52,11,0,0.003732146702074212,11,9,0.8174386920980926,8
52,13869,29,1,10,11,51,13,0,0.0036603746501112466,11,10,0.9082652134423251,8
53,13866,28,3,11,11,53,14,0,0.003803918754037178,12,10,0.8326394671107411,8
54,13864,28,3,11,13,55,14,0,0.003947462857963109,13,9,0.6917755572636434,8
55,13861,29,4,11,13,57,15,0,0.00409100696188904,14,10,0.7137758743754461,8
56,13860,28,5,11,13,57,16,0,0.00409100696188904,15,11,0.7328447701532312,8
57,13857,30,5,11,12,58,18,0,0.004162779013852006,15,10,0.6662225183211192,8
58,13855,31,5,12,12,60,18,0,0.0043063231177779375,17,12,0.7054673721340388,8
59,13854,29,6,10,13,58,21,0,0.004162779013852006,18,13,0.7218212104386451,8
60,13853,28,5,11,15,59,21,0,0.004234551065814972,19,13,0.6838506049447659,8
61,13851,28,4,13,16,61,21,0,0.004378095169740903,20,12,0.5997001499250374,8
62,13848,27,4,13,19,63,22,0,0.004521639273666834,20,14,0.6996501749125437,8
63,13847,26,4,15,17,62,24,0,0.0044498672217038685,21,16,0.7615421227986673,8
64,13846,26,3,17,16,62,25,0,0.0044498672217038685,24,19,0.7913369429404414,8
65,13841,30,2,18,16,66,26,0,0.004736955429555731,26,19,0.7304882737408689,8
66,13839,28,5,15,17,65,29,0,0.004665183377592765,28,23,0.8211353088182791,8
67,13838,28,6,14,17,65,30,0,0.004665183377592765,32,23,0.7185254607935021,8
68,13838,25,6,14,19,64,31,0,0.0045934113256297995,38,24,0.6314127861089187,8
69,13836,25,6,12,20,63,34,0,0.004521639273666834,42,23,0.5474886931682933,8
70,13835,24,6,13,20,63,35,0,0.004521639273666834,48,22,0.45823786711101855,8
71,13833,24,7,12,20,63,37,0,0.004521639273666834,52,22,0.4229955777735051,8
72,13831,25,8,12,19,64,38,0,0.0045934113256297995,55,22,0.39992728594800947,8
73,13829,22,9,13,22,66,38,0,0.004736955429555731,60,22,0.3666055657390435,8
74,13826,25,6,16,22,69,38,0,0.004952271585444628,65,22,0.338409475465313,8
75,13823,25,6,16,21,68,42,0,0.0048804995334816624,71,25,0.35206308970567524,8
76,13818,28,3,19,23,73,42,0,0.00523935979329649,75,25,0.3332888948140248,8
77,13816,28,4,19,22,73,44,0,0.00523935979329649,78,26,0.3332906037687476,8
78,13813,31,3,20,21,75,45,0,0.005382903897222422,78,26,0.3332906037687476,8
79,13813,29,3,19,22,73,47,0,0.00523935979329649,83,27,0.32526201662450305,8
80,13810,32,3,18,20,73,50,0,0.00523935979329649,84,24,0.2856802761576003,8
81,13805,31,6,18,22,77,51,0,0.005526448001148353,92,25,0.27170959678295836,8
82,13802,33,4,18,22,77,54,0,0.005526448001148353,96,25,0.26038954275596293,8
83,13797,37,5,14,19,75,61,0,0.005382903897222422,105,26,0.24759546709837157,8
84,13792,38,7,14,17,76,65,0,0.005454675949185387,112,27,0.24104990625836978,8
85,13787,41,6,16,17,80,66,0,0.005741764157037249,121,29,0.23964961573423682,8
86,13785,39,9,17,17,82,66,0,0.005885308260963181,130,31,0.2384431966771787,8
87,13781,39,10,17,18,84,68,0,0.006028852364889112,140,31,0.22141275623169776,8
88,13775,42,6,21,21,90,68,0,0.006459484676666906,148,33,0.22295790824944262,8
89,13772,42,7,19,22,90,71,0,0.006459484676666906,156,37,0.2371642843407474,8
90,13768,44,7,18,22,91,74,0,0.006531256728629872,164,37,0.22559600024388757,8
91,13765,43,8,17,23,91,77,0,0.006531256728629872,172,33,0.19184931108656475,8
92,13762,40,9,17,26,92,79,0,0.006603028780592837,178,31,0.17414751980225832,8
93,13757,44,9,15,26,94,82,0,0.006746572884518768,184,30,0.16303461768382155,8
94,13750,47,8,17,28,100,83,0,0.007177205196296562,190,29,0.1526235461291511,8
95,13746,47,11,17,27,102,85,0,0.007320749300222493,201,29,0.14427142928212527,8
96,13741,47,13,15,29,104,88,0,0.007464293404148424,210,30,0.1428503404599781,8
97,13733,53,11,17,29,110,90,0,0.007894925715926218,221,28,0.1266910999502285,8
98,13725,56,12,16,31,115,93,0,0.008253785975741047,232,30,0.12930477134606266,8
99,13716,61,13,16,33,123,94,0,0.00882796239144477,241,28,0.11617775196049956,8
100,13713,57,15,16,37,125,95,0,0.008971506495370703,249,29,0.11646118629773905,8
101,13701,64,15,18,33,130,102,0,0.00933036675518553,260,29,0.11153417176262452,8
102,13687,74,16,16,35,141,105,0,0.010119859326778153,269,28,0.10408534998698933,8
103,13679,78,13,19,37,147,107,0,0.010550491638555946,272,26,0.09558472114995772,8
104,13670,83,13,18,41,155,108,0,0.01112466805425967,280,27,0.09642512767401165,8
105,13661,88,15,20,40,163,109,0,0.011698844469963396,289,31,0.10726272447320162,8
106,13655,84,19,21,42,166,112,0,0.011914160625852294,299,32,0.10701983211263838,8
107,13652,80,20,24,44,168,113,0,0.012057704729778225,312,31,0.09935578987852954,8
108,13636,89,19,27,46,181,116,0,0.012990741405296777,319,36,0.11284912698661484,8
109,13626,92,21,26,49,188,119,0,0.013493145769037537,331,39,0.11782121386060844,8
110,13615,98,22,29,47,196,122,0,0.014067322184741262,340,41,0.1205846886856269,8
111,13609,97,24,31,48,200,124,0,0.014354410392593124,352,45,0.12783727735007527,8
112,13604,96,19,34,52,201,128,0,0.014426182444556089,362,44,0.12154360376785173,8
113,13587,106,17,40,52,215,131,0,0.015430991172037608,371,51,0.13746260208619715,8
114,13570,114,20,39,56,229,134,0,0.016435799899519127,379,52,0.13719954618611646,8
115,13561,112,24,40,57,233,139,0,0.01672288810737099,386,53,0.13730214243154323,8
116,13554,111,29,36,59,235,144,0,0.01686643221129692,394,59,0.1497423923250679,8
117,13542,118,30,36,60,244,147,0,0.017512380678963612,403,54,0.13399171236445745,8
118,13528,127,25,42,62,256,149,0,0.018373645302519198,413,54,0.13074743952930923,8
119,13511,129,28,43,68,268,154,0,0.019234909926074788,420,57,0.1357110544987024,8
120,13496,139,26,46,68,279,158,0,0.020024402497667407,428,58,0.13551085255017406,8
121,13487,142,24,51,66,283,163,0,0.02031149070551927,441,61,0.1383188589827895,8
122,13474,150,21,53,64,288,171,0,0.020670350965334098,447,63,0.1409364443748462,8
123,13462,145,27,49,72,293,178,0,0.021029211225148926,454,63,0.13876346335983789,8
124,13446,150,29,53,72,304,183,0,0.02181870379674155,460,63,0.1369535444881633,8
125,13433,154,28,56,73,311,189,0,0.022321108160482307,464,67,0.1443934397965561,8
126,13414,167,26,61,71,325,194,0,0.023325916887963826,472,71,0.15042054193767082,8
127,13403,170,28,58,75,331,199,0,0.02375654919974162,477,73,0.1530366239701474,8
128,13390,169,31,51,81,332,211,0,0.023828321251704587,480,70,0.1458302952021833,8
129,13380,166,33,50,86,335,218,0,0.024043637407593483,486,73,0.15020267072693977,8
130,13371,164,33,52,87,336,226,0,0.02411540945955645,489,70,0.14314635692521627,8
131,13361,158,33,57,91,339,233,0,0.024330725615445345,502,76,0.15139140654568634,8
132,13350,153,36,59,97,345,238,0,0.02476135792722314,510,81,0.1588204152859748,8
133,13343,148,40,57,98,343,247,0,0.024617813823297207,517,81,0.15667008375079786,8
134,13327,156,40,57,99,352,254,0,0.025263762290963897,523,84,0.1606087837708648,8
135,13309,152,42,57,112,363,261,0,0.02605325486255652,529,87,0.16445813878754656,8
136,13299,149,41,66,113,369,265,0,0.026483887174334315,534,85,0.15917304919383532,8
137,13286,146,41,70,121,378,269,0,0.027129835642001006,542,91,0.16789358129923804,8
138,13277,137,43,67,126,373,283,0,0.026770975382186177,547,93,0.17001517339719566,8
139,13261,146,35,74,128,383,289,0,0.027488695901815834,551,92,0.1669661167673908,8
140,13250,146,32,79,126,383,300,0,0.027488695901815834,559,99,0.17709879966369116,8
141,13238,150,32,77,125,384,311,0,0.027560467953778797,561,95,0.1693374449653304,8
142,13222,162,29,79,118,388,323,0,0.027847556161630663,566,95,0.16784155756965424,8
143,13204,165,34,75,122,396,333,0,0.028421732577334387,568,95,0.16725057657435607,8
144,13184,166,37,78,129,410,339,0,0.029426541304815906,571,102,0.17863084709549745,8
145,13160,177,41,75,130,423,350,0,0.030359577980334458,576,100,0.1736080970816479,8
146,13149,174,42,75,134,425,359,0,0.030503122084260387,582,102,0.17525472070926618,8
147,13128,183,37,82,134,436,369,0,0.031292614655853014,588,105,0.1785683916940188,8
148,13108,187,46,75,129,437,388,0,0.031364386707815974,593,103,0.17369015699566617,8
149,13086,194,42,78,133,447,400,0,0.03208210722744563,599,107,0.17862806964825295,8
150,13067,195,40,78,142,455,411,0,0.032656283643149354,605,110,0.1818151766086511,8
151,13053,193,42,80,148,463,417,0,0.033230460058853085,607,107,0.1762738669873643,8
152,13031,204,41,85,146,476,426,0,0.034163496734371634,612,108,0.17646770477606574,8
153,13013,210,42,89,142,483,437,0,0.03466590109811239,619,108,0.17447214099933767,8
154,12995,210,44,87,148,489,449,0,0.03509653340989019,625,113,0.18079710724628406,8
155,12973,219,42,92,145,498,462,0,0.03574248187755688,629,112,0.17805758255035692,8
156,12951,223,48,90,144,505,477,0,0.03624488624129764,633,111,0.17535268005244783,8
157,12937,223,46,88,140,497,499,0,0.035670709825593915,637,109,0.17111191347074614,8
158,12917,226,45,93,140,504,512,0,0.03617311418933467,641,110,0.17160418714216627,8
159,12897,219,54,91,147,511,525,0,0.03667551855307543,647,112,0.17310397057232502,8
160,12881,222,50,95,142,509,543,0,0.036531974449149504,651,111,0.17050429332882752,8
161,12861,227,43,100,143,513,559,0,0.03681906265700136,654,111,0.16972217550190363,8
162,12845,228,38,104,143,513,575,0,0.03681906265700136,658,108,0.1641312442060151,8
163,12826,234,38,105,142,519,588,0,0.037249694968779154,663,109,0.1644017435634455,8
164,12814,216,49,102,155,522,597,0,0.03746501112466805,669,113,0.16890629437527094,8
165,12792,218,52,101,158,529,612,0,0.03796741548840881,674,118,0.1750715864749781,8
166,12770,218,57,105,158,538,625,0,0.0386133639560755,680,123,0.18087969294569198,8
167,12749,217,65,106,159,547,637,0,0.03925931242374219,683,122,0.17862110364416334,8
168,12737,202,65,107,169,543,653,0,0.03897222421589033,689,123,0.17851700265598466,8
169,12715,208,61,111,168,548,670,0,0.03933108447570516,691,119,0.1722116901347303,8
170,12699,208,58,109,172,547,687,0,0.03925931242374219,697,123,0.17646805641239008,8
171,12677,215,54,112,171,552,704,0,0.039618172683557024,700,120,0.17142612248396452,8
172,12653,222,50,114,173,559,721,0,0.04012057704729778,704,120,0.17045212425959858,8
173,12633,229,47,118,173,567,733,0,0.040694753463001505,711,117,0.1645546476139576,8
174,12620,228,51,110,171,560,753,0,0.04019234909926075,713,115,0.16128806047601016,8
175,12603,225,51,113,168,557,773,0,0.03997703294337185,715,114,0.15943832953385267,8
176,12585,226,56,113,169,564,784,0,0.04047943730711261,719,119,0.1655053476307701,8
177,12567,228,50,124,168,570,796,0,0.040910069618890404,725,121,0.1668942497344864,8
178,12546,235,46,121,169,571,816,0,0.04098184167085337,730,119,0.1630114655963617,8
179,12527,223,47,117,188,575,831,0,0.04126892987870523,735,121,0.16462361056312158,8
180,12512,221,54,113,188,576,845,0,0.041340701930668196,739,121,0.16373256112907808,8
181,12492,227,49,115,187,578,863,0,0.04148424603459413,743,119,0.16015935182568203,8
182,12481,219,49,121,190,579,873,0,0.041556018086557095,746,120,0.1608557526038525,8
183,12462,223,53,113,190,579,892,0,0.041556018086557095,752,122,0.16223188521429235,8
184,12445,219,55,113,191,578,910,0,0.04148424603459413,755,123,0.1629117495132515,8
185,12431,222,53,111,181,567,935,0,0.040694753463001505,758,124,0.1635862323716046,8
186,12417,218,55,108,186,567,949,0,0.040694753463001505,762,123,0.161415204524875,8
187,12404,218,48,113,187,566,963,0,0.04062298141103854,767,125,0.1629704958214365,8
188,12391,205,55,110,190,560,982,0,0.04019234909926075,770,125,0.1623355540837132,8
189,12381,196,56,110,189,551,1001,0,0.03954640063159406,773,120,0.15523731905149998,8
190,12363,202,52,112,183,549,1021,0,0.039402856527668124,776,121,0.15592582569812244,8
191,12352,191,59,109,184,543,1038,0,0.03897222421589033,779,120,0.1540416682712674,8
192,12330,188,65,107,195,555,1048,0,0.03983348883944592,784,123,0.1568857540082397,8
193,12315,187,61,112,194,554,1064,0,0.039761716787482956,786,120,0.15266981336115318,8
194,12296,192,56,114,196,558,1079,0,0.040048804995334815,789,121,0.15335673819089746,8
195,12276,203,52,113,191,559,1098,0,0.04012057704729778,794,121,0.1523910278208083,8
196,12263,206,47,114,192,559,1111,0,0.04012057704729778,800,121,0.1512481093986325,8
197,12249,198,44,112,203,557,1127,0,0.03997703294337185,805,122,0.15155091241102595,8
198,12236,199,45,113,196,553,1144,0,0.03968994473551999,812,125,0.15393899089912685,8
199,12213,200,43,115,199,557,1163,0,0.03997703294337185,815,125,0.15337235125949375,8
200,12200,200,39,118,198,555,1178,0,0.03983348883944592,821,126,0.15346950707055942,8
201,12182,208,38,110,191,547,1204,0,0.03925931242374219,825,124,0.15030120847020037,8
202,12165,201,44,106,201,552,1216,0,0.039618172683557024,829,128,0.15440103255690524,8
203,12150,193,50,105,208,556,1227,0,0.03990526089140888,833,125,0.15005822259036505,8
204,12129,198,43,111,205,557,1247,0,0.03997703294337185,836,121,0.1447351108240332,8
205,12113,202,40,112,197,551,1269,0,0.03954640063159406,839,121,0.14421758977842933,8
206,12098,193,45,107,200,545,1290,0,0.039115768319816266,843,122,0.1447195169689565,8
207,12084,188,47,110,199,544,1305,0,0.0390439962678533,847,121,0.1428554562519923,8
208,12068,187,50,109,197,543,1322,0,0.03897222421589033,850,120,0.14117480970812107,8
209,12047,196,50,109,193,548,1338,0,0.03933108447570516,852,117,0.13732233189751294,8
210,12034,198,46,108,189,541,1358,0,0.0388286801119644,858,120,0.139858509807578,8
211,12010,207,46,105,184,542,1381,0,0.03890045216392737,860,119,0.1383704840641388,8
212,11994,207,46,110,185,548,1391,0,0.03933108447570516,865,122,0.14103883192101827,8
213,11985,200,51,106,183,540,1408,0,0.038756908060001434,869,122,0.1403896387843638,8
214,11972,195,56,103,183,537,1424,0,0.03854159190411254,871,122,0.14006727821724205,8
215,11956,198,58,103,186,545,1432,0,0.039115768319816266,876,121,0.13812627709729342,8
216,11942,192,58,103,184,537,1454,0,0.03854159190411254,881,122,0.1384774293140827,8
217,11932,186,56,104,186,532,1469,0,0.03818273164429771,889,125,0.14060584245396565,8
218,11916,183,54,109,188,534,1483,0,0.03832627574822364,892,121,0.13564870348987118,8
219,11902,176,58,112,185,531,1500,0,0.038110959592334744,899,125,0.13904183490728692,8
220,11887,173,55,121,184,533,1513,0,0.038254503696260676,907,128,0.1411230306170825,8
221,11878,165,53,121,185,524,1531,0,0.037608555228593986,913,127,0.13910033844098094,8
222,11860,168,52,122,181,523,1550,0,0.03753678317663102,923,128,0.1386767207289195,8
223,11841,173,49,121,180,523,1569,0,0.03753678317663102,927,126,0.13592086385260138,8
224,11826,172,47,122,181,522,1585,0,0.03746501112466805,933,124,0.13290318431742426,8
225,11807,179,45,124,179,527,1599,0,0.037823871384482885,941,128,0.1360240592554808,8
226,11788,182,46,117,177,522,1623,0,0.03746501112466805,948,126,0.13290999040094514,8
227,11772,183,43,117,180,523,1638,0,0.03753678317663102,959,133,0.138684685248329,8
228,11753,190,39,120,172,521,1659,0,0.03739323907270509,963,130,0.13499340609131785,8
229,11739,191,36,114,173,514,1680,0,0.03689083470896433,971,131,0.13491107197660168,8
230,11727,188,37,110,176,511,1695,0,0.03667551855307543,976,129,0.13217077693876086,8
231,11717,178,32,114,176,500,1716,0,0.035886025981482814,984,132,0.13414497820144106,8
232,11700,179,31,117,180,507,1726,0,0.03638843034522357,989,128,0.12942235164457386,8
233,11685,178,31,116,177,502,1746,0,0.03602957008540874,998,131,0.13126120980751696,8
