"ITTER107","Territorio","TIPO_DATO_ISTR","Tipo dato","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","ORDINESCOL2","Ordine scolastico","NATGIUR1","Gestione della scuola","TIME","Seleziona anno (anno t= anno sc. t-1 / t)","Value","Flag Codes","Flags"
"ITE43","Roma","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",275,,
"ITF11","L'Aquila","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",637,,
"ITD54","Modena","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1485,,
"ITD42","Udine","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",52,,
"ITC14","Verbano-Cusio-Ossola","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",17,,
"ITC48","Pavia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",18541,,
"ITE43","Roma","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",169646,,
"ITC43","Lecco","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",596,,
"ITE17","Pisa","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",26,,
"ITF22","Campobasso","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",10751,,
"ITE21","Perugia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",28457,,
"ITD34","Treviso","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1770,,
"ITE33","Macerata","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",14538,,
"ITC31","Imperia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",8006,,
"IT108","Monza e della Brianza","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1366,,
"ITD59","Rimini","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",14269,,
"ITE42","Rieti","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",6980,,
"ITE34","Ascoli Piceno","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",22,,
"ITD32","Vicenza","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",59,,
"ITD42","Udine","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",21782,,
"ITD55","Bologna","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1656,,
"ITC16","Cuneo","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1177,,
"ITC32","Savona","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",482,,
"ITF13","Pescara","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15122,,
"ITE11","Massa-Carrara","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",28,,
"ITC47","Brescia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",2301,,
"IT110","Barletta-Andria-Trani","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",43,,
"ITE45","Frosinone","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",62,,
"ITF12","Teramo","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",591,,
"ITC12","Vercelli","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",7263,,
"ITF13","Pescara","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",715,,
"ITC16","Cuneo","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",24792,,
"ITC4A","Cremona","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15345,,
"ITE15","Prato","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",14,,
"ITE19","Siena","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",11474,,
"ITC4B","Mantova","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",690,,
"ITD33","Belluno","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",30,,
"ITE18","Arezzo","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",37,,
"ITF21","Isernia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",159,,
"ITE17","Pisa","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",773,,
"ITF12","Teramo","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",11614,,
"ITE11","Massa-Carrara","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",449,,
"ITC18","Alessandria","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",33,,
"ITC15","Novara","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",22,,
"ITE12","Lucca","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",36,,
"ITC11","Torino","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",4022,,
"ITD32","Vicenza","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1759,,
"ITF31","Caserta","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",2480,,
"ITC14","Verbano-Cusio-Ossola","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",369,,
"ITC12","Vercelli","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",22,,
"ITE1A","Grosseto","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",486,,
"ITC13","Biella","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",6929,,
"ITE14","Firenze","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1961,,
"ITE13","Pistoia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",13631,,
"ITC17","Asti","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",327,,
"ITF22","Campobasso","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",36,,
"ITF14","Chieti","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",45,,
"ITE16","Livorno","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",13678,,
"ITD31","Verona","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",34777,,
"ITF32","Benevento","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",51,,
"ITF32","Benevento","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",14100,,
"ITF33","Napoli","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",276,,
"ITF33","Napoli","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",7789,,
"ITF33","Napoli","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",163499,,
"ITF34","Avellino","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",62,,
"ITF34","Avellino","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1023,,
"ITF34","Avellino","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",18530,,
"ITF35","Salerno","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",132,,
"ITF35","Salerno","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",2686,,
"ITF35","Salerno","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",56782,,
"ITF41","Foggia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",89,,
"ITF41","Foggia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1537,,
"ITF41","Foggia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",32259,,
"ITF42","Bari","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",132,,
"ITF42","Bari","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",3061,,
"ITF42","Bari","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",65380,,
"ITF43","Taranto","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",61,,
"ITF43","Taranto","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1361,,
"ITF43","Taranto","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",28130,,
"ITF44","Brindisi","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",45,,
"ITF44","Brindisi","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",891,,
"ITF44","Brindisi","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",19076,,
"ITF45","Lecce","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",97,,
"ITF45","Lecce","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1883,,
"ITF45","Lecce","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",39204,,
"ITF51","Potenza","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",71,,
"ITF51","Potenza","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",992,,
"ITF51","Potenza","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",18498,,
"ITF52","Matera","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",33,,
"ITF52","Matera","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",542,,
"ITF52","Matera","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",11022,,
"ITF61","Cosenza","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",112,,
"ITF61","Cosenza","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1735,,
"ITF61","Cosenza","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",32725,,
"ITF62","Crotone","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",27,,
"ITF62","Crotone","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",457,,
"ITF62","Crotone","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",8507,,
"ITF63","Catanzaro","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",40,,
"ITF63","Catanzaro","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",888,,
"ITF63","Catanzaro","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",17070,,
"ITF64","Vibo Valentia","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",24,,
"ITF64","Vibo Valentia","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",411,,
"ITF64","Vibo Valentia","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",8168,,
"ITF65","Reggio di Calabria","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",70,,
"ITF65","Reggio di Calabria","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1390,,
"ITF65","Reggio di Calabria","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",27678,,
"ITG11","Trapani","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",50,,
"ITG11","Trapani","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1018,,
"ITG11","Trapani","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",22065,,
"ITG12","Palermo","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",107,,
"ITG12","Palermo","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",2766,,
"ITG12","Palermo","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",57088,,
"ITG13","Messina","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",62,,
"ITG13","Messina","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1385,,
"ITG13","Messina","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",27009,,
"ITG14","Agrigento","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",55,,
"ITG14","Agrigento","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1025,,
"ITG14","Agrigento","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",21478,,
"ITG15","Caltanissetta","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",36,,
"ITG15","Caltanissetta","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",699,,
"ITG15","Caltanissetta","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",14585,,
"ITG16","Enna","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",34,,
"ITG16","Enna","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",450,,
"ITG16","Enna","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",7776,,
"ITG17","Catania","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",106,,
"ITG17","Catania","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",2485,,
"ITG17","Catania","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",51855,,
"ITG18","Ragusa","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",39,,
"ITG18","Ragusa","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",763,,
"ITG18","Ragusa","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15497,,
"ITG19","Siracusa","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",52,,
"ITG19","Siracusa","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1008,,
"ITG19","Siracusa","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",18865,,
"ITG25","Sassari","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",37,,
"ITG25","Sassari","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",774,,
"ITG25","Sassari","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15260,,
"ITG26","Nuoro","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",27,,
"ITG26","Nuoro","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",413,,
"ITG26","Nuoro","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",7330,,
"ITG27","Cagliari","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",44,,
"ITG27","Cagliari","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",1266,,
"ITG27","Cagliari","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",24275,,
"ITG28","Oristano","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",18,,
"ITG28","Oristano","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",354,,
"ITG28","Oristano","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",6735,,
"ITG29","Olbia-Tempio","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",21,,
"ITG29","Olbia-Tempio","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",360,,
"ITG29","Olbia-Tempio","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",6886,,
"ITG2A","Ogliastra","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",15,,
"ITG2A","Ogliastra","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",171,,
"ITG2A","Ogliastra","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",2977,,
"ITG2B","Medio Campidano","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",11,,
"ITG2B","Medio Campidano","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",181,,
"ITG2B","Medio Campidano","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",3363,,
"ITG2C","Carbonia-Iglesias","SCHO","scuole","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",17,,
"ITG2C","Carbonia-Iglesias","CLAS","classi","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",313,,
"ITG2C","Carbonia-Iglesias","ENR","iscritti ","T","totale","TOTAL","totale","UPP","secondaria II grado","STA","statale","2018","2018",5397,,
