"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
216,15225,391,80,158,274,903,2462,1,0.04857188962401162,975,164,0.16820340304202008,7
217,15188,400,77,154,278,909,2493,1,0.04889462643214459,982,164,0.16700440932373398,7
218,15156,399,82,155,288,924,2510,1,0.049701468452477006,990,160,0.16161452914617025,7
219,15118,411,77,164,293,945,2527,1,0.05083104728094239,1000,166,0.16599834001659983,7
220,15081,410,82,169,306,967,2542,1,0.05201441557742994,1009,168,0.1664998364733749,7
221,15044,415,82,177,312,986,2560,1,0.053036415469851,1014,170,0.1676512065955957,7
222,15000,424,82,181,322,1009,2581,1,0.05427357323436071,1026,171,0.1666650422510502,7
223,14954,430,82,188,328,1028,2608,1,0.05529557312678177,1035,176,0.17004666621578535,7
224,14917,425,89,193,339,1046,2627,1,0.05626378355118068,1044,174,0.16666507025794772,7
225,14884,429,89,194,340,1052,2654,1,0.05658652035931365,1054,180,0.17077636834565138,7
226,14849,424,94,203,342,1063,2678,1,0.05717820450755742,1063,179,0.16838976114994214,7
227,14809,429,97,205,344,1075,2706,1,0.05782367812382336,1074,184,0.17132056498542844,7
228,14769,425,101,207,346,1079,2742,1,0.058038835995912,1081,183,0.16928613056308453,7
229,14734,428,106,210,343,1087,2769,1,0.05846915174008929,1090,183,0.16788836799662388,7
230,14688,445,109,210,347,1111,2791,1,0.05976009897262116,1098,186,0.1693973643227293,7
231,14658,453,99,217,342,1111,2821,1,0.05976009897262116,1113,191,0.1716067241084986,7
232,14616,452,102,222,352,1128,2846,1,0.0606745199289979,1129,198,0.17537488596203754,7
233,14582,447,94,221,360,1122,2886,1,0.060351783120864935,1140,199,0.1745598722818221,7
0,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
1,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
2,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
3,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
4,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
5,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
6,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
7,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
8,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
9,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,8
10,18589,1,0,0,1,2,0,0,0.00010757893604432252,0,0,0.0,8
11,18589,1,0,0,1,2,0,0,0.00010757893604432252,0,0,0.0,8
12,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,8
13,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,8
14,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,8
15,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,8
16,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,8
17,18588,1,1,0,1,3,0,0,0.00016136840406648378,0,0,0.0,8
18,18588,1,1,0,1,3,0,0,0.00016136840406648378,0,0,0.0,8
19,18587,2,1,0,1,4,0,0,0.00021515787208864503,0,0,0.0,8
20,18587,1,1,0,2,4,0,0,0.00021515787208864503,0,0,0.0,8
21,18585,3,1,0,2,6,0,0,0.00032273680813296756,0,0,0.0,8
22,18583,5,1,0,2,8,0,0,0.00043031574417729007,0,0,0.0,8
23,18582,6,1,0,2,9,0,0,0.00048410521219945134,0,0,0.0,8
24,18581,6,1,1,2,10,0,0,0.0005378946802216126,0,0,0.0,8
25,18577,9,1,1,3,14,0,0,0.0007530525523102577,0,0,0.0,8
26,18574,12,1,1,3,17,0,0,0.0009144209563767415,0,0,0.0,8
27,18571,15,1,1,2,19,1,0,0.001021999892421064,0,0,0.0,8
28,18570,16,1,1,2,20,1,0,0.0010757893604432251,0,0,0.0,8
29,18570,14,2,1,3,20,1,0,0.0010757893604432251,0,0,0.0,8
30,18567,16,2,1,4,23,1,0,0.001237157764509709,0,0,0.0,8
31,18565,18,2,1,4,25,1,0,0.0013447367005540315,0,0,0.0,8
32,18562,21,2,1,4,28,1,0,0.0015061051046205154,0,0,0.0,8
33,18561,21,3,1,4,29,1,0,0.0015598945726426766,0,0,0.0,8
34,18560,21,4,1,4,30,1,0,0.0016136840406648378,0,0,0.0,8
35,18558,20,3,3,6,32,1,0,0.0017212629767091603,0,0,0.0,8
36,18558,19,3,4,6,32,1,0,0.0017212629767091603,0,0,0.0,8
37,18556,18,4,4,8,34,1,0,0.001828841912753483,0,0,0.0,8
38,18555,17,5,4,8,34,2,0,0.001828841912753483,0,0,0.0,8
39,18554,17,3,6,9,35,2,0,0.0018826313807756441,1,1,0.9900990099009901,8
40,18551,19,4,5,9,37,3,0,0.0019902103168199666,2,2,0.9950248756218907,8
41,18550,18,6,5,9,38,3,0,0.002043999784842128,3,3,0.9966777408637875,8
42,18545,22,6,6,9,43,3,0,0.0023129471249529344,4,4,0.9975062344139651,8
43,18541,23,7,7,10,47,3,0,0.0025281049970415793,5,5,0.9980039920159681,8
44,18535,28,6,7,11,52,4,0,0.0027970523371523854,6,5,0.831946755407654,8
45,18531,30,6,7,13,56,4,0,0.0030122102092410307,7,6,0.8559201141226819,8
46,18530,30,6,6,14,56,5,0,0.0030122102092410307,8,7,0.8739076154806492,8
47,18529,29,6,7,15,57,5,0,0.003065999677263192,9,7,0.7769145394006659,8
48,18528,28,5,8,17,58,5,0,0.003119789145285353,9,7,0.7769145394006659,8
49,18524,31,5,8,16,60,7,0,0.0032273680813296756,10,8,0.7992007992007992,8
50,18523,29,6,9,17,61,7,0,0.003281157549351837,11,9,0.8174386920980926,8
51,18520,29,8,10,16,63,8,0,0.0033887364853961593,11,10,0.9082652134423251,8
52,18519,26,9,10,17,62,10,0,0.003334947017373998,12,11,0.9159034138218152,8
53,18515,27,7,13,18,65,11,0,0.0034963154214404817,13,11,0.8455034588777863,8
54,18513,27,6,13,20,66,12,0,0.0035501048894626434,15,12,0.7994670219853431,8
55,18511,25,8,14,20,67,13,0,0.0036038943574848046,16,11,0.6870705808869456,8
56,18507,26,9,15,20,70,14,0,0.0037652627615512883,18,13,0.7218212104386451,8
57,18506,26,8,16,20,70,15,0,0.0037652627615512883,18,11,0.6107717934480843,8
58,18503,29,6,17,20,72,16,0,0.0038728416975956107,21,14,0.6663493574488338,8
59,18500,31,5,19,20,75,16,0,0.004034210101662094,23,16,0.6953498478922208,8
60,18498,28,7,20,19,74,19,0,0.003980420633639933,25,16,0.6397441023590563,8
61,18494,29,8,20,18,75,22,0,0.004034210101662094,26,18,0.6920415224913494,8
62,18493,27,9,20,16,72,26,0,0.0038728416975956107,28,19,0.6783291681542306,8
63,18489,30,9,21,16,76,26,0,0.004087999569684256,30,20,0.6664445184938353,8
64,18485,33,8,20,14,75,31,0,0.004034210101662094,31,20,0.6449532408900355,8
65,18484,34,8,19,13,74,33,0,0.003980420633639933,34,22,0.6468685680682152,8
66,18482,33,9,20,13,75,34,0,0.004034210101662094,37,25,0.6754931099702783,8
67,18477,33,11,20,16,80,34,0,0.0043031574417729005,43,27,0.6277609858172518,8
68,18474,29,14,22,17,82,35,0,0.004410736377817223,50,26,0.5198960207958409,8
69,18473,27,17,22,16,82,36,0,0.004410736377817223,58,29,0.49991380796414414,8
70,18470,29,15,21,15,80,41,0,0.0043031574417729005,64,27,0.4218090923293235,8
71,18465,34,12,24,14,84,42,0,0.004518315313861546,72,29,0.40272184418830714,8
72,18461,33,12,26,15,86,44,0,0.004625894249905869,76,30,0.3946849098802789,8
73,18456,37,12,24,13,86,49,0,0.004625894249905869,81,35,0.4320454264905567,8
74,18452,38,13,25,14,90,49,0,0.004841052121994514,89,35,0.3932142455903831,8
75,18446,40,12,23,16,91,54,0,0.004894841590016675,95,36,0.37890748342279756,8
76,18445,38,12,25,16,91,55,0,0.004894841590016675,102,35,0.3431036172924223,8
77,18442,37,13,26,15,91,58,0,0.004894841590016675,109,36,0.33024493165764607,8
78,18442,34,14,25,13,86,63,0,0.004625894249905869,115,37,0.32171115555169116,8
79,18439,32,13,29,14,88,64,0,0.004733473185950191,122,37,0.3032538316531432,8
80,18434,32,14,29,16,91,66,0,0.004894841590016675,129,38,0.29455081001472755,8
81,18431,33,11,30,17,91,69,0,0.004894841590016675,135,37,0.2740537737945338,8
82,18421,42,8,30,17,97,73,0,0.005217578398149642,143,42,0.2936857562408223,8
83,18416,42,9,26,19,96,79,0,0.005163788930127481,149,43,0.288571236829743,8
84,18407,50,9,26,18,103,81,0,0.00554031520628261,161,44,0.2732749518663437,8
85,18400,54,5,28,21,108,83,0,0.0058092625463934166,173,44,0.2543205595052309,8
86,18391,59,4,27,24,114,86,0,0.006131999354526384,183,44,0.2404240205453254,8
87,18382,61,6,26,27,120,89,0,0.006454736162659351,187,39,0.2085449975937116,8
88,18376,65,6,25,28,124,91,0,0.006669894034747996,198,39,0.19695974950760065,8
89,18370,66,6,25,30,127,94,0,0.00683126243881448,202,40,0.198009999504975,8
90,18366,65,6,26,32,129,96,0,0.006938841374858802,215,41,0.1906888051718525,8
91,18358,71,6,25,32,134,99,0,0.007207788714969609,226,40,0.1769833193221539,8
92,18353,70,6,26,36,138,100,0,0.007422946587058254,238,40,0.16806016553926306,8
93,18351,66,9,26,34,135,105,0,0.0072615781829917705,247,40,0.16193676369377757,8
94,18346,68,10,22,36,136,109,0,0.007315367651013932,257,39,0.15174506828528073,8
95,18342,71,9,23,34,137,112,0,0.007369157119036093,270,39,0.14443909484833894,8
96,18338,68,12,23,34,137,116,0,0.007369157119036093,282,39,0.13829296833445623,8
97,18335,66,12,21,37,136,120,0,0.007315367651013932,294,36,0.12244481480221761,8
98,18331,63,15,21,40,139,121,0,0.007476736055080415,308,40,0.12986591344436868,8
99,18327,61,18,20,42,141,123,0,0.007584314991124738,321,39,0.1214915423195539,8
100,18317,66,14,24,43,147,127,0,0.007907051799257705,333,39,0.11711360019218642,8
101,18308,68,12,27,46,153,130,0,0.008229788607390673,348,42,0.12068618717852936,8
102,18301,70,13,29,44,156,134,0,0.008391157011457156,360,47,0.1305519291130802,8
103,18295,71,13,30,43,157,139,0,0.008444946479479317,370,48,0.12972622361557795,8
104,18292,64,16,28,50,158,141,0,0.008498735947501479,383,55,0.14359938382809848,8
105,18284,66,13,31,55,165,142,0,0.008875262223656607,397,55,0.13853555326062317,8
106,18273,70,14,30,58,172,146,0,0.009251788499811738,413,59,0.1428536839301712,8
107,18266,68,15,32,60,175,150,0,0.009413156903878221,428,60,0.1401836405691456,8
108,18258,69,14,36,61,180,153,0,0.009682104243989027,442,61,0.13800592746770435,8
109,18243,81,14,35,59,189,159,0,0.010166209456188478,456,64,0.14034779939036424,8
110,18232,81,19,34,61,195,164,0,0.010488946264321446,466,62,0.13304435527134612,8
111,18220,88,21,33,56,198,173,0,0.01065031466838793,480,63,0.13124726568196496,8
112,18200,101,24,36,55,216,175,0,0.011618525092786833,489,63,0.12883172123269462,8
113,18186,107,25,35,56,223,182,0,0.011995051368941962,506,65,0.12845595936839194,8
114,18175,112,24,37,58,231,185,0,0.012425367113119251,519,65,0.1252384347122406,8
115,18162,118,19,43,59,239,190,0,0.012855682857296541,532,64,0.12029849062987538,8
116,18148,126,20,43,63,252,191,0,0.013554945941584637,541,66,0.12199404816916508,8
117,18137,124,23,42,68,257,197,0,0.013823893281695443,549,67,0.12203784994808838,8
118,18127,128,21,45,70,264,200,0,0.014200419557850574,555,64,0.11531323759932254,8
119,18120,130,21,48,68,267,204,0,0.014361787961917057,569,68,0.1195058083337727,8
120,18103,127,23,52,79,281,207,0,0.015114840514227314,576,68,0.11805350601552056,8
121,18091,130,25,53,81,289,211,0,0.015545156258404604,589,68,0.1154479550432081,8
122,18082,128,28,49,84,289,220,0,0.015545156258404604,600,71,0.11833136114398093,8
123,18078,125,27,49,86,287,226,0,0.015437577322360282,612,70,0.11437721605856113,8
124,18065,125,24,53,94,296,230,0,0.015921682534559733,626,70,0.11181930001118193,8
125,18047,134,27,54,91,306,238,0,0.016459577214781345,639,76,0.1189339759941159,8
126,18019,152,23,56,94,325,247,0,0.01748157710720241,648,74,0.11419576858381815,8
127,18006,153,25,57,96,331,254,0,0.017804313915335376,662,82,0.12386519841090014,8
128,17988,155,28,56,101,340,263,0,0.01828841912753483,672,84,0.12499813990863232,8
129,17976,151,35,58,101,345,270,0,0.018557366467645636,682,87,0.1275641119631677,8
130,17959,157,37,58,104,356,276,0,0.01914905061588941,690,84,0.12173736612512863,8
131,17937,170,34,62,107,373,281,0,0.02006347157226615,700,86,0.12285538778017457,8
132,17923,170,36,61,110,377,291,0,0.020278629444354795,706,87,0.12322771632129857,8
133,17909,175,24,73,115,387,295,0,0.020816524124576408,714,91,0.12744919538942032,8
134,17885,179,31,68,118,396,310,0,0.02130062933677586,724,98,0.13535724644687228,8
135,17866,186,32,69,115,402,323,0,0.021623366144908826,731,100,0.13679703424029768,8
136,17845,197,33,68,113,411,335,0,0.022107471357108277,737,102,0.13839703667521472,8
137,17819,208,41,61,114,424,348,0,0.022806734441396373,746,104,0.13940831892333883,8
138,17798,217,44,59,114,434,359,0,0.02334462912161799,753,105,0.13944037927783165,8
139,17779,216,44,65,122,447,365,0,0.024043892205906085,758,98,0.12928589332594556,8
140,17766,212,45,64,128,449,376,0,0.024151471141950407,769,99,0.12873694750393364,8
141,17754,203,52,60,133,448,389,0,0.024097681673928246,773,97,0.12548349956662916,8
142,17731,211,55,64,128,458,402,0,0.024635576354149858,777,95,0.12226354873167655,8
143,17715,209,51,69,137,466,410,0,0.025065892098327148,783,98,0.12515804395857014,8
144,17697,208,48,73,149,478,416,0,0.025711365714593083,787,98,0.12452192475317976,8
145,17671,213,44,77,157,491,429,0,0.02641062879888118,794,101,0.12720242818100527,8
146,17649,212,47,80,162,501,441,0,0.02694852347910279,801,105,0.1310845058114131,8
147,17631,211,52,81,166,510,450,0,0.02743262869130224,802,100,0.12468672460443136,8
148,17616,209,53,79,169,510,465,0,0.02743262869130224,808,100,0.12376084454400317,8
149,17586,219,47,87,174,527,478,0,0.028347049647678986,813,99,0.12176971992964417,8
150,17566,216,55,88,175,534,491,0,0.028723575923834115,820,99,0.12073023499713419,8
151,17539,224,53,94,183,554,498,0,0.02979936528427734,827,102,0.12333587260129865,8
152,17512,228,57,97,188,570,509,0,0.03065999677263192,832,104,0.12499849761421136,8
153,17497,228,61,99,187,575,519,0,0.030928944112742725,838,105,0.1252968341666567,8
154,17476,230,66,100,186,582,533,0,0.03130547038889785,844,106,0.12559092901742872,8
155,17453,235,63,99,190,587,551,0,0.03157441772900866,853,108,0.1266104734997245,8
156,17436,226,70,100,197,593,562,0,0.03189715453714163,861,112,0.13007979001405326,8
157,17419,234,49,116,198,597,575,0,0.03211231240923027,865,111,0.12832221592813955,8
158,17399,232,47,122,204,605,587,0,0.03254262815340756,872,113,0.12958566988910677,8
159,17390,220,51,116,212,599,602,0,0.032219891345274594,878,115,0.13097800708420176,8
160,17372,209,56,115,220,600,619,0,0.032273680813296755,885,117,0.13220189602377375,8
161,17352,203,54,123,228,608,631,0,0.032703996557474045,894,122,0.13646379794409458,8
162,17331,208,45,133,237,623,637,0,0.033510838577806464,905,122,0.1348051402746931,8
163,17315,209,41,136,240,626,650,0,0.03367220698187295,911,126,0.13830803174498635,8
164,17294,216,40,136,236,628,669,0,0.03377978591791727,921,129,0.14006362580210854,8
165,17274,227,38,136,235,636,681,0,0.03421010166209456,928,131,0.14116227195827633,8
166,17262,221,39,131,231,622,707,0,0.0334570491097843,933,129,0.13826218368506232,8
167,17247,204,55,127,230,616,728,0,0.033134312301651335,942,136,0.14437214042313776,8
168,17229,200,53,128,229,610,752,0,0.03281157549351837,944,134,0.14194764885965191,8
169,17213,203,52,122,223,600,778,0,0.032273680813296755,950,134,0.14105114683003336,8
170,17199,203,50,119,215,587,805,0,0.03157441772900866,955,131,0.1371713385200155,8
171,17177,203,52,119,214,588,826,0,0.03162820719703082,959,129,0.13451371727093564,8
172,17162,200,48,124,217,589,840,0,0.03168199666505298,963,131,0.1360318169074049,8
173,17133,205,51,117,226,599,859,0,0.032219891345274594,967,129,0.13340089554399645,8
174,17119,201,54,111,223,589,883,0,0.03168199666505298,973,130,0.13360602665954102,8
175,17101,204,48,113,223,588,902,0,0.03162820719703082,978,126,0.12883303851698857,8
176,17085,207,41,119,219,586,920,0,0.0315206282609865,985,131,0.13299357366930284,8
177,17060,213,46,114,214,587,944,0,0.03157441772900866,986,126,0.12778775063133235,8
178,17036,210,56,113,212,591,964,0,0.031789575601097304,991,122,0.12310672949818872,8
179,17017,215,50,121,207,593,981,0,0.03189715453714163,997,122,0.12236587396314982,8
180,17000,223,50,119,196,588,1003,0,0.03162820719703082,1001,122,0.1218769043266301,8
181,16990,210,50,121,199,580,1021,0,0.03119789145285353,1005,123,0.12238684192197093,8
182,16975,207,54,121,194,576,1040,0,0.030982733580764886,1012,127,0.12549283109850692,8
183,16959,203,52,118,194,567,1065,0,0.030498628368565435,1016,124,0.12204604285390892,8
184,16945,204,54,118,188,564,1082,0,0.03033725996449895,1020,127,0.12450858324918383,8
185,16927,199,55,116,192,562,1102,0,0.03022968102845463,1024,126,0.12304567338209588,8
186,16911,205,50,117,186,558,1122,0,0.030014523156365984,1028,121,0.11770313518350989,8
187,16900,196,55,116,180,547,1144,0,0.02942283900812221,1033,119,0.11519733594060078,8
188,16885,194,53,112,178,537,1169,0,0.028884944327900598,1036,120,0.11582899778959663,8
189,16872,192,53,118,174,537,1182,0,0.028884944327900598,1042,122,0.11708140996727479,8
190,16857,195,51,116,165,527,1207,0,0.028347049647678986,1045,118,0.11291757973607908,8
191,16846,182,45,121,167,515,1230,0,0.027701576031413048,1051,120,0.1141758879553953,8
192,16836,176,49,121,169,515,1240,0,0.027701576031413048,1055,119,0.1127951393825651,8
193,16816,177,51,120,171,519,1256,0,0.027916733903501693,1059,117,0.11048054314878991,8
194,16796,174,45,129,179,527,1268,0,0.028347049647678986,1066,120,0.1125693004756053,8
195,16772,185,45,126,181,537,1282,0,0.028884944327900598,1075,122,0.11348731639705677,8
196,16753,194,43,118,182,537,1301,0,0.028884944327900598,1079,123,0.11399338282314343,8
197,16737,194,45,116,185,540,1314,0,0.029046312731967082,1084,123,0.11346758793738065,8
198,16722,200,45,110,179,534,1335,0,0.028723575923834115,1086,117,0.10773381460575869,8
199,16708,197,51,106,184,538,1345,0,0.02893873379592276,1092,118,0.10805761851997693,8
200,16694,199,46,107,183,535,1362,0,0.028777365391856276,1097,116,0.10574197135851086,8
201,16682,194,44,107,180,525,1384,0,0.028239470711634664,1103,116,0.1051667709268275,8
202,16667,185,48,104,183,520,1404,0,0.027970523371523854,1110,115,0.103602670246214,8
203,16645,197,45,105,179,526,1420,0,0.028293260179656825,1116,117,0.10483777027087571,8
204,16628,199,46,100,178,523,1440,0,0.02813189177559034,1119,116,0.10366305931135557,8
205,16614,199,45,99,177,520,1457,0,0.027970523371523854,1124,113,0.1005329134082437,8
206,16601,197,43,98,180,518,1472,0,0.02786294443547953,1129,112,0.09920195569569801,8
207,16588,188,39,103,180,510,1493,0,0.02743262869130224,1134,120,0.105819172670435,8
208,16570,190,42,100,178,510,1511,0,0.02743262869130224,1139,125,0.10974442717798791,8
209,16549,195,41,104,177,517,1525,0,0.02780915496745737,1146,127,0.11081927731869705,8
210,16533,191,43,104,179,517,1541,0,0.02780915496745737,1149,124,0.1079189911314958,8
211,16516,188,44,104,180,516,1559,0,0.02775536549943521,1153,123,0.10667730548737651,8
212,16496,195,44,103,179,521,1574,0,0.028024312839546015,1157,119,0.10285131502752785,8
213,16481,197,43,102,168,510,1600,0,0.02743262869130224,1162,118,0.10154817944768117,8
214,16461,199,40,108,168,515,1615,0,0.027701576031413048,1167,117,0.10025621031525009,8
215,16440,203,42,104,162,511,1640,0,0.027486418159324403,1175,116,0.09872256406328457,8
216,16419,208,43,100,163,514,1658,0,0.027647786563390887,1182,118,0.09982995067723624,8
217,16399,207,47,99,167,520,1672,0,0.027970523371523854,1189,120,0.1009242983658674,8
218,16382,208,49,102,164,523,1686,0,0.02813189177559034,1195,116,0.09707031740320164,8
219,16363,212,45,106,163,526,1702,0,0.028293260179656825,1198,114,0.09515780335723407,8
220,16347,209,43,108,168,528,1716,0,0.028400839115701147,1206,119,0.09867248198605319,8
221,16331,204,44,102,179,529,1731,0,0.02845462858372331,1211,118,0.09743932750348883,8
222,16312,207,43,103,175,528,1751,0,0.028400839115701147,1219,116,0.09515918655302254,8
223,16286,213,43,107,182,545,1760,0,0.029315260072077888,1233,121,0.09813383508649565,8
224,16261,220,42,107,187,556,1774,0,0.02990694422032166,1238,118,0.09531425432750947,8
225,16234,220,47,107,192,566,1791,0,0.030444838900543274,1243,119,0.09573535208888102,8
226,16204,234,47,106,194,581,1805,1,0.03125168092087569,1247,121,0.0970321007850779,8
227,16182,237,50,106,195,588,1820,1,0.03162820719703082,1257,121,0.09626017295009587,8
228,16158,246,54,108,185,593,1839,1,0.03189715453714163,1268,127,0.10015693882540358,8
229,16140,250,55,105,185,595,1855,1,0.03200473347318595,1278,129,0.10093817732255617,8
230,16120,252,51,109,189,601,1869,1,0.03232747028131892,1291,135,0.10456929071037405,8
231,16093,254,56,108,194,612,1885,1,0.03291915442956269,1305,135,0.10344748316104857,8
232,16070,259,56,104,196,615,1905,1,0.033080522833629174,1313,138,0.10510201750177074,8
233,16046,260,59,100,201,620,1924,1,0.03334947017373998,1321,148,0.11203548799781986,8
