code,name,age,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,population
23,Verona,47,,,,,,,,7789,,,,,,,,7450,15239
23,Verona,48,,,,,,,,7785,,,,,,,,7536,15321
23,Verona,49,,,,,,,,7785,,,,,,,,7395,15180
23,Verona,50,,,,,,,,7871,,,,,,,,7795,15666
23,Verona,51,,,,,,,,7704,,,,,,,,7544,15248
23,Verona,52,,,,,,,,7786,,,,,,,,7579,15365
23,Verona,53,,,,,,,,7705,,,,,,,,7727,15432
23,Verona,54,,,,,,,,7661,,,,,,,,7648,15309
23,Verona,55,,,,,,,,7670,,,,,,,,7727,15397
23,Verona,56,,,,,,,,7286,,,,,,,,7168,14454
23,Verona,57,,,,,,,,6768,,,,,,,,6774,13542
23,Verona,58,,,,,,,,6587,,,,,,,,6695,13282
23,Verona,59,,,,,,,,6219,,,,,,,,6336,12555
23,Verona,60,,,,,,,,6097,,,,,,,,6278,12375
23,Verona,61,,,,,,,,5721,,,,,,,,6037,11758
23,Verona,62,,,,,,,,5594,,,,,,,,5955,11549
23,Verona,63,,,,,,,,5562,,,,,,,,5801,11363
23,Verona,64,,,,,,,,5329,,,,,,,,5630,10959
23,Verona,65,,,,,,,,5161,,,,,,,,5458,10619
23,Verona,66,,,,,,,,4975,,,,,,,,5114,10089
23,Verona,67,,,,,,,,4809,,,,,,,,5077,9886
23,Verona,68,,,,,,,,4726,,,,,,,,5115,9841
23,Verona,69,,,,,,,,4854,,,,,,,,5335,10189
23,Verona,70,,,,,,,,4635,,,,,,,,5305,9940
23,Verona,71,,,,,,,,4937,,,,,,,,5533,10470
23,Verona,72,,,,,,,,4775,,,,,,,,5385,10160
23,Verona,73,,,,,,,,5170,,,,,,,,5923,11093
23,Verona,74,,,,,,,,3303,,,,,,,,3780,7083
23,Verona,75,,,,,,,,3732,,,,,,,,4453,8185
23,Verona,76,,,,,,,,3807,,,,,,,,4650,8457
23,Verona,77,,,,,,,,3618,,,,,,,,4489,8107
23,Verona,78,,,,,,,,3486,,,,,,,,4285,7771
23,Verona,79,,,,,,,,3610,,,,,,,,4477,8087
24,Vicenza,0,,,,,,,,3099,,,,,,,,2979,6078
24,Vicenza,1,,,,,,,,3379,,,,,,,,3121,6500
24,Vicenza,2,,,,,,,,3455,,,,,,,,3235,6690
24,Vicenza,3,,,,,,,,3487,,,,,,,,3355,6842
24,Vicenza,4,,,,,,,,3616,,,,,,,,3547,7163
24,Vicenza,5,,,,,,,,3888,,,,,,,,3639,7527
24,Vicenza,6,,,,,,,,3770,,,,,,,,3739,7509
24,Vicenza,7,,,,,,,,3983,,,,,,,,3919,7902
24,Vicenza,8,,,,,,,,4068,,,,,,,,3960,8028
24,Vicenza,9,,,,,,,,4269,,,,,,,,4006,8275
24,Vicenza,10,,,,,,,,4377,,,,,,,,4134,8511
24,Vicenza,11,,,,,,,,4501,,,,,,,,4187,8688
24,Vicenza,12,,,,,,,,4370,,,,,,,,4242,8612
24,Vicenza,13,,,,,,,,4455,,,,,,,,4195,8650
24,Vicenza,14,,,,,,,,4508,,,,,,,,4261,8769
24,Vicenza,15,,,,,,,,4611,,,,,,,,4374,8985
24,Vicenza,16,,,,,,,,4366,,,,,,,,4227,8593
24,Vicenza,17,,,,,,,,4478,,,,,,,,4321,8799
24,Vicenza,18,,,,,,,,4575,,,,,,,,4172,8747
24,Vicenza,19,,,,,,,,4683,,,,,,,,4320,9003
24,Vicenza,20,,,,,,,,4478,,,,,,,,4381,8859
24,Vicenza,21,,,,,,,,4753,,,,,,,,4276,9029
24,Vicenza,22,,,,,,,,4863,,,,,,,,4368,9231
24,Vicenza,23,,,,,,,,4731,,,,,,,,4263,8994
24,Vicenza,24,,,,,,,,4622,,,,,,,,4259,8881
24,Vicenza,25,,,,,,,,4572,,,,,,,,4236,8808
24,Vicenza,26,,,,,,,,4568,,,,,,,,4460,9028
24,Vicenza,27,,,,,,,,4858,,,,,,,,4365,9223
24,Vicenza,28,,,,,,,,4553,,,,,,,,4359,8912
24,Vicenza,29,,,,,,,,4824,,,,,,,,4355,9179
24,Vicenza,30,,,,,,,,4761,,,,,,,,4458,9219
24,Vicenza,31,,,,,,,,4586,,,,,,,,4607,9193
24,Vicenza,32,,,,,,,,4444,,,,,,,,4300,8744
24,Vicenza,33,,,,,,,,4552,,,,,,,,4424,8976
24,Vicenza,34,,,,,,,,4607,,,,,,,,4607,9214
24,Vicenza,35,,,,,,,,4638,,,,,,,,4663,9301
24,Vicenza,36,,,,,,,,4722,,,,,,,,4648,9370
24,Vicenza,37,,,,,,,,4943,,,,,,,,4942,9885
24,Vicenza,38,,,,,,,,5092,,,,,,,,5093,10185
24,Vicenza,39,,,,,,,,5246,,,,,,,,5032,10278
24,Vicenza,40,,,,,,,,5371,,,,,,,,5344,10715
24,Vicenza,41,,,,,,,,5840,,,,,,,,5753,11593
24,Vicenza,42,,,,,,,,6095,,,,,,,,5980,12075
24,Vicenza,43,,,,,,,,6218,,,,,,,,6186,12404
24,Vicenza,44,,,,,,,,6625,,,,,,,,6441,13066
24,Vicenza,45,,,,,,,,7178,,,,,,,,6843,14021
24,Vicenza,46,,,,,,,,6985,,,,,,,,6865,13850
24,Vicenza,47,,,,,,,,7258,,,,,,,,6934,14192
24,Vicenza,48,,,,,,,,7291,,,,,,,,7154,14445
24,Vicenza,49,,,,,,,,7425,,,,,,,,6999,14424
24,Vicenza,50,,,,,,,,7522,,,,,,,,7270,14792
24,Vicenza,51,,,,,,,,7493,,,,,,,,7311,14804
24,Vicenza,52,,,,,,,,7670,,,,,,,,7208,14878
24,Vicenza,53,,,,,,,,7681,,,,,,,,7328,15009
24,Vicenza,54,,,,,,,,7650,,,,,,,,7340,14990
24,Vicenza,55,,,,,,,,7482,,,,,,,,7379,14861
24,Vicenza,56,,,,,,,,6902,,,,,,,,6899,13801
24,Vicenza,57,,,,,,,,6702,,,,,,,,6589,13291
24,Vicenza,58,,,,,,,,6498,,,,,,,,6354,12852
24,Vicenza,59,,,,,,,,6117,,,,,,,,6178,12295
24,Vicenza,60,,,,,,,,5972,,,,,,,,5894,11866
24,Vicenza,61,,,,,,,,5473,,,,,,,,5489,10962
24,Vicenza,62,,,,,,,,5367,,,,,,,,5371,10738
24,Vicenza,63,,,,,,,,5049,,,,,,,,5279,10328
24,Vicenza,64,,,,,,,,4994,,,,,,,,5087,10081
24,Vicenza,65,,,,,,,,4925,,,,,,,,4957,9882
24,Vicenza,66,,,,,,,,4656,,,,,,,,4933,9589
24,Vicenza,67,,,,,,,,4615,,,,,,,,4787,9402
24,Vicenza,68,,,,,,,,4645,,,,,,,,4727,9372
24,Vicenza,69,,,,,,,,4704,,,,,,,,5044,9748
24,Vicenza,70,,,,,,,,4586,,,,,,,,4936,9522
24,Vicenza,71,,,,,,,,4559,,,,,,,,5105,9664
24,Vicenza,72,,,,,,,,4249,,,,,,,,4872,9121
24,Vicenza,73,,,,,,,,4750,,,,,,,,5398,10148
24,Vicenza,74,,,,,,,,3181,,,,,,,,3748,6929
24,Vicenza,75,,,,,,,,3584,,,,,,,,4221,7805
24,Vicenza,76,,,,,,,,3617,,,,,,,,4479,8096
24,Vicenza,77,,,,,,,,3497,,,,,,,,4226,7723
24,Vicenza,78,,,,,,,,3348,,,,,,,,4155,7503
24,Vicenza,79,,,,,,,,3432,,,,,,,,4345,7777
25,Belluno,0,,,,,,,,626,,,,,,,,548,1174
25,Belluno,1,,,,,,,,647,,,,,,,,649,1296
25,Belluno,2,,,,,,,,683,,,,,,,,605,1288
25,Belluno,3,,,,,,,,682,,,,,,,,657,1339
25,Belluno,4,,,,,,,,721,,,,,,,,694,1415
25,Belluno,5,,,,,,,,706,,,,,,,,703,1409
25,Belluno,6,,,,,,,,758,,,,,,,,704,1462
25,Belluno,7,,,,,,,,804,,,,,,,,759,1563
25,Belluno,8,,,,,,,,867,,,,,,,,802,1669
25,Belluno,9,,,,,,,,872,,,,,,,,834,1706
25,Belluno,10,,,,,,,,867,,,,,,,,820,1687
25,Belluno,11,,,,,,,,915,,,,,,,,856,1771
25,Belluno,12,,,,,,,,910,,,,,,,,799,1709
25,Belluno,13,,,,,,,,903,,,,,,,,878,1781
25,Belluno,14,,,,,,,,922,,,,,,,,825,1747
25,Belluno,15,,,,,,,,924,,,,,,,,870,1794
25,Belluno,16,,,,,,,,931,,,,,,,,858,1789
25,Belluno,17,,,,,,,,973,,,,,,,,909,1882
25,Belluno,18,,,,,,,,909,,,,,,,,855,1764
25,Belluno,19,,,,,,,,1001,,,,,,,,960,1961
25,Belluno,20,,,,,,,,965,,,,,,,,882,1847
25,Belluno,21,,,,,,,,989,,,,,,,,909,1898
25,Belluno,22,,,,,,,,997,,,,,,,,871,1868
25,Belluno,23,,,,,,,,1007,,,,,,,,919,1926
25,Belluno,24,,,,,,,,957,,,,,,,,871,1828
25,Belluno,25,,,,,,,,979,,,,,,,,882,1861
25,Belluno,26,,,,,,,,992,,,,,,,,916,1908
25,Belluno,27,,,,,,,,1023,,,,,,,,983,2006
25,Belluno,28,,,,,,,,980,,,,,,,,907,1887
25,Belluno,29,,,,,,,,1044,,,,,,,,939,1983
25,Belluno,30,,,,,,,,1013,,,,,,,,925,1938
25,Belluno,31,,,,,,,,973,,,,,,,,916,1889
25,Belluno,32,,,,,,,,985,,,,,,,,929,1914
25,Belluno,33,,,,,,,,939,,,,,,,,960,1899
25,Belluno,34,,,,,,,,991,,,,,,,,946,1937
25,Belluno,35,,,,,,,,991,,,,,,,,992,1983
25,Belluno,36,,,,,,,,1113,,,,,,,,992,2105
25,Belluno,37,,,,,,,,1035,,,,,,,,1054,2089
25,Belluno,38,,,,,,,,1086,,,,,,,,1059,2145
25,Belluno,39,,,,,,,,1059,,,,,,,,1056,2115
25,Belluno,40,,,,,,,,1150,,,,,,,,1044,2194
25,Belluno,41,,,,,,,,1213,,,,,,,,1190,2403
25,Belluno,42,,,,,,,,1246,,,,,,,,1294,2540
25,Belluno,43,,,,,,,,1351,,,,,,,,1361,2712
25,Belluno,44,,,,,,,,1406,,,,,,,,1482,2888
25,Belluno,45,,,,,,,,1532,,,,,,,,1536,3068
25,Belluno,46,,,,,,,,1573,,,,,,,,1598,3171
25,Belluno,47,,,,,,,,1579,,,,,,,,1667,3246
25,Belluno,48,,,,,,,,1642,,,,,,,,1662,3304
25,Belluno,49,,,,,,,,1611,,,,,,,,1704,3315
25,Belluno,50,,,,,,,,1660,,,,,,,,1710,3370
25,Belluno,51,,,,,,,,1679,,,,,,,,1711,3390
25,Belluno,52,,,,,,,,1660,,,,,,,,1753,3413
25,Belluno,53,,,,,,,,1659,,,,,,,,1764,3423
25,Belluno,54,,,,,,,,1729,,,,,,,,1680,3409
25,Belluno,55,,,,,,,,1703,,,,,,,,1785,3488
25,Belluno,56,,,,,,,,1644,,,,,,,,1685,3329
25,Belluno,57,,,,,,,,1564,,,,,,,,1602,3166
25,Belluno,58,,,,,,,,1576,,,,,,,,1618,3194
25,Belluno,59,,,,,,,,1533,,,,,,,,1542,3075
25,Belluno,60,,,,,,,,1572,,,,,,,,1561,3133
25,Belluno,61,,,,,,,,1392,,,,,,,,1448,2840
25,Belluno,62,,,,,,,,1387,,,,,,,,1447,2834
25,Belluno,63,,,,,,,,1327,,,,,,,,1445,2772
25,Belluno,64,,,,,,,,1367,,,,,,,,1457,2824
25,Belluno,65,,,,,,,,1380,,,,,,,,1444,2824
25,Belluno,66,,,,,,,,1378,,,,,,,,1316,2694
25,Belluno,67,,,,,,,,1268,,,,,,,,1391,2659
25,Belluno,68,,,,,,,,1275,,,,,,,,1373,2648
25,Belluno,69,,,,,,,,1284,,,,,,,,1548,2832
25,Belluno,70,,,,,,,,1328,,,,,,,,1345,2673
25,Belluno,71,,,,,,,,1287,,,,,,,,1456,2743
25,Belluno,72,,,,,,,,1361,,,,,,,,1451,2812
25,Belluno,73,,,,,,,,1387,,,,,,,,1485,2872
25,Belluno,74,,,,,,,,924,,,,,,,,1059,1983
25,Belluno,75,,,,,,,,986,,,,,,,,1170,2156
25,Belluno,76,,,,,,,,988,,,,,,,,1171,2159
25,Belluno,77,,,,,,,,933,,,,,,,,1155,2088
25,Belluno,78,,,,,,,,964,,,,,,,,1162,2126
25,Belluno,79,,,,,,,,950,,,,,,,,1174,2124
26,Treviso,0,,,,,,,,3206,,,,,,,,3024,6230
26,Treviso,1,,,,,,,,3477,,,,,,,,3219,6696
26,Treviso,2,,,,,,,,3660,,,,,,,,3398,7058
26,Treviso,3,,,,,,,,3799,,,,,,,,3505,7304
26,Treviso,4,,,,,,,,3880,,,,,,,,3585,7465
26,Treviso,5,,,,,,,,3938,,,,,,,,3868,7806
26,Treviso,6,,,,,,,,4079,,,,,,,,3959,8038
26,Treviso,7,,,,,,,,4298,,,,,,,,4115,8413
26,Treviso,8,,,,,,,,4355,,,,,,,,4099,8454
26,Treviso,9,,,,,,,,4578,,,,,,,,4196,8774
26,Treviso,10,,,,,,,,4550,,,,,,,,4326,8876
26,Treviso,11,,,,,,,,4569,,,,,,,,4564,9133
26,Treviso,12,,,,,,,,4656,,,,,,,,4455,9111
26,Treviso,13,,,,,,,,4726,,,,,,,,4462,9188
26,Treviso,14,,,,,,,,4672,,,,,,,,4434,9106
26,Treviso,15,,,,,,,,4793,,,,,,,,4291,9084
26,Treviso,16,,,,,,,,4591,,,,,,,,4464,9055
26,Treviso,17,,,,,,,,4645,,,,,,,,4271,8916
26,Treviso,18,,,,,,,,4533,,,,,,,,4113,8646
26,Treviso,19,,,,,,,,4817,,,,,,,,4452,9269
26,Treviso,20,,,,,,,,4570,,,,,,,,4299,8869
26,Treviso,21,,,,,,,,4816,,,,,,,,4312,9128
26,Treviso,22,,,,,,,,4738,,,,,,,,4262,9000
26,Treviso,23,,,,,,,,4794,,,,,,,,4265,9059
26,Treviso,24,,,,,,,,4586,,,,,,,,4114,8700
26,Treviso,25,,,,,,,,4661,,,,,,,,4280,8941
26,Treviso,26,,,,,,,,4534,,,,,,,,4196,8730
26,Treviso,27,,,,,,,,4634,,,,,,,,4382,9016
26,Treviso,28,,,,,,,,4620,,,,,,,,4440,9060
26,Treviso,29,,,,,,,,4734,,,,,,,,4326,9060
26,Treviso,30,,,,,,,,4616,,,,,,,,4526,9142
26,Treviso,31,,,,,,,,4642,,,,,,,,4600,9242
26,Treviso,32,,,,,,,,4540,,,,,,,,4424,8964
26,Treviso,33,,,,,,,,4490,,,,,,,,4537,9027
26,Treviso,34,,,,,,,,4697,,,,,,,,4789,9486
26,Treviso,35,,,,,,,,4831,,,,,,,,4789,9620
26,Treviso,36,,,,,,,,4851,,,,,,,,4946,9797
26,Treviso,37,,,,,,,,5196,,,,,,,,5188,10384
26,Treviso,38,,,,,,,,5201,,,,,,,,5164,10365
26,Treviso,39,,,,,,,,5451,,,,,,,,5279,10730
26,Treviso,40,,,,,,,,5479,,,,,,,,5485,10964
26,Treviso,41,,,,,,,,6034,,,,,,,,6054,12088
26,Treviso,42,,,,,,,,6197,,,,,,,,6225,12422
26,Treviso,43,,,,,,,,6463,,,,,,,,6420,12883
26,Treviso,44,,,,,,,,6852,,,,,,,,6794,13646
26,Treviso,45,,,,,,,,7349,,,,,,,,7312,14661
26,Treviso,46,,,,,,,,7389,,,,,,,,7139,14528
26,Treviso,47,,,,,,,,7393,,,,,,,,7185,14578
26,Treviso,48,,,,,,,,7446,,,,,,,,7530,14976
26,Treviso,49,,,,,,,,7492,,,,,,,,7436,14928
26,Treviso,50,,,,,,,,7674,,,,,,,,7579,15253
26,Treviso,51,,,,,,,,7433,,,,,,,,7432,14865
26,Treviso,52,,,,,,,,7556,,,,,,,,7571,15127
26,Treviso,53,,,,,,,,7726,,,,,,,,7455,15181
26,Treviso,54,,,,,,,,7664,,,,,,,,7581,15245
26,Treviso,55,,,,,,,,7605,,,,,,,,7468,15073
26,Treviso,56,,,,,,,,7005,,,,,,,,7080,14085
26,Treviso,57,,,,,,,,6770,,,,,,,,6708,13478
26,Treviso,58,,,,,,,,6635,,,,,,,,6662,13297
26,Treviso,59,,,,,,,,6283,,,,,,,,6293,12576
26,Treviso,60,,,,,,,,6123,,,,,,,,6354,12477
26,Treviso,61,,,,,,,,5712,,,,,,,,5972,11684
26,Treviso,62,,,,,,,,5543,,,,,,,,5635,11178
26,Treviso,63,,,,,,,,5412,,,,,,,,5558,10970
26,Treviso,64,,,,,,,,5277,,,,,,,,5547,10824
26,Treviso,65,,,,,,,,5159,,,,,,,,5390,10549
26,Treviso,66,,,,,,,,4978,,,,,,,,5277,10255
26,Treviso,67,,,,,,,,4716,,,,,,,,5076,9792
26,Treviso,68,,,,,,,,4695,,,,,,,,4947,9642
26,Treviso,69,,,,,,,,4864,,,,,,,,5125,9989
26,Treviso,70,,,,,,,,4681,,,,,,,,4898,9579
26,Treviso,71,,,,,,,,4790,,,,,,,,5094,9884
26,Treviso,72,,,,,,,,4527,,,,,,,,5092,9619
26,Treviso,73,,,,,,,,4939,,,,,,,,5554,10493
26,Treviso,74,,,,,,,,3316,,,,,,,,3883,7199
26,Treviso,75,,,,,,,,3822,,,,,,,,4353,8175
26,Treviso,76,,,,,,,,3768,,,,,,,,4409,8177
26,Treviso,77,,,,,,,,3457,,,,,,,,4175,7632
26,Treviso,78,,,,,,,,3415,,,,,,,,4143,7558
26,Treviso,79,,,,,,,,3499,,,,,,,,4343,7842
27,Venezia,0,,,,,,,,2807,,,,,,,,2567,5374
27,Venezia,1,,,,,,,,2894,,,,,,,,2762,5656
27,Venezia,2,,,,,,,,3068,,,,,,,,2889,5957
27,Venezia,3,,,,,,,,3222,,,,,,,,2997,6219
27,Venezia,4,,,,,,,,3262,,,,,,,,3075,6337
27,Venezia,5,,,,,,,,3309,,,,,,,,3093,6402
27,Venezia,6,,,,,,,,3549,,,,,,,,3203,6752
27,Venezia,7,,,,,,,,3732,,,,,,,,3457,7189
27,Venezia,8,,,,,,,,3822,,,,,,,,3653,7475
27,Venezia,9,,,,,,,,3824,,,,,,,,3631,7455
27,Venezia,10,,,,,,,,3977,,,,,,,,3653,7630
27,Venezia,11,,,,,,,,4077,,,,,,,,3768,7845
27,Venezia,12,,,,,,,,4018,,,,,,,,3814,7832
27,Venezia,13,,,,,,,,3985,,,,,,,,3736,7721
27,Venezia,14,,,,,,,,3970,,,,,,,,3636,7606
27,Venezia,15,,,,,,,,4034,,,,,,,,3847,7881
27,Venezia,16,,,,,,,,4137,,,,,,,,3732,7869
27,Venezia,17,,,,,,,,3925,,,,,,,,3610,7535
27,Venezia,18,,,,,,,,4059,,,,,,,,3640,7699
27,Venezia,19,,,,,,,,4202,,,,,,,,3756,7958
27,Venezia,20,,,,,,,,4085,,,,,,,,3791,7876
27,Venezia,21,,,,,,,,4216,,,,,,,,3878,8094
27,Venezia,22,,,,,,,,4136,,,,,,,,3911,8047
27,Venezia,23,,,,,,,,4035,,,,,,,,3716,7751
27,Venezia,24,,,,,,,,4170,,,,,,,,3586,7756
27,Venezia,25,,,,,,,,3972,,,,,,,,3743,7715
27,Venezia,26,,,,,,,,3920,,,,,,,,3875,7795
27,Venezia,27,,,,,,,,4125,,,,,,,,3941,8066
27,Venezia,28,,,,,,,,4207,,,,,,,,4000,8207
27,Venezia,29,,,,,,,,4296,,,,,,,,4109,8405
27,Venezia,30,,,,,,,,3989,,,,,,,,4098,8087
27,Venezia,31,,,,,,,,4315,,,,,,,,4126,8441
27,Venezia,32,,,,,,,,4189,,,,,,,,4070,8259
27,Venezia,33,,,,,,,,4151,,,,,,,,4247,8398
27,Venezia,34,,,,,,,,4378,,,,,,,,4403,8781
27,Venezia,35,,,,,,,,4407,,,,,,,,4338,8745
27,Venezia,36,,,,,,,,4506,,,,,,,,4444,8950
27,Venezia,37,,,,,,,,4618,,,,,,,,4707,9325
27,Venezia,38,,,,,,,,4805,,,,,,,,4678,9483
27,Venezia,39,,,,,,,,4867,,,,,,,,4787,9654
27,Venezia,40,,,,,,,,5292,,,,,,,,5142,10434
27,Venezia,41,,,,,,,,5667,,,,,,,,5419,11086
27,Venezia,42,,,,,,,,5677,,,,,,,,5895,11572
27,Venezia,43,,,,,,,,6185,,,,,,,,6099,12284
27,Venezia,44,,,,,,,,6494,,,,,,,,6478,12972
27,Venezia,45,,,,,,,,6853,,,,,,,,6932,13785
27,Venezia,46,,,,,,,,6911,,,,,,,,6939,13850
27,Venezia,47,,,,,,,,7127,,,,,,,,7062,14189
27,Venezia,48,,,,,,,,7088,,,,,,,,7102,14190
27,Venezia,49,,,,,,,,7028,,,,,,,,7179,14207
27,Venezia,50,,,,,,,,7422,,,,,,,,7282,14704
27,Venezia,51,,,,,,,,7152,,,,,,,,7369,14521
27,Venezia,52,,,,,,,,7270,,,,,,,,7386,14656
27,Venezia,53,,,,,,,,7300,,,,,,,,7485,14785
27,Venezia,54,,,,,,,,7332,,,,,,,,7492,14824
27,Venezia,55,,,,,,,,7420,,,,,,,,7761,15181
27,Venezia,56,,,,,,,,6871,,,,,,,,7298,14169
27,Venezia,57,,,,,,,,6770,,,,,,,,7147,13917
27,Venezia,58,,,,,,,,6561,,,,,,,,6986,13547
27,Venezia,59,,,,,,,,6199,,,,,,,,6562,12761
27,Venezia,60,,,,,,,,6152,,,,,,,,6574,12726
27,Venezia,61,,,,,,,,5651,,,,,,,,6187,11838
27,Venezia,62,,,,,,,,5525,,,,,,,,6095,11620
27,Venezia,63,,,,,,,,5379,,,,,,,,5905,11284
27,Venezia,64,,,,,,,,5095,,,,,,,,5634,10729
27,Venezia,65,,,,,,,,5049,,,,,,,,5618,10667
27,Venezia,66,,,,,,,,4985,,,,,,,,5281,10266
27,Venezia,67,,,,,,,,4860,,,,,,,,5309,10169
27,Venezia,68,,,,,,,,4631,,,,,,,,5213,9844
27,Venezia,69,,,,,,,,4727,,,,,,,,5436,10163
27,Venezia,70,,,,,,,,4934,,,,,,,,5462,10396
27,Venezia,71,,,,,,,,4971,,,,,,,,5612,10583
27,Venezia,72,,,,,,,,4944,,,,,,,,5586,10530
27,Venezia,73,,,,,,,,5258,,,,,,,,5913,11171
27,Venezia,74,,,,,,,,3438,,,,,,,,4126,7564
27,Venezia,75,,,,,,,,4154,,,,,,,,4831,8985
27,Venezia,76,,,,,,,,3973,,,,,,,,4805,8778
27,Venezia,77,,,,,,,,3870,,,,,,,,4718,8588
27,Venezia,78,,,,,,,,3797,,,,,,,,4565,8362
27,Venezia,79,,,,,,,,3821,,,,,,,,4922,8743
28,Padova,0,,,,,,,,3248,,,,,,,,3097,6345
28,Padova,1,,,,,,,,3419,,,,,,,,3355,6774
28,Padova,2,,,,,,,,3588,,,,,,,,3454,7042
28,Padova,3,,,,,,,,3828,,,,,,,,3508,7336
28,Padova,4,,,,,,,,3843,,,,,,,,3694,7537
28,Padova,5,,,,,,,,4019,,,,,,,,3886,7905
28,Padova,6,,,,,,,,4329,,,,,,,,3954,8283
28,Padova,7,,,,,,,,4365,,,,,,,,4131,8496
28,Padova,8,,,,,,,,4375,,,,,,,,4158,8533
28,Padova,9,,,,,,,,4511,,,,,,,,4309,8820
28,Padova,10,,,,,,,,4599,,,,,,,,4419,9018
28,Padova,11,,,,,,,,4702,,,,,,,,4361,9063
28,Padova,12,,,,,,,,4560,,,,,,,,4378,8938
28,Padova,13,,,,,,,,4640,,,,,,,,4378,9018
28,Padova,14,,,,,,,,4567,,,,,,,,4208,8775
28,Padova,15,,,,,,,,4584,,,,,,,,4300,8884
28,Padova,16,,,,,,,,4602,,,,,,,,4235,8837
28,Padova,17,,,,,,,,4384,,,,,,,,4071,8455
28,Padova,18,,,,,,,,4434,,,,,,,,4230,8664
28,Padova,19,,,,,,,,4672,,,,,,,,4346,9018
28,Padova,20,,,,,,,,4716,,,,,,,,4320,9036
28,Padova,21,,,,,,,,4747,,,,,,,,4318,9065
28,Padova,22,,,,,,,,4736,,,,,,,,4299,9035
28,Padova,23,,,,,,,,4681,,,,,,,,4338,9019
28,Padova,24,,,,,,,,4683,,,,,,,,4279,8962
28,Padova,25,,,,,,,,4612,,,,,,,,4254,8866
28,Padova,26,,,,,,,,4688,,,,,,,,4467,9155
28,Padova,27,,,,,,,,4938,,,,,,,,4728,9666
28,Padova,28,,,,,,,,4918,,,,,,,,4701,9619
28,Padova,29,,,,,,,,4963,,,,,,,,4823,9786
28,Padova,30,,,,,,,,4926,,,,,,,,4887,9813
28,Padova,31,,,,,,,,4967,,,,,,,,5121,10088
28,Padova,32,,,,,,,,4931,,,,,,,,4760,9691
28,Padova,33,,,,,,,,4874,,,,,,,,4892,9766
28,Padova,34,,,,,,,,5185,,,,,,,,5297,10482
28,Padova,35,,,,,,,,5173,,,,,,,,5326,10499
28,Padova,36,,,,,,,,5407,,,,,,,,5289,10696
28,Padova,37,,,,,,,,5383,,,,,,,,5583,10966
28,Padova,38,,,,,,,,5485,,,,,,,,5621,11106
28,Padova,39,,,,,,,,5963,,,,,,,,5856,11819
28,Padova,40,,,,,,,,6118,,,,,,,,6126,12244
28,Padova,41,,,,,,,,6366,,,,,,,,6384,12750
28,Padova,42,,,,,,,,6561,,,,,,,,6769,13330
28,Padova,43,,,,,,,,7117,,,,,,,,6970,14087
28,Padova,44,,,,,,,,7432,,,,,,,,7123,14555
28,Padova,45,,,,,,,,7617,,,,,,,,7723,15340
28,Padova,46,,,,,,,,7759,,,,,,,,7600,15359
28,Padova,47,,,,,,,,7850,,,,,,,,7646,15496
28,Padova,48,,,,,,,,7852,,,,,,,,7834,15686
28,Padova,49,,,,,,,,7973,,,,,,,,7941,15914
28,Padova,50,,,,,,,,8153,,,,,,,,8035,16188
28,Padova,51,,,,,,,,8050,,,,,,,,8120,16170
28,Padova,52,,,,,,,,8023,,,,,,,,8083,16106
28,Padova,53,,,,,,,,8013,,,,,,,,8151,16164
28,Padova,54,,,,,,,,8118,,,,,,,,8175,16293
28,Padova,55,,,,,,,,8087,,,,,,,,8447,16534
28,Padova,56,,,,,,,,7738,,,,,,,,7729,15467
28,Padova,57,,,,,,,,7364,,,,,,,,7561,14925
28,Padova,58,,,,,,,,7056,,,,,,,,7340,14396
28,Padova,59,,,,,,,,6533,,,,,,,,6929,13462
28,Padova,60,,,,,,,,6593,,,,,,,,6852,13445
28,Padova,61,,,,,,,,6259,,,,,,,,6481,12740
28,Padova,62,,,,,,,,6123,,,,,,,,6215,12338
28,Padova,63,,,,,,,,5871,,,,,,,,6373,12244
28,Padova,64,,,,,,,,5408,,,,,,,,5908,11316
28,Padova,65,,,,,,,,5490,,,,,,,,5728,11218
28,Padova,66,,,,,,,,5118,,,,,,,,5607,10725
28,Padova,67,,,,,,,,5037,,,,,,,,5597,10634
28,Padova,68,,,,,,,,5073,,,,,,,,5414,10487
28,Padova,69,,,,,,,,5027,,,,,,,,5722,10749
28,Padova,70,,,,,,,,5086,,,,,,,,5523,10609
28,Padova,71,,,,,,,,5007,,,,,,,,5646,10653
28,Padova,72,,,,,,,,4836,,,,,,,,5370,10206
28,Padova,73,,,,,,,,5088,,,,,,,,5721,10809
28,Padova,74,,,,,,,,3594,,,,,,,,4263,7857
28,Padova,75,,,,,,,,4040,,,,,,,,4630,8670
28,Padova,76,,,,,,,,4050,,,,,,,,4810,8860
28,Padova,77,,,,,,,,3815,,,,,,,,4598,8413
28,Padova,78,,,,,,,,3596,,,,,,,,4560,8156
28,Padova,79,,,,,,,,3753,,,,,,,,4769,8522
29,Rovigo,0,,,,,,,,623,,,,,,,,600,1223
