Codice provincia,Provincia,Età,Totale Maschi,Totale Femmine
32,Trieste,50,1919,2000
32,Trieste,51,1977,2079
32,Trieste,52,2021,2010
32,Trieste,53,1923,1874
32,Trieste,54,1794,1816
32,Trieste,55,1797,1747
32,Trieste,56,1706,1718
32,Trieste,57,1674,1701
32,Trieste,58,1536,1685
32,Trieste,59,1528,1682
32,Trieste,60,1594,1602
32,Trieste,61,1503,1618
32,Trieste,62,1439,1538
32,Trieste,63,1351,1540
32,Trieste,64,1394,1565
32,Trieste,65,1348,1561
32,Trieste,66,1420,1771
32,Trieste,67,1457,1660
32,Trieste,68,1594,1822
32,Trieste,69,1562,1919
32,Trieste,70,1612,1871
32,Trieste,71,1095,1301
32,Trieste,72,1254,1623
32,Trieste,73,1304,1577
32,Trieste,74,1321,1602
32,Trieste,75,1330,1730
32,Trieste,76,1404,1834
32,Trieste,77,1308,1701
32,Trieste,78,1247,1651
32,Trieste,79,1107,1546
32,Trieste,80,929,1403
32,Trieste,81,936,1385
32,Trieste,82,794,1238
32,Trieste,83,703,1188
32,Trieste,84,633,1101
32,Trieste,85,574,1078
32,Trieste,86,589,1084
32,Trieste,87,426,936
32,Trieste,88,353,734
32,Trieste,89,286,713
32,Trieste,90,256,735
32,Trieste,91,198,601
32,Trieste,92,150,491
32,Trieste,93,135,397
32,Trieste,94,104,380
32,Trieste,95,68,333
32,Trieste,96,51,260
32,Trieste,97,21,116
32,Trieste,98,6,47
32,Trieste,99,5,37
32,Trieste,100,14,81
33,Piacenza,0,1109,1048
33,Piacenza,1,1179,1120
33,Piacenza,2,1238,1115
33,Piacenza,3,1181,1215
33,Piacenza,4,1260,1170
33,Piacenza,5,1239,1160
33,Piacenza,6,1318,1171
33,Piacenza,7,1346,1297
33,Piacenza,8,1326,1202
33,Piacenza,9,1324,1206
33,Piacenza,10,1269,1260
33,Piacenza,11,1236,1242
33,Piacenza,12,1241,1210
33,Piacenza,13,1278,1176
33,Piacenza,14,1262,1180
33,Piacenza,15,1233,1164
33,Piacenza,16,1263,1203
33,Piacenza,17,1241,1148
33,Piacenza,18,1329,1179
33,Piacenza,19,1395,1191
33,Piacenza,20,1297,1185
33,Piacenza,21,1287,1192
33,Piacenza,22,1291,1189
33,Piacenza,23,1326,1269
33,Piacenza,24,1376,1325
33,Piacenza,25,1455,1337
33,Piacenza,26,1473,1426
33,Piacenza,27,1479,1416
33,Piacenza,28,1458,1385
33,Piacenza,29,1404,1448
33,Piacenza,30,1443,1455
33,Piacenza,31,1470,1499
33,Piacenza,32,1605,1535
33,Piacenza,33,1574,1471
33,Piacenza,34,1660,1522
33,Piacenza,35,1652,1604
33,Piacenza,36,1701,1719
33,Piacenza,37,1736,1716
33,Piacenza,38,1844,1901
33,Piacenza,39,1887,1895
33,Piacenza,40,2116,1929
33,Piacenza,41,2179,2112
33,Piacenza,42,2341,2272
33,Piacenza,43,2220,2333
33,Piacenza,44,2279,2215
33,Piacenza,45,2318,2310
33,Piacenza,46,2305,2289
33,Piacenza,47,2372,2321
33,Piacenza,48,2446,2347
33,Piacenza,49,2436,2256
33,Piacenza,50,2386,2408
33,Piacenza,51,2395,2396
33,Piacenza,52,2383,2348
33,Piacenza,53,2253,2324
33,Piacenza,54,2153,2205
33,Piacenza,55,2197,2150
33,Piacenza,56,2065,2090
33,Piacenza,57,1976,2047
33,Piacenza,58,1975,1967
33,Piacenza,59,1927,1929
33,Piacenza,60,1949,1954
33,Piacenza,61,1810,1928
33,Piacenza,62,1763,1819
33,Piacenza,63,1603,1691
33,Piacenza,64,1597,1646
33,Piacenza,65,1571,1606
33,Piacenza,66,1656,1751
33,Piacenza,67,1636,1764
33,Piacenza,68,1632,1866
33,Piacenza,69,1718,1810
33,Piacenza,70,1736,1909
33,Piacenza,71,1244,1475
33,Piacenza,72,1385,1513
33,Piacenza,73,1387,1585
33,Piacenza,74,1444,1623
33,Piacenza,75,1393,1659
33,Piacenza,76,1456,1705
33,Piacenza,77,1385,1749
33,Piacenza,78,1322,1744
33,Piacenza,79,1171,1510
33,Piacenza,80,1016,1438
33,Piacenza,81,1032,1402
33,Piacenza,82,936,1385
33,Piacenza,83,854,1261
33,Piacenza,84,744,1253
33,Piacenza,85,697,1223
33,Piacenza,86,663,1209
33,Piacenza,87,521,1003
33,Piacenza,88,423,890
33,Piacenza,89,368,868
33,Piacenza,90,293,728
33,Piacenza,91,221,653
33,Piacenza,92,186,526
33,Piacenza,93,142,442
33,Piacenza,94,112,374
33,Piacenza,95,73,253
33,Piacenza,96,51,186
33,Piacenza,97,24,88
33,Piacenza,98,24,50
33,Piacenza,99,7,45
33,Piacenza,100,15,113
34,Parma,0,1890,1789
34,Parma,1,1944,1820
34,Parma,2,1986,1875
34,Parma,3,2058,1883
34,Parma,4,2062,1908
34,Parma,5,2041,1979
34,Parma,6,2222,2083
34,Parma,7,2203,2117
34,Parma,8,2199,1987
34,Parma,9,2227,2015
34,Parma,10,2090,1950
34,Parma,11,2108,1971
34,Parma,12,1992,1903
34,Parma,13,2025,1815
34,Parma,14,1930,1833
34,Parma,15,1977,1831
34,Parma,16,2044,1850
34,Parma,17,1902,1953
34,Parma,18,1967,1769
34,Parma,19,2108,1834
34,Parma,20,1981,1762
34,Parma,21,2071,1876
34,Parma,22,1997,1776
34,Parma,23,2036,1909
34,Parma,24,2180,2067
34,Parma,25,2271,2148
34,Parma,26,2297,2298
34,Parma,27,2321,2329
34,Parma,28,2452,2446
34,Parma,29,2399,2487
34,Parma,30,2502,2500
34,Parma,31,2604,2567
34,Parma,32,2725,2600
34,Parma,33,2705,2747
34,Parma,34,2827,2857
34,Parma,35,2768,2757
34,Parma,36,2915,2830
34,Parma,37,3061,2960
34,Parma,38,3151,3113
34,Parma,39,3236,3232
34,Parma,40,3444,3392
34,Parma,41,3687,3603
34,Parma,42,3694,3693
34,Parma,43,3678,3691
34,Parma,44,3772,3716
34,Parma,45,3660,3752
34,Parma,46,3756,3668
34,Parma,47,3747,3785
34,Parma,48,3809,3740
34,Parma,49,3680,3798
34,Parma,50,3791,3742
34,Parma,51,3681,3700
34,Parma,52,3779,3703
34,Parma,53,3423,3495
34,Parma,54,3289,3432
34,Parma,55,3228,3242
34,Parma,56,3091,3160
34,Parma,57,2932,3091
34,Parma,58,2790,2957
34,Parma,59,2742,2927
34,Parma,60,2663,2868
34,Parma,61,2578,2786
34,Parma,62,2467,2754
34,Parma,63,2409,2556
34,Parma,64,2295,2517
34,Parma,65,2273,2534
34,Parma,66,2400,2746
34,Parma,67,2348,2663
34,Parma,68,2694,2778
34,Parma,69,2612,2770
34,Parma,70,2515,2807
34,Parma,71,1809,2101
34,Parma,72,2045,2326
34,Parma,73,1939,2232
34,Parma,74,1975,2277
34,Parma,75,1989,2383
34,Parma,76,2123,2594
34,Parma,77,2027,2501
34,Parma,78,1974,2517
34,Parma,79,1809,2145
34,Parma,80,1473,2028
34,Parma,81,1524,2136
34,Parma,82,1339,1977
34,Parma,83,1243,1755
34,Parma,84,1081,1729
34,Parma,85,1019,1695
34,Parma,86,898,1629
34,Parma,87,751,1410
34,Parma,88,619,1292
34,Parma,89,555,1224
34,Parma,90,445,1001
34,Parma,91,368,937
34,Parma,92,285,812
34,Parma,93,232,659
34,Parma,94,167,497
34,Parma,95,123,428
34,Parma,96,101,269
34,Parma,97,32,143
34,Parma,98,20,94
34,Parma,99,11,58
34,Parma,100,32,149
35,Reggio nell'Emilia,0,2284,2185
35,Reggio nell'Emilia,1,2489,2327
35,Reggio nell'Emilia,2,2392,2377
35,Reggio nell'Emilia,3,2628,2458
35,Reggio nell'Emilia,4,2803,2477
35,Reggio nell'Emilia,5,2682,2690
35,Reggio nell'Emilia,6,2926,2753
35,Reggio nell'Emilia,7,2913,2700
35,Reggio nell'Emilia,8,2892,2781
35,Reggio nell'Emilia,9,2934,2663
35,Reggio nell'Emilia,10,2826,2674
35,Reggio nell'Emilia,11,2810,2619
35,Reggio nell'Emilia,12,2816,2618
35,Reggio nell'Emilia,13,2746,2501
35,Reggio nell'Emilia,14,2819,2510
35,Reggio nell'Emilia,15,2655,2403
35,Reggio nell'Emilia,16,2755,2462
35,Reggio nell'Emilia,17,2585,2388
35,Reggio nell'Emilia,18,2689,2403
35,Reggio nell'Emilia,19,2508,2384
35,Reggio nell'Emilia,20,2583,2373
35,Reggio nell'Emilia,21,2534,2337
35,Reggio nell'Emilia,22,2536,2394
35,Reggio nell'Emilia,23,2610,2362
35,Reggio nell'Emilia,24,2607,2419
35,Reggio nell'Emilia,25,2613,2480
35,Reggio nell'Emilia,26,2655,2524
35,Reggio nell'Emilia,27,2659,2564
35,Reggio nell'Emilia,28,2755,2652
35,Reggio nell'Emilia,29,2772,2663
35,Reggio nell'Emilia,30,2782,2692
35,Reggio nell'Emilia,31,2980,2904
35,Reggio nell'Emilia,32,2969,3059
35,Reggio nell'Emilia,33,3069,3115
35,Reggio nell'Emilia,34,3176,3308
35,Reggio nell'Emilia,35,3317,3311
35,Reggio nell'Emilia,36,3564,3412
35,Reggio nell'Emilia,37,3569,3583
35,Reggio nell'Emilia,38,3914,3874
35,Reggio nell'Emilia,39,4055,4061
35,Reggio nell'Emilia,40,4306,4403
35,Reggio nell'Emilia,41,4414,4370
35,Reggio nell'Emilia,42,4725,4447
35,Reggio nell'Emilia,43,4731,4521
35,Reggio nell'Emilia,44,4781,4563
35,Reggio nell'Emilia,45,4716,4403
35,Reggio nell'Emilia,46,4458,4483
35,Reggio nell'Emilia,47,4502,4499
35,Reggio nell'Emilia,48,4571,4418
35,Reggio nell'Emilia,49,4355,4241
35,Reggio nell'Emilia,50,4422,4409
35,Reggio nell'Emilia,51,4366,4246
35,Reggio nell'Emilia,52,4279,4289
35,Reggio nell'Emilia,53,4067,3950
35,Reggio nell'Emilia,54,3817,3965
35,Reggio nell'Emilia,55,3611,3776
35,Reggio nell'Emilia,56,3580,3808
35,Reggio nell'Emilia,57,3459,3595
35,Reggio nell'Emilia,58,3249,3390
35,Reggio nell'Emilia,59,3251,3453
35,Reggio nell'Emilia,60,3182,3284
35,Reggio nell'Emilia,61,3072,3211
35,Reggio nell'Emilia,62,2958,3277
35,Reggio nell'Emilia,63,2813,3066
35,Reggio nell'Emilia,64,2629,2954
35,Reggio nell'Emilia,65,2677,2955
35,Reggio nell'Emilia,66,2732,3169
35,Reggio nell'Emilia,67,2851,3097
35,Reggio nell'Emilia,68,3011,3323
35,Reggio nell'Emilia,69,2864,3180
35,Reggio nell'Emilia,70,2826,3176
35,Reggio nell'Emilia,71,1972,2208
35,Reggio nell'Emilia,72,2209,2437
35,Reggio nell'Emilia,73,2173,2407
35,Reggio nell'Emilia,74,2088,2469
35,Reggio nell'Emilia,75,2147,2443
35,Reggio nell'Emilia,76,2235,2670
35,Reggio nell'Emilia,77,2123,2631
35,Reggio nell'Emilia,78,2149,2466
35,Reggio nell'Emilia,79,1821,2320
35,Reggio nell'Emilia,80,1556,2120
35,Reggio nell'Emilia,81,1749,2199
35,Reggio nell'Emilia,82,1514,2157
35,Reggio nell'Emilia,83,1365,1905
35,Reggio nell'Emilia,84,1162,1726
35,Reggio nell'Emilia,85,1095,1676
35,Reggio nell'Emilia,86,984,1707
35,Reggio nell'Emilia,87,858,1531
35,Reggio nell'Emilia,88,713,1349
35,Reggio nell'Emilia,89,562,1238
35,Reggio nell'Emilia,90,421,1023
35,Reggio nell'Emilia,91,352,1028
35,Reggio nell'Emilia,92,323,792
35,Reggio nell'Emilia,93,216,710
35,Reggio nell'Emilia,94,145,493
35,Reggio nell'Emilia,95,140,380
35,Reggio nell'Emilia,96,73,259
35,Reggio nell'Emilia,97,35,139
35,Reggio nell'Emilia,98,10,72
35,Reggio nell'Emilia,99,6,49
35,Reggio nell'Emilia,100,28,128
36,Modena,0,3041,2796
36,Modena,1,3055,2883
36,Modena,2,3123,2952
36,Modena,3,3266,3079
36,Modena,4,3452,3295
36,Modena,5,3567,3308
36,Modena,6,3630,3433
36,Modena,7,3648,3420
36,Modena,8,3717,3400
36,Modena,9,3547,3373
36,Modena,10,3517,3324
36,Modena,11,3452,3322
36,Modena,12,3432,3206
36,Modena,13,3333,3131
36,Modena,14,3367,3123
36,Modena,15,3347,3208
36,Modena,16,3427,3199
36,Modena,17,3186,3036
36,Modena,18,3305,2912
36,Modena,19,3288,3027
36,Modena,20,3223,2996
36,Modena,21,3242,2944
36,Modena,22,3281,2987
36,Modena,23,3302,3105
36,Modena,24,3409,3157
36,Modena,25,3404,3272
36,Modena,26,3576,3386
36,Modena,27,3411,3458
36,Modena,28,3573,3437
36,Modena,29,3473,3565
36,Modena,30,3480,3516
36,Modena,31,3636,3764
36,Modena,32,3840,3953
36,Modena,33,3992,3944
36,Modena,34,4137,4058
36,Modena,35,4174,4204
36,Modena,36,4442,4399
36,Modena,37,4507,4586
36,Modena,38,4875,4824
36,Modena,39,5118,5054
36,Modena,40,5237,5385
36,Modena,41,5731,5616
36,Modena,42,6109,5793
36,Modena,43,6014,5931
36,Modena,44,5985,5815
36,Modena,45,6003,5980
36,Modena,46,5795,5641
36,Modena,47,5937,5772
36,Modena,48,5891,5682
36,Modena,49,5821,5749
36,Modena,50,5734,5712
36,Modena,51,5696,5639
36,Modena,52,5654,5695
36,Modena,53,5353,5514
36,Modena,54,5052,5329
36,Modena,55,5099,5340
36,Modena,56,4833,5047
36,Modena,57,4658,5000
36,Modena,58,4419,4626
36,Modena,59,4339,4728
36,Modena,60,4339,4712
36,Modena,61,4246,4375
36,Modena,62,4013,4442
36,Modena,63,3760,4235
36,Modena,64,3660,4185
36,Modena,65,3671,4021
36,Modena,66,3760,4322
36,Modena,67,3966,4425
36,Modena,68,4120,4437
36,Modena,69,4043,4452
36,Modena,70,4075,4437
36,Modena,71,2756,3217
36,Modena,72,3063,3535
36,Modena,73,3118,3519
36,Modena,74,2947,3374
36,Modena,75,2985,3417
36,Modena,76,3051,3718
36,Modena,77,2931,3649
36,Modena,78,2908,3616
36,Modena,79,2539,3239
36,Modena,80,2285,3033
36,Modena,81,2325,3088
36,Modena,82,2191,3031
36,Modena,83,1873,2693
36,Modena,84,1705,2448
36,Modena,85,1516,2415
36,Modena,86,1356,2330
36,Modena,87,1147,2008
36,Modena,88,951,1932
36,Modena,89,813,1717
36,Modena,90,640,1433
36,Modena,91,497,1370
36,Modena,92,433,1074
36,Modena,93,329,911
36,Modena,94,220,729
36,Modena,95,174,544
36,Modena,96,117,389
36,Modena,97,71,195
36,Modena,98,12,99
36,Modena,99,17,66
36,Modena,100,43,179
37,Bologna,0,4012,3749
37,Bologna,1,4237,3979
37,Bologna,2,4334,4146
37,Bologna,3,4318,4236
37,Bologna,4,4478,4222
37,Bologna,5,4574,4350
37,Bologna,6,4656,4314
37,Bologna,7,4814,4593
37,Bologna,8,4661,4427
37,Bologna,9,4713,4456
37,Bologna,10,4780,4369
37,Bologna,11,4598,4290
37,Bologna,12,4610,4319
37,Bologna,13,4392,4121
37,Bologna,14,4488,4174
37,Bologna,15,4472,4159
37,Bologna,16,4461,4177
37,Bologna,17,4289,4150
37,Bologna,18,4335,3868
37,Bologna,19,4330,3900
37,Bologna,20,4183,3970
37,Bologna,21,4284,3813
37,Bologna,22,4252,4008
37,Bologna,23,4289,3931
37,Bologna,24,4400,4368
37,Bologna,25,4531,4239
37,Bologna,26,4680,4604
37,Bologna,27,4707,4661
37,Bologna,28,4855,4929
37,Bologna,29,5092,4981
37,Bologna,30,5038,5386
37,Bologna,31,5506,5609
37,Bologna,32,5727,5777
37,Bologna,33,5970,6015
37,Bologna,34,6028,6080
37,Bologna,35,6115,6122
37,Bologna,36,6514,6391
37,Bologna,37,6532,6794
37,Bologna,38,7095,6987
37,Bologna,39,7196,7236
37,Bologna,40,7663,7571
37,Bologna,41,7832,8072
37,Bologna,42,8097,8285
37,Bologna,43,8364,8450
37,Bologna,44,8314,8424
37,Bologna,45,8611,8650
37,Bologna,46,8365,8584
37,Bologna,47,8427,8569
37,Bologna,48,8215,8512
37,Bologna,49,8080,8507
37,Bologna,50,8186,8431
37,Bologna,51,8122,8434
37,Bologna,52,8333,8674
37,Bologna,53,7618,7845
37,Bologna,54,7377,7789
37,Bologna,55,7083,7598
37,Bologna,56,6721,7452
37,Bologna,57,6781,7214
37,Bologna,58,6465,7066
37,Bologna,59,6440,6885
37,Bologna,60,6140,6753
37,Bologna,61,5861,6562
37,Bologna,62,5744,6440
37,Bologna,63,5505,6099
37,Bologna,64,5361,6110
37,Bologna,65,5210,5957
37,Bologna,66,5405,6178
37,Bologna,67,5548,6242
37,Bologna,68,5873,6812
37,Bologna,69,6023,6816
37,Bologna,70,6182,7020
37,Bologna,71,4060,4718
37,Bologna,72,4649,5362
37,Bologna,73,4639,5393
37,Bologna,74,4451,5413
37,Bologna,75,4570,5554
37,Bologna,76,4934,6083
37,Bologna,77,4847,5984
37,Bologna,78,4470,5898
37,Bologna,79,4085,5213
37,Bologna,80,3682,4817
37,Bologna,81,3554,4989
37,Bologna,82,3343,4688
37,Bologna,83,3021,4374
37,Bologna,84,2704,4045
37,Bologna,85,2520,3918
37,Bologna,86,2317,3916
37,Bologna,87,1901,3420
37,Bologna,88,1606,3102
37,Bologna,89,1413,2808
37,Bologna,90,1110,2436
37,Bologna,91,908,2182
37,Bologna,92,702,1793
37,Bologna,93,558,1507
37,Bologna,94,402,1283
37,Bologna,95,318,936
37,Bologna,96,201,729
37,Bologna,97,103,359
37,Bologna,98,42,199
37,Bologna,99,29,145
37,Bologna,100,63,351
38,Ferrara,0,1011,1048
38,Ferrara,1,1064,1054
38,Ferrara,2,1181,1137
38,Ferrara,3,1229,1202
38,Ferrara,4,1301,1252
38,Ferrara,5,1346,1310
38,Ferrara,6,1387,1351
38,Ferrara,7,1449,1406
38,Ferrara,8,1429,1390
38,Ferrara,9,1423,1340
38,Ferrara,10,1443,1270
38,Ferrara,11,1444,1295
38,Ferrara,12,1385,1286
38,Ferrara,13,1309,1314
38,Ferrara,14,1304,1306
38,Ferrara,15,1302,1273
38,Ferrara,16,1276,1273
38,Ferrara,17,1315,1192
38,Ferrara,18,1458,1184
38,Ferrara,19,1356,1209
38,Ferrara,20,1334,1205
38,Ferrara,21,1307,1240
38,Ferrara,22,1351,1241
38,Ferrara,23,1338,1261
38,Ferrara,24,1429,1260
38,Ferrara,25,1479,1382
38,Ferrara,26,1493,1409
38,Ferrara,27,1496,1421
38,Ferrara,28,1471,1474
38,Ferrara,29,1459,1439
38,Ferrara,30,1506,1553
38,Ferrara,31,1664,1585
38,Ferrara,32,1649,1633
38,Ferrara,33,1743,1744
38,Ferrara,34,1746,1769
38,Ferrara,35,1794,1819
38,Ferrara,36,1852,1902
38,Ferrara,37,2020,2076
38,Ferrara,38,2216,2241
38,Ferrara,39,2373,2354
38,Ferrara,40,2526,2492
38,Ferrara,41,2596,2633
38,Ferrara,42,2844,2809
38,Ferrara,43,2829,2764
38,Ferrara,44,2934,2861
38,Ferrara,45,2862,2827
38,Ferrara,46,2786,2882
38,Ferrara,47,2958,2948
38,Ferrara,48,2893,2940
38,Ferrara,49,2829,2840
38,Ferrara,50,3002,2856
38,Ferrara,51,2869,2943
38,Ferrara,52,2886,3013
38,Ferrara,53,2841,2949
38,Ferrara,54,2731,2828
38,Ferrara,55,2589,2866
38,Ferrara,56,2657,2792
38,Ferrara,57,2594,2829
38,Ferrara,58,2467,2605
38,Ferrara,59,2499,2747
38,Ferrara,60,2410,2755
38,Ferrara,61,2347,2558
38,Ferrara,62,2230,2570
38,Ferrara,63,2243,2468
38,Ferrara,64,2157,2497
38,Ferrara,65,2195,2390
38,Ferrara,66,2296,2537
38,Ferrara,67,2190,2521
38,Ferrara,68,2330,2744
38,Ferrara,69,2518,2745
38,Ferrara,70,2508,2858
38,Ferrara,71,1575,1746
38,Ferrara,72,1945,2158
38,Ferrara,73,1804,2136
38,Ferrara,74,1780,2082
38,Ferrara,75,1717,2106
38,Ferrara,76,1899,2438
38,Ferrara,77,1836,2287
38,Ferrara,78,1719,2330
38,Ferrara,79,1577,2145
38,Ferrara,80,1380,1919
38,Ferrara,81,1440,1979
38,Ferrara,82,1369,1931
38,Ferrara,83,1191,1824
38,Ferrara,84,964,1683
38,Ferrara,85,944,1634
38,Ferrara,86,883,1467
38,Ferrara,87,649,1213
38,Ferrara,88,564,1150
38,Ferrara,89,427,984
38,Ferrara,90,335,876
38,Ferrara,91,327,760
38,Ferrara,92,239,641
38,Ferrara,93,186,530
38,Ferrara,94,127,390
38,Ferrara,95,96,325
38,Ferrara,96,74,255
38,Ferrara,97,38,121
38,Ferrara,98,21,62
38,Ferrara,99,10,39
38,Ferrara,100,19,101
39,Ravenna,0,1467,1325
39,Ravenna,1,1520,1401
39,Ravenna,2,1583,1491
39,Ravenna,3,1567,1535
39,Ravenna,4,1784,1565
39,Ravenna,5,1786,1605
39,Ravenna,6,1819,1729
39,Ravenna,7,1894,1748
39,Ravenna,8,1874,1795
39,Ravenna,9,1840,1716
39,Ravenna,10,1893,1765
39,Ravenna,11,1752,1672
39,Ravenna,12,1733,1643
39,Ravenna,13,1794,1617
39,Ravenna,14,1706,1647
39,Ravenna,15,1719,1633
39,Ravenna,16,1738,1579
39,Ravenna,17,1668,1497
39,Ravenna,18,1672,1508
39,Ravenna,19,1697,1554
39,Ravenna,20,1697,1547
39,Ravenna,21,1697,1505
39,Ravenna,22,1712,1554
39,Ravenna,23,1608,1573
39,Ravenna,24,1725,1647
39,Ravenna,25,1794,1670
39,Ravenna,26,1771,1706
39,Ravenna,27,1769,1713
39,Ravenna,28,1851,1750
39,Ravenna,29,1784,1778
39,Ravenna,30,1885,1899
39,Ravenna,31,1881,1931
39,Ravenna,32,1891,1943
39,Ravenna,33,2018,2053
39,Ravenna,34,2102,2216
39,Ravenna,35,2116,2173
39,Ravenna,36,2346,2270
39,Ravenna,37,2407,2446
39,Ravenna,38,2572,2600
39,Ravenna,39,2748,2907
39,Ravenna,40,2937,2852
39,Ravenna,41,3188,3069
39,Ravenna,42,3224,3204
39,Ravenna,43,3166,3276
39,Ravenna,44,3292,3289
39,Ravenna,45,3278,3230
39,Ravenna,46,3221,3341
39,Ravenna,47,3255,3351
39,Ravenna,48,3376,3242
39,Ravenna,49,3356,3221
39,Ravenna,50,3303,3328
39,Ravenna,51,3195,3258
39,Ravenna,52,3442,3392
39,Ravenna,53,3139,3056
39,Ravenna,54,2961,3023
39,Ravenna,55,2956,3030
39,Ravenna,56,2844,2870
39,Ravenna,57,2707,2813
39,Ravenna,58,2618,2699
39,Ravenna,59,2498,2731
39,Ravenna,60,2592,2704
39,Ravenna,61,2404,2562
39,Ravenna,62,2257,2476
39,Ravenna,63,2209,2337
39,Ravenna,64,2191,2418
39,Ravenna,65,2146,2330
39,Ravenna,66,2235,2516
39,Ravenna,67,2232,2563
39,Ravenna,68,2354,2708
39,Ravenna,69,2380,2503
39,Ravenna,70,2303,2669
39,Ravenna,71,1620,1917
39,Ravenna,72,1834,2127
39,Ravenna,73,1728,2072
39,Ravenna,74,1747,1990
39,Ravenna,75,1748,2026
39,Ravenna,76,1888,2387
39,Ravenna,77,1905,2402
39,Ravenna,78,1893,2294
39,Ravenna,79,1686,2092
39,Ravenna,80,1444,1993
39,Ravenna,81,1543,2025
39,Ravenna,82,1458,2053
39,Ravenna,83,1280,1794
39,Ravenna,84,1108,1647
39,Ravenna,85,1030,1551
39,Ravenna,86,975,1570
39,Ravenna,87,833,1354
39,Ravenna,88,724,1270
39,Ravenna,89,610,1073
39,Ravenna,90,442,981
39,Ravenna,91,417,865
39,Ravenna,92,284,710
39,Ravenna,93,235,606
39,Ravenna,94,181,486
39,Ravenna,95,111,398
39,Ravenna,96,88,263
39,Ravenna,97,37,169
39,Ravenna,98,18,76
39,Ravenna,99,18,64
39,Ravenna,100,31,137
40,Forlì-Cesena,0,1514,1473
40,Forlì-Cesena,1,1631,1507
40,Forlì-Cesena,2,1691,1593
40,Forlì-Cesena,3,1703,1711
40,Forlì-Cesena,4,1776,1742
40,Forlì-Cesena,5,1946,1727
40,Forlì-Cesena,6,1968,1741
40,Forlì-Cesena,7,1942,1764
40,Forlì-Cesena,8,1931,1801
40,Forlì-Cesena,9,1926,1838
40,Forlì-Cesena,10,1869,1873
40,Forlì-Cesena,11,1872,1768
40,Forlì-Cesena,12,1879,1755
40,Forlì-Cesena,13,1839,1714
40,Forlì-Cesena,14,1815,1704
40,Forlì-Cesena,15,1796,1650
40,Forlì-Cesena,16,1880,1646
40,Forlì-Cesena,17,1731,1563
40,Forlì-Cesena,18,1776,1633
40,Forlì-Cesena,19,1798,1577
40,Forlì-Cesena,20,1749,1653
40,Forlì-Cesena,21,1697,1620
40,Forlì-Cesena,22,1744,1635
40,Forlì-Cesena,23,1752,1573
40,Forlì-Cesena,24,1783,1746
40,Forlì-Cesena,25,1834,1800
40,Forlì-Cesena,26,1853,1853
40,Forlì-Cesena,27,1890,1896
40,Forlì-Cesena,28,1886,1811
40,Forlì-Cesena,29,1928,1961
40,Forlì-Cesena,30,1990,1930
40,Forlì-Cesena,31,2046,2176
40,Forlì-Cesena,32,2066,2096
40,Forlì-Cesena,33,2037,2136
40,Forlì-Cesena,34,2227,2283
40,Forlì-Cesena,35,2391,2390
40,Forlì-Cesena,36,2291,2458
40,Forlì-Cesena,37,2547,2593
40,Forlì-Cesena,38,2693,2773
40,Forlì-Cesena,39,2864,2841
40,Forlì-Cesena,40,2919,2960
40,Forlì-Cesena,41,3092,3174
40,Forlì-Cesena,42,3379,3374
40,Forlì-Cesena,43,3256,3234
40,Forlì-Cesena,44,3233,3247
40,Forlì-Cesena,45,3244,3297
40,Forlì-Cesena,46,3341,3204
40,Forlì-Cesena,47,3210,3285
40,Forlì-Cesena,48,3189,3309
40,Forlì-Cesena,49,3181,3148
40,Forlì-Cesena,50,3270,3203
40,Forlì-Cesena,51,3173,3232
40,Forlì-Cesena,52,3207,3224
40,Forlì-Cesena,53,2973,3126
40,Forlì-Cesena,54,2906,2964
40,Forlì-Cesena,55,2850,2942
40,Forlì-Cesena,56,2697,2956
40,Forlì-Cesena,57,2673,2857
40,Forlì-Cesena,58,2490,2739
40,Forlì-Cesena,59,2490,2703
40,Forlì-Cesena,60,2499,2678
40,Forlì-Cesena,61,2353,2619
40,Forlì-Cesena,62,2212,2401
40,Forlì-Cesena,63,2180,2447
40,Forlì-Cesena,64,2167,2496
40,Forlì-Cesena,65,2155,2447
40,Forlì-Cesena,66,2224,2451
40,Forlì-Cesena,67,2305,2448
40,Forlì-Cesena,68,2290,2570
40,Forlì-Cesena,69,2316,2479
40,Forlì-Cesena,70,2307,2526
40,Forlì-Cesena,71,1807,2002
40,Forlì-Cesena,72,1872,2149
40,Forlì-Cesena,73,1831,2068
40,Forlì-Cesena,74,1781,2028
40,Forlì-Cesena,75,1820,2085
40,Forlì-Cesena,76,1839,2276
40,Forlì-Cesena,77,1788,2273
40,Forlì-Cesena,78,1888,2280
40,Forlì-Cesena,79,1640,2018
40,Forlì-Cesena,80,1413,1791
40,Forlì-Cesena,81,1498,1869
