,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1500,Brindisi,Puglia,South,Males,All ages,48,-1,-6,3,-2.8,-11.6,7.4
1501,Brindisi,Puglia,South,Males,Less than 60,2,0,0,0,4.6,-3.6,12.5
1502,Brindisi,Puglia,South,Males,60-69,6,0,-1,1,3.1,-10.4,18.2
1503,Brindisi,Puglia,South,Males,70-79,9,0,-2,1,-1.2,-16.8,16.4
1504,Brindisi,Puglia,South,Males,80-89,20,0,-3,2,-2.1,-12.9,9.7
1505,Brindisi,Puglia,South,Males,90 and older,11,-1,-2,1,-4.9,-18.1,10.8
1506,Brindisi,Puglia,South,Females,All ages,30,0,-2,2,0.0,-7.0,8.2
1507,Brindisi,Puglia,South,Females,Less than 60,2,0,0,0,0.1,-12.0,12.8
1508,Brindisi,Puglia,South,Females,60-69,4,0,0,1,6.0,-4.8,17.9
1509,Brindisi,Puglia,South,Females,70-79,8,1,-1,2,8.5,-9.6,29.0
1510,Brindisi,Puglia,South,Females,80-89,11,0,-1,0,-2.0,-6.4,2.7
1511,Brindisi,Puglia,South,Females,90 and older,5,0,-1,1,0.2,-9.7,11.2
1512,Lecce,Puglia,South,Total,All ages,196,12,1,23,6.6,0.6,13.1
1513,Lecce,Puglia,South,Total,Less than 60,12,0,-1,1,3.3,-4.2,11.0
1514,Lecce,Puglia,South,Total,60-69,20,1,-2,2,2.8,-8.1,13.7
1515,Lecce,Puglia,South,Total,70-79,41,3,-1,8,9.2,-1.9,22.4
1516,Lecce,Puglia,South,Total,80-89,72,2,-3,6,2.6,-4.2,9.8
1517,Lecce,Puglia,South,Total,90 and older,55,5,1,8,9.6,1.6,17.6
1518,Lecce,Puglia,South,Males,All ages,99,11,3,17,11.9,3.3,20.4
1519,Lecce,Puglia,South,Males,Less than 60,4,0,0,1,4.5,-3.8,14.5
1520,Lecce,Puglia,South,Males,60-69,12,0,-2,2,1.5,-11.8,16.2
1521,Lecce,Puglia,South,Males,70-79,27,2,-1,5,9.9,-4.7,25.2
1522,Lecce,Puglia,South,Males,80-89,36,3,-1,6,8.1,-2.5,20.1
1523,Lecce,Puglia,South,Males,90 and older,20,2,-1,4,9.4,-3.6,24.0
1524,Lecce,Puglia,South,Females,All ages,97,2,-5,8,1.8,-4.8,9.5
1525,Lecce,Puglia,South,Females,Less than 60,7,0,-1,1,0.7,-8.8,10.3
1526,Lecce,Puglia,South,Females,60-69,8,1,0,1,8.9,-2.2,21.3
1527,Lecce,Puglia,South,Females,70-79,14,1,-1,3,8.5,-7.8,27.0
1528,Lecce,Puglia,South,Females,80-89,36,0,-2,1,-0.9,-4.6,2.7
1529,Lecce,Puglia,South,Females,90 and older,35,2,-1,5,6.0,-4.1,16.7
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,69,2,-3,7,3.0,-4.0,11.5
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,6,0,0,1,1.9,-4.6,8.5
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,7,0,-1,1,0.6,-10.9,13.6
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,10,0,-1,1,0.2,-13.1,14.0
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,31,0,-3,3,0.4,-7.6,9.2
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,16,0,-1,2,0.5,-8.4,10.9
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,39,2,-2,6,5.8,-4.6,17.5
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,5,0,0,1,5.2,-2.5,13.4
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,4,0,-1,1,0.5,-12.9,16.4
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,4,0,-1,0,-3.7,-18.5,12.2
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,20,1,-2,3,5.1,-7.3,18.6
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,6,0,-1,1,-0.7,-15.8,16.7
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,29,0,-2,2,-0.3,-7.7,7.6
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,1,0,0,0,-1.1,-11.9,10.8
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,3,0,0,0,3.9,-8.4,17.4
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,6,0,-1,1,9.8,-8.5,31.3
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,11,0,-1,0,-1.3,-5.4,3.4
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,10,0,-1,1,0.3,-10.8,11.7
1548,Potenza,Basilicata,South,Total,All ages,108,-3,-11,5,-2.8,-9.1,4.6
1549,Potenza,Basilicata,South,Total,Less than 60,3,0,0,0,-1.4,-6.8,4.5
1550,Potenza,Basilicata,South,Total,60-69,12,0,-2,1,-1.3,-11.6,10.0
1551,Potenza,Basilicata,South,Total,70-79,17,-1,-4,2,-4.1,-17.8,12.5
1552,Potenza,Basilicata,South,Total,80-89,40,-1,-5,2,-3.1,-10.6,4.6
1553,Potenza,Basilicata,South,Total,90 and older,35,1,-2,4,3.0,-5.8,13.1
1554,Potenza,Basilicata,South,Males,All ages,41,-3,-7,1,-6.8,-15.4,3.2
1555,Potenza,Basilicata,South,Males,Less than 60,1,0,0,0,6.2,-2.3,15.6
1556,Potenza,Basilicata,South,Males,60-69,8,0,-1,1,1.4,-12.5,16.9
1557,Potenza,Basilicata,South,Males,70-79,8,0,-2,1,-3.5,-20.6,15.4
1558,Potenza,Basilicata,South,Males,80-89,16,0,-2,2,-1.1,-12.0,10.7
1559,Potenza,Basilicata,South,Males,90 and older,7,0,-1,1,-2.7,-16.1,13.0
1560,Potenza,Basilicata,South,Females,All ages,67,1,-4,6,2.0,-5.1,10.1
1561,Potenza,Basilicata,South,Females,Less than 60,2,0,0,0,0.3,-9.3,11.7
1562,Potenza,Basilicata,South,Females,60-69,3,0,0,0,3.6,-6.4,14.3
1563,Potenza,Basilicata,South,Females,70-79,9,0,-1,2,3.8,-14.5,24.9
1564,Potenza,Basilicata,South,Females,80-89,24,0,-1,1,-1.5,-5.6,2.8
1565,Potenza,Basilicata,South,Females,90 and older,28,2,-1,5,7.8,-2.9,19.7
1566,Matera,Basilicata,South,Total,All ages,59,0,-5,5,-0.2,-8.2,8.5
1567,Matera,Basilicata,South,Total,Less than 60,4,0,0,0,-0.3,-8.8,8.7
1568,Matera,Basilicata,South,Total,60-69,6,0,-1,1,-0.4,-11.5,11.2
1569,Matera,Basilicata,South,Total,70-79,7,0,-2,1,-3.6,-19.0,15.4
1570,Matera,Basilicata,South,Total,80-89,17,0,-1,2,1.3,-7.4,12.0
1571,Matera,Basilicata,South,Total,90 and older,24,0,-2,2,0.1,-9.1,9.9
1572,Matera,Basilicata,South,Males,All ages,27,0,-3,3,-1.1,-11.4,11.4
1573,Matera,Basilicata,South,Males,Less than 60,4,0,0,0,4.1,-3.7,13.1
1574,Matera,Basilicata,South,Males,60-69,4,0,-1,1,0.9,-12.8,17.7
1575,Matera,Basilicata,South,Males,70-79,4,0,-1,1,-3.2,-21.2,17.5
1576,Matera,Basilicata,South,Males,80-89,6,0,-1,1,3.0,-10.0,18.1
1577,Matera,Basilicata,South,Males,90 and older,8,0,-2,1,-4.5,-18.8,12.0
1578,Matera,Basilicata,South,Females,All ages,32,0,-3,3,0.3,-7.2,8.5
1579,Matera,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1580,Matera,Basilicata,South,Females,60-69,2,0,0,0,1.5,-9.0,12.7
1581,Matera,Basilicata,South,Females,70-79,2,0,-1,0,-4.1,-21.4,18.8
1582,Matera,Basilicata,South,Females,80-89,11,0,-1,1,-0.8,-7.1,5.1
1583,Matera,Basilicata,South,Females,90 and older,16,1,-1,2,3.8,-7.6,16.0
1584,Cosenza,Calabria,South,Total,All ages,147,1,-9,9,0.5,-5.6,6.9
1585,Cosenza,Calabria,South,Total,Less than 60,5,0,-1,0,-1.1,-10.5,8.4
1586,Cosenza,Calabria,South,Total,60-69,15,0,-2,2,1.1,-9.6,12.1
1587,Cosenza,Calabria,South,Total,70-79,31,1,-3,5,4.3,-7.6,17.6
1588,Cosenza,Calabria,South,Total,80-89,58,-1,-5,3,-1.9,-8.6,5.3
1589,Cosenza,Calabria,South,Total,90 and older,41,-1,-4,2,-2.3,-9.4,5.5
1590,Cosenza,Calabria,South,Males,All ages,73,2,-5,7,2.5,-5.9,11.5
1591,Cosenza,Calabria,South,Males,Less than 60,4,0,0,1,2.7,-6.1,13.4
1592,Cosenza,Calabria,South,Males,60-69,9,0,-1,1,1.7,-10.8,16.2
1593,Cosenza,Calabria,South,Males,70-79,21,2,-2,4,8.1,-7.2,24.2
1594,Cosenza,Calabria,South,Males,80-89,23,-1,-4,1,-4.1,-14.3,6.7
1595,Cosenza,Calabria,South,Males,90 and older,18,1,-1,4,8.1,-6.6,24.3
1596,Cosenza,Calabria,South,Females,All ages,75,-1,-6,4,-1.4,-7.9,5.7
1597,Cosenza,Calabria,South,Females,Less than 60,1,0,0,0,-1.4,-10.7,9.4
1598,Cosenza,Calabria,South,Females,60-69,6,0,-1,1,1.1,-9.2,12.2
1599,Cosenza,Calabria,South,Females,70-79,10,0,-2,1,-3.8,-19.4,13.8
1600,Cosenza,Calabria,South,Females,80-89,35,0,-2,1,-1.0,-4.7,2.4
1601,Cosenza,Calabria,South,Females,90 and older,23,0,-3,2,-1.2,-11.2,8.7
1602,Catanzaro,Calabria,South,Total,All ages,92,-1,-8,5,-1.1,-7.8,6.2
1603,Catanzaro,Calabria,South,Total,Less than 60,10,0,-1,1,-1.9,-11.6,8.4
1604,Catanzaro,Calabria,South,Total,60-69,11,0,-1,1,1.4,-9.2,12.9
1605,Catanzaro,Calabria,South,Total,70-79,13,0,-3,2,-0.7,-15.8,15.3
1606,Catanzaro,Calabria,South,Total,80-89,37,-1,-4,2,-2.0,-9.7,6.4
1607,Catanzaro,Calabria,South,Total,90 and older,25,1,-1,3,3.3,-5.2,13.2
1608,Catanzaro,Calabria,South,Males,All ages,39,-1,-6,3,-3.2,-12.7,6.9
1609,Catanzaro,Calabria,South,Males,Less than 60,3,0,0,0,2.7,-5.5,12.1
1610,Catanzaro,Calabria,South,Males,60-69,4,0,-1,0,-1.5,-14.4,13.5
1611,Catanzaro,Calabria,South,Males,70-79,8,0,-2,1,-3.2,-22.0,18.0
1612,Catanzaro,Calabria,South,Males,80-89,19,-1,-3,1,-3.8,-14.7,7.9
1613,Catanzaro,Calabria,South,Males,90 and older,5,0,-1,1,-0.8,-14.1,15.1
1614,Catanzaro,Calabria,South,Females,All ages,54,0,-4,3,-0.6,-7.5,6.8
1615,Catanzaro,Calabria,South,Females,Less than 60,7,0,-1,1,1.2,-9.5,12.9
1616,Catanzaro,Calabria,South,Females,60-69,7,0,0,1,3.8,-6.4,14.4
1617,Catanzaro,Calabria,South,Females,70-79,5,0,-1,1,1.6,-16.1,21.6
1618,Catanzaro,Calabria,South,Females,80-89,19,0,-1,0,-2.1,-6.8,2.6
1619,Catanzaro,Calabria,South,Females,90 and older,20,1,-1,3,3.8,-7.0,15.2
1620,Reggio Calabria,Calabria,South,Total,All ages,126,-2,-10,7,-1.3,-7.5,5.5
1621,Reggio Calabria,Calabria,South,Total,Less than 60,7,0,0,0,0.3,-6.8,7.0
1622,Reggio Calabria,Calabria,South,Total,60-69,16,0,-1,2,2.2,-8.7,13.6
1623,Reggio Calabria,Calabria,South,Total,70-79,28,1,-3,4,1.8,-10.6,16.2
1624,Reggio Calabria,Calabria,South,Total,80-89,50,-2,-6,2,-3.5,-10.5,3.9
1625,Reggio Calabria,Calabria,South,Total,90 and older,28,1,-2,3,2.0,-6.4,11.3
1626,Reggio Calabria,Calabria,South,Males,All ages,58,-2,-8,3,-2.8,-11.6,6.4
1627,Reggio Calabria,Calabria,South,Males,Less than 60,2,0,0,0,5.7,-2.8,13.4
1628,Reggio Calabria,Calabria,South,Males,60-69,7,0,-1,1,0.0,-12.5,14.5
1629,Reggio Calabria,Calabria,South,Males,70-79,16,0,-3,2,-0.6,-16.2,17.2
1630,Reggio Calabria,Calabria,South,Males,80-89,20,-1,-3,2,-2.7,-13.1,10.3
1631,Reggio Calabria,Calabria,South,Males,90 and older,12,0,-2,1,-3.3,-16.0,11.0
1632,Reggio Calabria,Calabria,South,Females,All ages,69,-1,-6,4,-1.2,-7.6,6.3
1633,Reggio Calabria,Calabria,South,Females,Less than 60,4,0,0,0,0.3,-9.2,9.8
1634,Reggio Calabria,Calabria,South,Females,60-69,9,1,0,1,6.9,-3.1,17.9
1635,Reggio Calabria,Calabria,South,Females,70-79,12,1,-2,2,4.8,-12.0,23.2
1636,Reggio Calabria,Calabria,South,Females,80-89,30,0,-2,1,-1.0,-4.8,2.9
1637,Reggio Calabria,Calabria,South,Females,90 and older,15,0,-1,2,1.8,-8.1,12.8
1638,Crotone,Calabria,South,Total,All ages,34,-1,-4,2,-3.0,-10.7,5.5
1639,Crotone,Calabria,South,Total,Less than 60,4,0,0,0,-0.4,-8.9,8.2
1640,Crotone,Calabria,South,Total,60-69,1,0,0,0,-2.7,-15.2,12.1
1641,Crotone,Calabria,South,Total,70-79,5,0,-1,1,-0.5,-15.0,17.3
1642,Crotone,Calabria,South,Total,80-89,16,0,-2,1,-2.7,-10.2,5.8
1643,Crotone,Calabria,South,Total,90 and older,5,0,-1,0,-2.7,-11.8,7.7
1644,Crotone,Calabria,South,Males,All ages,15,0,-2,1,-2.0,-12.4,10.4
1645,Crotone,Calabria,South,Males,Less than 60,3,0,0,0,3.5,-5.0,12.6
1646,Crotone,Calabria,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1647,Crotone,Calabria,South,Males,70-79,2,0,0,0,5.0,-14.2,26.1
1648,Crotone,Calabria,South,Males,80-89,7,0,-1,1,-2.8,-15.6,11.6
1649,Crotone,Calabria,South,Males,90 and older,2,0,0,0,1.7,-14.2,19.8
1650,Crotone,Calabria,South,Females,All ages,19,0,-2,1,-2.0,-9.5,6.4
1651,Crotone,Calabria,South,Females,Less than 60,1,0,0,0,-1.0,-11.3,10.3
1652,Crotone,Calabria,South,Females,60-69,1,0,0,0,1.4,-8.0,12.1
1653,Crotone,Calabria,South,Females,70-79,3,0,-1,1,-0.2,-18.5,22.2
1654,Crotone,Calabria,South,Females,80-89,9,0,0,0,-0.4,-4.6,3.8
1655,Crotone,Calabria,South,Females,90 and older,3,0,0,0,-0.1,-11.5,11.8
1656,Vibo Valentia,Calabria,South,Total,All ages,50,1,-3,5,2.2,-5.5,11.2
1657,Vibo Valentia,Calabria,South,Total,Less than 60,2,0,0,0,-1.9,-11.5,8.4
1658,Vibo Valentia,Calabria,South,Total,60-69,5,0,0,1,3.4,-7.8,15.6
1659,Vibo Valentia,Calabria,South,Total,70-79,6,0,-1,1,-3.5,-18.6,14.9
1660,Vibo Valentia,Calabria,South,Total,80-89,20,0,-2,2,0.2,-7.7,8.7
1661,Vibo Valentia,Calabria,South,Total,90 and older,17,0,-1,2,1.7,-8.1,11.4
1662,Vibo Valentia,Calabria,South,Males,All ages,19,0,-2,2,0.9,-10.0,12.8
1663,Vibo Valentia,Calabria,South,Males,Less than 60,1,0,0,0,5.0,-2.5,13.8
1664,Vibo Valentia,Calabria,South,Males,60-69,2,0,0,0,3.3,-10.6,19.1
1665,Vibo Valentia,Calabria,South,Males,70-79,3,0,-1,0,-4.2,-22.8,16.2
1666,Vibo Valentia,Calabria,South,Males,80-89,9,0,-1,1,2.7,-10.3,17.0
1667,Vibo Valentia,Calabria,South,Males,90 and older,4,0,-1,1,-0.8,-16.0,17.4
1668,Vibo Valentia,Calabria,South,Females,All ages,31,0,-2,3,1.5,-6.2,9.6
1669,Vibo Valentia,Calabria,South,Females,Less than 60,1,0,0,0,-0.5,-14.0,14.1
1670,Vibo Valentia,Calabria,South,Females,60-69,3,0,0,0,3.5,-7.7,15.5
1671,Vibo Valentia,Calabria,South,Females,70-79,3,0,-1,1,-1.8,-20.0,21.9
1672,Vibo Valentia,Calabria,South,Females,80-89,11,0,-1,0,-1.1,-5.1,3.2
1673,Vibo Valentia,Calabria,South,Females,90 and older,13,0,-1,2,2.5,-8.8,14.5
1674,Trapani,Sicilia,Islands,Total,All ages,97,-4,-11,3,-3.5,-9.8,3.4
1675,Trapani,Sicilia,Islands,Total,Less than 60,8,0,-1,0,-5.0,-13.6,4.2
1676,Trapani,Sicilia,Islands,Total,60-69,12,0,-2,1,-2.2,-12.4,9.1
1677,Trapani,Sicilia,Islands,Total,70-79,14,0,-2,2,3.4,-9.8,17.8
1678,Trapani,Sicilia,Islands,Total,80-89,38,-1,-5,2,-3.2,-11.3,4.8
1679,Trapani,Sicilia,Islands,Total,90 and older,26,0,-3,2,-1.6,-9.8,7.4
1680,Trapani,Sicilia,Islands,Males,All ages,48,-2,-7,3,-3.1,-12.3,7.8
1681,Trapani,Sicilia,Islands,Males,Less than 60,4,0,0,0,2.2,-6.5,11.6
1682,Trapani,Sicilia,Islands,Males,60-69,5,0,-1,1,-3.9,-17.0,11.5
1683,Trapani,Sicilia,Islands,Males,70-79,9,0,-1,1,1.3,-13.2,18.3
1684,Trapani,Sicilia,Islands,Males,80-89,21,0,-3,2,-1.7,-12.6,10.1
1685,Trapani,Sicilia,Islands,Males,90 and older,8,0,-2,1,-4.1,-16.9,11.4
1686,Trapani,Sicilia,Islands,Females,All ages,50,-1,-5,2,-2.1,-8.5,5.2
1687,Trapani,Sicilia,Islands,Females,Less than 60,4,0,0,0,-0.9,-10.5,10.0
1688,Trapani,Sicilia,Islands,Females,60-69,7,0,-1,1,0.9,-9.8,12.2
1689,Trapani,Sicilia,Islands,Females,70-79,5,0,-1,1,4.1,-12.8,24.0
1690,Trapani,Sicilia,Islands,Females,80-89,17,0,-1,1,-1.7,-6.1,3.3
1691,Trapani,Sicilia,Islands,Females,90 and older,17,0,-2,2,0.7,-9.5,11.8
1692,Palermo,Sicilia,Islands,Total,All ages,285,-12,-29,3,-4.2,-9.2,1.1
1693,Palermo,Sicilia,Islands,Total,Less than 60,23,-1,-2,1,-2.6,-9.4,4.6
1694,Palermo,Sicilia,Islands,Total,60-69,36,0,-4,3,0.0,-10.0,10.3
1695,Palermo,Sicilia,Islands,Total,70-79,67,1,-6,8,1.4,-8.6,12.9
1696,Palermo,Sicilia,Islands,Total,80-89,104,-6,-14,1,-5.6,-11.7,0.9
1697,Palermo,Sicilia,Islands,Total,90 and older,63,-6,-10,-1,-8.1,-14.2,-2.1
1698,Palermo,Sicilia,Islands,Males,All ages,147,1,-10,10,0.5,-6.4,7.5
1699,Palermo,Sicilia,Islands,Males,Less than 60,15,0,-1,1,1.9,-6.0,10.6
1700,Palermo,Sicilia,Islands,Males,60-69,23,1,-3,3,2.9,-10.1,17.0
1701,Palermo,Sicilia,Islands,Males,70-79,41,2,-4,6,4.5,-8.0,18.1
1702,Palermo,Sicilia,Islands,Males,80-89,52,-3,-8,3,-4.6,-14.0,5.7
1703,Palermo,Sicilia,Islands,Males,90 and older,22,0,-3,3,-0.7,-12.1,12.7
1704,Palermo,Sicilia,Islands,Females,All ages,138,-10,-19,0,-6.5,-12.1,-0.3
1705,Palermo,Sicilia,Islands,Females,Less than 60,8,0,-1,1,-2.7,-11.6,6.8
1706,Palermo,Sicilia,Islands,Females,60-69,14,0,-2,1,-2.9,-12.7,7.0
1707,Palermo,Sicilia,Islands,Females,70-79,26,-1,-5,3,-2.7,-15.5,13.3
1708,Palermo,Sicilia,Islands,Females,80-89,52,-2,-4,0,-3.0,-6.4,0.5
1709,Palermo,Sicilia,Islands,Females,90 and older,41,-3,-7,1,-6.9,-15.5,2.4
1710,Messina,Sicilia,Islands,Total,All ages,156,-1,-11,9,-0.7,-6.7,6.0
1711,Messina,Sicilia,Islands,Total,Less than 60,10,0,-1,1,1.6,-6.3,9.3
1712,Messina,Sicilia,Islands,Total,60-69,21,0,-3,2,0.1,-10.5,11.2
1713,Messina,Sicilia,Islands,Total,70-79,29,1,-3,4,1.9,-9.4,14.2
1714,Messina,Sicilia,Islands,Total,80-89,51,-2,-6,2,-3.3,-10.0,3.8
1715,Messina,Sicilia,Islands,Total,90 and older,48,1,-3,5,2.8,-5.3,11.7
1716,Messina,Sicilia,Islands,Males,All ages,63,-1,-7,5,-1.1,-9.5,8.4
1717,Messina,Sicilia,Islands,Males,Less than 60,6,0,0,1,4.9,-4.1,15.4
1718,Messina,Sicilia,Islands,Males,60-69,12,0,-2,1,-3.0,-15.3,11.0
1719,Messina,Sicilia,Islands,Males,70-79,18,1,-2,3,4.5,-9.7,20.2
1720,Messina,Sicilia,Islands,Males,80-89,18,0,-3,2,-2.3,-12.6,10.0
1721,Messina,Sicilia,Islands,Males,90 and older,11,0,-2,1,-0.7,-13.5,14.8
1722,Messina,Sicilia,Islands,Females,All ages,92,2,-5,8,1.7,-5.0,9.0
1723,Messina,Sicilia,Islands,Females,Less than 60,4,0,0,0,1.4,-7.9,11.4
1724,Messina,Sicilia,Islands,Females,60-69,9,0,-1,1,4.1,-5.9,14.7
1725,Messina,Sicilia,Islands,Females,70-79,11,0,-2,2,-1.4,-16.8,16.3
1726,Messina,Sicilia,Islands,Females,80-89,33,0,-1,1,-0.5,-4.3,3.4
1727,Messina,Sicilia,Islands,Females,90 and older,36,1,-2,5,3.4,-6.4,14.5
1728,Agrigento,Sicilia,Islands,Total,All ages,99,2,-5,9,2.4,-4.4,9.7
1729,Agrigento,Sicilia,Islands,Total,Less than 60,11,0,-1,1,1.4,-5.7,8.3
1730,Agrigento,Sicilia,Islands,Total,60-69,13,0,-2,1,-0.3,-11.4,10.9
1731,Agrigento,Sicilia,Islands,Total,70-79,13,0,-2,2,1.3,-10.8,14.9
1732,Agrigento,Sicilia,Islands,Total,80-89,42,0,-4,3,-1.1,-8.7,6.6
1733,Agrigento,Sicilia,Islands,Total,90 and older,23,1,-1,3,4.2,-5.1,14.4
1734,Agrigento,Sicilia,Islands,Males,All ages,46,0,-5,4,-0.4,-9.1,9.5
1735,Agrigento,Sicilia,Islands,Males,Less than 60,7,0,0,1,4.7,-2.6,13.2
1736,Agrigento,Sicilia,Islands,Males,60-69,9,0,-1,1,-0.8,-14.0,14.2
1737,Agrigento,Sicilia,Islands,Males,70-79,6,0,-1,1,0.2,-12.9,14.7
1738,Agrigento,Sicilia,Islands,Males,80-89,18,-1,-3,1,-3.8,-14.3,9.1
1739,Agrigento,Sicilia,Islands,Males,90 and older,8,0,-1,1,4.9,-8.5,22.3
1740,Agrigento,Sicilia,Islands,Females,All ages,53,0,-4,4,0.8,-6.4,8.5
1741,Agrigento,Sicilia,Islands,Females,Less than 60,3,0,0,0,-0.9,-10.8,9.8
1742,Agrigento,Sicilia,Islands,Females,60-69,4,0,-1,0,0.3,-10.5,12.2
1743,Agrigento,Sicilia,Islands,Females,70-79,6,0,-1,1,2.7,-15.1,22.7
1744,Agrigento,Sicilia,Islands,Females,80-89,24,0,-1,1,-1.5,-5.6,2.3
1745,Agrigento,Sicilia,Islands,Females,90 and older,15,0,-1,2,3.1,-7.0,14.9
1746,Caltanissetta,Sicilia,Islands,Total,All ages,67,-1,-6,5,-0.8,-8.3,7.4
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,5,0,-1,0,-2.4,-12.4,8.5
1748,Caltanissetta,Sicilia,Islands,Total,60-69,9,0,-1,1,1.0,-10.5,12.4
1749,Caltanissetta,Sicilia,Islands,Total,70-79,8,0,-2,1,-5.8,-18.9,10.0
1750,Caltanissetta,Sicilia,Islands,Total,80-89,32,-1,-4,2,-2.1,-10.2,6.6
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,13,0,-1,1,0.7,-8.7,11.2
1752,Caltanissetta,Sicilia,Islands,Males,All ages,40,0,-4,4,0.1,-9.5,10.5
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,4,0,0,0,2.9,-5.7,12.4
1754,Caltanissetta,Sicilia,Islands,Males,60-69,8,0,-1,1,4.4,-9.8,21.0
1755,Caltanissetta,Sicilia,Islands,Males,70-79,5,0,-1,1,-3.0,-18.1,12.7
1756,Caltanissetta,Sicilia,Islands,Males,80-89,14,-1,-3,1,-3.6,-15.0,9.1
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,8,0,-1,1,2.1,-13.8,20.9
1758,Caltanissetta,Sicilia,Islands,Females,All ages,27,0,-3,2,-1.1,-8.4,7.0
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,1,0,0,0,0.7,-11.7,13.8
1760,Caltanissetta,Sicilia,Islands,Females,60-69,1,0,0,0,1.8,-9.4,14.9
1761,Caltanissetta,Sicilia,Islands,Females,70-79,3,0,-1,0,-1.0,-19.0,21.6
1762,Caltanissetta,Sicilia,Islands,Females,80-89,17,0,-1,1,-1.1,-6.2,4.1
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,5,0,-1,1,1.0,-10.1,13.0
1764,Enna,Sicilia,Islands,Total,All ages,62,1,-5,6,1.2,-7.6,11.0
1765,Enna,Sicilia,Islands,Total,Less than 60,9,0,-1,1,-0.6,-8.1,7.0
1766,Enna,Sicilia,Islands,Total,60-69,8,0,-1,1,1.9,-9.4,13.5
1767,Enna,Sicilia,Islands,Total,70-79,7,0,-2,1,-2.1,-21.0,22.4
1768,Enna,Sicilia,Islands,Total,80-89,28,1,-2,3,2.6,-7.5,13.5
1769,Enna,Sicilia,Islands,Total,90 and older,12,0,-1,1,1.3,-8.3,12.3
1770,Enna,Sicilia,Islands,Males,All ages,33,0,-4,4,-0.5,-11.5,12.2
1771,Enna,Sicilia,Islands,Males,Less than 60,8,0,0,1,4.8,-2.6,13.5
1772,Enna,Sicilia,Islands,Males,60-69,6,0,-1,1,1.3,-12.7,18.9
1773,Enna,Sicilia,Islands,Males,70-79,5,0,-1,1,1.5,-19.2,28.8
1774,Enna,Sicilia,Islands,Males,80-89,10,0,-2,2,2.8,-13.3,21.3
1775,Enna,Sicilia,Islands,Males,90 and older,5,0,-1,1,-0.4,-15.9,17.0
1776,Enna,Sicilia,Islands,Females,All ages,29,0,-2,2,0.4,-7.9,8.9
1777,Enna,Sicilia,Islands,Females,Less than 60,1,0,0,0,1.7,-7.9,13.2
1778,Enna,Sicilia,Islands,Females,60-69,2,0,0,0,4.5,-9.3,19.6
1779,Enna,Sicilia,Islands,Females,70-79,2,0,0,0,0.9,-18.2,27.2
1780,Enna,Sicilia,Islands,Females,80-89,17,0,-1,1,0.4,-5.9,6.2
1781,Enna,Sicilia,Islands,Females,90 and older,7,0,-1,1,0.9,-10.8,13.0
1782,Catania,Sicilia,Islands,Total,All ages,221,9,-5,22,4.2,-2.0,11.2
1783,Catania,Sicilia,Islands,Total,Less than 60,18,0,-2,1,-1.5,-7.7,5.0
1784,Catania,Sicilia,Islands,Total,60-69,23,-1,-4,2,-2.8,-13.3,8.0
1785,Catania,Sicilia,Islands,Total,70-79,41,1,-4,5,2.0,-9.4,14.2
1786,Catania,Sicilia,Islands,Total,80-89,95,5,-2,11,5.6,-2.3,13.1
1787,Catania,Sicilia,Islands,Total,90 and older,49,3,-1,6,6.1,-2.3,14.3
1788,Catania,Sicilia,Islands,Males,All ages,120,3,-6,13,2.9,-5.0,11.8
1789,Catania,Sicilia,Islands,Males,Less than 60,14,1,0,2,4.5,-3.3,12.5
1790,Catania,Sicilia,Islands,Males,60-69,12,0,-2,1,-2.0,-14.6,11.9
1791,Catania,Sicilia,Islands,Males,70-79,32,2,-3,5,5.5,-8.5,20.9
1792,Catania,Sicilia,Islands,Males,80-89,48,2,-3,7,5.0,-6.0,18.1
