,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,41,6,-2,12,17.0,-5.0,42.6
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,20,3,-1,7,20.3,-6.7,55.9
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,41,4,-3,9,9.9,-7.4,29.5
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,3,0,-1,1,-0.9,-25.4,31.8
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,5,1,-1,2,14.3,-11.5,47.7
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,12,1,-1,4,13.0,-9.8,40.3
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,19,3,-2,7,19.0,-8.5,54.5
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,3,1,0,1,21.6,-13.4,72.1
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,46,5,-4,13,12.6,-7.2,39.0
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,3,0,0,1,8.4,-14.9,37.4
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,3,0,0,1,16.0,-3.9,42.2
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,3,0,-1,1,0.9,-25.7,39.1
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,22,3,-4,7,14.6,-13.9,48.5
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,17,3,-2,7,22.2,-8.7,65.3
1548,Potenza,Basilicata,South,Total,All ages,82,-1,-12,9,-0.6,-12.8,12.8
1549,Potenza,Basilicata,South,Total,Less than 60,5,-1,-2,1,-9.7,-28.7,13.4
1550,Potenza,Basilicata,South,Total,60-69,7,0,-1,2,6.7,-10.8,27.9
1551,Potenza,Basilicata,South,Total,70-79,14,0,-3,3,2.2,-18.3,24.9
1552,Potenza,Basilicata,South,Total,80-89,36,0,-8,6,-0.4,-17.3,18.9
1553,Potenza,Basilicata,South,Total,90 and older,18,0,-4,4,2.1,-19.4,25.9
1554,Potenza,Basilicata,South,Males,All ages,41,0,-7,5,-1.1,-15.4,14.0
1555,Potenza,Basilicata,South,Males,Less than 60,2,0,-1,1,-0.8,-24.8,29.9
1556,Potenza,Basilicata,South,Males,60-69,4,0,-1,1,3.5,-17.4,31.6
1557,Potenza,Basilicata,South,Males,70-79,10,0,-2,2,3.5,-16.7,27.7
1558,Potenza,Basilicata,South,Males,80-89,18,0,-6,4,-2.1,-24.1,25.0
1559,Potenza,Basilicata,South,Males,90 and older,7,1,-1,2,15.6,-12.6,49.2
1560,Potenza,Basilicata,South,Females,All ages,40,1,-7,7,1.6,-15.2,20.1
1561,Potenza,Basilicata,South,Females,Less than 60,2,0,0,0,-1.3,-16.1,15.5
1562,Potenza,Basilicata,South,Females,60-69,4,1,0,1,15.9,-4.2,42.1
1563,Potenza,Basilicata,South,Females,70-79,5,0,-1,2,9.3,-19.6,46.7
1564,Potenza,Basilicata,South,Females,80-89,18,1,-4,4,3.0,-18.1,30.2
1565,Potenza,Basilicata,South,Females,90 and older,11,0,-3,2,0.2,-24.3,29.5
1566,Matera,Basilicata,South,Total,All ages,54,5,-5,12,9.0,-7.7,28.0
1567,Matera,Basilicata,South,Total,Less than 60,5,0,-2,1,-1.9,-24.3,26.5
1568,Matera,Basilicata,South,Total,60-69,8,0,-2,1,-4.2,-22.7,20.3
1569,Matera,Basilicata,South,Total,70-79,6,0,-2,1,0.1,-22.6,25.3
1570,Matera,Basilicata,South,Total,80-89,23,4,0,8,23.4,-1.5,53.1
1571,Matera,Basilicata,South,Total,90 and older,13,2,-2,5,13.4,-15.4,54.0
1572,Matera,Basilicata,South,Males,All ages,31,3,-4,7,9.2,-10.5,30.9
1573,Matera,Basilicata,South,Males,Less than 60,3,0,-1,1,-7.9,-31.7,23.6
1574,Matera,Basilicata,South,Males,60-69,4,0,-1,1,-2.4,-26.2,33.9
1575,Matera,Basilicata,South,Males,70-79,5,0,-1,1,8.8,-13.6,38.0
1576,Matera,Basilicata,South,Males,80-89,13,2,-1,5,22.7,-5.7,57.2
1577,Matera,Basilicata,South,Males,90 and older,6,1,-1,3,14.7,-17.3,66.3
1578,Matera,Basilicata,South,Females,All ages,23,2,-3,6,7.6,-12.8,33.4
1579,Matera,Basilicata,South,Females,Less than 60,2,0,0,1,7.1,-12.9,31.3
1580,Matera,Basilicata,South,Females,60-69,4,0,-1,1,7.6,-13.9,37.6
1581,Matera,Basilicata,South,Females,70-79,1,0,0,0,-4.5,-29.3,29.6
1582,Matera,Basilicata,South,Females,80-89,10,2,-1,4,22.3,-8.0,62.8
1583,Matera,Basilicata,South,Females,90 and older,7,1,-1,3,16.3,-15.2,60.4
1584,Cosenza,Calabria,South,Total,All ages,145,-7,-24,8,-4.8,-14.2,5.5
1585,Cosenza,Calabria,South,Total,Less than 60,12,-1,-4,2,-6.6,-23.5,14.0
1586,Cosenza,Calabria,South,Total,60-69,16,0,-3,2,-3.0,-16.3,12.4
1587,Cosenza,Calabria,South,Total,70-79,35,4,-1,9,14.2,-3.3,34.0
1588,Cosenza,Calabria,South,Total,80-89,54,-1,-10,6,-2.2,-16.2,13.2
1589,Cosenza,Calabria,South,Total,90 and older,27,-6,-13,0,-18.0,-32.8,-0.4
1590,Cosenza,Calabria,South,Males,All ages,75,-2,-13,7,-3.1,-14.7,9.7
1591,Cosenza,Calabria,South,Males,Less than 60,7,-1,-3,1,-7.9,-26.7,17.5
1592,Cosenza,Calabria,South,Males,60-69,9,0,-2,1,-1.4,-19.0,20.4
1593,Cosenza,Calabria,South,Males,70-79,23,2,-2,6,11.0,-7.0,31.6
1594,Cosenza,Calabria,South,Males,80-89,29,0,-7,5,-0.5,-18.9,20.6
1595,Cosenza,Calabria,South,Males,90 and older,5,-1,-3,0,-14.2,-32.8,8.1
1596,Cosenza,Calabria,South,Females,All ages,70,-3,-14,6,-4.3,-16.9,9.9
1597,Cosenza,Calabria,South,Females,Less than 60,5,0,-1,1,3.2,-16.3,25.8
1598,Cosenza,Calabria,South,Females,60-69,8,0,-1,2,5.5,-12.5,29.3
1599,Cosenza,Calabria,South,Females,70-79,12,1,-2,4,14.8,-11.8,46.6
1600,Cosenza,Calabria,South,Females,80-89,25,0,-6,4,-1.0,-19.6,20.9
1601,Cosenza,Calabria,South,Females,90 and older,21,-4,-10,2,-14.4,-32.6,8.1
1602,Catanzaro,Calabria,South,Total,All ages,78,1,-10,11,1.0,-11.4,15.9
1603,Catanzaro,Calabria,South,Total,Less than 60,3,0,-1,1,4.2,-18.1,31.9
1604,Catanzaro,Calabria,South,Total,60-69,6,0,-1,1,8.2,-11.1,31.7
1605,Catanzaro,Calabria,South,Total,70-79,12,0,-3,2,-2.4,-20.7,20.1
1606,Catanzaro,Calabria,South,Total,80-89,29,2,-5,7,5.5,-13.9,28.7
1607,Catanzaro,Calabria,South,Total,90 and older,26,-2,-9,4,-7.4,-26.6,17.7
1608,Catanzaro,Calabria,South,Males,All ages,36,-1,-8,5,-3.1,-18.4,15.3
1609,Catanzaro,Calabria,South,Males,Less than 60,1,0,0,0,4.2,-21.4,37.0
1610,Catanzaro,Calabria,South,Males,60-69,3,0,-1,1,-9.1,-29.9,19.6
1611,Catanzaro,Calabria,South,Males,70-79,9,1,-1,2,6.9,-14.0,31.7
1612,Catanzaro,Calabria,South,Males,80-89,16,-1,-6,3,-6.4,-28.2,21.6
1613,Catanzaro,Calabria,South,Males,90 and older,6,1,-1,2,14.6,-13.3,51.5
1614,Catanzaro,Calabria,South,Females,All ages,42,3,-5,9,7.4,-10.0,28.6
1615,Catanzaro,Calabria,South,Females,Less than 60,2,0,0,0,4.1,-18.9,32.1
1616,Catanzaro,Calabria,South,Females,60-69,3,1,0,1,25.9,2.6,56.5
1617,Catanzaro,Calabria,South,Females,70-79,3,0,-2,1,-8.1,-33.4,24.8
1618,Catanzaro,Calabria,South,Females,80-89,14,3,-1,5,23.2,-4.6,57.7
1619,Catanzaro,Calabria,South,Females,90 and older,20,-3,-10,3,-13.0,-33.2,14.5
1620,Reggio Calabria,Calabria,South,Total,All ages,123,0,-16,13,-0.1,-11.7,11.8
1621,Reggio Calabria,Calabria,South,Total,Less than 60,10,0,-2,2,0.2,-18.9,23.9
1622,Reggio Calabria,Calabria,South,Total,60-69,18,1,-1,4,9.0,-7.1,27.6
1623,Reggio Calabria,Calabria,South,Total,70-79,27,1,-4,6,5.2,-12.6,26.9
1624,Reggio Calabria,Calabria,South,Total,80-89,47,0,-9,7,-0.4,-16.7,16.1
1625,Reggio Calabria,Calabria,South,Total,90 and older,28,-2,-9,3,-6.6,-24.6,14.4
1626,Reggio Calabria,Calabria,South,Males,All ages,56,1,-8,9,2.4,-11.9,18.9
1627,Reggio Calabria,Calabria,South,Males,Less than 60,7,0,-1,2,7.0,-17.7,39.4
1628,Reggio Calabria,Calabria,South,Males,60-69,11,1,-1,3,9.0,-11.0,35.4
1629,Reggio Calabria,Calabria,South,Males,70-79,12,1,-2,3,5.6,-13.1,27.1
1630,Reggio Calabria,Calabria,South,Males,80-89,21,-1,-7,4,-3.3,-23.9,21.7
1631,Reggio Calabria,Calabria,South,Males,90 and older,8,1,-1,3,13.2,-10.4,47.9
1632,Reggio Calabria,Calabria,South,Females,All ages,67,-1,-13,8,-2.0,-15.8,13.3
1633,Reggio Calabria,Calabria,South,Females,Less than 60,3,0,-1,0,-3.4,-22.0,18.4
1634,Reggio Calabria,Calabria,South,Females,60-69,7,1,-1,2,12.4,-9.7,36.8
1635,Reggio Calabria,Calabria,South,Females,70-79,14,2,-2,4,12.1,-14.2,45.2
1636,Reggio Calabria,Calabria,South,Females,80-89,26,1,-5,6,4.1,-16.8,29.1
1637,Reggio Calabria,Calabria,South,Females,90 and older,20,-3,-10,2,-13.5,-33.4,10.4
1638,Crotone,Calabria,South,Total,All ages,44,7,0,13,20.0,0.5,42.0
1639,Crotone,Calabria,South,Total,Less than 60,5,0,-2,1,-5.4,-26.6,21.3
1640,Crotone,Calabria,South,Total,60-69,7,1,0,2,18.2,-4.8,49.2
1641,Crotone,Calabria,South,Total,70-79,10,1,-1,3,15.3,-10.0,45.6
1642,Crotone,Calabria,South,Total,80-89,13,2,-2,4,15.8,-10.9,47.7
1643,Crotone,Calabria,South,Total,90 and older,10,3,0,4,34.2,-3.3,79.8
1644,Crotone,Calabria,South,Males,All ages,21,3,-2,6,14.9,-7.2,39.2
1645,Crotone,Calabria,South,Males,Less than 60,1,0,0,0,-6.5,-30.1,29.3
1646,Crotone,Calabria,South,Males,60-69,5,1,-1,2,20.0,-10.4,62.1
1647,Crotone,Calabria,South,Males,70-79,5,1,0,1,16.0,-8.8,46.7
1648,Crotone,Calabria,South,Males,80-89,9,2,-1,3,21.6,-8.8,58.4
1649,Crotone,Calabria,South,Males,90 and older,1,0,0,0,11.9,-25.3,66.3
1650,Crotone,Calabria,South,Females,All ages,23,5,0,9,27.0,0.4,60.7
1651,Crotone,Calabria,South,Females,Less than 60,4,0,-1,1,6.0,-18.3,36.8
1652,Crotone,Calabria,South,Females,60-69,2,0,0,1,14.7,-8.1,45.2
1653,Crotone,Calabria,South,Females,70-79,6,1,-1,2,16.6,-15.3,62.7
1654,Crotone,Calabria,South,Females,80-89,4,0,-1,1,11.4,-20.2,55.7
1655,Crotone,Calabria,South,Females,90 and older,9,3,0,5,49.5,4.1,114.4
1656,Vibo Valentia,Calabria,South,Total,All ages,20,-1,-5,2,-4.9,-20.3,13.0
1657,Vibo Valentia,Calabria,South,Total,Less than 60,2,0,-1,0,-6.6,-28.1,19.8
1658,Vibo Valentia,Calabria,South,Total,60-69,4,0,0,1,12.9,-6.5,38.1
1659,Vibo Valentia,Calabria,South,Total,70-79,5,0,-2,1,-4.7,-26.3,19.3
1660,Vibo Valentia,Calabria,South,Total,80-89,7,0,-2,2,-0.2,-23.8,27.6
1661,Vibo Valentia,Calabria,South,Total,90 and older,3,0,-1,1,10.6,-17.8,49.4
1662,Vibo Valentia,Calabria,South,Males,All ages,7,-1,-2,1,-7.1,-23.9,13.5
1663,Vibo Valentia,Calabria,South,Males,Less than 60,1,0,0,0,-2.6,-27.2,31.9
1664,Vibo Valentia,Calabria,South,Males,60-69,2,0,0,1,15.2,-12.0,52.7
1665,Vibo Valentia,Calabria,South,Males,70-79,4,0,-1,1,5.0,-16.5,30.8
1666,Vibo Valentia,Calabria,South,Males,80-89,0,0,0,0,0.0,0.0,0.0
1667,Vibo Valentia,Calabria,South,Males,90 and older,1,0,0,0,13.0,-22.3,62.5
1668,Vibo Valentia,Calabria,South,Females,All ages,12,1,-2,3,4.7,-16.4,31.3
1669,Vibo Valentia,Calabria,South,Females,Less than 60,1,0,0,0,1.4,-15.9,21.6
1670,Vibo Valentia,Calabria,South,Females,60-69,2,0,0,1,13.2,-6.6,39.0
1671,Vibo Valentia,Calabria,South,Females,70-79,1,0,-1,0,-4.2,-37.7,42.2
1672,Vibo Valentia,Calabria,South,Females,80-89,7,1,-1,3,21.7,-10.0,64.5
1673,Vibo Valentia,Calabria,South,Females,90 and older,2,0,0,1,15.0,-16.9,59.1
1674,Trapani,Sicilia,Islands,Total,All ages,96,-8,-22,4,-7.5,-18.7,4.7
1675,Trapani,Sicilia,Islands,Total,Less than 60,5,0,-2,1,-9.2,-28.8,14.3
1676,Trapani,Sicilia,Islands,Total,60-69,9,-1,-3,1,-9.3,-23.3,7.4
1677,Trapani,Sicilia,Islands,Total,70-79,12,-2,-5,1,-12.2,-28.2,7.7
1678,Trapani,Sicilia,Islands,Total,80-89,41,0,-8,6,0.0,-16.3,18.7
1679,Trapani,Sicilia,Islands,Total,90 and older,28,0,-8,5,-0.3,-21.5,23.9
1680,Trapani,Sicilia,Islands,Males,All ages,45,-5,-13,2,-9.4,-22.4,4.6
1681,Trapani,Sicilia,Islands,Males,Less than 60,4,0,-2,1,-7.6,-29.5,20.7
1682,Trapani,Sicilia,Islands,Males,60-69,7,-1,-2,1,-8.6,-26.8,16.0
1683,Trapani,Sicilia,Islands,Males,70-79,6,0,-1,1,1.4,-17.7,24.7
1684,Trapani,Sicilia,Islands,Males,80-89,15,-2,-7,2,-12.9,-32.7,11.8
1685,Trapani,Sicilia,Islands,Males,90 and older,13,1,-2,4,10.8,-15.5,44.6
1686,Trapani,Sicilia,Islands,Females,All ages,51,-2,-11,6,-2.9,-18.1,13.6
1687,Trapani,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1688,Trapani,Sicilia,Islands,Females,60-69,2,0,0,0,1.2,-16.8,25.1
1689,Trapani,Sicilia,Islands,Females,70-79,7,-1,-4,1,-13.4,-35.5,14.5
1690,Trapani,Sicilia,Islands,Females,80-89,26,4,-1,8,17.9,-5.5,47.3
1691,Trapani,Sicilia,Islands,Females,90 and older,16,0,-5,4,0.7,-22.8,30.5
1692,Palermo,Sicilia,Islands,Total,All ages,251,-23,-49,0,-8.4,-16.4,0.2
1693,Palermo,Sicilia,Islands,Total,Less than 60,16,-3,-7,0,-16.8,-31.1,0.4
1694,Palermo,Sicilia,Islands,Total,60-69,25,0,-3,3,1.5,-10.8,14.8
1695,Palermo,Sicilia,Islands,Total,70-79,58,-6,-16,3,-8.7,-21.5,6.2
1696,Palermo,Sicilia,Islands,Total,80-89,105,5,-9,16,4.7,-8.0,18.7
1697,Palermo,Sicilia,Islands,Total,90 and older,52,-11,-22,-1,-17.2,-29.9,-2.5
1698,Palermo,Sicilia,Islands,Males,All ages,117,-8,-22,6,-6.3,-16.1,5.2
1699,Palermo,Sicilia,Islands,Males,Less than 60,8,-2,-4,0,-16.6,-32.5,4.4
1700,Palermo,Sicilia,Islands,Males,60-69,17,1,-3,3,3.7,-13.7,23.8
1701,Palermo,Sicilia,Islands,Males,70-79,32,-2,-8,3,-7.1,-20.8,8.8
1702,Palermo,Sicilia,Islands,Males,80-89,46,4,-4,11,9.0,-8.1,30.9
1703,Palermo,Sicilia,Islands,Males,90 and older,18,-1,-5,3,-5.3,-22.2,17.0
1704,Palermo,Sicilia,Islands,Females,All ages,135,-13,-31,2,-8.9,-18.7,1.9
1705,Palermo,Sicilia,Islands,Females,Less than 60,7,0,-1,2,3.9,-13.5,26.3
1706,Palermo,Sicilia,Islands,Females,60-69,8,1,-1,2,7.6,-9.2,29.1
1707,Palermo,Sicilia,Islands,Females,70-79,26,-1,-8,4,-4.3,-23.3,17.8
1708,Palermo,Sicilia,Islands,Females,80-89,59,0,-11,9,0.0,-15.4,17.5
1709,Palermo,Sicilia,Islands,Females,90 and older,34,-7,-16,0,-16.2,-31.7,0.9
1710,Messina,Sicilia,Islands,Total,All ages,128,-3,-19,10,-2.4,-12.6,8.7
1711,Messina,Sicilia,Islands,Total,Less than 60,8,1,-1,2,11.9,-8.3,36.0
1712,Messina,Sicilia,Islands,Total,60-69,21,2,-1,5,13.2,-3.6,30.9
1713,Messina,Sicilia,Islands,Total,70-79,17,1,-2,4,6.6,-11.3,27.4
1714,Messina,Sicilia,Islands,Total,80-89,50,-4,-12,4,-6.9,-19.8,8.7
1715,Messina,Sicilia,Islands,Total,90 and older,35,0,-7,6,1.2,-17.0,22.0
1716,Messina,Sicilia,Islands,Males,All ages,59,-1,-10,6,-2.4,-14.7,10.4
1717,Messina,Sicilia,Islands,Males,Less than 60,6,1,0,2,18.8,-6.0,51.9
1718,Messina,Sicilia,Islands,Males,60-69,13,1,-2,3,8.7,-10.9,33.3
1719,Messina,Sicilia,Islands,Males,70-79,9,1,-1,2,8.1,-9.3,29.7
1720,Messina,Sicilia,Islands,Males,80-89,22,-1,-7,3,-5.6,-24.7,16.0
1721,Messina,Sicilia,Islands,Males,90 and older,11,1,-2,3,9.9,-12.3,39.3
1722,Messina,Sicilia,Islands,Females,All ages,70,1,-9,11,1.8,-11.0,17.8
1723,Messina,Sicilia,Islands,Females,Less than 60,2,0,-1,0,0.2,-20.9,28.4
1724,Messina,Sicilia,Islands,Females,60-69,8,1,0,2,18.9,-2.0,43.7
1725,Messina,Sicilia,Islands,Females,70-79,8,1,-1,2,10.1,-14.5,39.7
1726,Messina,Sicilia,Islands,Females,80-89,28,0,-7,5,0.1,-19.1,21.3
1727,Messina,Sicilia,Islands,Females,90 and older,24,1,-4,5,3.3,-15.9,26.4
1728,Agrigento,Sicilia,Islands,Total,All ages,73,-12,-23,-2,-13.7,-24.1,-2.1
1729,Agrigento,Sicilia,Islands,Total,Less than 60,9,0,-2,2,5.0,-14.9,29.8
1730,Agrigento,Sicilia,Islands,Total,60-69,10,-1,-3,1,-8.1,-22.6,10.0
1731,Agrigento,Sicilia,Islands,Total,70-79,14,-1,-4,2,-6.4,-23.8,14.4
1732,Agrigento,Sicilia,Islands,Total,80-89,30,-4,-10,2,-11.2,-25.8,5.6
1733,Agrigento,Sicilia,Islands,Total,90 and older,14,-1,-5,2,-6.2,-25.8,16.2
1734,Agrigento,Sicilia,Islands,Males,All ages,34,-4,-10,1,-9.5,-22.1,3.7
1735,Agrigento,Sicilia,Islands,Males,Less than 60,6,0,-1,2,6.2,-18.1,38.0
1736,Agrigento,Sicilia,Islands,Males,60-69,6,-1,-2,1,-8.1,-27.2,17.7
1737,Agrigento,Sicilia,Islands,Males,70-79,11,1,-2,3,6.7,-13.2,30.2
1738,Agrigento,Sicilia,Islands,Males,80-89,9,-1,-4,1,-12.8,-32.3,11.1
1739,Agrigento,Sicilia,Islands,Males,90 and older,6,1,0,2,22.0,-4.9,52.2
1740,Agrigento,Sicilia,Islands,Females,All ages,39,-6,-14,1,-14.1,-27.2,2.5
1741,Agrigento,Sicilia,Islands,Females,Less than 60,3,0,0,1,9.6,-12.5,38.0
1742,Agrigento,Sicilia,Islands,Females,60-69,3,0,0,1,8.1,-11.7,36.1
1743,Agrigento,Sicilia,Islands,Females,70-79,3,-1,-2,0,-14.7,-36.5,14.0
1744,Agrigento,Sicilia,Islands,Females,80-89,21,-1,-7,3,-6.1,-24.9,16.7
1745,Agrigento,Sicilia,Islands,Females,90 and older,9,-1,-5,1,-12.9,-34.3,13.1
1746,Caltanissetta,Sicilia,Islands,Total,All ages,63,0,-11,9,-0.3,-14.8,15.8
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,5,0,-2,1,-8.3,-29.4,17.5
1748,Caltanissetta,Sicilia,Islands,Total,60-69,7,0,-1,1,3.9,-16.3,29.1
1749,Caltanissetta,Sicilia,Islands,Total,70-79,16,1,-2,4,9.1,-12.3,33.7
1750,Caltanissetta,Sicilia,Islands,Total,80-89,16,-1,-5,2,-5.1,-24.0,17.5
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,20,1,-5,6,5.3,-20.6,39.6
1752,Caltanissetta,Sicilia,Islands,Males,All ages,25,-1,-7,3,-5.5,-20.9,12.5
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-10.3,-33.6,20.7
1754,Caltanissetta,Sicilia,Islands,Males,60-69,4,0,-1,1,4.0,-19.7,37.2
1755,Caltanissetta,Sicilia,Islands,Males,70-79,10,1,-1,3,10.5,-11.6,36.9
1756,Caltanissetta,Sicilia,Islands,Males,80-89,3,0,-1,0,-10.6,-33.5,19.9
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,5,0,-2,2,9.1,-23.0,55.0
1758,Caltanissetta,Sicilia,Islands,Females,All ages,38,4,-4,10,10.2,-9.7,34.8
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,4,0,-1,1,7.5,-16.4,37.4
1760,Caltanissetta,Sicilia,Islands,Females,60-69,2,0,0,1,16.2,-8.1,45.0
1761,Caltanissetta,Sicilia,Islands,Females,70-79,5,0,-2,2,5.5,-22.4,41.3
1762,Caltanissetta,Sicilia,Islands,Females,80-89,13,1,-3,4,7.3,-18.0,41.2
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,14,1,-4,5,6.6,-22.5,47.7
1764,Enna,Sicilia,Islands,Total,All ages,44,2,-6,9,5.0,-12.7,24.9
1765,Enna,Sicilia,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1766,Enna,Sicilia,Islands,Total,60-69,2,0,0,0,3.6,-15.5,27.3
1767,Enna,Sicilia,Islands,Total,70-79,19,3,-1,7,19.7,-6.3,54.3
1768,Enna,Sicilia,Islands,Total,80-89,16,1,-3,4,8.7,-15.9,40.3
1769,Enna,Sicilia,Islands,Total,90 and older,9,1,-2,3,9.6,-19.7,49.7
1770,Enna,Sicilia,Islands,Males,All ages,21,2,-3,5,8.5,-13.8,33.6
1771,Enna,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1772,Enna,Sicilia,Islands,Males,60-69,0,0,0,0,0.0,0.0,0.0
1773,Enna,Sicilia,Islands,Males,70-79,9,1,-1,3,14.1,-11.2,46.0
1774,Enna,Sicilia,Islands,Males,80-89,10,1,-2,4,13.4,-16.7,53.3
1775,Enna,Sicilia,Islands,Males,90 and older,2,0,0,1,27.7,-8.9,83.8
1776,Enna,Sicilia,Islands,Females,All ages,24,2,-4,6,7.3,-15.8,36.4
1777,Enna,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1778,Enna,Sicilia,Islands,Females,60-69,2,0,0,0,10.2,-8.5,34.9
1779,Enna,Sicilia,Islands,Females,70-79,10,2,-1,5,29.8,-6.9,81.9
1780,Enna,Sicilia,Islands,Females,80-89,5,0,-1,2,10.2,-19.5,51.0
1781,Enna,Sicilia,Islands,Females,90 and older,7,0,-3,2,0.8,-31.3,50.9
1782,Catania,Sicilia,Islands,Total,All ages,192,-7,-29,11,-3.7,-13.1,5.9
1783,Catania,Sicilia,Islands,Total,Less than 60,11,-1,-4,1,-9.4,-25.2,9.4
1784,Catania,Sicilia,Islands,Total,60-69,20,1,-2,4,5.2,-8.8,21.5
1785,Catania,Sicilia,Islands,Total,70-79,42,-2,-11,4,-5.1,-19.9,11.3
1786,Catania,Sicilia,Islands,Total,80-89,77,-5,-18,6,-6.0,-18.7,8.3
1787,Catania,Sicilia,Islands,Total,90 and older,45,5,-3,11,11.7,-6.0,33.8
1788,Catania,Sicilia,Islands,Males,All ages,98,-4,-19,8,-4.3,-16.2,8.4
1789,Catania,Sicilia,Islands,Males,Less than 60,7,-2,-4,0,-18.6,-34.6,3.0
1790,Catania,Sicilia,Islands,Males,60-69,16,1,-3,3,4.0,-13.9,25.7
1791,Catania,Sicilia,Islands,Males,70-79,23,0,-4,4,-0.3,-15.9,18.6
1792,Catania,Sicilia,Islands,Males,80-89,37,-2,-10,5,-4.7,-22.1,15.1
1793,Catania,Sicilia,Islands,Males,90 and older,17,1,-3,5,9.0,-14.3,38.5
1794,Catania,Sicilia,Islands,Females,All ages,94,-1,-14,10,-1.0,-13.0,12.1
1795,Catania,Sicilia,Islands,Females,Less than 60,4,0,-1,1,7.5,-14.9,35.6
1796,Catania,Sicilia,Islands,Females,60-69,5,0,0,1,9.6,-8.8,31.2
1797,Catania,Sicilia,Islands,Females,70-79,19,-1,-6,3,-5.0,-25.0,17.5
1798,Catania,Sicilia,Islands,Females,80-89,40,-1,-10,5,-3.5,-19.6,15.1
1799,Catania,Sicilia,Islands,Females,90 and older,28,4,-1,8,15.4,-4.8,40.4
1800,Ragusa,Sicilia,Islands,Total,All ages,57,-6,-17,2,-9.8,-22.7,4.5
1801,Ragusa,Sicilia,Islands,Total,Less than 60,1,0,0,0,-0.9,-21.3,26.0
1802,Ragusa,Sicilia,Islands,Total,60-69,1,0,0,0,10.0,-11.1,35.8
1803,Ragusa,Sicilia,Islands,Total,70-79,16,1,-3,4,4.2,-17.2,30.3
1804,Ragusa,Sicilia,Islands,Total,80-89,25,-3,-9,2,-10.1,-26.7,9.6
1805,Ragusa,Sicilia,Islands,Total,90 and older,13,-3,-8,1,-18.3,-38.2,8.6
1806,Ragusa,Sicilia,Islands,Males,All ages,28,-3,-9,2,-8.8,-23.8,7.8
1807,Ragusa,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-11.6,-33.5,21.6
1808,Ragusa,Sicilia,Islands,Males,60-69,0,0,0,0,0.0,0.0,0.0
1809,Ragusa,Sicilia,Islands,Males,70-79,9,1,-1,2,9.4,-12.8,35.8
1810,Ragusa,Sicilia,Islands,Males,80-89,11,-1,-4,2,-5.6,-27.7,22.7
1811,Ragusa,Sicilia,Islands,Males,90 and older,7,-1,-4,1,-12.2,-36.0,19.9
1812,Ragusa,Sicilia,Islands,Females,All ages,30,-2,-9,4,-5.0,-23.4,15.8
1813,Ragusa,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1814,Ragusa,Sicilia,Islands,Females,60-69,1,0,0,0,19.3,-3.7,49.3
1815,Ragusa,Sicilia,Islands,Females,70-79,8,0,-3,2,0.3,-27.4,39.6
1816,Ragusa,Sicilia,Islands,Females,80-89,14,-1,-6,3,-7.0,-28.5,22.3
1817,Ragusa,Sicilia,Islands,Females,90 and older,6,-1,-4,1,-13.0,-37.2,21.9
1818,Siracusa,Sicilia,Islands,Total,All ages,94,14,3,23,17.8,3.2,33.3
1819,Siracusa,Sicilia,Islands,Total,Less than 60,4,0,-1,1,-4.2,-24.1,19.6
1820,Siracusa,Sicilia,Islands,Total,60-69,16,2,-1,4,13.0,-6.2,35.7
1821,Siracusa,Sicilia,Islands,Total,70-79,17,1,-2,4,9.4,-10.9,32.4
1822,Siracusa,Sicilia,Islands,Total,80-89,35,5,-1,10,16.6,-2.4,38.5
1823,Siracusa,Sicilia,Islands,Total,90 and older,22,5,0,8,27.9,-0.8,63.5
1824,Siracusa,Sicilia,Islands,Males,All ages,44,5,-1,10,13.6,-2.4,30.6
