,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1522,Lecce,Puglia,South,Males,80-89,37,5,-2,10,14.4,-5.1,39.5
1523,Lecce,Puglia,South,Males,90 and older,24,4,-1,7,18.0,-4.8,43.8
1524,Lecce,Puglia,South,Females,All ages,104,5,-8,16,4.7,-7.0,17.8
1525,Lecce,Puglia,South,Females,Less than 60,8,1,-1,3,16.0,-10.9,49.4
1526,Lecce,Puglia,South,Females,60-69,5,0,-1,1,1.1,-18.8,22.7
1527,Lecce,Puglia,South,Females,70-79,13,1,-3,3,5.8,-16.4,35.9
1528,Lecce,Puglia,South,Females,80-89,47,4,-2,11,10.5,-4.9,28.9
1529,Lecce,Puglia,South,Females,90 and older,33,0,-6,5,0.6,-14.6,19.8
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,80,11,-1,21,15.1,-1.4,34.7
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,10,1,-2,3,9.7,-14.0,38.6
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,13,2,0,4,21.7,-3.1,54.9
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,17,0,-6,4,0.5,-25.9,34.9
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,28,2,-4,7,6.3,-13.7,30.2
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,17,2,-2,5,11.0,-10.8,38.8
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,41,7,0,14,20.4,-1.2,49.6
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,7,0,-1,2,5.8,-16.3,33.0
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,8,1,-1,3,24.7,-6.7,68.7
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,6,-1,-4,1,-14.2,-39.9,25.5
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,16,2,-2,6,18.0,-10.9,58.4
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,7,1,-1,3,24.2,-10.3,73.9
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,39,2,-5,8,5.2,-10.8,23.6
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,2,0,0,1,13.5,-15.7,51.7
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,5,0,-1,1,9.8,-12.4,38.2
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,11,2,-2,5,20.9,-14.3,74.8
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,13,0,-3,3,0.4,-19.6,26.1
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,10,0,-3,2,0.9,-21.0,27.2
1548,Potenza,Basilicata,South,Total,All ages,69,-6,-17,4,-7.6,-19.4,6.5
1549,Potenza,Basilicata,South,Total,Less than 60,2,0,-1,0,-15.2,-33.6,8.3
1550,Potenza,Basilicata,South,Total,60-69,11,0,-3,3,1.7,-20.2,32.1
1551,Potenza,Basilicata,South,Total,70-79,5,-1,-2,1,-9.7,-32.7,21.9
1552,Potenza,Basilicata,South,Total,80-89,29,-3,-10,2,-10.0,-25.4,8.5
1553,Potenza,Basilicata,South,Total,90 and older,22,1,-2,5,7.3,-10.3,29.5
1554,Potenza,Basilicata,South,Males,All ages,33,-8,-16,0,-18.7,-32.7,-0.1
1555,Potenza,Basilicata,South,Males,Less than 60,1,0,0,0,-2.8,-21.7,19.7
1556,Potenza,Basilicata,South,Males,60-69,8,0,-3,2,-0.6,-28.0,36.2
1557,Potenza,Basilicata,South,Males,70-79,5,-1,-4,1,-15.6,-41.8,24.7
1558,Potenza,Basilicata,South,Males,80-89,12,-2,-6,1,-15.7,-33.7,9.0
1559,Potenza,Basilicata,South,Males,90 and older,6,0,-2,1,-3.4,-27.1,29.0
1560,Potenza,Basilicata,South,Females,All ages,37,1,-5,6,3.8,-11.0,20.8
1561,Potenza,Basilicata,South,Females,Less than 60,1,0,-1,0,-6.0,-31.8,25.7
1562,Potenza,Basilicata,South,Females,60-69,3,0,0,1,10.2,-11.5,37.9
1563,Potenza,Basilicata,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1564,Potenza,Basilicata,South,Females,80-89,17,0,-4,3,-2.0,-19.2,20.3
1565,Potenza,Basilicata,South,Females,90 and older,16,2,-1,4,16.2,-5.1,38.9
1566,Matera,Basilicata,South,Total,All ages,37,0,-7,6,-0.4,-16.1,18.1
1567,Matera,Basilicata,South,Total,Less than 60,7,0,-3,1,-3.5,-27.6,26.6
1568,Matera,Basilicata,South,Total,60-69,1,0,-1,0,-19.4,-41.2,12.8
1569,Matera,Basilicata,South,Total,70-79,3,0,-2,1,-8.5,-34.9,29.3
1570,Matera,Basilicata,South,Total,80-89,18,2,-2,5,11.7,-10.3,41.4
1571,Matera,Basilicata,South,Total,90 and older,8,0,-2,2,3.1,-20.1,30.4
1572,Matera,Basilicata,South,Males,All ages,17,-1,-5,3,-4.1,-23.0,21.6
1573,Matera,Basilicata,South,Males,Less than 60,3,0,-1,1,-5.4,-29.5,25.0
1574,Matera,Basilicata,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1575,Matera,Basilicata,South,Males,70-79,1,0,-1,0,0.0,-35.7,57.5
1576,Matera,Basilicata,South,Males,80-89,11,2,-1,4,19.3,-11.1,64.1
1577,Matera,Basilicata,South,Males,90 and older,1,0,-1,0,-3.5,-34.3,43.8
1578,Matera,Basilicata,South,Females,All ages,20,1,-4,4,2.6,-15.1,23.6
1579,Matera,Basilicata,South,Females,Less than 60,4,0,-1,1,13.0,-18.3,54.1
1580,Matera,Basilicata,South,Females,60-69,1,0,0,0,-5.0,-31.9,32.9
1581,Matera,Basilicata,South,Females,70-79,2,0,-1,1,-11.4,-38.9,33.7
1582,Matera,Basilicata,South,Females,80-89,7,0,-1,2,6.3,-17.6,35.7
1583,Matera,Basilicata,South,Females,90 and older,7,1,-1,2,10.3,-15.8,40.5
1584,Cosenza,Calabria,South,Total,All ages,153,6,-10,20,4.1,-6.0,15.0
1585,Cosenza,Calabria,South,Total,Less than 60,6,0,-2,1,-6.7,-23.7,12.0
1586,Cosenza,Calabria,South,Total,60-69,20,-1,-5,3,-4.4,-21.0,14.5
1587,Cosenza,Calabria,South,Total,70-79,30,1,-5,7,5.1,-13.6,29.6
1588,Cosenza,Calabria,South,Total,80-89,61,1,-8,10,2.3,-11.6,18.9
1589,Cosenza,Calabria,South,Total,90 and older,35,4,-2,8,11.4,-5.2,30.9
1590,Cosenza,Calabria,South,Males,All ages,78,5,-6,15,6.5,-7.4,23.9
1591,Cosenza,Calabria,South,Males,Less than 60,4,0,-1,1,-3.6,-19.6,17.0
1592,Cosenza,Calabria,South,Males,60-69,16,0,-4,4,2.0,-19.2,28.4
1593,Cosenza,Calabria,South,Males,70-79,24,3,-3,8,15.0,-10.3,50.0
1594,Cosenza,Calabria,South,Males,80-89,21,-1,-5,3,-3.8,-20.5,18.8
1595,Cosenza,Calabria,South,Males,90 and older,15,3,0,6,27.3,0.4,63.2
1596,Cosenza,Calabria,South,Females,All ages,75,2,-8,10,2.6,-9.6,16.3
1597,Cosenza,Calabria,South,Females,Less than 60,2,0,-1,0,-2.5,-24.4,23.9
1598,Cosenza,Calabria,South,Females,60-69,4,0,-1,0,-10.1,-25.0,8.4
1599,Cosenza,Calabria,South,Females,70-79,6,0,-2,1,-4.4,-26.7,27.3
1600,Cosenza,Calabria,South,Females,80-89,41,3,-4,9,8.5,-8.1,28.4
1601,Cosenza,Calabria,South,Females,90 and older,20,1,-3,4,4.7,-12.4,24.0
1602,Catanzaro,Calabria,South,Total,All ages,82,1,-11,11,1.2,-11.6,15.8
1603,Catanzaro,Calabria,South,Total,Less than 60,3,0,-1,1,4.3,-17.8,32.4
1604,Catanzaro,Calabria,South,Total,60-69,11,-1,-4,2,-6.2,-25.2,20.4
1605,Catanzaro,Calabria,South,Total,70-79,17,-1,-6,3,-4.0,-27.0,25.7
1606,Catanzaro,Calabria,South,Total,80-89,24,0,-5,5,1.1,-16.6,25.4
1607,Catanzaro,Calabria,South,Total,90 and older,28,2,-3,6,7.7,-11.1,29.2
1608,Catanzaro,Calabria,South,Males,All ages,42,-1,-10,7,-1.9,-18.6,19.8
1609,Catanzaro,Calabria,South,Males,Less than 60,3,0,0,1,8.2,-14.0,35.7
1610,Catanzaro,Calabria,South,Males,60-69,7,-2,-6,0,-24.8,-43.4,0.7
1611,Catanzaro,Calabria,South,Males,70-79,9,0,-4,3,-3.5,-31.6,36.8
1612,Catanzaro,Calabria,South,Males,80-89,12,0,-4,3,-3.6,-24.7,25.7
1613,Catanzaro,Calabria,South,Males,90 and older,11,2,-1,4,25.5,-6.5,67.0
1614,Catanzaro,Calabria,South,Females,All ages,40,0,-5,5,0.6,-11.9,15.0
1615,Catanzaro,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1616,Catanzaro,Calabria,South,Females,60-69,4,1,0,1,14.4,-8.1,43.6
1617,Catanzaro,Calabria,South,Females,70-79,7,0,-3,2,-3.4,-30.8,31.3
1618,Catanzaro,Calabria,South,Females,80-89,12,0,-2,2,4.4,-15.8,26.9
1619,Catanzaro,Calabria,South,Females,90 and older,16,0,-4,3,-1.3,-20.2,20.9
1620,Reggio Calabria,Calabria,South,Total,All ages,135,5,-10,18,4.0,-6.9,15.6
1621,Reggio Calabria,Calabria,South,Total,Less than 60,4,0,-1,1,-0.3,-20.6,23.7
1622,Reggio Calabria,Calabria,South,Total,60-69,12,1,-2,3,5.8,-13.5,32.8
1623,Reggio Calabria,Calabria,South,Total,70-79,29,0,-7,6,0.8,-20.0,27.8
1624,Reggio Calabria,Calabria,South,Total,80-89,52,0,-9,8,0.8,-14.6,18.9
1625,Reggio Calabria,Calabria,South,Total,90 and older,39,3,-4,9,7.9,-8.5,28.9
1626,Reggio Calabria,Calabria,South,Males,All ages,58,0,-10,9,-0.1,-15.1,19.0
1627,Reggio Calabria,Calabria,South,Males,Less than 60,2,0,0,1,15.4,-5.7,42.2
1628,Reggio Calabria,Calabria,South,Males,60-69,5,0,-1,1,4.3,-20.6,34.9
1629,Reggio Calabria,Calabria,South,Males,70-79,16,-1,-7,3,-6.5,-30.0,28.7
1630,Reggio Calabria,Calabria,South,Males,80-89,27,0,-6,6,0.4,-19.5,26.5
1631,Reggio Calabria,Calabria,South,Males,90 and older,9,0,-2,2,5.9,-17.6,35.2
1632,Reggio Calabria,Calabria,South,Females,All ages,77,4,-7,13,4.9,-7.9,19.3
1633,Reggio Calabria,Calabria,South,Females,Less than 60,2,0,-1,0,-10.4,-34.2,20.8
1634,Reggio Calabria,Calabria,South,Females,60-69,6,0,-1,1,4.2,-15.4,25.2
1635,Reggio Calabria,Calabria,South,Females,70-79,13,1,-3,4,4.3,-19.5,39.2
1636,Reggio Calabria,Calabria,South,Females,80-89,26,0,-5,5,1.1,-16.1,22.4
1637,Reggio Calabria,Calabria,South,Females,90 and older,30,1,-4,6,5.2,-12.9,24.7
1638,Crotone,Calabria,South,Total,All ages,29,1,-5,6,1.8,-15.1,23.5
1639,Crotone,Calabria,South,Total,Less than 60,2,0,-1,0,-3.1,-26.3,23.7
1640,Crotone,Calabria,South,Total,60-69,1,0,0,0,3.7,-23.8,41.4
1641,Crotone,Calabria,South,Total,70-79,7,1,-1,3,20.6,-12.9,67.4
1642,Crotone,Calabria,South,Total,80-89,14,0,-4,3,1.9,-20.3,32.6
1643,Crotone,Calabria,South,Total,90 and older,4,1,-1,2,14.5,-11.9,51.6
1644,Crotone,Calabria,South,Males,All ages,17,0,-4,4,2.8,-19.2,34.5
1645,Crotone,Calabria,South,Males,Less than 60,2,0,-1,0,-0.9,-22.2,27.1
1646,Crotone,Calabria,South,Males,60-69,1,0,0,0,7.2,-25.9,58.7
1647,Crotone,Calabria,South,Males,70-79,6,2,0,3,45.8,-1.8,118.4
1648,Crotone,Calabria,South,Males,80-89,5,0,-2,1,-6.3,-34.2,36.3
1649,Crotone,Calabria,South,Males,90 and older,3,1,0,2,25.6,-12.7,82.2
1650,Crotone,Calabria,South,Females,All ages,12,1,-2,2,5.0,-13.1,27.3
1651,Crotone,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1652,Crotone,Calabria,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1653,Crotone,Calabria,South,Females,70-79,1,0,0,0,5.6,-28.3,61.4
1654,Crotone,Calabria,South,Females,80-89,9,1,-1,3,11.7,-13.6,39.5
1655,Crotone,Calabria,South,Females,90 and older,1,0,0,0,15.0,-15.7,56.8
1656,Vibo Valentia,Calabria,South,Total,All ages,40,2,-5,9,5.9,-10.7,27.6
1657,Vibo Valentia,Calabria,South,Total,Less than 60,2,0,-1,0,-5.9,-28.8,23.2
1658,Vibo Valentia,Calabria,South,Total,60-69,8,1,-1,2,11.0,-14.5,42.6
1659,Vibo Valentia,Calabria,South,Total,70-79,5,-1,-3,1,-11.2,-35.8,24.0
1660,Vibo Valentia,Calabria,South,Total,80-89,14,2,-2,5,14.2,-10.0,45.9
1661,Vibo Valentia,Calabria,South,Total,90 and older,10,0,-3,2,0.7,-21.1,25.6
1662,Vibo Valentia,Calabria,South,Males,All ages,23,1,-4,6,4.4,-16.3,33.8
1663,Vibo Valentia,Calabria,South,Males,Less than 60,1,0,0,0,3.3,-24.2,39.5
1664,Vibo Valentia,Calabria,South,Males,60-69,6,1,-1,2,13.7,-16.3,54.7
1665,Vibo Valentia,Calabria,South,Males,70-79,4,0,-2,1,-7.0,-37.1,39.5
1666,Vibo Valentia,Calabria,South,Males,80-89,9,1,-2,4,17.4,-14.6,62.8
1667,Vibo Valentia,Calabria,South,Males,90 and older,2,0,-1,0,-10.9,-35.7,25.7
1668,Vibo Valentia,Calabria,South,Females,All ages,18,1,-2,4,6.3,-11.4,29.0
1669,Vibo Valentia,Calabria,South,Females,Less than 60,1,0,0,0,1.2,-24.1,34.0
1670,Vibo Valentia,Calabria,South,Females,60-69,2,0,0,1,7.2,-18.2,42.0
1671,Vibo Valentia,Calabria,South,Females,70-79,1,0,-1,0,-10.1,-40.0,36.5
1672,Vibo Valentia,Calabria,South,Females,80-89,5,1,-1,2,11.4,-13.2,44.7
1673,Vibo Valentia,Calabria,South,Females,90 and older,8,1,-1,2,11.9,-13.4,42.4
1674,Trapani,Sicilia,Islands,Total,All ages,102,-2,-16,10,-1.8,-13.2,11.0
1675,Trapani,Sicilia,Islands,Total,Less than 60,5,-1,-2,0,-15.2,-33.7,7.9
1676,Trapani,Sicilia,Islands,Total,60-69,7,-2,-5,0,-22.6,-39.8,2.1
1677,Trapani,Sicilia,Islands,Total,70-79,30,4,-3,9,13.9,-9.3,44.8
1678,Trapani,Sicilia,Islands,Total,80-89,36,-1,-9,5,-3.2,-19.1,16.1
1679,Trapani,Sicilia,Islands,Total,90 and older,24,1,-4,5,3.7,-13.0,25.6
1680,Trapani,Sicilia,Islands,Males,All ages,50,-5,-15,5,-8.4,-23.2,10.8
1681,Trapani,Sicilia,Islands,Males,Less than 60,2,0,-1,0,-8.6,-26.8,13.6
1682,Trapani,Sicilia,Islands,Males,60-69,5,-1,-3,0,-21.3,-43.2,10.3
1683,Trapani,Sicilia,Islands,Males,70-79,15,2,-3,5,11.4,-17.3,53.2
1684,Trapani,Sicilia,Islands,Males,80-89,19,-1,-6,3,-5.1,-24.6,22.3
1685,Trapani,Sicilia,Islands,Males,90 and older,9,-1,-4,2,-6.8,-29.5,28.0
1686,Trapani,Sicilia,Islands,Females,All ages,52,2,-5,9,4.6,-9.0,20.1
1687,Trapani,Sicilia,Islands,Females,Less than 60,2,0,-1,1,-2.7,-30.5,32.7
1688,Trapani,Sicilia,Islands,Females,60-69,2,0,-1,0,-10.6,-28.4,12.0
1689,Trapani,Sicilia,Islands,Females,70-79,15,1,-4,5,5.7,-20.3,43.6
1690,Trapani,Sicilia,Islands,Females,80-89,17,0,-3,4,2.6,-15.3,25.2
1691,Trapani,Sicilia,Islands,Females,90 and older,15,1,-2,4,9.4,-9.5,33.8
1692,Palermo,Sicilia,Islands,Total,All ages,281,-7,-36,18,-2.3,-11.3,7.0
1693,Palermo,Sicilia,Islands,Total,Less than 60,11,-1,-4,1,-11.5,-26.6,5.4
1694,Palermo,Sicilia,Islands,Total,60-69,34,-1,-7,4,-2.5,-17.6,14.9
1695,Palermo,Sicilia,Islands,Total,70-79,53,-1,-11,7,-2.0,-16.7,14.7
1696,Palermo,Sicilia,Islands,Total,80-89,121,3,-11,17,2.8,-8.6,16.1
1697,Palermo,Sicilia,Islands,Total,90 and older,64,-2,-12,6,-3.4,-15.3,10.7
1698,Palermo,Sicilia,Islands,Males,All ages,156,3,-17,20,1.7,-9.7,14.8
1699,Palermo,Sicilia,Islands,Males,Less than 60,5,-1,-2,0,-9.6,-24.1,7.7
1700,Palermo,Sicilia,Islands,Males,60-69,24,0,-6,4,-1.4,-19.5,20.8
1701,Palermo,Sicilia,Islands,Males,70-79,31,0,-7,7,1.6,-17.6,26.9
1702,Palermo,Sicilia,Islands,Males,80-89,69,4,-8,14,5.8,-10.1,25.6
1703,Palermo,Sicilia,Islands,Males,90 and older,28,1,-5,6,5.1,-14.6,28.4
1704,Palermo,Sicilia,Islands,Females,All ages,125,-5,-18,7,-3.7,-12.5,6.3
1705,Palermo,Sicilia,Islands,Females,Less than 60,6,0,-2,1,0.7,-21.1,27.6
1706,Palermo,Sicilia,Islands,Females,60-69,10,0,-2,1,-4.2,-17.8,10.7
1707,Palermo,Sicilia,Islands,Females,70-79,22,-1,-7,3,-4.7,-22.7,15.2
1708,Palermo,Sicilia,Islands,Females,80-89,52,-1,-8,6,-1.0,-13.0,12.4
1709,Palermo,Sicilia,Islands,Females,90 and older,36,-2,-9,3,-5.5,-19.3,10.1
1710,Messina,Sicilia,Islands,Total,All ages,153,6,-12,20,3.9,-7.0,15.2
1711,Messina,Sicilia,Islands,Total,Less than 60,11,1,-1,3,15.8,-6.0,39.1
1712,Messina,Sicilia,Islands,Total,60-69,17,2,-1,4,11.4,-7.9,33.8
1713,Messina,Sicilia,Islands,Total,70-79,23,2,-3,6,9.4,-11.2,35.2
1714,Messina,Sicilia,Islands,Total,80-89,63,-3,-14,7,-4.2,-18.0,12.6
1715,Messina,Sicilia,Islands,Total,90 and older,41,4,-3,9,9.7,-6.2,29.2
1716,Messina,Sicilia,Islands,Males,All ages,78,6,-6,17,8.4,-6.6,27.9
1717,Messina,Sicilia,Islands,Males,Less than 60,9,1,0,3,20.3,-0.5,46.8
1718,Messina,Sicilia,Islands,Males,60-69,11,0,-3,2,1.5,-19.3,29.1
1719,Messina,Sicilia,Islands,Males,70-79,16,4,0,7,27.2,-2.3,68.3
1720,Messina,Sicilia,Islands,Males,80-89,28,-1,-8,5,-3.8,-21.4,19.3
1721,Messina,Sicilia,Islands,Males,90 and older,17,1,-4,4,6.0,-17.8,35.7
1722,Messina,Sicilia,Islands,Females,All ages,75,2,-7,10,3.0,-8.8,15.8
1723,Messina,Sicilia,Islands,Females,Less than 60,2,0,-1,1,4.5,-18.5,32.3
1724,Messina,Sicilia,Islands,Females,60-69,6,1,0,2,19.5,1.7,38.9
1725,Messina,Sicilia,Islands,Females,70-79,6,-1,-3,1,-11.2,-31.2,16.5
1726,Messina,Sicilia,Islands,Females,80-89,35,2,-4,7,5.3,-10.3,24.3
1727,Messina,Sicilia,Islands,Females,90 and older,25,2,-2,6,9.3,-7.4,31.2
1728,Agrigento,Sicilia,Islands,Total,All ages,108,7,-7,18,6.9,-5.8,20.4
1729,Agrigento,Sicilia,Islands,Total,Less than 60,6,1,-1,2,8.9,-13.1,35.0
1730,Agrigento,Sicilia,Islands,Total,60-69,11,0,-3,2,0.3,-20.4,25.2
1731,Agrigento,Sicilia,Islands,Total,70-79,21,0,-6,5,1.2,-21.3,30.1
1732,Agrigento,Sicilia,Islands,Total,80-89,45,3,-5,10,6.5,-10.7,27.2
1733,Agrigento,Sicilia,Islands,Total,90 and older,26,1,-4,6,4.7,-12.5,27.9
1734,Agrigento,Sicilia,Islands,Males,All ages,50,2,-7,10,4.5,-11.8,26.0
1735,Agrigento,Sicilia,Islands,Males,Less than 60,5,0,-1,1,7.8,-13.4,35.4
1736,Agrigento,Sicilia,Islands,Males,60-69,6,0,-2,1,-5.1,-28.4,26.1
1737,Agrigento,Sicilia,Islands,Males,70-79,11,0,-4,3,3.7,-24.1,44.0
1738,Agrigento,Sicilia,Islands,Males,80-89,19,-1,-6,4,-3.0,-23.3,24.0
1739,Agrigento,Sicilia,Islands,Males,90 and older,9,1,-1,3,14.3,-12.7,53.6
1740,Agrigento,Sicilia,Islands,Females,All ages,59,3,-4,10,5.8,-6.9,20.3
1741,Agrigento,Sicilia,Islands,Females,Less than 60,1,0,0,0,8.4,-18.8,41.0
1742,Agrigento,Sicilia,Islands,Females,60-69,6,0,-1,1,0.9,-18.8,25.9
1743,Agrigento,Sicilia,Islands,Females,70-79,10,0,-4,2,-4.6,-29.6,33.4
1744,Agrigento,Sicilia,Islands,Females,80-89,26,2,-3,6,8.4,-9.5,29.0
1745,Agrigento,Sicilia,Islands,Females,90 and older,17,0,-4,3,1.5,-18.3,24.8
1746,Caltanissetta,Sicilia,Islands,Total,All ages,58,0,-10,9,0.2,-14.2,19.4
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,1,0,0,0,-7.6,-27.6,17.6
1748,Caltanissetta,Sicilia,Islands,Total,60-69,12,1,-3,3,4.5,-19.3,35.0
1749,Caltanissetta,Sicilia,Islands,Total,70-79,12,-1,-6,2,-9.8,-33.4,22.7
1750,Caltanissetta,Sicilia,Islands,Total,80-89,20,-1,-6,3,-3.7,-22.6,19.8
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,13,1,-2,4,8.7,-15.3,38.6
1752,Caltanissetta,Sicilia,Islands,Males,All ages,28,0,-6,6,0.4,-18.1,25.4
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,1,0,0,0,-4.5,-23.6,18.2
1754,Caltanissetta,Sicilia,Islands,Males,60-69,8,1,-2,3,9.0,-19.1,50.3
1755,Caltanissetta,Sicilia,Islands,Males,70-79,8,-1,-4,2,-6.5,-35.7,38.1
1756,Caltanissetta,Sicilia,Islands,Males,80-89,8,-1,-4,2,-8.1,-31.2,25.2
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,3,0,-1,1,10.0,-24.3,63.9
1758,Caltanissetta,Sicilia,Islands,Females,All ages,30,0,-6,5,-0.7,-16.7,18.8
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1760,Caltanissetta,Sicilia,Islands,Females,60-69,4,0,-1,1,6.6,-21.2,45.8
1761,Caltanissetta,Sicilia,Islands,Females,70-79,4,0,-2,1,-1.1,-30.1,45.6
1762,Caltanissetta,Sicilia,Islands,Females,80-89,12,0,-3,2,-0.1,-20.8,26.7
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,10,1,-2,3,9.9,-15.7,41.7
1764,Enna,Sicilia,Islands,Total,All ages,38,2,-6,8,4.4,-13.8,28.5
1765,Enna,Sicilia,Islands,Total,Less than 60,2,0,-1,0,2.9,-27.0,41.6
1766,Enna,Sicilia,Islands,Total,60-69,5,0,-2,1,-7.6,-29.6,19.8
1767,Enna,Sicilia,Islands,Total,70-79,12,1,-4,5,8.8,-26.4,61.7
1768,Enna,Sicilia,Islands,Total,80-89,14,2,-1,5,19.4,-6.7,55.7
1769,Enna,Sicilia,Islands,Total,90 and older,5,0,-2,1,-2.9,-25.9,26.2
1770,Enna,Sicilia,Islands,Males,All ages,17,1,-3,5,8.3,-16.6,43.2
1771,Enna,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1772,Enna,Sicilia,Islands,Males,60-69,2,0,-1,0,-8.4,-33.5,29.3
1773,Enna,Sicilia,Islands,Males,70-79,9,1,-3,4,19.5,-23.9,94.9
1774,Enna,Sicilia,Islands,Males,80-89,5,1,-1,2,21.2,-12.5,71.7
1775,Enna,Sicilia,Islands,Males,90 and older,2,0,-1,1,15.9,-23.3,76.9
1776,Enna,Sicilia,Islands,Females,All ages,20,0,-4,4,2.3,-16.9,26.2
1777,Enna,Sicilia,Islands,Females,Less than 60,2,0,0,1,23.4,-15.6,72.3
1778,Enna,Sicilia,Islands,Females,60-69,3,0,-1,1,2.4,-19.0,29.4
1779,Enna,Sicilia,Islands,Females,70-79,3,0,-1,1,7.7,-26.8,64.3
1780,Enna,Sicilia,Islands,Females,80-89,9,1,-1,3,11.7,-14.0,45.6
1781,Enna,Sicilia,Islands,Females,90 and older,3,0,-1,1,-5.6,-28.6,24.0
1782,Catania,Sicilia,Islands,Total,All ages,218,15,-7,34,7.4,-3.1,18.5
1783,Catania,Sicilia,Islands,Total,Less than 60,12,-1,-4,1,-11.0,-25.5,7.2
1784,Catania,Sicilia,Islands,Total,60-69,24,0,-5,4,-1.2,-17.3,19.4
1785,Catania,Sicilia,Islands,Total,70-79,51,1,-10,10,1.1,-17.0,23.7
1786,Catania,Sicilia,Islands,Total,80-89,87,15,5,24,21.5,5.9,39.4
1787,Catania,Sicilia,Islands,Total,90 and older,48,2,-6,9,3.5,-11.6,22.8
1788,Catania,Sicilia,Islands,Males,All ages,100,3,-12,16,2.6,-10.5,18.5
1789,Catania,Sicilia,Islands,Males,Less than 60,6,-1,-3,0,-16.0,-30.1,2.7
1790,Catania,Sicilia,Islands,Males,60-69,13,-1,-4,2,-4.6,-24.2,20.9
1791,Catania,Sicilia,Islands,Males,70-79,27,1,-6,8,5.1,-18.0,40.1
1792,Catania,Sicilia,Islands,Males,80-89,41,8,2,14,24.4,4.1,51.3
1793,Catania,Sicilia,Islands,Males,90 and older,16,-3,-9,1,-16.9,-36.2,7.9
1794,Catania,Sicilia,Islands,Females,All ages,117,12,-1,24,11.6,-0.6,25.3
1795,Catania,Sicilia,Islands,Females,Less than 60,6,1,-1,2,12.1,-12.6,43.2
1796,Catania,Sicilia,Islands,Females,60-69,11,1,-1,2,6.5,-9.8,23.8
1797,Catania,Sicilia,Islands,Females,70-79,24,0,-8,5,-1.0,-23.8,25.7
1798,Catania,Sicilia,Islands,Females,80-89,46,5,-1,11,13.0,-2.8,31.9
1799,Catania,Sicilia,Islands,Females,90 and older,31,4,-1,9,15.3,-3.7,37.5
1800,Ragusa,Sicilia,Islands,Total,All ages,62,0,-10,8,-0.5,-14.2,15.1
1801,Ragusa,Sicilia,Islands,Total,Less than 60,7,0,-2,2,3.8,-20.3,33.5
1802,Ragusa,Sicilia,Islands,Total,60-69,4,0,-1,1,-0.2,-21.5,29.6
1803,Ragusa,Sicilia,Islands,Total,70-79,13,-1,-6,3,-6.7,-31.2,24.9
1804,Ragusa,Sicilia,Islands,Total,80-89,25,-1,-6,4,-2.7,-20.0,20.9
1805,Ragusa,Sicilia,Islands,Total,90 and older,12,1,-1,3,9.6,-10.9,33.3
1806,Ragusa,Sicilia,Islands,Males,All ages,34,2,-5,8,4.7,-12.8,28.1
1807,Ragusa,Sicilia,Islands,Males,Less than 60,4,0,-1,1,-4.7,-25.8,22.3
1808,Ragusa,Sicilia,Islands,Males,60-69,2,0,-1,1,-6.5,-33.6,32.6
1809,Ragusa,Sicilia,Islands,Males,70-79,9,1,-3,3,9.5,-23.7,55.0
1810,Ragusa,Sicilia,Islands,Males,80-89,14,0,-4,3,0.1,-22.6,31.5
1811,Ragusa,Sicilia,Islands,Males,90 and older,5,1,-1,2,12.2,-15.5,50.1
1812,Ragusa,Sicilia,Islands,Females,All ages,27,-1,-5,3,-2.1,-16.3,14.3
1813,Ragusa,Sicilia,Islands,Females,Less than 60,3,1,-1,1,20.7,-14.1,64.7
