,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,76,6,-11,17,7.8,-12.7,29.2
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,116,18,-2,33,18.3,-1.3,39.6
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,214,10,-23,37,5.1,-9.8,21.1
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,406,38,-9,78,10.4,-2.2,23.8
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,231,27,-7,53,13.3,-2.8,29.8
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,527,59,4,103,12.6,0.7,24.4
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,42,2,-9,10,4.8,-18.3,31.0
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,73,14,-2,25,22.9,-2.3,51.9
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,128,5,-23,24,3.8,-15.1,23.3
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,212,32,-2,57,17.8,-1.1,36.5
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,81,15,-1,27,23.6,-0.7,50.7
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,494,35,-24,80,7.6,-4.5,19.3
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,34,4,-3,9,13.2,-8.5,34.5
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,44,6,-3,13,16.1,-6.6,43.0
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,85,10,-8,23,12.9,-8.7,37.2
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,194,14,-18,38,7.5,-8.5,24.4
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,150,13,-14,35,9.5,-8.3,29.9
1548,Potenza,Basilicata,South,Total,All ages,1148,-27,-132,55,-2.3,-10.3,5.0
1549,Potenza,Basilicata,South,Total,Less than 60,57,-5,-20,5,-8.7,-26.2,9.4
1550,Potenza,Basilicata,South,Total,60-69,117,9,-14,27,8.1,-10.4,29.7
1551,Potenza,Basilicata,South,Total,70-79,162,-1,-30,21,-0.9,-15.7,15.1
1552,Potenza,Basilicata,South,Total,80-89,475,-23,-78,28,-4.7,-14.1,6.3
1553,Potenza,Basilicata,South,Total,90 and older,336,17,-25,49,5.5,-6.9,17.2
1554,Potenza,Basilicata,South,Males,All ages,527,-37,-100,14,-6.6,-15.9,2.7
1555,Potenza,Basilicata,South,Males,Less than 60,38,1,-11,9,2.4,-21.8,32.1
1556,Potenza,Basilicata,South,Males,60-69,73,3,-14,17,4.7,-16.2,30.6
1557,Potenza,Basilicata,South,Males,70-79,91,-4,-27,13,-4.1,-22.9,16.1
1558,Potenza,Basilicata,South,Males,80-89,215,-13,-52,15,-5.9,-19.5,7.7
1559,Potenza,Basilicata,South,Males,90 and older,111,6,-14,21,5.9,-11.4,24.1
1560,Potenza,Basilicata,South,Females,All ages,622,21,-44,78,3.5,-6.6,14.4
1561,Potenza,Basilicata,South,Females,Less than 60,19,1,-3,3,2.8,-12.7,18.3
1562,Potenza,Basilicata,South,Females,60-69,45,8,-3,16,20.8,-6.2,53.2
1563,Potenza,Basilicata,South,Females,70-79,71,8,-8,20,13.0,-10.7,38.8
1564,Potenza,Basilicata,South,Females,80-89,260,-1,-40,31,-0.5,-13.4,13.5
1565,Potenza,Basilicata,South,Females,90 and older,225,20,-14,45,9.7,-5.8,25.2
1566,Matera,Basilicata,South,Total,All ages,567,21,-33,65,3.9,-5.6,12.9
1567,Matera,Basilicata,South,Total,Less than 60,41,-1,-11,6,-2.5,-21.5,16.4
1568,Matera,Basilicata,South,Total,60-69,57,-5,-21,6,-8.8,-27.2,11.9
1569,Matera,Basilicata,South,Total,70-79,77,-2,-21,13,-2.0,-21.1,20.6
1570,Matera,Basilicata,South,Total,80-89,247,35,5,57,16.6,1.9,30.4
1571,Matera,Basilicata,South,Total,90 and older,135,8,-14,26,6.5,-9.5,23.7
1572,Matera,Basilicata,South,Males,All ages,278,9,-29,38,3.3,-9.5,15.9
1573,Matera,Basilicata,South,Males,Less than 60,26,-1,-8,4,-3.3,-24.8,19.3
1574,Matera,Basilicata,South,Males,60-69,35,-2,-14,6,-6.3,-28.9,20.7
1575,Matera,Basilicata,South,Males,70-79,51,3,-11,13,6.4,-17.3,33.6
1576,Matera,Basilicata,South,Males,80-89,117,20,0,35,21.1,0.2,42.8
1577,Matera,Basilicata,South,Males,90 and older,45,2,-10,10,4.0,-17.6,27.8
1578,Matera,Basilicata,South,Females,All ages,289,14,-24,43,4.9,-7.7,17.5
1579,Matera,Basilicata,South,Females,Less than 60,15,1,-2,4,9.9,-9.2,30.3
1580,Matera,Basilicata,South,Females,60-69,22,0,-6,5,2.3,-20.3,27.7
1581,Matera,Basilicata,South,Females,70-79,26,-2,-12,5,-6.0,-31.7,25.9
1582,Matera,Basilicata,South,Females,80-89,130,16,-6,31,13.9,-4.1,31.9
1583,Matera,Basilicata,South,Females,90 and older,90,10,-8,22,11.8,-7.7,33.1
1584,Cosenza,Calabria,South,Total,All ages,1973,12,-119,125,0.6,-5.7,6.8
1585,Cosenza,Calabria,South,Total,Less than 60,126,-11,-37,8,-7.9,-22.6,7.1
1586,Cosenza,Calabria,South,Total,60-69,235,-9,-46,19,-3.8,-16.2,9.0
1587,Cosenza,Calabria,South,Total,70-79,375,34,-5,67,9.9,-1.4,21.8
1588,Cosenza,Calabria,South,Total,80-89,810,19,-48,80,2.5,-5.6,11.0
1589,Cosenza,Calabria,South,Total,90 and older,460,-7,-56,34,-1.4,-10.8,8.0
1590,Cosenza,Calabria,South,Males,All ages,1013,19,-63,94,1.9,-5.9,10.2
1591,Cosenza,Calabria,South,Males,Less than 60,83,-5,-23,10,-5.9,-22.1,13.9
1592,Cosenza,Calabria,South,Males,60-69,157,2,-25,24,1.3,-13.5,18.3
1593,Cosenza,Calabria,South,Males,70-79,243,24,-8,50,10.9,-3.0,26.2
1594,Cosenza,Calabria,South,Males,80-89,377,10,-36,47,2.7,-8.8,14.3
1595,Cosenza,Calabria,South,Males,90 and older,177,12,-12,31,7.4,-6.5,20.9
1596,Cosenza,Calabria,South,Females,All ages,960,0,-82,75,0.0,-7.9,8.4
1597,Cosenza,Calabria,South,Females,Less than 60,43,1,-8,8,2.3,-16.4,21.4
1598,Cosenza,Calabria,South,Females,60-69,78,-3,-20,10,-4.0,-20.8,15.4
1599,Cosenza,Calabria,South,Females,70-79,133,11,-13,28,9.1,-8.8,27.0
1600,Cosenza,Calabria,South,Females,80-89,433,15,-31,55,3.6,-6.8,14.6
1601,Cosenza,Calabria,South,Females,90 and older,282,-5,-45,27,-1.8,-13.7,10.4
1602,Catanzaro,Calabria,South,Total,All ages,956,5,-76,72,0.6,-7.4,8.2
1603,Catanzaro,Calabria,South,Total,Less than 60,74,7,-7,16,9.9,-8.8,28.5
1604,Catanzaro,Calabria,South,Total,60-69,127,9,-13,27,7.8,-9.4,27.4
1605,Catanzaro,Calabria,South,Total,70-79,173,-3,-32,21,-1.7,-15.6,13.5
1606,Catanzaro,Calabria,South,Total,80-89,361,13,-30,52,3.9,-7.7,17.0
1607,Catanzaro,Calabria,South,Total,90 and older,233,-2,-36,26,-0.9,-13.3,12.6
1608,Catanzaro,Calabria,South,Males,All ages,463,1,-49,47,0.1,-9.6,11.3
1609,Catanzaro,Calabria,South,Males,Less than 60,40,6,-4,13,16.8,-9.3,45.8
1610,Catanzaro,Calabria,South,Males,60-69,71,-5,-24,9,-7.0,-25.3,13.8
1611,Catanzaro,Calabria,South,Males,70-79,102,4,-18,19,3.8,-14.8,23.1
1612,Catanzaro,Calabria,South,Males,80-89,171,-6,-39,18,-3.3,-18.6,11.4
1613,Catanzaro,Calabria,South,Males,90 and older,84,15,1,25,22.1,0.9,42.9
1614,Catanzaro,Calabria,South,Females,All ages,493,9,-46,51,1.9,-8.5,11.5
1615,Catanzaro,Calabria,South,Females,Less than 60,34,2,-4,6,6.5,-9.9,22.7
1616,Catanzaro,Calabria,South,Females,60-69,56,11,1,19,23.7,0.9,48.9
1617,Catanzaro,Calabria,South,Females,70-79,71,-2,-21,11,-2.4,-22.9,18.9
1618,Catanzaro,Calabria,South,Females,80-89,189,22,-5,44,13.2,-2.6,30.5
1619,Catanzaro,Calabria,South,Females,90 and older,149,-15,-46,9,-8.9,-23.4,6.6
1620,Reggio Calabria,Calabria,South,Total,All ages,1587,34,-82,134,2.2,-4.9,9.2
1621,Reggio Calabria,Calabria,South,Total,Less than 60,91,1,-18,14,1.1,-16.1,18.1
1622,Reggio Calabria,Calabria,South,Total,60-69,193,20,-8,44,11.8,-4.1,29.4
1623,Reggio Calabria,Calabria,South,Total,70-79,315,11,-27,45,3.6,-8.0,16.6
1624,Reggio Calabria,Calabria,South,Total,80-89,606,0,-64,53,0.1,-9.6,9.5
1625,Reggio Calabria,Calabria,South,Total,90 and older,394,-2,-53,38,-0.4,-11.8,10.6
1626,Reggio Calabria,Calabria,South,Males,All ages,759,34,-32,97,4.7,-4.0,14.7
1627,Reggio Calabria,Calabria,South,Males,Less than 60,60,10,-4,20,19.2,-5.8,48.6
1628,Reggio Calabria,Calabria,South,Males,60-69,112,14,-8,30,14.7,-6.7,36.9
1629,Reggio Calabria,Calabria,South,Males,70-79,184,2,-29,27,1.2,-13.5,16.9
1630,Reggio Calabria,Calabria,South,Males,80-89,269,3,-37,36,1.0,-12.0,15.5
1631,Reggio Calabria,Calabria,South,Males,90 and older,138,11,-14,28,8.7,-9.0,25.5
1632,Reggio Calabria,Calabria,South,Females,All ages,828,-4,-82,64,-0.5,-9.0,8.4
1633,Reggio Calabria,Calabria,South,Females,Less than 60,31,0,-6,5,1.6,-15.5,18.5
1634,Reggio Calabria,Calabria,South,Females,60-69,81,10,-7,22,14.5,-8.0,37.6
1635,Reggio Calabria,Calabria,South,Females,70-79,131,13,-11,32,11.1,-8.0,32.9
1636,Reggio Calabria,Calabria,South,Females,80-89,337,5,-40,39,1.5,-10.5,13.0
1637,Reggio Calabria,Calabria,South,Females,90 and older,256,-13,-55,19,-4.7,-17.6,8.2
1638,Crotone,Calabria,South,Total,All ages,471,58,13,96,14.1,2.9,25.6
1639,Crotone,Calabria,South,Total,Less than 60,32,-1,-10,5,-1.6,-23.5,20.4
1640,Crotone,Calabria,South,Total,60-69,51,8,-4,17,19.4,-8.0,52.5
1641,Crotone,Calabria,South,Total,70-79,103,21,3,34,25.1,2.7,50.2
1642,Crotone,Calabria,South,Total,80-89,181,17,-12,37,10.2,-6.2,25.5
1643,Crotone,Calabria,South,Total,90 and older,92,19,4,31,26.6,4.6,50.3
1644,Crotone,Calabria,South,Males,All ages,232,28,-5,52,13.6,-2.3,28.7
1645,Crotone,Calabria,South,Males,Less than 60,18,0,-6,4,1.5,-25.1,30.9
1646,Crotone,Calabria,South,Males,60-69,32,6,-4,13,24.2,-10.5,68.3
1647,Crotone,Calabria,South,Males,70-79,58,17,5,25,39.5,9.0,72.6
1648,Crotone,Calabria,South,Males,80-89,86,11,-8,23,14.0,-8.6,37.0
1649,Crotone,Calabria,South,Males,90 and older,34,6,-2,11,20.3,-5.2,49.0
1650,Crotone,Calabria,South,Females,All ages,239,34,5,59,16.7,2.0,33.2
1651,Crotone,Calabria,South,Females,Less than 60,13,1,-2,3,7.0,-12.7,26.3
1652,Crotone,Calabria,South,Females,60-69,19,3,-4,7,17.5,-15.7,58.0
1653,Crotone,Calabria,South,Females,70-79,45,6,-5,15,16.2,-10.6,48.2
1654,Crotone,Calabria,South,Females,80-89,95,9,-10,23,10.9,-9.3,32.2
1655,Crotone,Calabria,South,Females,90 and older,58,15,4,24,36.0,6.8,70.7
1656,Vibo Valentia,Calabria,South,Total,All ages,411,10,-34,45,2.4,-7.5,12.2
1657,Vibo Valentia,Calabria,South,Total,Less than 60,26,-1,-10,4,-4.7,-27.1,19.6
1658,Vibo Valentia,Calabria,South,Total,60-69,54,8,-4,16,16.3,-6.7,44.0
1659,Vibo Valentia,Calabria,South,Total,70-79,69,-5,-23,9,-6.4,-24.7,15.1
1660,Vibo Valentia,Calabria,South,Total,80-89,155,12,-11,30,8.6,-6.8,23.6
1661,Vibo Valentia,Calabria,South,Total,90 and older,110,6,-13,21,6.2,-10.8,23.8
1662,Vibo Valentia,Calabria,South,Males,All ages,194,1,-29,26,0.7,-12.9,15.8
1663,Vibo Valentia,Calabria,South,Males,Less than 60,18,0,-6,5,2.7,-25.3,36.7
1664,Vibo Valentia,Calabria,South,Males,60-69,34,6,-3,12,20.9,-8.8,57.1
1665,Vibo Valentia,Calabria,South,Males,70-79,49,1,-13,12,3.1,-21.7,31.1
1666,Vibo Valentia,Calabria,South,Males,80-89,70,5,-10,17,7.3,-12.8,31.8
1667,Vibo Valentia,Calabria,South,Males,90 and older,27,0,-10,6,0.8,-26.2,30.5
1668,Vibo Valentia,Calabria,South,Females,All ages,217,14,-14,38,6.9,-5.9,20.9
1669,Vibo Valentia,Calabria,South,Females,Less than 60,8,0,-1,2,3.7,-14.7,23.3
1670,Vibo Valentia,Calabria,South,Females,60-69,19,2,-3,6,12.8,-12.9,41.6
1671,Vibo Valentia,Calabria,South,Females,70-79,20,-1,-7,4,-3.0,-26.6,23.5
1672,Vibo Valentia,Calabria,South,Females,80-89,86,13,-3,25,17.8,-3.0,41.4
1673,Vibo Valentia,Calabria,South,Females,90 and older,83,11,-4,22,14.6,-4.8,35.7
1674,Trapani,Sicilia,Islands,Total,All ages,1213,-50,-151,38,-3.9,-11.1,3.2
1675,Trapani,Sicilia,Islands,Total,Less than 60,75,-6,-23,6,-7.3,-23.7,8.7
1676,Trapani,Sicilia,Islands,Total,60-69,106,-18,-45,3,-14.5,-29.8,3.1
1677,Trapani,Sicilia,Islands,Total,70-79,238,7,-28,35,3.0,-10.6,17.2
1678,Trapani,Sicilia,Islands,Total,80-89,480,-2,-55,47,-0.4,-10.3,10.8
1679,Trapani,Sicilia,Islands,Total,90 and older,325,5,-35,37,1.7,-9.8,12.7
1680,Trapani,Sicilia,Islands,Males,All ages,577,-47,-112,8,-7.5,-16.2,1.4
1681,Trapani,Sicilia,Islands,Males,Less than 60,48,-2,-16,8,-4.2,-24.7,19.3
1682,Trapani,Sicilia,Islands,Males,60-69,68,-8,-27,7,-10.0,-28.1,12.2
1683,Trapani,Sicilia,Islands,Males,70-79,147,13,-10,31,9.8,-6.4,26.9
1684,Trapani,Sicilia,Islands,Males,80-89,220,-19,-63,12,-8.0,-22.2,5.8
1685,Trapani,Sicilia,Islands,Males,90 and older,103,0,-21,16,0.2,-16.9,17.9
1686,Trapani,Sicilia,Islands,Females,All ages,636,3,-59,56,0.5,-8.4,9.7
1687,Trapani,Sicilia,Islands,Females,Less than 60,27,1,-5,5,2.9,-16.3,21.5
1688,Trapani,Sicilia,Islands,Females,60-69,38,-3,-14,6,-6.8,-27.5,17.9
1689,Trapani,Sicilia,Islands,Females,70-79,91,0,-21,17,0.2,-19.0,23.1
1690,Trapani,Sicilia,Islands,Females,80-89,260,27,-8,56,11.6,-3.1,27.3
1691,Trapani,Sicilia,Islands,Females,90 and older,222,11,-22,37,5.0,-9.1,19.7
1692,Palermo,Sicilia,Islands,Total,All ages,3309,-177,-407,25,-5.1,-11.0,0.7
1693,Palermo,Sicilia,Islands,Total,Less than 60,217,-22,-58,6,-9.1,-21.2,2.6
1694,Palermo,Sicilia,Islands,Total,60-69,402,-5,-52,35,-1.2,-11.4,9.5
1695,Palermo,Sicilia,Islands,Total,70-79,723,-30,-109,32,-4.0,-13.1,4.6
1696,Palermo,Sicilia,Islands,Total,80-89,1288,-8,-109,84,-0.6,-7.8,7.0
1697,Palermo,Sicilia,Islands,Total,90 and older,754,-57,-129,3,-7.1,-14.6,0.4
1698,Palermo,Sicilia,Islands,Males,All ages,1612,-48,-174,66,-2.9,-9.7,4.3
1699,Palermo,Sicilia,Islands,Males,Less than 60,137,-11,-39,11,-7.7,-22.2,8.4
1700,Palermo,Sicilia,Islands,Males,60-69,255,7,-30,36,2.7,-10.4,16.5
1701,Palermo,Sicilia,Islands,Males,70-79,420,-19,-75,29,-4.4,-15.1,7.5
1702,Palermo,Sicilia,Islands,Males,80-89,599,28,-32,80,5.0,-5.1,15.4
1703,Palermo,Sicilia,Islands,Males,90 and older,249,-4,-38,23,-1.7,-13.2,9.9
1704,Palermo,Sicilia,Islands,Females,All ages,1697,-116,-238,-3,-6.4,-12.3,-0.1
1705,Palermo,Sicilia,Islands,Females,Less than 60,80,3,-11,14,3.9,-12.6,20.9
1706,Palermo,Sicilia,Islands,Females,60-69,147,-2,-29,17,-1.1,-16.4,13.4
1707,Palermo,Sicilia,Islands,Females,70-79,303,-1,-44,32,-0.3,-12.7,11.7
1708,Palermo,Sicilia,Islands,Females,80-89,689,-33,-110,27,-4.6,-13.7,4.1
1709,Palermo,Sicilia,Islands,Females,90 and older,505,-39,-99,13,-7.1,-16.4,2.7
1710,Messina,Sicilia,Islands,Total,All ages,2032,116,-15,228,6.0,-0.7,12.7
1711,Messina,Sicilia,Islands,Total,Less than 60,141,22,2,37,18.2,1.7,35.5
1712,Messina,Sicilia,Islands,Total,60-69,267,46,16,70,20.8,6.4,35.8
1713,Messina,Sicilia,Islands,Total,70-79,405,38,-5,71,10.2,-1.1,21.4
1714,Messina,Sicilia,Islands,Total,80-89,753,17,-47,76,2.3,-5.8,11.2
1715,Messina,Sicilia,Islands,Total,90 and older,516,24,-27,65,5.0,-4.9,14.4
1716,Messina,Sicilia,Islands,Males,All ages,965,70,-5,135,7.8,-0.5,16.3
1717,Messina,Sicilia,Islands,Males,Less than 60,89,18,4,30,25.7,4.3,50.8
1718,Messina,Sicilia,Islands,Males,60-69,164,20,-2,40,14.1,-1.5,32.3
1719,Messina,Sicilia,Islands,Males,70-79,243,39,9,62,18.9,3.7,34.0
1720,Messina,Sicilia,Islands,Males,80-89,349,7,-34,41,2.2,-8.9,13.5
1721,Messina,Sicilia,Islands,Males,90 and older,155,11,-14,29,7.5,-8.5,23.1
1722,Messina,Sicilia,Islands,Females,All ages,1067,63,-16,131,6.2,-1.5,14.0
1723,Messina,Sicilia,Islands,Females,Less than 60,52,4,-5,11,9.0,-9.4,26.4
1724,Messina,Sicilia,Islands,Females,60-69,102,23,8,33,28.6,8.3,48.5
1725,Messina,Sicilia,Islands,Females,70-79,161,4,-24,25,2.8,-13.0,18.4
1726,Messina,Sicilia,Islands,Females,80-89,403,22,-21,60,5.9,-4.9,17.4
1727,Messina,Sicilia,Islands,Females,90 and older,361,21,-22,53,6.1,-5.9,17.3
1728,Agrigento,Sicilia,Islands,Total,All ages,1215,-43,-149,45,-3.4,-10.9,3.9
1729,Agrigento,Sicilia,Islands,Total,Less than 60,92,7,-10,19,8.4,-10.1,26.8
1730,Agrigento,Sicilia,Islands,Total,60-69,125,-6,-29,14,-4.3,-19.1,12.4
1731,Agrigento,Sicilia,Islands,Total,70-79,227,-1,-38,27,-0.7,-14.2,13.7
1732,Agrigento,Sicilia,Islands,Total,80-89,491,-17,-72,32,-3.4,-12.8,7.0
1733,Agrigento,Sicilia,Islands,Total,90 and older,294,9,-30,38,3.3,-9.1,15.0
1734,Agrigento,Sicilia,Islands,Males,All ages,603,-2,-63,49,-0.3,-9.4,8.9
1735,Agrigento,Sicilia,Islands,Males,Less than 60,62,6,-8,16,10.2,-11.5,35.1
1736,Agrigento,Sicilia,Islands,Males,60-69,80,-4,-23,11,-4.5,-22.3,16.0
1737,Agrigento,Sicilia,Islands,Males,70-79,141,10,-14,30,7.9,-9.0,26.9
1738,Agrigento,Sicilia,Islands,Males,80-89,221,-11,-50,18,-4.9,-18.4,8.8
1739,Agrigento,Sicilia,Islands,Males,90 and older,112,24,8,36,27.2,7.4,47.8
1740,Agrigento,Sicilia,Islands,Females,All ages,612,-36,-107,21,-5.6,-14.9,3.6
1741,Agrigento,Sicilia,Islands,Females,Less than 60,30,3,-4,7,10.8,-10.9,32.9
1742,Agrigento,Sicilia,Islands,Females,60-69,44,2,-9,10,5.0,-17.4,30.3
1743,Agrigento,Sicilia,Islands,Females,70-79,87,-6,-28,11,-6.1,-24.6,14.9
1744,Agrigento,Sicilia,Islands,Females,80-89,270,-3,-42,31,-1.0,-13.4,12.8
1745,Agrigento,Sicilia,Islands,Females,90 and older,182,-10,-43,15,-5.0,-19.3,9.1
1746,Caltanissetta,Sicilia,Islands,Total,All ages,747,0,-73,65,0.1,-8.9,9.6
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,42,-3,-15,5,-6.4,-26.7,15.0
1748,Caltanissetta,Sicilia,Islands,Total,60-69,90,4,-15,19,4.5,-14.2,26.9
1749,Caltanissetta,Sicilia,Islands,Total,70-79,170,5,-22,27,3.2,-11.6,19.1
1750,Caltanissetta,Sicilia,Islands,Total,80-89,288,-11,-56,24,-3.6,-16.3,8.9
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,150,9,-17,29,6.7,-10.1,24.4
1752,Caltanissetta,Sicilia,Islands,Males,All ages,370,-5,-53,34,-1.3,-12.5,10.1
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,24,-1,-9,5,-2.6,-28.3,24.9
1754,Caltanissetta,Sicilia,Islands,Males,60-69,60,4,-12,16,7.0,-16.8,36.1
1755,Caltanissetta,Sicilia,Islands,Males,70-79,100,4,-17,20,4.5,-14.9,24.7
1756,Caltanissetta,Sicilia,Islands,Males,80-89,122,-5,-35,15,-3.9,-22.3,14.5
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,58,5,-9,14,8.5,-12.8,31.3
1758,Caltanissetta,Sicilia,Islands,Females,All ages,377,16,-31,56,4.4,-7.5,17.6
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,18,1,-2,4,7.5,-11.4,26.3
1760,Caltanissetta,Sicilia,Islands,Females,60-69,30,3,-5,9,12.9,-13.5,44.0
1761,Caltanissetta,Sicilia,Islands,Females,70-79,71,5,-12,17,6.9,-14.8,31.4
1762,Caltanissetta,Sicilia,Islands,Females,80-89,166,4,-26,29,2.6,-13.6,20.9
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,92,8,-12,24,9.5,-11.6,34.7
1764,Enna,Sicilia,Islands,Total,All ages,556,43,-17,91,8.4,-3.0,19.6
1765,Enna,Sicilia,Islands,Total,Less than 60,31,1,-7,7,4.1,-18.2,26.7
1766,Enna,Sicilia,Islands,Total,60-69,66,1,-16,13,1.1,-19.9,24.2
1767,Enna,Sicilia,Islands,Total,70-79,100,20,-2,35,24.6,-1.9,54.9
1768,Enna,Sicilia,Islands,Total,80-89,241,33,-1,60,15.9,-0.2,33.3
1769,Enna,Sicilia,Islands,Total,90 and older,117,5,-20,24,4.6,-14.8,25.9
1770,Enna,Sicilia,Islands,Males,All ages,285,34,-9,63,13.4,-2.9,28.4
1771,Enna,Sicilia,Islands,Males,Less than 60,17,0,-5,3,0.8,-22.0,22.3
1772,Enna,Sicilia,Islands,Males,60-69,38,1,-11,10,3.5,-23.3,34.3
1773,Enna,Sicilia,Islands,Males,70-79,58,12,-5,23,24.6,-7.9,62.9
1774,Enna,Sicilia,Islands,Males,80-89,119,24,2,40,24.6,1.6,50.6
1775,Enna,Sicilia,Islands,Males,90 and older,55,10,-3,18,21.4,-4.7,49.0
1776,Enna,Sicilia,Islands,Females,All ages,271,14,-27,50,5.7,-9.1,22.6
1777,Enna,Sicilia,Islands,Females,Less than 60,14,3,-1,5,23.4,-8.5,56.2
1778,Enna,Sicilia,Islands,Females,60-69,29,2,-6,7,8.0,-17.7,35.3
1779,Enna,Sicilia,Islands,Females,70-79,41,10,-2,18,32.0,-4.2,79.7
1780,Enna,Sicilia,Islands,Females,80-89,122,11,-14,30,10.4,-10.4,32.6
1781,Enna,Sicilia,Islands,Females,90 and older,62,-2,-22,12,-2.9,-26.2,22.9
1782,Catania,Sicilia,Islands,Total,All ages,2658,69,-109,230,2.7,-3.9,9.5
1783,Catania,Sicilia,Islands,Total,Less than 60,188,-18,-49,9,-8.7,-20.8,5.1
1784,Catania,Sicilia,Islands,Total,60-69,340,22,-19,59,6.9,-5.2,21.1
1785,Catania,Sicilia,Islands,Total,70-79,548,-3,-67,53,-0.5,-10.9,10.7
1786,Catania,Sicilia,Islands,Total,80-89,1061,83,-4,157,8.5,-0.4,17.4
1787,Catania,Sicilia,Islands,Total,90 and older,589,41,-18,90,7.4,-2.9,18.1
1788,Catania,Sicilia,Islands,Males,All ages,1277,-2,-117,88,-0.2,-8.4,7.4
1789,Catania,Sicilia,Islands,Males,Less than 60,111,-20,-47,1,-15.4,-29.5,0.7
1790,Catania,Sicilia,Islands,Males,60-69,198,13,-19,39,6.9,-8.8,24.6
1791,Catania,Sicilia,Islands,Males,70-79,317,3,-44,43,0.9,-12.2,15.8
1792,Catania,Sicilia,Islands,Males,80-89,519,59,4,105,12.9,0.8,25.4
1793,Catania,Sicilia,Islands,Males,90 and older,173,-9,-41,16,-5.0,-19.0,10.3
1794,Catania,Sicilia,Islands,Females,All ages,1380,82,-26,178,6.3,-1.9,14.8
1795,Catania,Sicilia,Islands,Females,Less than 60,77,8,-5,18,12.2,-6.6,30.3
1796,Catania,Sicilia,Islands,Females,60-69,141,16,-7,34,12.8,-4.9,31.5
1797,Catania,Sicilia,Islands,Females,70-79,231,4,-35,33,1.6,-13.3,16.6
1798,Catania,Sicilia,Islands,Females,80-89,542,24,-31,74,4.6,-5.4,15.8
1799,Catania,Sicilia,Islands,Females,90 and older,415,57,13,93,15.9,3.3,29.0
1800,Ragusa,Sicilia,Islands,Total,All ages,818,-28,-105,45,-3.3,-11.3,5.9
1801,Ragusa,Sicilia,Islands,Total,Less than 60,51,2,-11,10,3.2,-17.6,24.6
1802,Ragusa,Sicilia,Islands,Total,60-69,79,9,-8,22,12.5,-8.8,38.0
1803,Ragusa,Sicilia,Islands,Total,70-79,153,0,-26,22,0.3,-14.5,16.6
1804,Ragusa,Sicilia,Islands,Total,80-89,333,-13,-57,28,-3.7,-14.6,9.0
1805,Ragusa,Sicilia,Islands,Total,90 and older,193,-9,-43,18,-4.6,-18.4,10.5
1806,Ragusa,Sicilia,Islands,Males,All ages,405,-5,-56,35,-1.2,-12.2,9.4
1807,Ragusa,Sicilia,Islands,Males,Less than 60,26,-2,-11,4,-7.1,-29.7,19.8
1808,Ragusa,Sicilia,Islands,Males,60-69,39,2,-10,10,4.9,-20.5,36.2
1809,Ragusa,Sicilia,Islands,Males,70-79,93,10,-9,24,11.7,-8.9,35.2
1810,Ragusa,Sicilia,Islands,Males,80-89,158,1,-29,23,0.9,-15.7,16.9
1811,Ragusa,Sicilia,Islands,Males,90 and older,81,0,-18,13,0.4,-18.2,18.4
1812,Ragusa,Sicilia,Islands,Females,All ages,413,-11,-59,31,-2.5,-12.6,8.1
1813,Ragusa,Sicilia,Islands,Females,Less than 60,25,3,-2,7,16.2,-6.4,38.1
1814,Ragusa,Sicilia,Islands,Females,60-69,40,7,-2,14,21.9,-4.4,52.5
1815,Ragusa,Sicilia,Islands,Females,70-79,60,-3,-19,9,-4.8,-24.3,16.9
1816,Ragusa,Sicilia,Islands,Females,80-89,174,-7,-40,18,-3.8,-18.5,11.7
1817,Ragusa,Sicilia,Islands,Females,90 and older,112,-2,-26,18,-1.6,-18.8,18.7
1818,Siracusa,Sicilia,Islands,Total,All ages,1195,80,-8,156,7.1,-0.7,15.0
1819,Siracusa,Sicilia,Islands,Total,Less than 60,75,2,-14,13,2.5,-15.3,20.1
1820,Siracusa,Sicilia,Islands,Total,60-69,146,14,-11,33,10.3,-6.7,28.9
