,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1494,Brindisi,Puglia,South,Total,All ages,90,0,-8,7,0.4,-7.8,8.9
1495,Brindisi,Puglia,South,Total,Less than 60,15,1,0,2,4.9,-2.7,12.8
1496,Brindisi,Puglia,South,Total,60-69,15,1,-1,3,10.8,-3.5,27.3
1497,Brindisi,Puglia,South,Total,70-79,18,0,-2,1,-0.1,-8.6,8.8
1498,Brindisi,Puglia,South,Total,80-89,37,1,-4,4,1.4,-9.2,12.6
1499,Brindisi,Puglia,South,Total,90 and older,12,-1,-2,1,-5.1,-16.2,6.7
1500,Brindisi,Puglia,South,Males,All ages,46,1,-2,5,3.3,-4.9,12.0
1501,Brindisi,Puglia,South,Males,Less than 60,10,1,0,2,8.7,-2.5,20.7
1502,Brindisi,Puglia,South,Males,60-69,10,1,-1,2,9.1,-8.9,29.9
1503,Brindisi,Puglia,South,Males,70-79,15,0,-1,2,2.6,-7.1,13.5
1504,Brindisi,Puglia,South,Males,80-89,14,0,-2,2,3.0,-12.5,18.8
1505,Brindisi,Puglia,South,Males,90 and older,2,0,-1,0,-4.5,-22.7,16.9
1506,Brindisi,Puglia,South,Females,All ages,45,-1,-6,3,-2.6,-12.2,7.6
1507,Brindisi,Puglia,South,Females,Less than 60,5,0,-1,1,-0.4,-13.1,14.1
1508,Brindisi,Puglia,South,Females,60-69,5,0,0,1,10.9,-3.8,27.8
1509,Brindisi,Puglia,South,Females,70-79,3,0,0,1,4.9,-11.6,23.2
1510,Brindisi,Puglia,South,Females,80-89,23,0,-2,2,-0.9,-9.1,8.1
1511,Brindisi,Puglia,South,Females,90 and older,10,0,-2,1,-3.6,-15.4,9.7
1512,Lecce,Puglia,South,Total,All ages,192,6,-7,19,3.4,-3.4,10.9
1513,Lecce,Puglia,South,Total,Less than 60,6,0,0,1,1.2,-6.1,8.9
1514,Lecce,Puglia,South,Total,60-69,15,1,-1,3,8.7,-4.1,23.4
1515,Lecce,Puglia,South,Total,70-79,42,3,0,6,8.4,0.0,16.8
1516,Lecce,Puglia,South,Total,80-89,71,-2,-10,5,-2.4,-12.1,7.6
1517,Lecce,Puglia,South,Total,90 and older,56,4,-2,8,7.4,-2.8,17.4
1518,Lecce,Puglia,South,Males,All ages,97,6,-1,12,6.0,-1.4,13.8
1519,Lecce,Puglia,South,Males,Less than 60,4,0,0,1,3.7,-7.2,15.9
1520,Lecce,Puglia,South,Males,60-69,13,1,-1,3,8.5,-6.9,27.1
1521,Lecce,Puglia,South,Males,70-79,26,2,0,4,9.1,-0.6,19.9
1522,Lecce,Puglia,South,Males,80-89,35,1,-3,5,4.4,-9.0,18.7
1523,Lecce,Puglia,South,Males,90 and older,19,1,-3,4,5.6,-12.8,26.2
1524,Lecce,Puglia,South,Females,All ages,95,1,-7,10,1.5,-7.1,11.3
1525,Lecce,Puglia,South,Females,Less than 60,2,0,0,0,-2.2,-15.3,13.5
1526,Lecce,Puglia,South,Females,60-69,2,0,0,0,11.4,-1.9,26.9
1527,Lecce,Puglia,South,Females,70-79,16,1,-1,3,9.7,-6.0,27.7
1528,Lecce,Puglia,South,Females,80-89,36,-2,-5,1,-4.2,-12.0,4.0
1529,Lecce,Puglia,South,Females,90 and older,38,2,-2,6,7.0,-5.4,19.5
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,66,-2,-8,4,-2.5,-10.5,6.3
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,4,0,0,0,0.7,-8.1,9.8
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,4,0,-1,1,-1.7,-14.8,14.0
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,17,0,-1,2,1.8,-7.6,11.6
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,28,0,-4,3,-0.1,-11.2,11.8
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,14,0,-2,1,-1.8,-13.2,11.3
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,30,0,-3,3,0.4,-8.0,9.5
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,3,0,0,0,6.4,-5.3,20.2
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,1,0,0,0,-1.8,-16.7,18.0
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,11,1,-1,2,4.9,-5.6,17.0
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,13,0,-2,2,1.9,-13.7,18.3
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,1,0,0,0,-5.0,-22.0,15.2
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,36,-1,-5,3,-1.8,-11.6,10.3
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,1,0,0,0,-2.6,-15.5,12.7
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,3,0,0,0,4.7,-9.7,21.6
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,6,0,0,1,8.2,-8.1,27.7
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,15,0,-2,1,0.3,-9.1,10.6
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,13,0,-1,2,2.4,-10.4,16.7
1548,Potenza,Basilicata,South,Total,All ages,95,2,-5,10,2.6,-5.4,11.2
1549,Potenza,Basilicata,South,Total,Less than 60,6,0,0,1,3.5,-4.4,12.7
1550,Potenza,Basilicata,South,Total,60-69,4,0,-1,1,2.7,-10.9,18.3
1551,Potenza,Basilicata,South,Total,70-79,12,0,-1,1,3.1,-6.2,12.5
1552,Potenza,Basilicata,South,Total,80-89,44,1,-5,5,1.3,-9.8,13.1
1553,Potenza,Basilicata,South,Total,90 and older,27,1,-3,4,2.6,-9.0,15.6
1554,Potenza,Basilicata,South,Males,All ages,47,2,-2,6,4.3,-4.1,13.2
1555,Potenza,Basilicata,South,Males,Less than 60,2,0,0,0,8.4,-3.0,21.5
1556,Potenza,Basilicata,South,Males,60-69,3,0,0,1,6.3,-10.9,27.1
1557,Potenza,Basilicata,South,Males,70-79,9,1,0,1,7.2,-4.0,19.9
1558,Potenza,Basilicata,South,Males,80-89,24,2,-2,5,8.7,-7.0,25.0
1559,Potenza,Basilicata,South,Males,90 and older,8,0,-2,2,0.4,-18.8,23.1
1560,Potenza,Basilicata,South,Females,All ages,48,1,-4,6,2.1,-8.5,13.3
1561,Potenza,Basilicata,South,Females,Less than 60,4,0,0,1,3.5,-11.3,19.6
1562,Potenza,Basilicata,South,Females,60-69,1,0,0,0,5.8,-8.6,22.5
1563,Potenza,Basilicata,South,Females,70-79,3,0,0,1,5.9,-11.0,25.7
1564,Potenza,Basilicata,South,Females,80-89,20,0,-2,2,-1.6,-10.3,9.2
1565,Potenza,Basilicata,South,Females,90 and older,19,1,-2,3,4.0,-8.7,17.8
1566,Matera,Basilicata,South,Total,All ages,40,1,-3,4,1.9,-6.9,11.2
1567,Matera,Basilicata,South,Total,Less than 60,5,0,0,0,1.2,-5.5,8.7
1568,Matera,Basilicata,South,Total,60-69,8,1,0,2,11.5,-4.5,30.6
1569,Matera,Basilicata,South,Total,70-79,4,0,0,0,2.4,-7.5,12.3
1570,Matera,Basilicata,South,Total,80-89,16,0,-2,2,0.2,-9.9,11.6
1571,Matera,Basilicata,South,Total,90 and older,6,0,-1,1,1.3,-11.6,15.7
1572,Matera,Basilicata,South,Males,All ages,20,1,-1,2,4.0,-4.9,13.7
1573,Matera,Basilicata,South,Males,Less than 60,4,0,0,1,8.8,-1.7,20.8
1574,Matera,Basilicata,South,Males,60-69,6,1,0,2,17.8,-1.6,40.9
1575,Matera,Basilicata,South,Males,70-79,3,0,0,0,1.1,-10.0,13.9
1576,Matera,Basilicata,South,Males,80-89,5,0,-1,1,-0.7,-16.1,17.0
1577,Matera,Basilicata,South,Males,90 and older,2,0,-1,0,-3.0,-20.4,18.6
1578,Matera,Basilicata,South,Females,All ages,20,0,-2,2,1.2,-9.1,12.9
1579,Matera,Basilicata,South,Females,Less than 60,1,0,0,0,-1.8,-15.2,14.1
1580,Matera,Basilicata,South,Females,60-69,2,0,0,0,4.5,-9.7,21.3
1581,Matera,Basilicata,South,Females,70-79,1,0,0,0,4.3,-11.0,23.0
1582,Matera,Basilicata,South,Females,80-89,11,0,-1,1,1.0,-7.1,10.5
1583,Matera,Basilicata,South,Females,90 and older,4,0,0,1,3.8,-10.0,19.7
1584,Cosenza,Calabria,South,Total,All ages,173,0,-14,12,0.1,-7.3,7.3
1585,Cosenza,Calabria,South,Total,Less than 60,13,0,-1,1,2.4,-5.9,10.7
1586,Cosenza,Calabria,South,Total,60-69,24,1,-2,4,4.0,-9.0,17.9
1587,Cosenza,Calabria,South,Total,70-79,30,2,-1,4,6.3,-2.2,15.0
1588,Cosenza,Calabria,South,Total,80-89,70,-1,-8,6,-0.9,-10.7,9.2
1589,Cosenza,Calabria,South,Total,90 and older,39,-3,-8,1,-7.3,-17.0,3.2
1590,Cosenza,Calabria,South,Males,All ages,84,1,-5,7,1.4,-6.1,9.2
1591,Cosenza,Calabria,South,Males,Less than 60,9,1,0,2,7.7,-3.9,20.6
1592,Cosenza,Calabria,South,Males,60-69,17,1,-2,3,3.1,-11.9,22.0
1593,Cosenza,Calabria,South,Males,70-79,18,1,-1,2,4.8,-4.7,15.2
1594,Cosenza,Calabria,South,Males,80-89,30,1,-4,4,1.9,-11.7,15.9
1595,Cosenza,Calabria,South,Males,90 and older,12,0,-3,2,-1.6,-19.6,19.1
1596,Cosenza,Calabria,South,Females,All ages,90,-2,-11,6,-2.0,-11.1,7.5
1597,Cosenza,Calabria,South,Females,Less than 60,4,0,-1,1,-0.1,-13.8,15.0
1598,Cosenza,Calabria,South,Females,60-69,7,0,-1,1,4.4,-8.9,20.0
1599,Cosenza,Calabria,South,Females,70-79,12,0,-2,2,2.6,-12.5,19.9
1600,Cosenza,Calabria,South,Females,80-89,39,-2,-5,1,-3.8,-11.7,3.9
1601,Cosenza,Calabria,South,Females,90 and older,28,-1,-5,3,-2.5,-14.1,10.1
1602,Catanzaro,Calabria,South,Total,All ages,80,-1,-8,5,-1.3,-8.8,6.7
1603,Catanzaro,Calabria,South,Total,Less than 60,8,0,-1,1,1.1,-6.4,8.9
1604,Catanzaro,Calabria,South,Total,60-69,11,1,0,2,10.5,-3.0,25.6
1605,Catanzaro,Calabria,South,Total,70-79,17,1,-1,2,3.5,-5.6,12.9
1606,Catanzaro,Calabria,South,Total,80-89,24,0,-3,2,-1.1,-11.7,10.3
1607,Catanzaro,Calabria,South,Total,90 and older,21,0,-2,3,1.0,-9.2,13.7
1608,Catanzaro,Calabria,South,Males,All ages,37,0,-4,3,-0.7,-9.0,7.4
1609,Catanzaro,Calabria,South,Males,Less than 60,6,0,0,1,8.5,-2.5,21.4
1610,Catanzaro,Calabria,South,Males,60-69,8,1,0,2,12.7,-5.6,34.8
1611,Catanzaro,Calabria,South,Males,70-79,7,0,-1,1,2.3,-8.0,14.0
1612,Catanzaro,Calabria,South,Males,80-89,9,0,-2,1,-2.3,-17.1,13.1
1613,Catanzaro,Calabria,South,Males,90 and older,8,0,-2,1,-4.9,-21.6,16.4
1614,Catanzaro,Calabria,South,Females,All ages,43,0,-5,4,-0.7,-10.1,10.5
1615,Catanzaro,Calabria,South,Females,Less than 60,2,0,0,0,0.3,-12.0,14.3
1616,Catanzaro,Calabria,South,Females,60-69,3,0,0,1,5.4,-9.0,22.0
1617,Catanzaro,Calabria,South,Females,70-79,9,0,-1,2,5.6,-10.2,23.7
1618,Catanzaro,Calabria,South,Females,80-89,15,0,-2,1,-1.5,-9.9,8.1
1619,Catanzaro,Calabria,South,Females,90 and older,13,0,-1,2,3.3,-9.4,17.3
1620,Reggio Calabria,Calabria,South,Total,All ages,134,-4,-16,6,-3.0,-10.6,4.5
1621,Reggio Calabria,Calabria,South,Total,Less than 60,8,0,-1,1,0.7,-6.9,8.6
1622,Reggio Calabria,Calabria,South,Total,60-69,15,1,-1,2,4.7,-8.2,19.1
1623,Reggio Calabria,Calabria,South,Total,70-79,34,1,-2,4,3.7,-4.7,12.4
1624,Reggio Calabria,Calabria,South,Total,80-89,49,-3,-8,2,-4.9,-14.1,5.1
1625,Reggio Calabria,Calabria,South,Total,90 and older,30,-1,-4,3,-2.0,-12.9,10.2
1626,Reggio Calabria,Calabria,South,Males,All ages,70,0,-6,5,0.4,-7.4,8.2
1627,Reggio Calabria,Calabria,South,Males,Less than 60,4,0,0,1,5.9,-4.9,17.6
1628,Reggio Calabria,Calabria,South,Males,60-69,11,0,-1,2,4.2,-12.0,24.3
1629,Reggio Calabria,Calabria,South,Males,70-79,21,1,-1,3,5.6,-4.1,16.8
1630,Reggio Calabria,Calabria,South,Males,80-89,26,0,-4,3,-1.3,-14.1,13.6
1631,Reggio Calabria,Calabria,South,Males,90 and older,9,-1,-3,1,-5.8,-24.2,14.9
1632,Reggio Calabria,Calabria,South,Females,All ages,64,-4,-11,3,-5.2,-14.2,4.2
1633,Reggio Calabria,Calabria,South,Females,Less than 60,3,0,0,1,5.3,-9.0,21.8
1634,Reggio Calabria,Calabria,South,Females,60-69,4,0,0,1,10.3,-3.2,26.0
1635,Reggio Calabria,Calabria,South,Females,70-79,13,1,-1,3,8.4,-7.9,26.4
1636,Reggio Calabria,Calabria,South,Females,80-89,23,-1,-3,1,-2.2,-10.3,5.6
1637,Reggio Calabria,Calabria,South,Females,90 and older,21,0,-3,2,-1.0,-13.3,11.8
1638,Crotone,Calabria,South,Total,All ages,26,0,-2,2,0.6,-8.8,10.4
1639,Crotone,Calabria,South,Total,Less than 60,3,0,0,0,2.9,-5.1,11.6
1640,Crotone,Calabria,South,Total,60-69,6,0,-1,1,5.2,-10.2,21.5
1641,Crotone,Calabria,South,Total,70-79,2,0,0,0,-1.6,-10.3,8.1
1642,Crotone,Calabria,South,Total,80-89,13,0,-2,1,-0.8,-11.9,11.3
1643,Crotone,Calabria,South,Total,90 and older,3,0,-1,0,-2.4,-15.3,11.4
1644,Crotone,Calabria,South,Males,All ages,19,1,-1,2,3.2,-6.4,13.3
1645,Crotone,Calabria,South,Males,Less than 60,3,0,0,1,8.3,-2.8,20.4
1646,Crotone,Calabria,South,Males,60-69,4,0,0,1,9.1,-10.5,33.0
1647,Crotone,Calabria,South,Males,70-79,1,0,0,0,-5.9,-16.5,5.9
1648,Crotone,Calabria,South,Males,80-89,12,1,-1,3,9.2,-8.0,29.2
1649,Crotone,Calabria,South,Males,90 and older,1,0,0,0,-4.6,-24.0,18.6
1650,Crotone,Calabria,South,Females,All ages,7,0,-1,1,-1.4,-12.1,11.2
1651,Crotone,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1652,Crotone,Calabria,South,Females,60-69,2,0,0,0,3.0,-11.9,20.7
1653,Crotone,Calabria,South,Females,70-79,1,0,0,0,2.5,-14.1,21.7
1654,Crotone,Calabria,South,Females,80-89,1,0,0,0,-2.9,-10.6,5.8
1655,Crotone,Calabria,South,Females,90 and older,2,0,0,0,2.3,-12.0,17.7
1656,Vibo Valentia,Calabria,South,Total,All ages,26,1,-2,3,2.0,-7.2,12.0
1657,Vibo Valentia,Calabria,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1658,Vibo Valentia,Calabria,South,Total,60-69,7,0,-1,1,3.8,-10.3,20.6
1659,Vibo Valentia,Calabria,South,Total,70-79,6,0,0,1,3.6,-6.0,14.0
1660,Vibo Valentia,Calabria,South,Total,80-89,3,0,-1,0,-3.2,-15.1,9.6
1661,Vibo Valentia,Calabria,South,Total,90 and older,9,0,-1,2,4.6,-8.6,19.5
1662,Vibo Valentia,Calabria,South,Males,All ages,12,0,-1,1,0.3,-9.1,10.4
1663,Vibo Valentia,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1664,Vibo Valentia,Calabria,South,Males,60-69,4,0,-1,1,3.0,-15.6,26.7
1665,Vibo Valentia,Calabria,South,Males,70-79,4,0,0,1,2.9,-8.1,15.2
1666,Vibo Valentia,Calabria,South,Males,80-89,1,0,0,0,-3.4,-18.4,14.8
1667,Vibo Valentia,Calabria,South,Males,90 and older,3,0,-1,1,5.4,-16.6,31.6
1668,Vibo Valentia,Calabria,South,Females,All ages,14,0,-1,2,1.7,-9.1,14.2
1669,Vibo Valentia,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1670,Vibo Valentia,Calabria,South,Females,60-69,3,0,0,1,5.7,-9.2,23.6
1671,Vibo Valentia,Calabria,South,Females,70-79,2,0,0,0,5.1,-10.7,23.8
1672,Vibo Valentia,Calabria,South,Females,80-89,2,0,0,0,-1.7,-11.6,10.4
1673,Vibo Valentia,Calabria,South,Females,90 and older,6,0,-1,1,2.0,-11.1,17.2
1674,Trapani,Sicilia,Islands,Total,All ages,95,-4,-12,4,-3.6,-11.1,4.2
1675,Trapani,Sicilia,Islands,Total,Less than 60,8,0,0,1,2.2,-4.8,10.1
1676,Trapani,Sicilia,Islands,Total,60-69,11,1,-1,2,9.4,-4.6,25.4
1677,Trapani,Sicilia,Islands,Total,70-79,22,0,-2,2,-1.0,-9.5,7.5
1678,Trapani,Sicilia,Islands,Total,80-89,31,0,-4,3,-0.9,-11.8,10.5
1679,Trapani,Sicilia,Islands,Total,90 and older,26,-1,-4,2,-2.7,-12.8,8.9
1680,Trapani,Sicilia,Islands,Males,All ages,50,0,-4,4,0.3,-7.8,8.7
1681,Trapani,Sicilia,Islands,Males,Less than 60,5,0,0,1,9.5,-1.0,20.8
1682,Trapani,Sicilia,Islands,Males,60-69,6,1,0,2,11.9,-5.1,32.0
1683,Trapani,Sicilia,Islands,Males,70-79,15,0,-2,1,0.4,-9.4,9.9
1684,Trapani,Sicilia,Islands,Males,80-89,14,0,-2,2,-0.5,-15.2,15.5
1685,Trapani,Sicilia,Islands,Males,90 and older,12,0,-3,2,-2.2,-20.0,18.8
1686,Trapani,Sicilia,Islands,Females,All ages,45,-2,-7,2,-4.6,-14.2,5.7
1687,Trapani,Sicilia,Islands,Females,Less than 60,2,0,0,0,2.7,-11.1,18.7
1688,Trapani,Sicilia,Islands,Females,60-69,5,0,-1,1,4.9,-9.4,21.8
1689,Trapani,Sicilia,Islands,Females,70-79,8,0,-1,1,3.9,-12.0,21.4
1690,Trapani,Sicilia,Islands,Females,80-89,17,0,-2,1,-0.1,-9.1,9.3
1691,Trapani,Sicilia,Islands,Females,90 and older,14,0,-2,1,-1.6,-14.4,11.6
1692,Palermo,Sicilia,Islands,Total,All ages,255,-12,-29,4,-4.6,-10.3,1.7
1693,Palermo,Sicilia,Islands,Total,Less than 60,18,1,0,2,5.7,-1.5,12.7
1694,Palermo,Sicilia,Islands,Total,60-69,33,1,-3,4,2.3,-9.0,14.1
1695,Palermo,Sicilia,Islands,Total,70-79,70,2,-3,7,3.3,-4.3,11.1
1696,Palermo,Sicilia,Islands,Total,80-89,80,-9,-18,-2,-10.3,-18.3,-2.5
1697,Palermo,Sicilia,Islands,Total,90 and older,57,-6,-12,-1,-9.5,-17.7,-0.9
1698,Palermo,Sicilia,Islands,Males,All ages,130,-1,-10,9,-0.5,-7.3,7.0
1699,Palermo,Sicilia,Islands,Males,Less than 60,12,1,0,2,9.9,-0.7,20.7
1700,Palermo,Sicilia,Islands,Males,60-69,24,2,-2,5,7.7,-6.7,23.9
1701,Palermo,Sicilia,Islands,Males,70-79,45,1,-3,5,3.0,-5.6,12.5
1702,Palermo,Sicilia,Islands,Males,80-89,34,-3,-8,1,-8.3,-19.4,4.1
1703,Palermo,Sicilia,Islands,Males,90 and older,17,-1,-5,2,-6.2,-22.5,12.6
1704,Palermo,Sicilia,Islands,Females,All ages,125,-10,-23,1,-7.5,-15.3,1.0
1705,Palermo,Sicilia,Islands,Females,Less than 60,5,0,-1,1,-1.7,-14.5,13.6
1706,Palermo,Sicilia,Islands,Females,60-69,8,0,-1,1,-2.1,-14.9,11.7
1707,Palermo,Sicilia,Islands,Females,70-79,25,0,-3,4,1.6,-10.8,17.5
1708,Palermo,Sicilia,Islands,Females,80-89,47,-3,-7,0,-5.7,-12.5,1.0
1709,Palermo,Sicilia,Islands,Females,90 and older,39,-3,-8,2,-6.3,-16.5,5.1
1710,Messina,Sicilia,Islands,Total,All ages,190,3,-11,16,1.8,-5.6,9.5
1711,Messina,Sicilia,Islands,Total,Less than 60,10,0,-1,1,0.1,-7.0,7.9
1712,Messina,Sicilia,Islands,Total,60-69,20,0,-2,3,1.5,-10.9,15.5
1713,Messina,Sicilia,Islands,Total,70-79,43,1,-3,4,2.2,-5.8,10.8
1714,Messina,Sicilia,Islands,Total,80-89,77,2,-6,9,2.8,-7.4,13.5
1715,Messina,Sicilia,Islands,Total,90 and older,42,0,-5,4,0.2,-10.0,10.4
1716,Messina,Sicilia,Islands,Males,All ages,97,-1,-9,6,-0.9,-8.3,6.8
1717,Messina,Sicilia,Islands,Males,Less than 60,4,0,0,1,5.0,-6.0,17.5
1718,Messina,Sicilia,Islands,Males,60-69,15,0,-2,3,3.4,-12.5,21.1
1719,Messina,Sicilia,Islands,Males,70-79,27,0,-3,2,-0.6,-9.3,8.7
1720,Messina,Sicilia,Islands,Males,80-89,41,1,-5,6,3.2,-10.4,18.3
1721,Messina,Sicilia,Islands,Males,90 and older,13,0,-3,2,-2.6,-20.2,17.8
1722,Messina,Sicilia,Islands,Females,All ages,93,4,-5,12,4.1,-5.4,14.0
1723,Messina,Sicilia,Islands,Females,Less than 60,5,0,-1,1,1.9,-11.2,16.2
1724,Messina,Sicilia,Islands,Females,60-69,6,0,-1,1,4.4,-9.8,19.9
1725,Messina,Sicilia,Islands,Females,70-79,17,1,-2,3,3.7,-11.6,21.3
1726,Messina,Sicilia,Islands,Females,80-89,36,0,-3,3,-0.5,-8.6,7.8
1727,Messina,Sicilia,Islands,Females,90 and older,29,0,-3,4,1.6,-10.3,14.2
1728,Agrigento,Sicilia,Islands,Total,All ages,101,0,-9,8,0.1,-7.9,8.3
1729,Agrigento,Sicilia,Islands,Total,Less than 60,4,0,0,0,0.6,-7.0,8.2
1730,Agrigento,Sicilia,Islands,Total,60-69,10,0,-2,1,-1.3,-13.8,12.3
1731,Agrigento,Sicilia,Islands,Total,70-79,16,0,-1,2,2.2,-6.3,11.3
1732,Agrigento,Sicilia,Islands,Total,80-89,36,-2,-7,2,-5.4,-15.3,5.2
1733,Agrigento,Sicilia,Islands,Total,90 and older,32,2,-2,6,7.4,-4.6,20.8
1734,Agrigento,Sicilia,Islands,Males,All ages,48,0,-4,4,-0.4,-8.1,7.8
1735,Agrigento,Sicilia,Islands,Males,Less than 60,4,0,0,1,6.7,-4.3,19.1
1736,Agrigento,Sicilia,Islands,Males,60-69,8,0,-1,2,2.5,-13.9,23.2
1737,Agrigento,Sicilia,Islands,Males,70-79,9,0,-1,1,1.1,-8.2,11.6
1738,Agrigento,Sicilia,Islands,Males,80-89,14,0,-3,2,-2.1,-15.5,13.2
1739,Agrigento,Sicilia,Islands,Males,90 and older,12,1,-1,3,9.8,-9.5,34.7
1740,Agrigento,Sicilia,Islands,Females,All ages,52,-2,-8,4,-3.4,-12.7,8.0
1741,Agrigento,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1742,Agrigento,Sicilia,Islands,Females,60-69,2,0,0,0,1.7,-12.2,18.0
1743,Agrigento,Sicilia,Islands,Females,70-79,7,0,-1,1,5.6,-10.7,23.9
1744,Agrigento,Sicilia,Islands,Females,80-89,22,-2,-4,0,-7.1,-14.0,1.3
1745,Agrigento,Sicilia,Islands,Females,90 and older,21,1,-2,3,2.9,-9.6,17.1
1746,Caltanissetta,Sicilia,Islands,Total,All ages,56,0,-5,4,-0.4,-8.9,8.5
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,5,0,0,1,3.7,-4.8,13.1
1748,Caltanissetta,Sicilia,Islands,Total,60-69,0,0,0,0,0.0,0.0,0.0
1749,Caltanissetta,Sicilia,Islands,Total,70-79,20,0,-2,2,0.6,-8.7,9.9
1750,Caltanissetta,Sicilia,Islands,Total,80-89,17,0,-2,2,-0.3,-12.2,12.7
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,15,0,-2,2,-0.4,-12.7,13.9
1752,Caltanissetta,Sicilia,Islands,Males,All ages,28,0,-2,3,1.4,-7.8,10.8
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,3,0,0,1,9.6,-2.2,23.5
1754,Caltanissetta,Sicilia,Islands,Males,60-69,0,0,0,0,0.0,0.0,0.0
1755,Caltanissetta,Sicilia,Islands,Males,70-79,10,0,-1,1,2.8,-7.7,14.7
1756,Caltanissetta,Sicilia,Islands,Males,80-89,8,0,-1,1,3.2,-13.4,21.8
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,5,0,-1,1,1.9,-17.3,25.0
1758,Caltanissetta,Sicilia,Islands,Females,All ages,29,0,-4,3,-0.2,-10.9,12.2
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,1,0,0,0,-2.0,-15.8,14.2
1760,Caltanissetta,Sicilia,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1761,Caltanissetta,Sicilia,Islands,Females,70-79,9,0,-1,2,3.4,-12.8,22.0
1762,Caltanissetta,Sicilia,Islands,Females,80-89,9,0,-1,1,-1.3,-11.2,11.0
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,9,0,-1,1,0.2,-12.8,15.1
1764,Enna,Sicilia,Islands,Total,All ages,55,2,-3,7,4.0,-5.3,14.0
1765,Enna,Sicilia,Islands,Total,Less than 60,3,0,0,0,2.4,-5.7,11.2
1766,Enna,Sicilia,Islands,Total,60-69,14,1,-1,3,8.0,-6.3,24.1
1767,Enna,Sicilia,Islands,Total,70-79,7,0,-1,1,1.8,-7.6,12.2
1768,Enna,Sicilia,Islands,Total,80-89,16,-1,-3,1,-3.3,-14.1,8.6
1769,Enna,Sicilia,Islands,Total,90 and older,17,1,-2,3,5.2,-8.5,21.6
1770,Enna,Sicilia,Islands,Males,All ages,27,0,-2,3,1.5,-7.8,11.6
1771,Enna,Sicilia,Islands,Males,Less than 60,2,0,0,0,8.3,-1.5,19.3
1772,Enna,Sicilia,Islands,Males,60-69,7,1,-1,2,11.2,-8.8,33.6
1773,Enna,Sicilia,Islands,Males,70-79,3,0,-1,0,-1.1,-12.8,11.6
1774,Enna,Sicilia,Islands,Males,80-89,7,0,-1,1,-0.9,-15.7,15.6
1775,Enna,Sicilia,Islands,Males,90 and older,8,0,-2,2,1.1,-17.6,24.1
1776,Enna,Sicilia,Islands,Females,All ages,27,0,-3,3,1.6,-9.4,14.3
1777,Enna,Sicilia,Islands,Females,Less than 60,2,0,0,0,-1.1,-15.4,15.2
1778,Enna,Sicilia,Islands,Females,60-69,7,0,-1,1,5.3,-9.7,22.0
1779,Enna,Sicilia,Islands,Females,70-79,3,0,0,1,6.0,-10.1,25.1
1780,Enna,Sicilia,Islands,Females,80-89,9,0,-1,1,-3.6,-12.7,7.2
1781,Enna,Sicilia,Islands,Females,90 and older,9,0,-1,1,4.3,-10.4,19.6
1782,Catania,Sicilia,Islands,Total,All ages,225,10,-7,24,4.5,-3.1,12.1
1783,Catania,Sicilia,Islands,Total,Less than 60,26,1,-1,2,3.1,-4.7,10.7
1784,Catania,Sicilia,Islands,Total,60-69,29,0,-4,4,1.5,-10.8,14.6
1785,Catania,Sicilia,Islands,Total,70-79,51,2,-3,5,3.1,-4.9,11.5
1786,Catania,Sicilia,Islands,Total,80-89,71,-1,-8,6,-1.1,-10.7,8.5
1787,Catania,Sicilia,Islands,Total,90 and older,59,5,-1,10,9.2,-2.4,20.7
