,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1497,Brindisi,Puglia,South,Total,70-79,14,0,-1,1,-1.1,-7.9,6.0
1498,Brindisi,Puglia,South,Total,80-89,26,0,-2,3,1.7,-8.3,12.2
1499,Brindisi,Puglia,South,Total,90 and older,20,-1,-4,1,-4.6,-15.2,6.0
1500,Brindisi,Puglia,South,Males,All ages,37,2,-1,4,4.3,-3.1,12.6
1501,Brindisi,Puglia,South,Males,Less than 60,3,0,0,0,7.5,-2.9,19.1
1502,Brindisi,Puglia,South,Males,60-69,8,1,-1,2,7.6,-7.3,25.6
1503,Brindisi,Puglia,South,Males,70-79,9,0,-1,1,3.1,-6.0,12.8
1504,Brindisi,Puglia,South,Males,80-89,14,1,-2,2,3.8,-10.0,18.3
1505,Brindisi,Puglia,South,Males,90 and older,3,0,-1,0,-3.2,-21.5,18.8
1506,Brindisi,Puglia,South,Females,All ages,40,-1,-5,2,-2.5,-11.0,6.5
1507,Brindisi,Puglia,South,Females,Less than 60,4,0,-1,1,-0.4,-13.7,14.6
1508,Brindisi,Puglia,South,Females,60-69,4,0,0,1,8.8,-2.8,21.2
1509,Brindisi,Puglia,South,Females,70-79,5,0,-1,1,1.6,-10.1,14.3
1510,Brindisi,Puglia,South,Females,80-89,12,0,-1,1,-0.3,-8.5,8.4
1511,Brindisi,Puglia,South,Females,90 and older,17,-1,-3,1,-3.7,-13.8,7.3
1512,Lecce,Puglia,South,Total,All ages,173,2,-7,12,1.3,-3.9,7.7
1513,Lecce,Puglia,South,Total,Less than 60,5,0,0,0,0.2,-6.8,8.1
1514,Lecce,Puglia,South,Total,60-69,21,2,-1,4,9.2,-2.7,21.0
1515,Lecce,Puglia,South,Total,70-79,27,1,0,3,5.8,-1.1,12.5
1516,Lecce,Puglia,South,Total,80-89,73,-2,-10,4,-3.0,-11.7,5.2
1517,Lecce,Puglia,South,Total,90 and older,49,2,-3,6,3.9,-5.1,13.1
1518,Lecce,Puglia,South,Males,All ages,86,2,-4,7,2.4,-4.1,9.3
1519,Lecce,Puglia,South,Males,Less than 60,4,0,0,0,2.1,-7.5,12.2
1520,Lecce,Puglia,South,Males,60-69,15,1,-1,3,9.3,-3.6,24.6
1521,Lecce,Puglia,South,Males,70-79,13,1,0,2,6.4,-2.3,15.0
1522,Lecce,Puglia,South,Males,80-89,41,1,-4,5,2.2,-9.6,14.3
1523,Lecce,Puglia,South,Males,90 and older,15,0,-3,3,2.7,-14.0,20.7
1524,Lecce,Puglia,South,Females,All ages,87,1,-6,7,0.9,-6.5,9.0
1525,Lecce,Puglia,South,Females,Less than 60,1,0,0,0,-2.4,-13.4,10.0
1526,Lecce,Puglia,South,Females,60-69,5,0,0,1,9.8,-1.6,23.1
1527,Lecce,Puglia,South,Females,70-79,15,1,-1,2,7.2,-4.6,19.5
1528,Lecce,Puglia,South,Females,80-89,32,-1,-4,1,-3.9,-11.7,4.1
1529,Lecce,Puglia,South,Females,90 and older,34,1,-2,4,4.6,-5.1,14.7
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,67,-2,-8,2,-3.5,-10.3,3.8
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,3,0,0,0,0.4,-8.9,9.6
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,4,0,-1,0,-2.7,-13.8,9.6
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,17,0,-1,1,1.9,-5.0,9.5
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,31,0,-4,3,-0.2,-10.2,10.9
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,14,0,-2,1,-1.9,-11.3,9.0
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,34,-1,-3,2,-1.7,-9.0,5.9
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,1,0,0,0,5.5,-5.3,18.0
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,3,0,-1,0,-3.6,-18.1,15.5
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,11,1,0,2,7.2,-2.5,17.2
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,19,0,-3,2,0.1,-12.5,13.8
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,1,0,0,0,-6.3,-23.5,14.7
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,34,-1,-4,3,-1.7,-10.3,8.3
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,1,0,0,0,-3.1,-16.5,12.0
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,1,0,0,0,2.4,-5.2,10.7
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,6,0,0,1,4.5,-7.3,17.8
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,13,0,-1,1,0.6,-8.9,10.7
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,13,0,-1,1,2.1,-7.4,12.9
1548,Potenza,Basilicata,South,Total,All ages,107,3,-4,11,3.3,-3.8,11.1
1549,Potenza,Basilicata,South,Total,Less than 60,7,0,0,1,4.6,-4.0,13.9
1550,Potenza,Basilicata,South,Total,60-69,7,0,-1,1,2.8,-8.7,15.8
1551,Potenza,Basilicata,South,Total,70-79,21,1,-1,2,4.4,-3.3,12.3
1552,Potenza,Basilicata,South,Total,80-89,38,1,-4,4,2.1,-8.7,12.9
1553,Potenza,Basilicata,South,Total,90 and older,36,1,-3,4,1.7,-8.4,12.4
1554,Potenza,Basilicata,South,Males,All ages,56,3,-1,7,6.4,-1.3,14.8
1555,Potenza,Basilicata,South,Males,Less than 60,6,0,0,1,7.6,-3.1,19.9
1556,Potenza,Basilicata,South,Males,60-69,7,0,-1,1,5.7,-9.4,23.0
1557,Potenza,Basilicata,South,Males,70-79,12,1,0,2,7.1,-2.9,18.0
1558,Potenza,Basilicata,South,Males,80-89,21,2,-1,4,9.5,-5.2,24.9
1559,Potenza,Basilicata,South,Males,90 and older,12,0,-2,2,1.2,-14.6,19.3
1560,Potenza,Basilicata,South,Females,All ages,51,1,-4,5,1.5,-7.5,10.8
1561,Potenza,Basilicata,South,Females,Less than 60,1,0,0,0,3.3,-8.9,16.4
1562,Potenza,Basilicata,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1563,Potenza,Basilicata,South,Females,70-79,9,0,-1,1,5.1,-7.3,18.2
1564,Potenza,Basilicata,South,Females,80-89,17,0,-2,1,-1.2,-9.5,9.1
1565,Potenza,Basilicata,South,Females,90 and older,24,0,-2,3,1.9,-8.8,13.3
1566,Matera,Basilicata,South,Total,All ages,49,1,-3,5,2.0,-6.4,10.5
1567,Matera,Basilicata,South,Total,Less than 60,3,0,0,0,1.5,-7.3,11.3
1568,Matera,Basilicata,South,Total,60-69,7,1,0,1,10.6,-2.8,25.8
1569,Matera,Basilicata,South,Total,70-79,8,0,0,1,3.7,-4.3,12.3
1570,Matera,Basilicata,South,Total,80-89,20,0,-2,2,-0.2,-10.8,11.7
1571,Matera,Basilicata,South,Total,90 and older,11,0,-1,1,1.3,-10.0,14.6
1572,Matera,Basilicata,South,Males,All ages,18,1,-1,2,4.6,-4.6,14.2
1573,Matera,Basilicata,South,Males,Less than 60,3,0,0,1,8.2,-2.9,21.0
1574,Matera,Basilicata,South,Males,60-69,6,1,0,2,15.7,-0.7,34.8
1575,Matera,Basilicata,South,Males,70-79,4,0,0,1,3.0,-7.9,13.8
1576,Matera,Basilicata,South,Males,80-89,3,0,-1,0,-1.7,-16.9,16.5
1577,Matera,Basilicata,South,Males,90 and older,1,0,0,0,-1.6,-20.7,21.2
1578,Matera,Basilicata,South,Females,All ages,31,0,-3,3,1.1,-7.9,11.4
1579,Matera,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1580,Matera,Basilicata,South,Females,60-69,1,0,0,0,3.4,-6.1,13.4
1581,Matera,Basilicata,South,Females,70-79,3,0,0,0,3.7,-7.3,16.4
1582,Matera,Basilicata,South,Females,80-89,16,0,-1,2,1.4,-7.6,12.2
1583,Matera,Basilicata,South,Females,90 and older,10,0,-1,1,2.6,-8.1,15.1
1584,Cosenza,Calabria,South,Total,All ages,146,0,-10,8,-0.1,-6.5,6.1
1585,Cosenza,Calabria,South,Total,Less than 60,12,0,-1,1,2.2,-5.7,9.9
1586,Cosenza,Calabria,South,Total,60-69,24,1,-2,3,3.5,-7.6,14.3
1587,Cosenza,Calabria,South,Total,70-79,23,1,0,3,5.1,-1.7,12.4
1588,Cosenza,Calabria,South,Total,80-89,61,0,-6,5,-0.2,-9.0,8.5
1589,Cosenza,Calabria,South,Total,90 and older,31,-2,-5,1,-6.6,-14.6,2.1
1590,Cosenza,Calabria,South,Males,All ages,80,0,-5,5,0.6,-5.5,7.1
1591,Cosenza,Calabria,South,Males,Less than 60,8,0,0,1,6.0,-4.0,17.1
1592,Cosenza,Calabria,South,Males,60-69,16,0,-2,2,2.2,-9.1,16.1
1593,Cosenza,Calabria,South,Males,70-79,16,0,-1,1,1.9,-6.4,10.1
1594,Cosenza,Calabria,South,Males,80-89,31,1,-3,4,3.2,-8.9,15.9
1595,Cosenza,Calabria,South,Males,90 and older,12,-1,-3,1,-4.2,-18.8,11.6
1596,Cosenza,Calabria,South,Females,All ages,66,-1,-7,4,-1.6,-9.3,6.3
1597,Cosenza,Calabria,South,Females,Less than 60,4,0,-1,0,0.2,-11.1,12.7
1598,Cosenza,Calabria,South,Females,60-69,8,0,-1,1,4.7,-7.3,18.2
1599,Cosenza,Calabria,South,Females,70-79,7,0,-1,1,3.6,-8.9,17.1
1600,Cosenza,Calabria,South,Females,80-89,29,-1,-4,1,-3.5,-11.0,4.0
1601,Cosenza,Calabria,South,Females,90 and older,19,0,-3,1,-2.1,-11.5,8.0
1602,Catanzaro,Calabria,South,Total,All ages,68,-1,-6,4,-0.9,-7.6,6.6
1603,Catanzaro,Calabria,South,Total,Less than 60,3,0,0,0,1.6,-6.1,9.2
1604,Catanzaro,Calabria,South,Total,60-69,8,1,0,1,10.1,-1.3,22.6
1605,Catanzaro,Calabria,South,Total,70-79,12,0,0,1,3.5,-3.5,11.2
1606,Catanzaro,Calabria,South,Total,80-89,29,0,-3,3,-0.5,-10.6,10.7
1607,Catanzaro,Calabria,South,Total,90 and older,15,0,-2,2,-0.4,-9.5,11.0
1608,Catanzaro,Calabria,South,Males,All ages,29,0,-2,2,0.5,-6.9,8.3
1609,Catanzaro,Calabria,South,Males,Less than 60,1,0,0,0,6.0,-2.3,15.6
1610,Catanzaro,Calabria,South,Males,60-69,5,1,0,1,14.3,-0.9,32.3
1611,Catanzaro,Calabria,South,Males,70-79,6,0,0,1,3.2,-6.0,13.1
1612,Catanzaro,Calabria,South,Males,80-89,11,0,-2,1,-1.1,-14.6,12.8
1613,Catanzaro,Calabria,South,Males,90 and older,5,0,-1,1,-4.9,-18.1,11.4
1614,Catanzaro,Calabria,South,Females,All ages,39,0,-4,3,-0.6,-9.4,9.9
1615,Catanzaro,Calabria,South,Females,Less than 60,2,0,0,0,-0.2,-11.0,11.7
1616,Catanzaro,Calabria,South,Females,60-69,3,0,0,0,4.3,-7.6,17.6
1617,Catanzaro,Calabria,South,Females,70-79,6,0,0,1,5.0,-7.3,18.7
1618,Catanzaro,Calabria,South,Females,80-89,18,0,-2,2,-0.9,-9.8,9.7
1619,Catanzaro,Calabria,South,Females,90 and older,10,0,-1,1,2.0,-8.9,14.2
1620,Reggio Calabria,Calabria,South,Total,All ages,108,-3,-11,4,-2.6,-9.0,3.9
1621,Reggio Calabria,Calabria,South,Total,Less than 60,8,0,-1,1,0.7,-7.4,9.7
1622,Reggio Calabria,Calabria,South,Total,60-69,14,1,-1,2,4.4,-7.2,17.7
1623,Reggio Calabria,Calabria,South,Total,70-79,24,1,-1,2,3.2,-3.6,10.1
1624,Reggio Calabria,Calabria,South,Total,80-89,36,-1,-5,2,-3.8,-12.3,5.2
1625,Reggio Calabria,Calabria,South,Total,90 and older,29,-1,-4,2,-2.5,-12.1,7.3
1626,Reggio Calabria,Calabria,South,Males,All ages,53,1,-3,4,1.3,-5.8,8.9
1627,Reggio Calabria,Calabria,South,Males,Less than 60,3,0,0,0,4.2,-6.1,15.5
1628,Reggio Calabria,Calabria,South,Males,60-69,11,1,-1,2,4.8,-10.3,22.4
1629,Reggio Calabria,Calabria,South,Males,70-79,19,1,-1,3,5.8,-3.0,15.3
1630,Reggio Calabria,Calabria,South,Males,80-89,16,0,-2,2,-0.5,-12.8,13.8
1631,Reggio Calabria,Calabria,South,Males,90 and older,7,0,-1,1,-4.2,-18.3,11.5
1632,Reggio Calabria,Calabria,South,Females,All ages,54,-3,-8,2,-4.9,-12.6,3.3
1633,Reggio Calabria,Calabria,South,Females,Less than 60,4,0,0,1,5.1,-7.6,19.4
1634,Reggio Calabria,Calabria,South,Females,60-69,3,0,0,1,8.8,-2.5,22.2
1635,Reggio Calabria,Calabria,South,Females,70-79,6,0,0,1,6.6,-4.7,18.6
1636,Reggio Calabria,Calabria,South,Females,80-89,20,0,-2,1,-1.8,-10.0,6.2
1637,Reggio Calabria,Calabria,South,Females,90 and older,22,0,-3,2,-1.7,-11.8,8.7
1638,Crotone,Calabria,South,Total,All ages,32,1,-2,3,1.6,-6.9,10.9
1639,Crotone,Calabria,South,Total,Less than 60,5,0,0,1,3.1,-5.8,12.7
1640,Crotone,Calabria,South,Total,60-69,4,0,0,1,5.0,-8.4,18.5
1641,Crotone,Calabria,South,Total,70-79,5,0,-1,0,-1.4,-10.0,7.1
1642,Crotone,Calabria,South,Total,80-89,11,0,-1,1,0.1,-11.9,12.6
1643,Crotone,Calabria,South,Total,90 and older,7,0,-1,1,-1.5,-12.6,10.5
1644,Crotone,Calabria,South,Males,All ages,19,1,-1,2,3.7,-5.5,13.5
1645,Crotone,Calabria,South,Males,Less than 60,3,0,0,0,6.7,-3.4,17.5
1646,Crotone,Calabria,South,Males,60-69,3,0,0,1,8.1,-9.0,28.8
1647,Crotone,Calabria,South,Males,70-79,2,0,0,0,-5.8,-15.3,4.7
1648,Crotone,Calabria,South,Males,80-89,7,1,-1,2,10.5,-6.8,30.9
1649,Crotone,Calabria,South,Males,90 and older,4,0,-1,0,-4.7,-20.8,14.8
1650,Crotone,Calabria,South,Females,All ages,14,0,-2,1,-0.6,-10.5,11.2
1651,Crotone,Calabria,South,Females,Less than 60,2,0,0,0,-1.3,-14.1,13.1
1652,Crotone,Calabria,South,Females,60-69,1,0,0,0,1.9,-7.4,12.2
1653,Crotone,Calabria,South,Females,70-79,3,0,0,0,3.9,-8.7,17.9
1654,Crotone,Calabria,South,Females,80-89,4,0,0,0,-3.4,-12.1,7.2
1655,Crotone,Calabria,South,Females,90 and older,3,0,0,0,2.3,-9.6,14.8
1656,Vibo Valentia,Calabria,South,Total,All ages,36,0,-3,3,1.3,-6.7,9.8
1657,Vibo Valentia,Calabria,South,Total,Less than 60,5,0,0,1,3.4,-5.9,13.7
1658,Vibo Valentia,Calabria,South,Total,60-69,4,0,0,1,3.0,-9.2,17.5
1659,Vibo Valentia,Calabria,South,Total,70-79,5,0,0,1,3.8,-4.2,12.3
1660,Vibo Valentia,Calabria,South,Total,80-89,13,0,-2,1,-2.9,-13.5,8.5
1661,Vibo Valentia,Calabria,South,Total,90 and older,9,0,-1,1,4.0,-7.6,17.3
1662,Vibo Valentia,Calabria,South,Males,All ages,24,0,-2,2,0.1,-8.1,8.5
1663,Vibo Valentia,Calabria,South,Males,Less than 60,3,0,0,0,6.9,-4.6,19.5
1664,Vibo Valentia,Calabria,South,Males,60-69,2,0,0,0,2.1,-13.1,20.7
1665,Vibo Valentia,Calabria,South,Males,70-79,5,0,0,1,3.4,-6.5,14.1
1666,Vibo Valentia,Calabria,South,Males,80-89,8,0,-2,1,-3.8,-16.7,12.2
1667,Vibo Valentia,Calabria,South,Males,90 and older,6,0,-1,1,4.8,-12.6,24.7
1668,Vibo Valentia,Calabria,South,Females,All ages,12,0,-1,1,1.3,-8.7,13.0
1669,Vibo Valentia,Calabria,South,Females,Less than 60,2,0,0,0,0.9,-13.1,17.2
1670,Vibo Valentia,Calabria,South,Females,60-69,2,0,0,0,5.2,-8.1,20.9
1671,Vibo Valentia,Calabria,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1672,Vibo Valentia,Calabria,South,Females,80-89,5,0,-1,0,-1.2,-10.1,9.6
1673,Vibo Valentia,Calabria,South,Females,90 and older,3,0,0,0,1.5,-10.7,16.1
1674,Trapani,Sicilia,Islands,Total,All ages,102,-3,-11,4,-2.5,-9.7,4.1
1675,Trapani,Sicilia,Islands,Total,Less than 60,8,0,0,1,4.1,-4.6,13.8
1676,Trapani,Sicilia,Islands,Total,60-69,8,1,0,2,9.8,-2.8,23.7
1677,Trapani,Sicilia,Islands,Total,70-79,14,0,-1,1,-2.2,-9.2,5.0
1678,Trapani,Sicilia,Islands,Total,80-89,45,0,-5,4,-0.1,-10.6,10.4
1679,Trapani,Sicilia,Islands,Total,90 and older,26,-1,-3,2,-2.1,-11.2,7.6
1680,Trapani,Sicilia,Islands,Males,All ages,53,1,-3,4,1.3,-5.8,9.0
1681,Trapani,Sicilia,Islands,Males,Less than 60,6,1,0,1,9.5,-1.8,21.6
1682,Trapani,Sicilia,Islands,Males,60-69,7,1,0,2,13.4,-2.5,32.0
1683,Trapani,Sicilia,Islands,Males,70-79,9,0,-1,1,0.0,-8.5,9.3
1684,Trapani,Sicilia,Islands,Males,80-89,21,0,-3,3,-0.1,-14.0,14.6
1685,Trapani,Sicilia,Islands,Males,90 and older,9,0,-2,1,-0.4,-14.2,15.3
1686,Trapani,Sicilia,Islands,Females,All ages,49,-2,-7,2,-3.9,-12.1,5.1
1687,Trapani,Sicilia,Islands,Females,Less than 60,1,0,0,0,2.4,-8.5,13.6
1688,Trapani,Sicilia,Islands,Females,60-69,1,0,0,0,3.5,-5.6,13.6
1689,Trapani,Sicilia,Islands,Females,70-79,5,0,-1,1,2.7,-10.1,16.3
1690,Trapani,Sicilia,Islands,Females,80-89,24,0,-2,2,0.3,-8.6,9.6
1691,Trapani,Sicilia,Islands,Females,90 and older,17,0,-2,1,-1.9,-12.5,8.7
1692,Palermo,Sicilia,Islands,Total,All ages,302,-10,-26,6,-3.2,-8.0,1.9
1693,Palermo,Sicilia,Islands,Total,Less than 60,27,2,0,4,6.9,-0.7,15.2
1694,Palermo,Sicilia,Islands,Total,60-69,40,1,-3,4,2.3,-7.0,12.0
1695,Palermo,Sicilia,Islands,Total,70-79,64,2,-2,5,2.8,-3.1,8.8
1696,Palermo,Sicilia,Islands,Total,80-89,105,-10,-20,-2,-8.6,-15.7,-1.8
1697,Palermo,Sicilia,Islands,Total,90 and older,76,-6,-13,0,-6.9,-14.5,0.7
1698,Palermo,Sicilia,Islands,Males,All ages,151,-1,-10,8,-0.7,-6.3,5.3
1699,Palermo,Sicilia,Islands,Males,Less than 60,18,2,0,3,9.8,-0.9,20.4
1700,Palermo,Sicilia,Islands,Males,60-69,29,2,-2,5,6.6,-5.5,20.2
1701,Palermo,Sicilia,Islands,Males,70-79,31,0,-2,2,1.5,-5.6,8.5
1702,Palermo,Sicilia,Islands,Males,80-89,55,-4,-11,2,-7.0,-16.5,3.6
1703,Palermo,Sicilia,Islands,Males,90 and older,22,-1,-6,2,-6.0,-20.5,9.6
1704,Palermo,Sicilia,Islands,Females,All ages,152,-9,-21,3,-5.4,-12.4,1.8
1705,Palermo,Sicilia,Islands,Females,Less than 60,8,0,-1,1,-1.2,-12.2,11.6
1706,Palermo,Sicilia,Islands,Females,60-69,10,0,-1,1,-1.4,-12.3,10.6
1707,Palermo,Sicilia,Islands,Females,70-79,33,1,-3,4,2.2,-7.2,13.5
1708,Palermo,Sicilia,Islands,Females,80-89,50,-2,-6,1,-4.7,-11.4,2.0
1709,Palermo,Sicilia,Islands,Females,90 and older,53,-2,-7,3,-3.8,-12.3,5.5
1710,Messina,Sicilia,Islands,Total,All ages,152,3,-7,12,2.1,-4.4,8.5
1711,Messina,Sicilia,Islands,Total,Less than 60,9,0,-1,1,-0.3,-8.7,8.5
1712,Messina,Sicilia,Islands,Total,60-69,14,0,-1,2,1.6,-9.6,13.8
1713,Messina,Sicilia,Islands,Total,70-79,21,0,-1,2,1.6,-4.9,8.2
1714,Messina,Sicilia,Islands,Total,80-89,68,3,-4,8,3.8,-5.6,12.9
1715,Messina,Sicilia,Islands,Total,90 and older,42,0,-5,3,-0.6,-10.1,9.0
1716,Messina,Sicilia,Islands,Males,All ages,65,0,-5,4,-0.5,-6.8,6.5
1717,Messina,Sicilia,Islands,Males,Less than 60,2,0,0,0,3.8,-7.4,16.0
1718,Messina,Sicilia,Islands,Males,60-69,9,0,-1,2,4.4,-10.7,20.4
1719,Messina,Sicilia,Islands,Males,70-79,14,0,-2,1,-2.3,-10.1,5.4
1720,Messina,Sicilia,Islands,Males,80-89,28,1,-2,4,3.9,-7.4,16.3
1721,Messina,Sicilia,Islands,Males,90 and older,13,0,-3,2,-2.4,-18.5,15.9
1722,Messina,Sicilia,Islands,Females,All ages,87,3,-4,9,3.6,-4.6,11.9
1723,Messina,Sicilia,Islands,Females,Less than 60,6,0,-1,1,1.6,-10.6,14.9
1724,Messina,Sicilia,Islands,Females,60-69,4,0,0,1,3.1,-8.1,15.0
1725,Messina,Sicilia,Islands,Females,70-79,6,0,0,1,5.6,-6.1,18.1
1726,Messina,Sicilia,Islands,Females,80-89,40,0,-3,3,-0.3,-8.1,7.6
1727,Messina,Sicilia,Islands,Females,90 and older,29,0,-3,3,0.5,-9.4,10.6
1728,Agrigento,Sicilia,Islands,Total,All ages,106,-1,-9,6,-0.6,-8.0,6.2
1729,Agrigento,Sicilia,Islands,Total,Less than 60,6,0,0,0,0.0,-7.4,8.0
1730,Agrigento,Sicilia,Islands,Total,60-69,5,0,-1,0,-1.1,-10.7,9.7
1731,Agrigento,Sicilia,Islands,Total,70-79,28,1,-2,2,1.9,-5.2,9.2
1732,Agrigento,Sicilia,Islands,Total,80-89,32,-2,-6,1,-5.3,-15.0,4.4
1733,Agrigento,Sicilia,Islands,Total,90 and older,35,2,-2,5,6.0,-4.8,17.2
1734,Agrigento,Sicilia,Islands,Males,All ages,55,0,-4,4,-0.2,-6.9,7.2
1735,Agrigento,Sicilia,Islands,Males,Less than 60,5,0,0,1,4.7,-5.0,15.5
1736,Agrigento,Sicilia,Islands,Males,60-69,2,0,0,0,2.5,-9.9,17.7
1737,Agrigento,Sicilia,Islands,Males,70-79,15,0,-1,1,1.2,-7.4,10.5
1738,Agrigento,Sicilia,Islands,Males,80-89,18,0,-3,2,-1.0,-13.2,12.8
1739,Agrigento,Sicilia,Islands,Males,90 and older,15,1,-1,3,7.6,-7.7,26.4
1740,Agrigento,Sicilia,Islands,Females,All ages,51,-2,-7,3,-3.7,-12.3,6.2
1741,Agrigento,Sicilia,Islands,Females,Less than 60,1,0,0,0,-2.1,-11.1,7.3
1742,Agrigento,Sicilia,Islands,Females,60-69,3,0,0,0,1.4,-8.9,12.7
1743,Agrigento,Sicilia,Islands,Females,70-79,13,1,-1,2,4.9,-7.9,18.8
1744,Agrigento,Sicilia,Islands,Females,80-89,14,-1,-2,0,-6.8,-14.2,2.2
1745,Agrigento,Sicilia,Islands,Females,90 and older,20,0,-2,3,2.1,-8.6,14.5
1746,Caltanissetta,Sicilia,Islands,Total,All ages,56,0,-5,4,-0.2,-7.5,7.7
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,6,0,0,1,3.1,-4.2,11.1
1748,Caltanissetta,Sicilia,Islands,Total,60-69,7,0,-1,1,0.7,-9.4,13.3
1749,Caltanissetta,Sicilia,Islands,Total,70-79,2,0,0,0,3.4,-4.7,11.9
1750,Caltanissetta,Sicilia,Islands,Total,80-89,33,0,-4,3,0.1,-10.5,11.4
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,10,0,-1,1,-0.6,-11.7,12.6
1752,Caltanissetta,Sicilia,Islands,Males,All ages,26,0,-2,2,1.2,-6.7,9.8
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,5,0,0,1,6.9,-2.2,17.1
1754,Caltanissetta,Sicilia,Islands,Males,60-69,4,0,-1,1,1.1,-12.1,15.4
1755,Caltanissetta,Sicilia,Islands,Males,70-79,0,0,0,0,0.0,0.0,0.0
1756,Caltanissetta,Sicilia,Islands,Males,80-89,13,0,-2,2,3.4,-10.9,19.0
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,5,0,-1,1,1.2,-15.5,20.9
1758,Caltanissetta,Sicilia,Islands,Females,All ages,30,0,-3,3,0.1,-9.3,11.3
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,1,0,0,0,-1.2,-9.8,8.4
1760,Caltanissetta,Sicilia,Islands,Females,60-69,2,0,0,0,2.4,-8.5,15.2
1761,Caltanissetta,Sicilia,Islands,Females,70-79,2,0,0,0,4.2,-8.5,18.0
1762,Caltanissetta,Sicilia,Islands,Females,80-89,20,0,-2,2,-1.0,-9.7,9.9
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,5,0,-1,1,-0.1,-11.0,12.9
1764,Enna,Sicilia,Islands,Total,All ages,31,1,-2,4,3.8,-5.3,14.1
1765,Enna,Sicilia,Islands,Total,Less than 60,1,0,0,0,3.2,-7.6,15.1
1766,Enna,Sicilia,Islands,Total,60-69,4,0,0,1,8.5,-5.4,25.4
1767,Enna,Sicilia,Islands,Total,70-79,3,0,0,0,2.3,-7.0,11.8
1768,Enna,Sicilia,Islands,Total,80-89,12,-1,-2,1,-4.1,-15.8,8.6
1769,Enna,Sicilia,Islands,Total,90 and older,9,0,-1,1,5.0,-7.7,19.8
1770,Enna,Sicilia,Islands,Males,All ages,19,0,-2,2,1.8,-7.9,12.1
1771,Enna,Sicilia,Islands,Males,Less than 60,1,0,0,0,8.6,-3.7,21.7
1772,Enna,Sicilia,Islands,Males,60-69,2,0,0,0,11.8,-8.1,34.3
1773,Enna,Sicilia,Islands,Males,70-79,2,0,0,0,-1.3,-13.7,12.3
1774,Enna,Sicilia,Islands,Males,80-89,10,0,-2,1,-1.7,-16.8,15.8
1775,Enna,Sicilia,Islands,Males,90 and older,3,0,-1,1,1.4,-15.7,22.7
1776,Enna,Sicilia,Islands,Females,All ages,12,0,-1,1,1.5,-9.0,13.5
1777,Enna,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1778,Enna,Sicilia,Islands,Females,60-69,2,0,0,0,4.7,-8.0,19.2
1779,Enna,Sicilia,Islands,Females,70-79,2,0,0,0,5.3,-7.0,19.7
1780,Enna,Sicilia,Islands,Females,80-89,2,0,0,0,-4.1,-14.7,9.4
1781,Enna,Sicilia,Islands,Females,90 and older,5,0,0,1,4.0,-8.6,17.3
1782,Catania,Sicilia,Islands,Total,All ages,225,7,-7,19,3.0,-3.0,9.0
1783,Catania,Sicilia,Islands,Total,Less than 60,22,1,-1,2,3.6,-4.5,11.6
1784,Catania,Sicilia,Islands,Total,60-69,29,1,-3,3,2.4,-8.9,13.2
1785,Catania,Sicilia,Islands,Total,70-79,38,1,-1,3,2.4,-3.8,8.9
1786,Catania,Sicilia,Islands,Total,80-89,96,-3,-12,5,-2.6,-11.1,5.6
1787,Catania,Sicilia,Islands,Total,90 and older,45,3,-1,6,7.0,-2.7,16.3
1788,Catania,Sicilia,Islands,Males,All ages,116,4,-4,10,3.2,-2.9,9.6
1789,Catania,Sicilia,Islands,Males,Less than 60,17,1,0,3,9.0,-0.9,19.9
1790,Catania,Sicilia,Islands,Males,60-69,22,1,-2,4,5.8,-7.6,21.1
1791,Catania,Sicilia,Islands,Males,70-79,18,0,-1,2,2.2,-6.0,10.3
