,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,4,0,0,1,11.4,-3.3,29.3
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,29,2,-3,6,6.1,-8.9,23.5
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,21,2,-2,4,8.4,-6.8,25.0
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,23,3,-2,7,15.6,-6.8,44.3
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,49,2,-4,8,5.1,-7.2,18.3
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,3,0,-1,1,-6.0,-31.5,32.1
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,3,0,0,1,11.5,-7.7,36.1
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,19,2,-2,5,9.2,-9.3,32.0
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,13,1,-1,3,10.6,-8.7,33.7
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,12,2,-1,3,14.9,-5.9,40.0
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,32,3,-2,7,9.5,-6.7,29.6
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,3,0,0,0,3.9,-6.7,15.5
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,1,0,0,0,15.3,-2.2,39.1
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,10,0,-2,2,2.5,-17.0,25.9
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,8,1,-1,2,8.4,-10.8,30.5
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,11,2,-1,4,16.6,-11.0,53.3
1548,Potenza,Basilicata,South,Total,All ages,99,-3,-14,7,-2.8,-12.3,7.3
1549,Potenza,Basilicata,South,Total,Less than 60,7,0,-3,1,-6.2,-26.8,21.5
1550,Potenza,Basilicata,South,Total,60-69,10,1,-1,2,6.0,-7.3,21.4
1551,Potenza,Basilicata,South,Total,70-79,18,0,-3,2,-0.4,-14.0,15.0
1552,Potenza,Basilicata,South,Total,80-89,44,-1,-7,5,-1.6,-14.1,12.7
1553,Potenza,Basilicata,South,Total,90 and older,20,-1,-5,3,-2.8,-20.5,18.2
1554,Potenza,Basilicata,South,Males,All ages,46,-1,-7,3,-2.9,-13.2,7.8
1555,Potenza,Basilicata,South,Males,Less than 60,7,0,-2,2,3.1,-24.5,43.1
1556,Potenza,Basilicata,South,Males,60-69,7,0,-1,1,1.6,-14.8,23.6
1557,Potenza,Basilicata,South,Males,70-79,12,0,-2,2,1.9,-15.8,24.2
1558,Potenza,Basilicata,South,Males,80-89,14,-1,-4,2,-3.9,-20.2,14.7
1559,Potenza,Basilicata,South,Males,90 and older,7,1,0,1,8.5,-4.9,24.7
1560,Potenza,Basilicata,South,Females,All ages,53,0,-9,7,-0.1,-14.0,14.8
1561,Potenza,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1562,Potenza,Basilicata,South,Females,60-69,3,0,0,1,16.0,-2.2,37.5
1563,Potenza,Basilicata,South,Females,70-79,6,0,-1,1,7.1,-14.0,29.6
1564,Potenza,Basilicata,South,Females,80-89,29,0,-5,5,1.2,-15.5,20.9
1565,Potenza,Basilicata,South,Females,90 and older,13,0,-4,2,-3.3,-25.0,22.7
1566,Matera,Basilicata,South,Total,All ages,26,1,-2,4,4.6,-7.6,18.2
1567,Matera,Basilicata,South,Total,Less than 60,1,0,0,0,-3.9,-25.0,22.7
1568,Matera,Basilicata,South,Total,60-69,2,0,0,0,-4.9,-19.2,12.9
1569,Matera,Basilicata,South,Total,70-79,4,0,-1,1,-1.3,-15.4,15.7
1570,Matera,Basilicata,South,Total,80-89,12,1,0,3,14.0,-3.7,33.6
1571,Matera,Basilicata,South,Total,90 and older,6,0,-1,2,8.1,-16.5,40.9
1572,Matera,Basilicata,South,Males,All ages,14,1,-2,2,4.6,-9.8,20.2
1573,Matera,Basilicata,South,Males,Less than 60,1,0,0,0,-9.3,-33.1,26.0
1574,Matera,Basilicata,South,Males,60-69,1,0,0,0,-5.6,-24.2,20.6
1575,Matera,Basilicata,South,Males,70-79,2,0,0,0,2.6,-15.4,24.5
1576,Matera,Basilicata,South,Males,80-89,9,1,0,3,15.6,-5.1,40.9
1577,Matera,Basilicata,South,Males,90 and older,1,0,0,0,6.1,-9.1,25.3
1578,Matera,Basilicata,South,Females,All ages,12,0,-2,2,3.6,-12.1,21.7
1579,Matera,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1580,Matera,Basilicata,South,Females,60-69,1,0,0,0,7.0,-11.3,31.0
1581,Matera,Basilicata,South,Females,70-79,2,0,0,0,-2.8,-19.6,17.9
1582,Matera,Basilicata,South,Females,80-89,3,0,0,1,12.2,-5.9,34.8
1583,Matera,Basilicata,South,Females,90 and older,5,1,-1,2,10.8,-17.7,50.2
1584,Cosenza,Calabria,South,Total,All ages,132,-7,-19,3,-5.3,-12.6,2.5
1585,Cosenza,Calabria,South,Total,Less than 60,10,-1,-4,1,-11.3,-28.4,9.4
1586,Cosenza,Calabria,South,Total,60-69,24,-1,-3,2,-2.5,-12.2,8.1
1587,Cosenza,Calabria,South,Total,70-79,25,1,-2,4,4.6,-6.3,17.6
1588,Cosenza,Calabria,South,Total,80-89,56,-2,-9,4,-3.4,-13.6,8.1
1589,Cosenza,Calabria,South,Total,90 and older,23,-4,-10,0,-15.8,-29.0,0.0
1590,Cosenza,Calabria,South,Males,All ages,69,-3,-10,4,-3.6,-12.3,5.5
1591,Cosenza,Calabria,South,Males,Less than 60,6,-1,-3,1,-12.1,-34.8,15.8
1592,Cosenza,Calabria,South,Males,60-69,14,0,-3,2,-2.0,-16.6,15.4
1593,Cosenza,Calabria,South,Males,70-79,17,0,-3,3,1.0,-13.4,18.6
1594,Cosenza,Calabria,South,Males,80-89,24,0,-5,3,-2.0,-15.9,13.7
1595,Cosenza,Calabria,South,Males,90 and older,11,0,-2,1,-3.9,-15.7,9.2
1596,Cosenza,Calabria,South,Females,All ages,63,-4,-12,3,-5.9,-15.5,5.1
1597,Cosenza,Calabria,South,Females,Less than 60,3,0,0,0,0.9,-8.8,11.2
1598,Cosenza,Calabria,South,Females,60-69,10,0,-1,2,4.7,-10.5,23.9
1599,Cosenza,Calabria,South,Females,70-79,8,1,0,1,8.6,-5.5,24.2
1600,Cosenza,Calabria,South,Females,80-89,33,-1,-6,4,-2.1,-15.9,13.5
1601,Cosenza,Calabria,South,Females,90 and older,13,-3,-6,0,-17.7,-33.9,1.9
1602,Catanzaro,Calabria,South,Total,All ages,59,-1,-7,5,-1.1,-10.7,10.1
1603,Catanzaro,Calabria,South,Total,Less than 60,7,1,-1,2,10.5,-12.3,39.0
1604,Catanzaro,Calabria,South,Total,60-69,15,1,-1,3,8.6,-4.8,24.8
1605,Catanzaro,Calabria,South,Total,70-79,8,0,-2,1,-3.3,-16.3,11.7
1606,Catanzaro,Calabria,South,Total,80-89,20,0,-3,3,1.7,-12.0,17.8
1607,Catanzaro,Calabria,South,Total,90 and older,12,-1,-4,1,-9.2,-25.3,11.2
1608,Catanzaro,Calabria,South,Males,All ages,26,-1,-4,2,-2.3,-13.4,9.8
1609,Catanzaro,Calabria,South,Males,Less than 60,4,0,-1,1,7.9,-20.9,50.3
1610,Catanzaro,Calabria,South,Males,60-69,8,-1,-2,1,-7.2,-22.8,13.5
1611,Catanzaro,Calabria,South,Males,70-79,5,0,-1,1,-0.1,-16.9,20.9
1612,Catanzaro,Calabria,South,Males,80-89,8,0,-2,1,-4.6,-22.5,16.4
1613,Catanzaro,Calabria,South,Males,90 and older,3,0,0,1,13.2,-5.4,35.1
1614,Catanzaro,Calabria,South,Females,All ages,33,0,-5,5,1.0,-12.4,17.1
1615,Catanzaro,Calabria,South,Females,Less than 60,3,0,0,0,3.2,-6.9,14.5
1616,Catanzaro,Calabria,South,Females,60-69,7,1,0,2,23.2,4.3,46.7
1617,Catanzaro,Calabria,South,Females,70-79,3,0,-1,0,-5.1,-23.3,14.9
1618,Catanzaro,Calabria,South,Females,80-89,11,1,-1,3,11.5,-7.1,33.9
1619,Catanzaro,Calabria,South,Females,90 and older,9,-2,-5,1,-16.1,-34.5,7.8
1620,Reggio Calabria,Calabria,South,Total,All ages,112,0,-11,10,0.1,-8.7,9.5
1621,Reggio Calabria,Calabria,South,Total,Less than 60,6,0,-2,1,-2.6,-23.0,23.6
1622,Reggio Calabria,Calabria,South,Total,60-69,10,1,0,2,9.1,-2.6,23.2
1623,Reggio Calabria,Calabria,South,Total,70-79,22,1,-2,3,2.4,-9.7,16.9
1624,Reggio Calabria,Calabria,South,Total,80-89,44,0,-7,5,0.1,-12.8,13.4
1625,Reggio Calabria,Calabria,South,Total,90 and older,30,-2,-9,3,-7.1,-22.6,10.7
1626,Reggio Calabria,Calabria,South,Males,All ages,56,1,-6,6,1.2,-9.3,11.9
1627,Reggio Calabria,Calabria,South,Males,Less than 60,3,0,-1,1,4.0,-23.4,43.6
1628,Reggio Calabria,Calabria,South,Males,60-69,4,0,0,1,7.4,-8.6,26.6
1629,Reggio Calabria,Calabria,South,Males,70-79,14,1,-2,3,5.8,-10.5,24.3
1630,Reggio Calabria,Calabria,South,Males,80-89,19,-1,-5,3,-3.0,-19.5,16.2
1631,Reggio Calabria,Calabria,South,Males,90 and older,15,1,-1,3,9.1,-6.1,27.4
1632,Reggio Calabria,Calabria,South,Females,All ages,56,-1,-9,5,-2.1,-13.3,10.2
1633,Reggio Calabria,Calabria,South,Females,Less than 60,3,0,0,0,0.7,-10.3,13.1
1634,Reggio Calabria,Calabria,South,Females,60-69,5,1,0,1,11.5,-7.3,32.0
1635,Reggio Calabria,Calabria,South,Females,70-79,8,1,-1,2,8.4,-9.4,26.9
1636,Reggio Calabria,Calabria,South,Females,80-89,26,1,-4,4,2.5,-12.7,20.9
1637,Reggio Calabria,Calabria,South,Females,90 and older,15,-3,-8,1,-15.7,-33.6,5.7
1638,Crotone,Calabria,South,Total,All ages,20,2,0,4,12.0,-1.5,26.9
1639,Crotone,Calabria,South,Total,Less than 60,1,0,0,0,-8.3,-30.0,19.4
1640,Crotone,Calabria,South,Total,60-69,2,0,0,0,10.6,-5.1,30.1
1641,Crotone,Calabria,South,Total,70-79,7,1,0,1,10.3,-5.8,28.3
1642,Crotone,Calabria,South,Total,80-89,7,1,-1,2,10.3,-9.9,32.6
1643,Crotone,Calabria,South,Total,90 and older,2,0,0,1,20.8,-7.7,54.7
1644,Crotone,Calabria,South,Males,All ages,6,0,0,1,7.3,-7.5,23.3
1645,Crotone,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1646,Crotone,Calabria,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1647,Crotone,Calabria,South,Males,70-79,1,0,0,0,6.8,-13.1,32.4
1648,Crotone,Calabria,South,Males,80-89,2,0,0,1,15.1,-8.6,44.2
1649,Crotone,Calabria,South,Males,90 and older,2,0,0,1,11.3,-7.0,34.5
1650,Crotone,Calabria,South,Females,All ages,14,2,0,4,16.9,-1.2,39.9
1651,Crotone,Calabria,South,Females,Less than 60,1,0,0,0,2.7,-8.6,14.9
1652,Crotone,Calabria,South,Females,60-69,2,0,0,1,13.2,-6.4,35.9
1653,Crotone,Calabria,South,Females,70-79,6,1,0,1,10.7,-8.2,32.7
1654,Crotone,Calabria,South,Females,80-89,5,0,-1,1,7.0,-15.0,35.6
1655,Crotone,Calabria,South,Females,90 and older,0,0,0,0,0.0,0.0,0.0
1656,Vibo Valentia,Calabria,South,Total,All ages,34,-3,-8,2,-6.9,-18.5,5.9
1657,Vibo Valentia,Calabria,South,Total,Less than 60,4,0,-2,1,-8.1,-29.7,20.1
1658,Vibo Valentia,Calabria,South,Total,60-69,2,0,0,0,10.7,-5.0,30.4
1659,Vibo Valentia,Calabria,South,Total,70-79,7,0,-2,1,-4.3,-19.6,13.4
1660,Vibo Valentia,Calabria,South,Total,80-89,11,0,-3,2,-2.0,-19.2,16.9
1661,Vibo Valentia,Calabria,South,Total,90 and older,10,0,-3,2,1.5,-21.7,31.5
1662,Vibo Valentia,Calabria,South,Males,All ages,15,-1,-4,1,-6.6,-18.5,7.3
1663,Vibo Valentia,Calabria,South,Males,Less than 60,3,0,-1,1,-5.2,-31.1,33.7
1664,Vibo Valentia,Calabria,South,Males,60-69,1,0,0,0,10.7,-9.1,37.8
1665,Vibo Valentia,Calabria,South,Males,70-79,4,0,-1,1,1.4,-16.8,23.7
1666,Vibo Valentia,Calabria,South,Males,80-89,3,0,-1,0,-6.9,-24.5,14.8
1667,Vibo Valentia,Calabria,South,Males,90 and older,4,0,0,1,5.2,-10.9,26.1
1668,Vibo Valentia,Calabria,South,Females,All ages,19,0,-3,3,0.9,-15.0,20.1
1669,Vibo Valentia,Calabria,South,Females,Less than 60,1,0,0,0,2.2,-9.1,15.1
1670,Vibo Valentia,Calabria,South,Females,60-69,1,0,0,0,13.5,-5.9,37.2
1671,Vibo Valentia,Calabria,South,Females,70-79,3,0,-1,1,-2.7,-25.4,25.0
1672,Vibo Valentia,Calabria,South,Females,80-89,8,1,-1,2,12.4,-9.5,39.3
1673,Vibo Valentia,Calabria,South,Females,90 and older,6,0,-2,2,6.7,-20.3,45.2
1674,Trapani,Sicilia,Islands,Total,All ages,79,-4,-13,3,-5.4,-14.3,4.0
1675,Trapani,Sicilia,Islands,Total,Less than 60,11,0,-3,2,-2.4,-23.5,24.4
1676,Trapani,Sicilia,Islands,Total,60-69,7,-1,-2,0,-8.7,-20.5,6.0
1677,Trapani,Sicilia,Islands,Total,70-79,18,-1,-4,1,-6.2,-18.4,7.2
1678,Trapani,Sicilia,Islands,Total,80-89,31,0,-5,3,-1.4,-13.6,12.3
1679,Trapani,Sicilia,Islands,Total,90 and older,14,0,-3,2,-1.8,-19.9,18.5
1680,Trapani,Sicilia,Islands,Males,All ages,46,-3,-9,2,-6.4,-16.3,4.3
1681,Trapani,Sicilia,Islands,Males,Less than 60,9,0,-4,2,-2.9,-29.4,36.2
1682,Trapani,Sicilia,Islands,Males,60-69,6,-1,-2,1,-9.0,-24.4,11.0
1683,Trapani,Sicilia,Islands,Males,70-79,11,1,-1,2,6.1,-11.8,27.2
1684,Trapani,Sicilia,Islands,Males,80-89,16,-2,-5,1,-9.6,-25.0,8.0
1685,Trapani,Sicilia,Islands,Males,90 and older,6,0,-1,1,6.9,-9.5,25.8
1686,Trapani,Sicilia,Islands,Females,All ages,33,-2,-6,2,-4.9,-16.6,7.6
1687,Trapani,Sicilia,Islands,Females,Less than 60,1,0,0,0,0.7,-9.1,11.2
1688,Trapani,Sicilia,Islands,Females,60-69,1,0,0,0,1.3,-14.9,21.2
1689,Trapani,Sicilia,Islands,Females,70-79,7,0,-2,1,-6.8,-22.4,9.0
1690,Trapani,Sicilia,Islands,Females,80-89,15,1,-1,3,9.3,-6.9,27.7
1691,Trapani,Sicilia,Islands,Females,90 and older,8,0,-3,2,-2.2,-24.4,24.0
1692,Palermo,Sicilia,Islands,Total,All ages,231,-15,-34,2,-6.2,-12.9,0.7
1693,Palermo,Sicilia,Islands,Total,Less than 60,16,-4,-8,0,-18.8,-33.9,-0.7
1694,Palermo,Sicilia,Islands,Total,60-69,33,0,-3,2,-0.9,-9.3,8.1
1695,Palermo,Sicilia,Islands,Total,70-79,42,-3,-9,1,-7.4,-17.2,3.2
1696,Palermo,Sicilia,Islands,Total,80-89,96,4,-5,13,4.1,-5.3,15.3
1697,Palermo,Sicilia,Islands,Total,90 and older,52,-8,-18,0,-13.3,-25.2,0.8
1698,Palermo,Sicilia,Islands,Males,All ages,116,-6,-16,4,-4.6,-12.4,3.7
1699,Palermo,Sicilia,Islands,Males,Less than 60,10,-2,-6,1,-16.2,-37.2,9.8
1700,Palermo,Sicilia,Islands,Males,60-69,21,0,-3,3,0.5,-11.4,14.1
1701,Palermo,Sicilia,Islands,Males,70-79,24,-2,-6,2,-8.0,-20.6,6.9
1702,Palermo,Sicilia,Islands,Males,80-89,49,4,-2,10,9.0,-4.1,25.6
1703,Palermo,Sicilia,Islands,Males,90 and older,16,0,-2,1,-1.5,-11.2,9.7
1704,Palermo,Sicilia,Islands,Females,All ages,116,-12,-25,0,-9.5,-17.6,-0.3
1705,Palermo,Sicilia,Islands,Females,Less than 60,6,0,-1,1,0.6,-8.6,11.0
1706,Palermo,Sicilia,Islands,Females,60-69,12,1,-1,2,5.7,-8.4,22.8
1707,Palermo,Sicilia,Islands,Females,70-79,18,0,-3,2,-2.1,-14.3,10.3
1708,Palermo,Sicilia,Islands,Females,80-89,48,-2,-8,4,-3.5,-15.0,9.4
1709,Palermo,Sicilia,Islands,Females,90 and older,36,-7,-15,0,-15.7,-29.4,1.3
1710,Messina,Sicilia,Islands,Total,All ages,122,-4,-15,6,-3.4,-10.9,5.1
1711,Messina,Sicilia,Islands,Total,Less than 60,9,1,-1,3,12.5,-9.8,39.4
1712,Messina,Sicilia,Islands,Total,60-69,13,2,1,3,15.4,4.2,27.4
1713,Messina,Sicilia,Islands,Total,70-79,30,1,-3,4,2.4,-9.6,15.4
1714,Messina,Sicilia,Islands,Total,80-89,37,-3,-7,2,-6.4,-16.2,5.1
1715,Messina,Sicilia,Islands,Total,90 and older,34,-1,-8,4,-2.6,-18.2,14.8
1716,Messina,Sicilia,Islands,Males,All ages,58,-1,-8,4,-2.5,-11.6,7.2
1717,Messina,Sicilia,Islands,Males,Less than 60,4,1,0,2,18.0,-8.9,57.2
1718,Messina,Sicilia,Islands,Males,60-69,7,0,0,1,8.1,-5.5,23.9
1719,Messina,Sicilia,Islands,Males,70-79,17,1,-2,3,4.1,-11.5,22.8
1720,Messina,Sicilia,Islands,Males,80-89,19,-1,-5,2,-6.2,-20.3,8.8
1721,Messina,Sicilia,Islands,Males,90 and older,11,1,-1,2,6.5,-7.0,22.3
1722,Messina,Sicilia,Islands,Females,All ages,64,0,-7,7,0.0,-9.7,11.6
1723,Messina,Sicilia,Islands,Females,Less than 60,5,0,-1,1,4.9,-9.1,20.0
1724,Messina,Sicilia,Islands,Females,60-69,6,1,0,2,19.7,4.0,39.2
1725,Messina,Sicilia,Islands,Females,70-79,13,1,-1,2,5.2,-8.0,20.0
1726,Messina,Sicilia,Islands,Females,80-89,18,0,-3,2,-1.3,-14.3,13.5
1727,Messina,Sicilia,Islands,Females,90 and older,23,0,-5,4,-0.4,-17.7,20.6
1728,Agrigento,Sicilia,Islands,Total,All ages,84,-13,-23,-4,-13.8,-21.6,-4.8
1729,Agrigento,Sicilia,Islands,Total,Less than 60,8,0,-2,2,2.0,-18.3,28.2
1730,Agrigento,Sicilia,Islands,Total,60-69,8,0,-2,1,-4.7,-15.6,8.9
1731,Agrigento,Sicilia,Islands,Total,70-79,17,-1,-4,1,-5.3,-17.5,8.4
1732,Agrigento,Sicilia,Islands,Total,80-89,29,-3,-8,1,-10.0,-21.0,2.7
1733,Agrigento,Sicilia,Islands,Total,90 and older,21,-3,-8,1,-12.7,-28.9,5.9
1734,Agrigento,Sicilia,Islands,Males,All ages,45,-4,-10,1,-8.5,-18.2,1.5
1735,Agrigento,Sicilia,Islands,Males,Less than 60,6,0,-1,2,6.8,-20.5,46.4
1736,Agrigento,Sicilia,Islands,Males,60-69,6,0,-2,1,-7.0,-21.6,12.7
1737,Agrigento,Sicilia,Islands,Males,70-79,11,0,-2,2,2.3,-14.1,23.1
1738,Agrigento,Sicilia,Islands,Males,80-89,13,-1,-4,1,-9.6,-25.0,8.1
1739,Agrigento,Sicilia,Islands,Males,90 and older,10,1,0,3,16.3,1.1,34.1
1740,Agrigento,Sicilia,Islands,Females,All ages,39,-7,-13,-1,-14.8,-25.3,-2.0
1741,Agrigento,Sicilia,Islands,Females,Less than 60,2,0,0,0,4.2,-7.0,17.2
1742,Agrigento,Sicilia,Islands,Females,60-69,2,0,0,0,7.8,-9.2,30.2
1743,Agrigento,Sicilia,Islands,Females,70-79,6,-1,-2,0,-8.4,-23.3,6.9
1744,Agrigento,Sicilia,Islands,Females,80-89,16,-1,-4,1,-7.0,-20.9,8.8
1745,Agrigento,Sicilia,Islands,Females,90 and older,11,-2,-6,1,-17.1,-36.8,5.7
1746,Caltanissetta,Sicilia,Islands,Total,All ages,43,-1,-6,4,-1.3,-11.9,10.9
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,1,0,-1,0,-12.7,-34.9,20.6
1748,Caltanissetta,Sicilia,Islands,Total,60-69,3,0,0,0,2.6,-13.1,20.7
1749,Caltanissetta,Sicilia,Islands,Total,70-79,12,1,-1,2,6.0,-8.4,22.5
1750,Caltanissetta,Sicilia,Islands,Total,80-89,18,-1,-5,2,-5.2,-20.5,11.8
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,9,0,-2,2,0.4,-20.1,27.1
1752,Caltanissetta,Sicilia,Islands,Males,All ages,22,-1,-4,2,-5.4,-16.7,7.8
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1754,Caltanissetta,Sicilia,Islands,Males,60-69,1,0,0,0,1.5,-17.5,27.1
1755,Caltanissetta,Sicilia,Islands,Males,70-79,8,0,-1,2,3.9,-13.9,26.6
1756,Caltanissetta,Sicilia,Islands,Males,80-89,7,-1,-2,1,-9.3,-27.4,13.7
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,7,0,-1,2,7.2,-11.6,30.3
1758,Caltanissetta,Sicilia,Islands,Females,All ages,21,1,-2,4,7.4,-8.5,26.6
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,1,0,0,0,1.4,-13.6,19.1
1760,Caltanissetta,Sicilia,Islands,Females,60-69,1,0,0,0,14.8,-5.4,38.3
1761,Caltanissetta,Sicilia,Islands,Females,70-79,4,0,-1,1,4.2,-13.2,22.0
1762,Caltanissetta,Sicilia,Islands,Females,80-89,12,1,-2,3,5.3,-15.5,31.6
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,3,0,-1,1,-0.9,-24.9,33.0
1764,Enna,Sicilia,Islands,Total,All ages,29,0,-5,4,-0.3,-13.6,14.0
1765,Enna,Sicilia,Islands,Total,Less than 60,2,0,-1,0,-2.7,-26.8,26.6
1766,Enna,Sicilia,Islands,Total,60-69,7,0,-1,1,2.7,-14.0,23.3
1767,Enna,Sicilia,Islands,Total,70-79,3,0,0,1,11.0,-6.6,32.3
1768,Enna,Sicilia,Islands,Total,80-89,14,1,-2,3,4.6,-12.1,25.9
1769,Enna,Sicilia,Islands,Total,90 and older,5,0,-1,1,2.6,-21.2,34.5
1770,Enna,Sicilia,Islands,Males,All ages,24,1,-3,4,3.3,-12.0,20.1
1771,Enna,Sicilia,Islands,Males,Less than 60,2,0,-1,0,-8.4,-35.3,32.5
1772,Enna,Sicilia,Islands,Males,60-69,7,0,-2,2,2.0,-20.4,33.8
1773,Enna,Sicilia,Islands,Males,70-79,3,0,0,1,6.3,-12.6,30.7
1774,Enna,Sicilia,Islands,Males,80-89,9,1,-1,2,7.0,-13.7,31.0
1775,Enna,Sicilia,Islands,Males,90 and older,5,1,0,2,17.6,-3.4,43.7
1776,Enna,Sicilia,Islands,Females,All ages,5,0,-1,1,2.4,-14.7,24.1
1777,Enna,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1778,Enna,Sicilia,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1779,Enna,Sicilia,Islands,Females,70-79,0,0,0,0,0.0,0.0,0.0
1780,Enna,Sicilia,Islands,Females,80-89,5,0,-1,1,6.6,-16.1,34.7
1781,Enna,Sicilia,Islands,Females,90 and older,0,0,0,0,0.0,0.0,0.0
1782,Catania,Sicilia,Islands,Total,All ages,156,-14,-28,-1,-8.3,-15.4,-0.7
1783,Catania,Sicilia,Islands,Total,Less than 60,13,-2,-5,1,-10.7,-26.8,9.7
1784,Catania,Sicilia,Islands,Total,60-69,25,1,-1,4,5.8,-3.5,17.3
1785,Catania,Sicilia,Islands,Total,70-79,33,-2,-6,2,-4.9,-15.5,6.6
1786,Catania,Sicilia,Islands,Total,80-89,56,-5,-13,1,-8.9,-18.3,1.2
1787,Catania,Sicilia,Islands,Total,90 and older,36,0,-6,6,1.1,-13.9,18.1
1788,Catania,Sicilia,Islands,Males,All ages,72,-6,-14,1,-7.2,-15.8,1.6
1789,Catania,Sicilia,Islands,Males,Less than 60,8,-2,-5,0,-19.1,-38.7,5.0
1790,Catania,Sicilia,Islands,Males,60-69,13,0,-2,2,2.6,-10.9,18.3
1791,Catania,Sicilia,Islands,Males,70-79,18,-1,-4,2,-4.0,-18.2,13.1
1792,Catania,Sicilia,Islands,Males,80-89,27,-1,-6,2,-4.8,-17.5,9.4
1793,Catania,Sicilia,Islands,Males,90 and older,10,0,-1,2,4.0,-9.5,19.2
1794,Catania,Sicilia,Islands,Females,All ages,83,-4,-14,4,-5.1,-14.7,5.2
1795,Catania,Sicilia,Islands,Females,Less than 60,5,0,0,1,3.8,-6.2,15.0
1796,Catania,Sicilia,Islands,Females,60-69,12,1,0,3,11.6,-3.9,29.3
1797,Catania,Sicilia,Islands,Females,70-79,14,0,-3,2,-2.3,-15.8,12.0
1798,Catania,Sicilia,Islands,Females,80-89,29,-2,-6,2,-6.0,-17.6,7.7
1799,Catania,Sicilia,Islands,Females,90 and older,26,1,-4,5,3.5,-14.1,25.2
1800,Ragusa,Sicilia,Islands,Total,All ages,46,-4,-11,1,-8.6,-18.5,2.5
1801,Ragusa,Sicilia,Islands,Total,Less than 60,6,0,-2,1,-3.6,-26.4,27.2
1802,Ragusa,Sicilia,Islands,Total,60-69,7,1,0,2,9.5,-5.2,27.4
1803,Ragusa,Sicilia,Islands,Total,70-79,8,0,-1,1,0.8,-13.4,17.1
1804,Ragusa,Sicilia,Islands,Total,80-89,14,-1,-4,1,-8.1,-21.9,7.2
1805,Ragusa,Sicilia,Islands,Total,90 and older,12,-3,-7,0,-19.1,-35.4,2.8
1806,Ragusa,Sicilia,Islands,Males,All ages,20,-1,-4,1,-6.1,-17.4,6.2
1807,Ragusa,Sicilia,Islands,Males,Less than 60,3,-1,-2,1,-15.0,-41.8,27.0
1808,Ragusa,Sicilia,Islands,Males,60-69,1,0,0,0,0.4,-17.2,24.6
1809,Ragusa,Sicilia,Islands,Males,70-79,6,0,-1,1,3.1,-14.7,25.4
1810,Ragusa,Sicilia,Islands,Males,80-89,5,0,-2,1,-5.2,-23.1,16.3
1811,Ragusa,Sicilia,Islands,Males,90 and older,3,0,-1,0,-5.7,-20.9,12.9
1812,Ragusa,Sicilia,Islands,Females,All ages,26,-2,-7,2,-7.3,-21.8,8.4
1813,Ragusa,Sicilia,Islands,Females,Less than 60,3,0,0,0,4.4,-6.6,17.0
1814,Ragusa,Sicilia,Islands,Females,60-69,6,1,0,2,17.7,-0.1,40.7
1815,Ragusa,Sicilia,Islands,Females,70-79,2,0,0,0,-1.5,-17.3,17.5
1816,Ragusa,Sicilia,Islands,Females,80-89,9,-1,-3,1,-6.4,-23.3,15.4
1817,Ragusa,Sicilia,Islands,Females,90 and older,9,-2,-5,1,-18.4,-38.8,10.8
1818,Siracusa,Sicilia,Islands,Total,All ages,84,9,2,16,12.6,2.2,23.7
1819,Siracusa,Sicilia,Islands,Total,Less than 60,1,0,0,0,-6.2,-26.9,19.9
1820,Siracusa,Sicilia,Islands,Total,60-69,11,1,0,2,8.8,-4.2,24.4
1821,Siracusa,Sicilia,Islands,Total,70-79,19,1,-1,4,7.1,-6.8,23.1
1822,Siracusa,Sicilia,Islands,Total,80-89,30,3,-1,6,10.1,-3.4,25.9
