,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,46,10,1,17,25.8,2.2,57.6
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,4,0,-1,2,13.4,-25.9,74.2
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,8,3,0,5,48.5,0.5,124.7
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,11,-1,-6,3,-4.5,-36.3,45.1
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,20,4,-1,9,26.3,-6.7,73.5
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,7,2,-1,4,37.8,-6.8,106.8
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,27,2,-4,6,8.0,-11.8,31.0
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,1,0,0,1,27.7,-17.7,91.6
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,1,0,0,1,30.6,-23.4,126.9
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,7,1,-1,3,27.6,-16.1,96.1
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,10,1,-3,3,6.1,-21.1,43.3
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,9,0,-2,3,5.7,-22.2,45.5
1548,Potenza,Basilicata,South,Total,All ages,94,-4,-20,9,-4.0,-17.3,10.5
1549,Potenza,Basilicata,South,Total,Less than 60,3,-1,-2,0,-16.9,-42.0,15.3
1550,Potenza,Basilicata,South,Total,60-69,5,1,-1,2,14.3,-19.0,60.5
1551,Potenza,Basilicata,South,Total,70-79,10,-1,-4,2,-4.9,-30.1,31.4
1552,Potenza,Basilicata,South,Total,80-89,44,-5,-15,3,-10.6,-25.9,8.5
1553,Potenza,Basilicata,South,Total,90 and older,31,4,-3,8,13.1,-7.8,37.6
1554,Potenza,Basilicata,South,Males,All ages,44,-7,-17,2,-14.1,-28.6,4.4
1555,Potenza,Basilicata,South,Males,Less than 60,2,0,-1,1,0.4,-30.0,42.9
1556,Potenza,Basilicata,South,Males,60-69,2,0,-1,1,7.4,-27.6,62.5
1557,Potenza,Basilicata,South,Males,70-79,5,-1,-4,1,-14.5,-42.6,27.5
1558,Potenza,Basilicata,South,Males,80-89,22,-4,-12,3,-14.5,-34.9,14.4
1559,Potenza,Basilicata,South,Males,90 and older,12,0,-5,4,1.1,-28.5,44.3
1560,Potenza,Basilicata,South,Females,All ages,50,3,-5,11,7.0,-9.6,27.1
1561,Potenza,Basilicata,South,Females,Less than 60,1,0,-1,0,-4.5,-37.3,42.2
1562,Potenza,Basilicata,South,Females,60-69,3,1,-1,1,29.3,-19.8,114.1
1563,Potenza,Basilicata,South,Females,70-79,5,1,-1,2,19.2,-20.5,84.1
1564,Potenza,Basilicata,South,Females,80-89,22,-1,-7,4,-3.0,-24.2,25.7
1565,Potenza,Basilicata,South,Females,90 and older,19,3,-1,7,22.1,-4.9,52.2
1566,Matera,Basilicata,South,Total,All ages,58,1,-10,10,2.4,-14.4,20.5
1567,Matera,Basilicata,South,Total,Less than 60,3,0,-2,1,-4.1,-38.0,45.3
1568,Matera,Basilicata,South,Total,60-69,7,-2,-7,1,-21.8,-48.4,21.7
1569,Matera,Basilicata,South,Total,70-79,10,-1,-5,3,-6.3,-35.2,41.0
1570,Matera,Basilicata,South,Total,80-89,22,4,-1,8,21.7,-5.0,54.3
1571,Matera,Basilicata,South,Total,90 and older,16,1,-4,5,7.5,-19.4,43.5
1572,Matera,Basilicata,South,Males,All ages,31,0,-8,7,-0.3,-21.4,27.9
1573,Matera,Basilicata,South,Males,Less than 60,3,0,-2,1,-6.0,-41.0,51.8
1574,Matera,Basilicata,South,Males,60-69,4,-1,-4,1,-19.2,-50.8,36.1
1575,Matera,Basilicata,South,Males,70-79,6,0,-3,2,3.0,-35.1,64.0
1576,Matera,Basilicata,South,Males,80-89,13,3,-1,6,32.7,-6.4,88.9
1577,Matera,Basilicata,South,Males,90 and older,5,0,-3,2,-1.9,-37.4,56.1
1578,Matera,Basilicata,South,Females,All ages,27,2,-5,6,6.6,-15.9,31.4
1579,Matera,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1580,Matera,Basilicata,South,Females,60-69,3,0,-3,1,-5.6,-44.0,60.8
1581,Matera,Basilicata,South,Females,70-79,3,0,-3,1,-10.8,-45.3,50.9
1582,Matera,Basilicata,South,Females,80-89,9,1,-2,3,15.8,-15.7,55.5
1583,Matera,Basilicata,South,Females,90 and older,11,2,-2,4,17.2,-14.4,61.6
1584,Cosenza,Calabria,South,Total,All ages,200,14,-8,33,7.4,-3.6,19.4
1585,Cosenza,Calabria,South,Total,Less than 60,12,-1,-5,2,-10.0,-29.9,15.0
1586,Cosenza,Calabria,South,Total,60-69,23,-1,-8,4,-5.3,-25.5,18.9
1587,Cosenza,Calabria,South,Total,70-79,30,3,-3,8,11.0,-10.0,40.0
1588,Cosenza,Calabria,South,Total,80-89,89,7,-5,18,8.9,-5.5,25.8
1589,Cosenza,Calabria,South,Total,90 and older,49,6,-2,13,14.3,-4.1,35.8
1590,Cosenza,Calabria,South,Males,All ages,108,9,-5,24,9.3,-4.8,27.8
1591,Cosenza,Calabria,South,Males,Less than 60,7,0,-3,2,-5.4,-28.1,27.6
1592,Cosenza,Calabria,South,Males,60-69,19,1,-4,5,5.4,-19.1,38.6
1593,Cosenza,Calabria,South,Males,70-79,17,3,-2,6,17.2,-9.4,55.8
1594,Cosenza,Calabria,South,Males,80-89,48,2,-8,11,5.1,-14.6,28.9
1595,Cosenza,Calabria,South,Males,90 and older,20,4,-1,8,25.2,-6.1,64.2
1596,Cosenza,Calabria,South,Females,All ages,92,5,-7,16,5.8,-7.4,21.1
1597,Cosenza,Calabria,South,Females,Less than 60,5,0,-2,1,-0.8,-30.9,37.9
1598,Cosenza,Calabria,South,Females,60-69,4,-1,-3,1,-16.7,-42.1,21.5
1599,Cosenza,Calabria,South,Females,70-79,12,1,-4,4,5.8,-23.3,47.1
1600,Cosenza,Calabria,South,Females,80-89,41,4,-3,11,11.9,-7.7,34.2
1601,Cosenza,Calabria,South,Females,90 and older,29,2,-4,7,9.4,-11.9,33.3
1602,Catanzaro,Calabria,South,Total,All ages,73,2,-9,11,3.4,-10.9,18.2
1603,Catanzaro,Calabria,South,Total,Less than 60,6,1,-1,2,18.3,-15.1,63.2
1604,Catanzaro,Calabria,South,Total,60-69,7,0,-2,2,0.4,-25.3,36.9
1605,Catanzaro,Calabria,South,Total,70-79,8,0,-3,2,-2.2,-26.6,32.5
1606,Catanzaro,Calabria,South,Total,80-89,38,2,-6,9,5.7,-14.6,30.7
1607,Catanzaro,Calabria,South,Total,90 and older,14,1,-3,4,7.0,-15.7,36.0
1608,Catanzaro,Calabria,South,Males,All ages,40,1,-7,8,3.7,-14.8,26.8
1609,Catanzaro,Calabria,South,Males,Less than 60,4,1,-1,2,31.5,-13.2,98.5
1610,Catanzaro,Calabria,South,Males,60-69,4,-1,-4,0,-23.4,-46.5,9.5
1611,Catanzaro,Calabria,South,Males,70-79,4,0,-2,1,2.8,-28.7,48.9
1612,Catanzaro,Calabria,South,Males,80-89,22,0,-7,5,-1.3,-25.1,32.6
1613,Catanzaro,Calabria,South,Males,90 and older,5,1,0,3,40.5,-1.9,99.6
1614,Catanzaro,Calabria,South,Females,All ages,34,1,-6,6,1.8,-14.5,20.8
1615,Catanzaro,Calabria,South,Females,Less than 60,2,0,-1,1,12.6,-23.6,62.1
1616,Catanzaro,Calabria,South,Females,60-69,3,1,0,2,37.2,-11.0,116.4
1617,Catanzaro,Calabria,South,Females,70-79,4,0,-2,1,-2.7,-35.5,43.3
1618,Catanzaro,Calabria,South,Females,80-89,16,2,-3,5,12.2,-14.0,42.5
1619,Catanzaro,Calabria,South,Females,90 and older,9,-1,-5,2,-10.0,-32.5,22.0
1620,Reggio Calabria,Calabria,South,Total,All ages,135,8,-8,22,6.6,-5.3,19.8
1621,Reggio Calabria,Calabria,South,Total,Less than 60,10,0,-3,2,0.1,-25.2,33.0
1622,Reggio Calabria,Calabria,South,Total,60-69,27,3,-3,9,15.0,-10.9,47.9
1623,Reggio Calabria,Calabria,South,Total,70-79,21,1,-4,5,3.9,-17.5,33.6
1624,Reggio Calabria,Calabria,South,Total,80-89,49,1,-8,9,2.3,-14.6,21.4
1625,Reggio Calabria,Calabria,South,Total,90 and older,29,2,-4,7,7.3,-11.4,29.4
1626,Reggio Calabria,Calabria,South,Males,All ages,69,6,-6,16,9.4,-7.6,30.2
1627,Reggio Calabria,Calabria,South,Males,Less than 60,9,2,0,4,31.2,-2.1,77.0
1628,Reggio Calabria,Calabria,South,Males,60-69,13,2,-2,5,19.1,-14.4,62.7
1629,Reggio Calabria,Calabria,South,Males,70-79,11,0,-4,3,-2.6,-27.6,34.1
1630,Reggio Calabria,Calabria,South,Males,80-89,25,1,-5,7,6.1,-16.2,35.3
1631,Reggio Calabria,Calabria,South,Males,90 and older,12,1,-3,4,11.5,-19.3,52.0
1632,Reggio Calabria,Calabria,South,Females,All ages,66,2,-8,11,2.7,-11.2,19.3
1633,Reggio Calabria,Calabria,South,Females,Less than 60,1,0,-1,0,-12.3,-43.9,32.4
1634,Reggio Calabria,Calabria,South,Females,60-69,14,1,-4,4,8.4,-23.7,48.2
1635,Reggio Calabria,Calabria,South,Females,70-79,10,1,-2,4,12.4,-18.9,58.7
1636,Reggio Calabria,Calabria,South,Females,80-89,24,0,-6,5,0.8,-19.6,25.3
1637,Reggio Calabria,Calabria,South,Females,90 and older,17,1,-4,4,3.7,-18.8,29.3
1638,Crotone,Calabria,South,Total,All ages,34,4,-2,9,13.7,-6.7,37.1
1639,Crotone,Calabria,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1640,Crotone,Calabria,South,Total,60-69,2,0,-1,1,12.3,-21.5,62.8
1641,Crotone,Calabria,South,Total,70-79,9,3,0,5,42.6,1.0,108.7
1642,Crotone,Calabria,South,Total,80-89,13,1,-3,4,10.7,-16.2,46.4
1643,Crotone,Calabria,South,Total,90 and older,7,2,0,3,31.2,-4.0,82.5
1644,Crotone,Calabria,South,Males,All ages,13,2,-1,4,17.0,-9.4,52.3
1645,Crotone,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1646,Crotone,Calabria,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1647,Crotone,Calabria,South,Males,70-79,6,2,1,4,74.0,14.4,166.5
1648,Crotone,Calabria,South,Males,80-89,5,0,-2,2,6.5,-29.0,61.2
1649,Crotone,Calabria,South,Males,90 and older,2,1,0,1,41.0,-12.8,131.7
1650,Crotone,Calabria,South,Females,All ages,21,3,-2,7,14.7,-9.3,45.8
1651,Crotone,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1652,Crotone,Calabria,South,Females,60-69,2,0,-1,1,14.8,-21.7,71.6
1653,Crotone,Calabria,South,Females,70-79,3,1,-1,2,18.7,-27.7,98.9
1654,Crotone,Calabria,South,Females,80-89,9,1,-1,3,18.7,-13.6,62.4
1655,Crotone,Calabria,South,Females,90 and older,5,1,-1,2,28.1,-10.1,84.9
1656,Vibo Valentia,Calabria,South,Total,All ages,28,3,-3,7,10.0,-8.4,31.8
1657,Vibo Valentia,Calabria,South,Total,Less than 60,1,0,-1,0,-4.0,-37.9,45.2
1658,Vibo Valentia,Calabria,South,Total,60-69,6,1,-1,3,25.0,-12.7,81.9
1659,Vibo Valentia,Calabria,South,Total,70-79,7,-1,-4,2,-10.6,-37.7,33.0
1660,Vibo Valentia,Calabria,South,Total,80-89,10,2,-1,4,19.8,-7.8,54.4
1661,Vibo Valentia,Calabria,South,Total,90 and older,4,0,-1,1,6.7,-19.3,43.6
1662,Vibo Valentia,Calabria,South,Males,All ages,16,1,-3,4,7.6,-15.2,38.9
1663,Vibo Valentia,Calabria,South,Males,Less than 60,1,0,0,0,7.7,-31.1,71.2
1664,Vibo Valentia,Calabria,South,Males,60-69,4,1,-1,2,32.3,-13.6,104.8
1665,Vibo Valentia,Calabria,South,Males,70-79,5,0,-3,2,-1.7,-35.1,49.8
1666,Vibo Valentia,Calabria,South,Males,80-89,5,1,-1,2,21.0,-14.6,79.2
1667,Vibo Valentia,Calabria,South,Males,90 and older,1,0,-1,0,-9.2,-47.5,62.9
1668,Vibo Valentia,Calabria,South,Females,All ages,12,1,-1,4,12.0,-10.8,41.0
1669,Vibo Valentia,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1670,Vibo Valentia,Calabria,South,Females,60-69,2,0,-1,1,16.3,-28.2,91.8
1671,Vibo Valentia,Calabria,South,Females,70-79,2,0,-2,1,-9.5,-49.4,64.9
1672,Vibo Valentia,Calabria,South,Females,80-89,5,1,-1,2,19.2,-12.3,63.1
1673,Vibo Valentia,Calabria,South,Females,90 and older,3,1,0,1,21.3,-10.5,63.8
1674,Trapani,Sicilia,Islands,Total,All ages,87,-1,-13,9,-0.9,-13.0,12.2
1675,Trapani,Sicilia,Islands,Total,Less than 60,4,-1,-3,1,-15.9,-43.7,23.7
1676,Trapani,Sicilia,Islands,Total,60-69,5,-2,-4,0,-27.7,-48.4,1.7
1677,Trapani,Sicilia,Islands,Total,70-79,20,3,-2,7,16.5,-8.1,51.5
1678,Trapani,Sicilia,Islands,Total,80-89,33,0,-7,5,0.0,-16.9,19.8
1679,Trapani,Sicilia,Islands,Total,90 and older,26,2,-4,6,6.5,-13.6,32.1
1680,Trapani,Sicilia,Islands,Males,All ages,36,-4,-11,3,-8.9,-23.8,9.8
1681,Trapani,Sicilia,Islands,Males,Less than 60,2,0,-2,1,-10.7,-44.6,47.9
1682,Trapani,Sicilia,Islands,Males,60-69,2,-1,-2,0,-21.1,-49.6,27.0
1683,Trapani,Sicilia,Islands,Males,70-79,12,2,-2,4,20.4,-11.6,60.7
1684,Trapani,Sicilia,Islands,Males,80-89,15,-1,-6,3,-7.4,-29.5,22.9
1685,Trapani,Sicilia,Islands,Males,90 and older,5,0,-2,1,-6.4,-34.0,34.8
1686,Trapani,Sicilia,Islands,Females,All ages,51,3,-5,10,6.6,-9.0,23.6
1687,Trapani,Sicilia,Islands,Females,Less than 60,1,0,-1,0,1.7,-34.2,51.8
1688,Trapani,Sicilia,Islands,Females,60-69,2,0,-2,0,-15.7,-41.3,24.0
1689,Trapani,Sicilia,Islands,Females,70-79,8,1,-3,3,7.6,-24.2,56.7
1690,Trapani,Sicilia,Islands,Females,80-89,17,2,-2,5,9.5,-11.9,39.1
1691,Trapani,Sicilia,Islands,Females,90 and older,22,3,-2,7,14.0,-9.6,43.6
1692,Palermo,Sicilia,Islands,Total,All ages,260,-5,-33,21,-1.9,-11.4,9.0
1693,Palermo,Sicilia,Islands,Total,Less than 60,21,-1,-7,3,-6.3,-24.5,15.3
1694,Palermo,Sicilia,Islands,Total,60-69,37,0,-8,6,-0.9,-17.5,19.2
1695,Palermo,Sicilia,Islands,Total,70-79,50,-1,-10,7,-2.3,-17.1,16.9
1696,Palermo,Sicilia,Islands,Total,80-89,99,0,-13,12,0.2,-11.9,13.8
1697,Palermo,Sicilia,Islands,Total,90 and older,60,-2,-11,7,-2.7,-16.0,13.3
1698,Palermo,Sicilia,Islands,Males,All ages,114,1,-14,15,0.9,-10.6,15.5
1699,Palermo,Sicilia,Islands,Males,Less than 60,11,-1,-4,2,-8.0,-28.0,17.9
1700,Palermo,Sicilia,Islands,Males,60-69,21,0,-5,4,2.1,-19.1,26.7
1701,Palermo,Sicilia,Islands,Males,70-79,30,-1,-9,5,-3.7,-22.2,20.6
1702,Palermo,Sicilia,Islands,Males,80-89,38,3,-4,9,8.2,-8.9,29.1
1703,Palermo,Sicilia,Islands,Males,90 and older,19,0,-5,4,1.0,-19.9,26.5
1704,Palermo,Sicilia,Islands,Females,All ages,145,-6,-23,10,-3.9,-13.6,7.0
1705,Palermo,Sicilia,Islands,Females,Less than 60,9,0,-3,3,5.6,-22.9,40.5
1706,Palermo,Sicilia,Islands,Females,60-69,17,-1,-6,3,-4.7,-26.9,21.4
1707,Palermo,Sicilia,Islands,Females,70-79,20,0,-5,4,-0.3,-20.9,25.0
1708,Palermo,Sicilia,Islands,Females,80-89,61,-4,-14,6,-5.5,-18.7,11.2
1709,Palermo,Sicilia,Islands,Females,90 and older,41,-2,-10,5,-3.8,-19.3,14.7
1710,Messina,Sicilia,Islands,Total,All ages,163,21,4,36,15.1,2.7,27.9
1711,Messina,Sicilia,Islands,Total,Less than 60,14,3,0,6,31.7,2.6,66.8
1712,Messina,Sicilia,Islands,Total,60-69,17,4,1,7,34.7,8.7,67.4
1713,Messina,Sicilia,Islands,Total,70-79,39,6,-1,13,18.0,-3.5,48.1
1714,Messina,Sicilia,Islands,Total,80-89,55,5,-4,12,9.0,-6.8,27.0
1715,Messina,Sicilia,Islands,Total,90 and older,42,5,-2,11,13.4,-4.4,35.9
1716,Messina,Sicilia,Islands,Males,All ages,79,14,4,23,21.4,5.6,41.1
1717,Messina,Sicilia,Islands,Males,Less than 60,9,3,1,4,41.5,8.2,88.2
1718,Messina,Sicilia,Islands,Males,60-69,11,2,-1,4,21.9,-6.6,60.2
1719,Messina,Sicilia,Islands,Males,70-79,27,7,2,12,38.2,8.4,81.6
1720,Messina,Sicilia,Islands,Males,80-89,23,2,-3,6,9.2,-12.5,35.0
1721,Messina,Sicilia,Islands,Males,90 and older,13,1,-3,4,10.9,-17.8,48.5
1722,Messina,Sicilia,Islands,Females,All ages,84,8,-3,17,10.6,-3.0,25.0
1723,Messina,Sicilia,Islands,Females,Less than 60,5,1,-1,2,12.4,-18.6,54.2
1724,Messina,Sicilia,Islands,Females,60-69,6,2,0,3,50.0,9.7,102.8
1725,Messina,Sicilia,Islands,Females,70-79,12,-1,-6,3,-6.2,-31.5,29.6
1726,Messina,Sicilia,Islands,Females,80-89,33,4,-2,8,12.5,-6.2,34.8
1727,Messina,Sicilia,Islands,Females,90 and older,28,3,-2,8,13.1,-6.5,36.2
1728,Agrigento,Sicilia,Islands,Total,All ages,135,10,-8,25,7.9,-5.5,22.5
1729,Agrigento,Sicilia,Islands,Total,Less than 60,11,1,-2,4,14.9,-13.4,52.9
1730,Agrigento,Sicilia,Islands,Total,60-69,15,0,-5,4,-1.0,-25.8,33.5
1731,Agrigento,Sicilia,Islands,Total,70-79,21,1,-5,6,3.6,-19.7,36.9
1732,Agrigento,Sicilia,Islands,Total,80-89,53,3,-7,11,5.5,-11.4,26.7
1733,Agrigento,Sicilia,Islands,Total,90 and older,36,4,-4,10,11.1,-9.8,36.8
1734,Agrigento,Sicilia,Islands,Males,All ages,66,6,-4,16,10.5,-6.0,31.9
1735,Agrigento,Sicilia,Islands,Males,Less than 60,7,1,-1,3,15.2,-15.5,59.6
1736,Agrigento,Sicilia,Islands,Males,60-69,11,0,-5,3,-4.0,-33.3,39.4
1737,Agrigento,Sicilia,Islands,Males,70-79,14,2,-3,5,13.0,-18.2,59.7
1738,Agrigento,Sicilia,Islands,Males,80-89,21,0,-6,5,0.6,-21.5,29.9
1739,Agrigento,Sicilia,Islands,Males,90 and older,14,4,0,7,35.0,-0.8,89.4
1740,Agrigento,Sicilia,Islands,Females,All ages,69,2,-10,12,3.1,-12.3,21.2
1741,Agrigento,Sicilia,Islands,Females,Less than 60,3,0,-1,1,16.1,-22.0,66.0
1742,Agrigento,Sicilia,Islands,Females,60-69,5,0,-2,1,3.5,-26.5,46.5
1743,Agrigento,Sicilia,Islands,Females,70-79,7,0,-4,2,-6.6,-35.5,38.1
1744,Agrigento,Sicilia,Islands,Females,80-89,32,2,-6,8,7.3,-15.8,33.8
1745,Agrigento,Sicilia,Islands,Females,90 and older,22,0,-6,5,0.2,-21.2,26.5
1746,Caltanissetta,Sicilia,Islands,Total,All ages,63,1,-11,10,1.5,-14.7,20.0
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,3,0,-1,1,-7.5,-35.1,27.1
1748,Caltanissetta,Sicilia,Islands,Total,60-69,9,1,-3,3,8.5,-22.4,53.6
1749,Caltanissetta,Sicilia,Islands,Total,70-79,12,0,-5,3,-2.9,-28.8,37.2
1750,Caltanissetta,Sicilia,Islands,Total,80-89,32,-1,-11,6,-3.3,-25.2,22.2
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,11,1,-2,4,13.7,-13.9,52.3
1752,Caltanissetta,Sicilia,Islands,Males,All ages,36,1,-7,8,3.2,-17.2,30.0
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-4.8,-32.8,33.5
1754,Caltanissetta,Sicilia,Islands,Males,60-69,8,1,-3,3,12.3,-24.8,71.3
1755,Caltanissetta,Sicilia,Islands,Males,70-79,9,0,-4,3,1.1,-32.8,52.5
1756,Caltanissetta,Sicilia,Islands,Males,80-89,16,0,-6,4,-1.8,-28.7,39.0
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,3,0,-1,1,14.5,-27.3,81.8
1758,Caltanissetta,Sicilia,Islands,Females,All ages,27,0,-6,6,0.9,-18.6,26.0
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,1,0,0,0,10.9,-26.0,63.6
1760,Caltanissetta,Sicilia,Islands,Females,60-69,1,0,0,1,10.1,-26.2,65.9
1761,Caltanissetta,Sicilia,Islands,Females,70-79,3,0,-1,1,5.7,-32.0,67.6
1762,Caltanissetta,Sicilia,Islands,Females,80-89,16,0,-5,4,0.2,-25.7,37.2
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,8,1,-1,3,16.5,-14.9,60.9
1764,Enna,Sicilia,Islands,Total,All ages,43,6,-3,13,15.2,-7.1,41.5
1765,Enna,Sicilia,Islands,Total,Less than 60,2,0,-1,1,10.3,-29.9,71.4
1766,Enna,Sicilia,Islands,Total,60-69,2,0,-1,0,-6.2,-35.5,37.2
1767,Enna,Sicilia,Islands,Total,70-79,3,1,0,2,36.5,-11.0,115.8
1768,Enna,Sicilia,Islands,Total,80-89,22,6,0,10,33.1,1.2,78.7
1769,Enna,Sicilia,Islands,Total,90 and older,11,0,-4,3,2.3,-27.5,45.4
1770,Enna,Sicilia,Islands,Males,All ages,29,6,-2,11,23.6,-5.4,62.9
1771,Enna,Sicilia,Islands,Males,Less than 60,2,0,-1,1,-3.5,-45.3,71.1
1772,Enna,Sicilia,Islands,Males,60-69,2,0,-1,1,-4.4,-40.1,56.3
1773,Enna,Sicilia,Islands,Males,70-79,2,1,0,1,42.7,-16.8,151.6
1774,Enna,Sicilia,Islands,Males,80-89,14,4,0,8,45.5,1.2,118.9
1775,Enna,Sicilia,Islands,Males,90 and older,8,2,-2,4,28.8,-20.1,110.5
1776,Enna,Sicilia,Islands,Females,All ages,14,1,-3,4,8.0,-18.3,42.7
1777,Enna,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1778,Enna,Sicilia,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1779,Enna,Sicilia,Islands,Females,70-79,2,0,0,1,38.7,-19.6,150.7
1780,Enna,Sicilia,Islands,Females,80-89,9,1,-2,4,19.3,-16.8,74.6
1781,Enna,Sicilia,Islands,Females,90 and older,3,0,-2,1,-7.2,-39.6,45.8
1782,Catania,Sicilia,Islands,Total,All ages,243,28,5,50,12.9,2.0,25.6
1783,Catania,Sicilia,Islands,Total,Less than 60,18,-3,-8,2,-12.2,-30.5,12.8
1784,Catania,Sicilia,Islands,Total,60-69,29,3,-3,8,9.9,-10.0,36.7
1785,Catania,Sicilia,Islands,Total,70-79,42,1,-8,9,3.1,-16.3,28.8
1786,Catania,Sicilia,Islands,Total,80-89,96,21,10,31,28.3,12.1,47.8
1787,Catania,Sicilia,Islands,Total,90 and older,60,5,-6,14,9.4,-8.7,31.9
1788,Catania,Sicilia,Islands,Males,All ages,109,6,-11,20,5.6,-9.1,23.0
1789,Catania,Sicilia,Islands,Males,Less than 60,10,-3,-8,0,-23.9,-42.5,3.4
1790,Catania,Sicilia,Islands,Males,60-69,21,1,-4,6,7.5,-15.6,39.2
1791,Catania,Sicilia,Islands,Males,70-79,24,1,-7,6,2.4,-21.3,35.1
1792,Catania,Sicilia,Islands,Males,80-89,46,12,4,18,35.7,10.8,65.4
1793,Catania,Sicilia,Islands,Males,90 and older,11,-3,-8,1,-19.1,-41.4,14.1
1794,Catania,Sicilia,Islands,Females,All ages,134,22,7,36,19.5,5.3,36.5
1795,Catania,Sicilia,Islands,Females,Less than 60,8,1,-1,3,22.2,-12.1,68.5
1796,Catania,Sicilia,Islands,Females,60-69,8,1,-1,3,17.8,-14.0,55.6
1797,Catania,Sicilia,Islands,Females,70-79,18,1,-5,5,6.0,-22.1,39.5
1798,Catania,Sicilia,Islands,Females,80-89,51,8,-1,15,18.0,-1.0,43.2
1799,Catania,Sicilia,Islands,Females,90 and older,48,10,2,17,26.6,4.6,55.8
1800,Ragusa,Sicilia,Islands,Total,All ages,79,2,-11,13,2.4,-11.9,19.0
1801,Ragusa,Sicilia,Islands,Total,Less than 60,4,0,-1,1,7.6,-25.7,50.3
1802,Ragusa,Sicilia,Islands,Total,60-69,7,1,-2,3,12.9,-19.3,59.2
1803,Ragusa,Sicilia,Islands,Total,70-79,10,0,-4,3,-1.2,-29.2,40.7
1804,Ragusa,Sicilia,Islands,Total,80-89,27,0,-6,5,0.2,-18.6,24.4
1805,Ragusa,Sicilia,Islands,Total,90 and older,29,2,-6,7,5.7,-16.7,34.0
1806,Ragusa,Sicilia,Islands,Males,All ages,42,3,-6,10,6.5,-13.0,29.3
1807,Ragusa,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-7.9,-42.0,49.6
1808,Ragusa,Sicilia,Islands,Males,60-69,4,0,-2,2,2.7,-33.0,62.2
1809,Ragusa,Sicilia,Islands,Males,70-79,10,2,-2,5,23.1,-17.2,84.0
1810,Ragusa,Sicilia,Islands,Males,80-89,15,1,-4,4,5.6,-21.1,40.6
1811,Ragusa,Sicilia,Islands,Males,90 and older,11,1,-4,4,7.6,-27.6,56.4
1812,Ragusa,Sicilia,Islands,Females,All ages,37,0,-8,6,-0.1,-17.0,20.8
1813,Ragusa,Sicilia,Islands,Females,Less than 60,3,1,0,1,28.6,-13.6,84.6
1814,Ragusa,Sicilia,Islands,Females,60-69,3,1,-1,1,27.1,-15.3,94.2
1815,Ragusa,Sicilia,Islands,Females,70-79,0,0,0,0,0.0,0.0,0.0
1816,Ragusa,Sicilia,Islands,Females,80-89,12,0,-4,2,-1.9,-25.0,26.7
1817,Ragusa,Sicilia,Islands,Females,90 and older,19,1,-4,5,7.2,-18.6,40.1
1818,Siracusa,Sicilia,Islands,Total,All ages,89,1,-12,12,1.4,-11.4,15.4
1819,Siracusa,Sicilia,Islands,Total,Less than 60,9,1,-2,3,10.9,-18.8,49.8
1820,Siracusa,Sicilia,Islands,Total,60-69,11,1,-2,4,12.1,-16.3,51.7
1821,Siracusa,Sicilia,Islands,Total,70-79,21,1,-5,6,3.6,-19.8,36.2
1822,Siracusa,Sicilia,Islands,Total,80-89,27,-2,-8,4,-5.3,-22.3,15.0
1823,Siracusa,Sicilia,Islands,Total,90 and older,21,2,-4,6,8.5,-14.6,38.6
1824,Siracusa,Sicilia,Islands,Males,All ages,36,0,-6,6,0.8,-15.1,21.3
1825,Siracusa,Sicilia,Islands,Males,Less than 60,5,0,-2,2,3.8,-28.0,52.3
1826,Siracusa,Sicilia,Islands,Males,60-69,4,0,-2,2,2.5,-31.6,56.2
1827,Siracusa,Sicilia,Islands,Males,70-79,13,1,-4,4,4.2,-23.8,45.4
1828,Siracusa,Sicilia,Islands,Males,80-89,10,0,-3,2,-1.0,-23.9,30.4
