,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,10,1,-1,3,15.3,-11.3,52.0
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,24,5,-1,10,25.5,-4.6,65.4
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,8,2,-1,4,28.3,-11.8,87.4
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,34,4,-3,10,14.2,-7.3,42.8
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,5,1,-1,2,14.4,-17.4,56.4
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,5,1,0,2,23.3,-7.4,68.5
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,1,0,-1,0,3.3,-28.3,52.0
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,13,2,-2,5,17.3,-13.1,56.1
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,10,2,-1,4,25.4,-8.7,71.4
1548,Potenza,Basilicata,South,Total,All ages,84,1,-12,12,1.4,-12.2,16.4
1549,Potenza,Basilicata,South,Total,Less than 60,4,-1,-2,0,-12.7,-33.8,12.7
1550,Potenza,Basilicata,South,Total,60-69,12,1,-2,3,10.4,-14.0,42.8
1551,Potenza,Basilicata,South,Total,70-79,10,0,-3,3,4.5,-21.2,34.2
1552,Potenza,Basilicata,South,Total,80-89,35,0,-8,6,-1.0,-18.7,20.9
1553,Potenza,Basilicata,South,Total,90 and older,26,2,-5,7,8.6,-15.2,35.4
1554,Potenza,Basilicata,South,Males,All ages,46,0,-9,7,-0.4,-16.3,17.0
1555,Potenza,Basilicata,South,Males,Less than 60,4,0,-1,1,-0.8,-26.1,33.5
1556,Potenza,Basilicata,South,Males,60-69,9,1,-2,3,7.1,-18.4,44.0
1557,Potenza,Basilicata,South,Males,70-79,7,0,-2,2,2.2,-22.2,35.4
1558,Potenza,Basilicata,South,Males,80-89,16,0,-5,3,-2.3,-24.5,25.8
1559,Potenza,Basilicata,South,Males,90 and older,13,2,-2,5,17.4,-14.9,59.4
1560,Potenza,Basilicata,South,Females,All ages,38,2,-6,8,4.6,-13.7,26.1
1561,Potenza,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1562,Potenza,Basilicata,South,Females,60-69,3,0,0,1,21.6,-6.7,62.9
1563,Potenza,Basilicata,South,Females,70-79,2,0,-1,1,14.7,-20.8,63.0
1564,Potenza,Basilicata,South,Females,80-89,20,1,-5,5,3.1,-20.9,33.8
1565,Potenza,Basilicata,South,Females,90 and older,13,1,-3,4,8.3,-18.1,41.8
1566,Matera,Basilicata,South,Total,All ages,49,5,-3,12,11.5,-6.2,32.3
1567,Matera,Basilicata,South,Total,Less than 60,2,0,-1,0,-0.9,-25.7,31.7
1568,Matera,Basilicata,South,Total,60-69,3,0,-1,1,-7.0,-30.7,27.3
1569,Matera,Basilicata,South,Total,70-79,6,0,-2,2,1.3,-26.1,32.9
1570,Matera,Basilicata,South,Total,80-89,26,6,1,10,31.3,2.4,65.7
1571,Matera,Basilicata,South,Total,90 and older,10,1,-2,4,17.4,-13.6,61.2
1572,Matera,Basilicata,South,Males,All ages,21,2,-3,6,11.8,-10.9,36.2
1573,Matera,Basilicata,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1574,Matera,Basilicata,South,Males,60-69,2,0,-1,1,-3.6,-32.7,44.6
1575,Matera,Basilicata,South,Males,70-79,4,1,-1,2,14.3,-13.4,53.5
1576,Matera,Basilicata,South,Males,80-89,11,3,0,5,32.8,-2.7,74.7
1577,Matera,Basilicata,South,Males,90 and older,2,0,-1,1,15.5,-20.6,75.4
1578,Matera,Basilicata,South,Females,All ages,28,3,-4,8,11.1,-11.8,39.8
1579,Matera,Basilicata,South,Females,Less than 60,2,0,0,1,14.9,-16.5,57.6
1580,Matera,Basilicata,South,Females,60-69,1,0,0,0,7.0,-19.1,44.6
1581,Matera,Basilicata,South,Females,70-79,2,0,-1,1,-6.0,-36.7,41.7
1582,Matera,Basilicata,South,Females,80-89,14,3,-1,6,28.6,-5.9,77.7
1583,Matera,Basilicata,South,Females,90 and older,8,1,-1,3,24.5,-12.2,82.8
1584,Cosenza,Calabria,South,Total,All ages,152,-3,-22,13,-2.2,-12.5,9.0
1585,Cosenza,Calabria,South,Total,Less than 60,11,-1,-3,2,-5.4,-23.4,15.4
1586,Cosenza,Calabria,South,Total,60-69,18,-1,-5,3,-3.7,-20.5,16.4
1587,Cosenza,Calabria,South,Total,70-79,35,6,-1,11,19.6,-1.5,43.0
1588,Cosenza,Calabria,South,Total,80-89,64,1,-10,10,1.6,-13.6,17.5
1589,Cosenza,Calabria,South,Total,90 and older,26,-4,-11,1,-14.9,-30.2,4.7
1590,Cosenza,Calabria,South,Males,All ages,81,-1,-13,10,-0.9,-13.4,13.6
1591,Cosenza,Calabria,South,Males,Less than 60,6,0,-2,1,-6.1,-26.2,21.4
1592,Cosenza,Calabria,South,Males,60-69,11,0,-3,2,0.4,-20.6,27.7
1593,Cosenza,Calabria,South,Males,70-79,22,3,-1,6,16.8,-5.1,42.6
1594,Cosenza,Calabria,South,Males,80-89,31,1,-6,7,4.0,-16.0,26.6
1595,Cosenza,Calabria,South,Males,90 and older,14,-3,-8,1,-15.7,-36.8,11.6
1596,Cosenza,Calabria,South,Females,All ages,70,-1,-12,9,-1.4,-14.9,14.4
1597,Cosenza,Calabria,South,Females,Less than 60,5,0,-1,1,5.1,-21.1,38.2
1598,Cosenza,Calabria,South,Females,60-69,7,0,-2,2,0.0,-22.4,31.0
1599,Cosenza,Calabria,South,Females,70-79,14,2,-2,5,18.9,-10.6,57.3
1600,Cosenza,Calabria,South,Females,80-89,33,1,-8,7,1.8,-19.0,25.9
1601,Cosenza,Calabria,South,Females,90 and older,12,-1,-5,2,-8.7,-28.4,15.2
1602,Catanzaro,Calabria,South,Total,All ages,65,2,-8,11,2.7,-11.3,19.4
1603,Catanzaro,Calabria,South,Total,Less than 60,2,0,0,1,4.6,-18.6,33.1
1604,Catanzaro,Calabria,South,Total,60-69,8,1,-1,2,9.1,-13.9,37.9
1605,Catanzaro,Calabria,South,Total,70-79,13,0,-4,3,-1.4,-22.9,26.7
1606,Catanzaro,Calabria,South,Total,80-89,27,2,-4,7,8.4,-12.2,33.7
1607,Catanzaro,Calabria,South,Total,90 and older,16,-1,-5,3,-4.7,-25.8,23.3
1608,Catanzaro,Calabria,South,Males,All ages,31,0,-7,5,-1.3,-18.2,19.5
1609,Catanzaro,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1610,Catanzaro,Calabria,South,Males,60-69,2,0,-1,0,-9.5,-32.4,23.0
1611,Catanzaro,Calabria,South,Males,70-79,9,1,-1,3,11.7,-13.5,45.1
1612,Catanzaro,Calabria,South,Males,80-89,12,-1,-5,2,-5.9,-28.5,23.5
1613,Catanzaro,Calabria,South,Males,90 and older,7,1,-1,3,22.7,-12.3,73.9
1614,Catanzaro,Calabria,South,Females,All ages,33,3,-3,8,10.1,-8.4,33.8
1615,Catanzaro,Calabria,South,Females,Less than 60,2,0,-1,1,5.2,-21.1,39.1
1616,Catanzaro,Calabria,South,Females,60-69,6,1,0,3,30.9,2.4,70.6
1617,Catanzaro,Calabria,South,Females,70-79,4,0,-2,1,-8.4,-35.6,29.7
1618,Catanzaro,Calabria,South,Females,80-89,14,3,0,6,29.5,-1.6,71.1
1619,Catanzaro,Calabria,South,Females,90 and older,8,-1,-4,1,-12.2,-34.0,15.8
1620,Reggio Calabria,Calabria,South,Total,All ages,120,1,-15,15,1.2,-11.2,14.4
1621,Reggio Calabria,Calabria,South,Total,Less than 60,6,0,-1,1,2.6,-18.6,26.9
1622,Reggio Calabria,Calabria,South,Total,60-69,11,1,-1,3,14.0,-8.6,42.1
1623,Reggio Calabria,Calabria,South,Total,70-79,23,2,-4,6,7.5,-13.5,34.5
1624,Reggio Calabria,Calabria,South,Total,80-89,47,0,-10,7,0.0,-17.3,18.2
1625,Reggio Calabria,Calabria,South,Total,90 and older,35,-2,-11,5,-4.8,-24.0,17.2
1626,Reggio Calabria,Calabria,South,Males,All ages,56,4,-6,12,6.8,-9.1,26.8
1627,Reggio Calabria,Calabria,South,Males,Less than 60,4,1,0,1,18.7,-8.1,55.5
1628,Reggio Calabria,Calabria,South,Males,60-69,7,1,-1,2,18.5,-9.9,58.1
1629,Reggio Calabria,Calabria,South,Males,70-79,11,1,-2,3,5.4,-17.2,32.9
1630,Reggio Calabria,Calabria,South,Males,80-89,19,0,-6,4,-0.6,-23.0,27.2
1631,Reggio Calabria,Calabria,South,Males,90 and older,16,2,-2,6,16.9,-12.4,60.4
1632,Reggio Calabria,Calabria,South,Females,All ages,64,-1,-13,8,-1.9,-16.3,15.2
1633,Reggio Calabria,Calabria,South,Females,Less than 60,2,0,-1,0,-7.5,-32.2,24.2
1634,Reggio Calabria,Calabria,South,Females,60-69,4,1,-1,1,14.7,-14.4,49.0
1635,Reggio Calabria,Calabria,South,Females,70-79,12,2,-2,4,17.1,-15.3,58.3
1636,Reggio Calabria,Calabria,South,Females,80-89,28,1,-6,7,4.5,-18.0,32.9
1637,Reggio Calabria,Calabria,South,Females,90 and older,20,-2,-9,3,-10.4,-31.1,14.8
1638,Crotone,Calabria,South,Total,All ages,46,10,2,16,26.7,5.4,50.7
1639,Crotone,Calabria,South,Total,Less than 60,4,0,-1,1,-1.9,-25.2,29.1
1640,Crotone,Calabria,South,Total,60-69,4,1,0,2,26.4,-4.9,73.7
1641,Crotone,Calabria,South,Total,70-79,10,2,-1,4,28.3,-6.0,70.5
1642,Crotone,Calabria,South,Total,80-89,17,3,-2,6,20.3,-9.1,57.4
1643,Crotone,Calabria,South,Total,90 and older,9,3,0,5,46.1,4.8,101.6
1644,Crotone,Calabria,South,Males,All ages,27,5,-1,9,22.6,-3.2,51.3
1645,Crotone,Calabria,South,Males,Less than 60,4,0,-2,1,-2.3,-29.6,37.5
1646,Crotone,Calabria,South,Males,60-69,3,1,0,1,29.9,-9.3,91.3
1647,Crotone,Calabria,South,Males,70-79,6,1,0,3,33.6,-0.7,79.8
1648,Crotone,Calabria,South,Males,80-89,10,2,-1,4,28.5,-7.9,72.3
1649,Crotone,Calabria,South,Males,90 and older,3,0,-1,1,16.1,-23.6,77.6
1650,Crotone,Calabria,South,Females,All ages,20,5,1,8,33.1,4.6,69.0
1651,Crotone,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1652,Crotone,Calabria,South,Females,60-69,1,0,0,0,19.0,-10.9,63.3
1653,Crotone,Calabria,South,Females,70-79,4,1,-1,2,25.1,-14.8,88.6
1654,Crotone,Calabria,South,Females,80-89,7,1,-2,3,14.8,-18.9,66.9
1655,Crotone,Calabria,South,Females,90 and older,6,2,1,4,65.3,13.1,143.8
1656,Vibo Valentia,Calabria,South,Total,All ages,31,0,-7,5,-0.2,-17.3,19.4
1657,Vibo Valentia,Calabria,South,Total,Less than 60,2,0,-1,0,-4.7,-28.3,26.0
1658,Vibo Valentia,Calabria,South,Total,60-69,4,1,0,2,21.9,-9.6,67.6
1659,Vibo Valentia,Calabria,South,Total,70-79,5,0,-2,1,-5.2,-31.6,25.3
1660,Vibo Valentia,Calabria,South,Total,80-89,8,0,-2,2,4.7,-21.5,38.3
1661,Vibo Valentia,Calabria,South,Total,90 and older,11,2,-2,4,16.3,-14.8,61.7
1662,Vibo Valentia,Calabria,South,Males,All ages,15,-1,-4,2,-4.6,-23.6,20.6
1663,Vibo Valentia,Calabria,South,Males,Less than 60,1,0,0,0,-0.8,-27.6,36.6
1664,Vibo Valentia,Calabria,South,Males,60-69,1,0,0,0,26.4,-12.4,84.2
1665,Vibo Valentia,Calabria,South,Males,70-79,5,0,-1,2,10.4,-17.2,47.7
1666,Vibo Valentia,Calabria,South,Males,80-89,2,0,-1,1,-6.8,-33.6,32.2
1667,Vibo Valentia,Calabria,South,Males,90 and older,5,1,-2,2,11.8,-26.5,68.8
1668,Vibo Valentia,Calabria,South,Females,All ages,17,2,-3,5,10.1,-13.8,39.8
1669,Vibo Valentia,Calabria,South,Females,Less than 60,1,0,0,0,4.2,-24.6,43.7
1670,Vibo Valentia,Calabria,South,Females,60-69,3,0,0,1,17.4,-13.7,64.2
1671,Vibo Valentia,Calabria,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1672,Vibo Valentia,Calabria,South,Females,80-89,6,1,0,3,29.4,-5.3,80.1
1673,Vibo Valentia,Calabria,South,Females,90 and older,6,1,-1,3,25.6,-11.6,83.4
1674,Trapani,Sicilia,Islands,Total,All ages,89,-7,-22,5,-7.4,-19.5,5.7
1675,Trapani,Sicilia,Islands,Total,Less than 60,3,0,-2,0,-11.5,-31.4,13.3
1676,Trapani,Sicilia,Islands,Total,60-69,8,-1,-4,1,-15.3,-34.6,10.6
1677,Trapani,Sicilia,Islands,Total,70-79,14,-2,-6,1,-11.3,-30.0,11.5
1678,Trapani,Sicilia,Islands,Total,80-89,40,1,-7,8,1.8,-15.8,23.8
1679,Trapani,Sicilia,Islands,Total,90 and older,25,1,-6,5,2.3,-19.8,27.7
1680,Trapani,Sicilia,Islands,Males,All ages,37,-5,-13,2,-10.9,-25.2,5.0
1681,Trapani,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-9.5,-33.5,23.4
1682,Trapani,Sicilia,Islands,Males,60-69,5,-1,-2,1,-10.5,-33.8,26.0
1683,Trapani,Sicilia,Islands,Males,70-79,9,0,-2,2,3.1,-19.8,31.9
1684,Trapani,Sicilia,Islands,Males,80-89,16,-3,-8,2,-14.3,-33.8,10.8
1685,Trapani,Sicilia,Islands,Males,90 and older,7,1,-2,2,10.0,-20.8,49.5
1686,Trapani,Sicilia,Islands,Females,All ages,52,0,-10,7,-0.1,-15.5,16.7
1687,Trapani,Sicilia,Islands,Females,Less than 60,2,0,-1,1,-1.7,-28.0,31.7
1688,Trapani,Sicilia,Islands,Females,60-69,3,0,-1,1,-4.2,-27.1,29.1
1689,Trapani,Sicilia,Islands,Females,70-79,5,-1,-3,1,-12.8,-38.8,21.9
1690,Trapani,Sicilia,Islands,Females,80-89,23,4,-1,8,23.6,-3.2,57.0
1691,Trapani,Sicilia,Islands,Females,90 and older,18,1,-5,5,5.4,-20.2,37.3
1692,Palermo,Sicilia,Islands,Total,All ages,235,-22,-50,1,-8.6,-17.7,0.6
1693,Palermo,Sicilia,Islands,Total,Less than 60,13,-2,-5,1,-12.3,-28.0,7.4
1694,Palermo,Sicilia,Islands,Total,60-69,33,1,-5,6,3.3,-12.2,21.8
1695,Palermo,Sicilia,Islands,Total,70-79,47,-4,-14,4,-8.5,-23.0,8.3
1696,Palermo,Sicilia,Islands,Total,80-89,103,3,-12,16,3.4,-10.3,17.9
1697,Palermo,Sicilia,Islands,Total,90 and older,44,-9,-19,-1,-17.0,-30.0,-2.7
1698,Palermo,Sicilia,Islands,Males,All ages,121,-8,-25,8,-6.4,-17.1,6.6
1699,Palermo,Sicilia,Islands,Males,Less than 60,6,-1,-3,0,-14.7,-31.6,7.8
1700,Palermo,Sicilia,Islands,Males,60-69,19,1,-3,4,6.6,-13.7,30.9
1701,Palermo,Sicilia,Islands,Males,70-79,30,-2,-9,3,-7.4,-23.4,12.6
1702,Palermo,Sicilia,Islands,Males,80-89,49,4,-5,12,9.0,-9.0,32.2
1703,Palermo,Sicilia,Islands,Males,90 and older,18,-1,-7,3,-7.5,-26.6,19.2
1704,Palermo,Sicilia,Islands,Females,All ages,114,-10,-26,4,-8.0,-18.4,3.7
1705,Palermo,Sicilia,Islands,Females,Less than 60,7,1,-1,2,8.4,-17.0,42.1
1706,Palermo,Sicilia,Islands,Females,60-69,14,1,-2,4,7.2,-13.4,33.4
1707,Palermo,Sicilia,Islands,Females,70-79,17,-1,-6,3,-3.4,-24.8,20.9
1708,Palermo,Sicilia,Islands,Females,80-89,54,0,-11,9,0.0,-17.2,19.4
1709,Palermo,Sicilia,Islands,Females,90 and older,26,-4,-11,1,-14.1,-29.8,4.1
1710,Messina,Sicilia,Islands,Total,All ages,150,4,-13,20,3.0,-8.2,15.4
1711,Messina,Sicilia,Islands,Total,Less than 60,10,1,-1,3,17.0,-5.2,43.2
1712,Messina,Sicilia,Islands,Total,60-69,12,2,0,4,19.6,-1.2,44.0
1713,Messina,Sicilia,Islands,Total,70-79,36,4,-3,10,12.2,-8.3,36.2
1714,Messina,Sicilia,Islands,Total,80-89,54,-1,-11,7,-2.0,-16.7,15.2
1715,Messina,Sicilia,Islands,Total,90 and older,42,2,-7,9,5.6,-13.6,26.7
1716,Messina,Sicilia,Islands,Males,All ages,72,2,-9,11,3.3,-10.7,18.1
1717,Messina,Sicilia,Islands,Males,Less than 60,5,1,0,2,26.6,-0.1,62.9
1718,Messina,Sicilia,Islands,Males,60-69,6,1,0,2,17.3,-7.8,48.3
1719,Messina,Sicilia,Islands,Males,70-79,18,3,-1,6,16.8,-4.8,44.3
1720,Messina,Sicilia,Islands,Males,80-89,29,0,-8,6,-1.1,-21.9,23.1
1721,Messina,Sicilia,Islands,Males,90 and older,15,2,-2,5,12.7,-13.0,48.5
1722,Messina,Sicilia,Islands,Females,All ages,78,4,-7,15,5.8,-8.2,23.0
1723,Messina,Sicilia,Islands,Females,Less than 60,4,0,-1,1,1.6,-23.2,34.8
1724,Messina,Sicilia,Islands,Females,60-69,6,1,0,2,25.8,0.7,58.3
1725,Messina,Sicilia,Islands,Females,70-79,18,2,-3,6,11.7,-16.1,46.4
1726,Messina,Sicilia,Islands,Females,80-89,25,1,-5,5,4.3,-16.5,27.7
1727,Messina,Sicilia,Islands,Females,90 and older,27,2,-4,7,7.8,-13.0,31.7
1728,Agrigento,Sicilia,Islands,Total,All ages,97,-12,-28,2,-10.9,-22.4,1.9
1729,Agrigento,Sicilia,Islands,Total,Less than 60,7,1,-1,2,10.4,-11.8,36.7
1730,Agrigento,Sicilia,Islands,Total,60-69,5,-1,-2,1,-9.8,-28.1,16.0
1731,Agrigento,Sicilia,Islands,Total,70-79,17,-1,-5,3,-4.3,-24.1,18.5
1732,Agrigento,Sicilia,Islands,Total,80-89,46,-5,-16,4,-10.4,-25.6,8.8
1733,Agrigento,Sicilia,Islands,Total,90 and older,23,1,-5,5,2.9,-18.4,28.1
1734,Agrigento,Sicilia,Islands,Males,All ages,50,-3,-13,4,-6.2,-20.5,9.2
1735,Agrigento,Sicilia,Islands,Males,Less than 60,3,0,-1,1,11.4,-14.6,47.4
1736,Agrigento,Sicilia,Islands,Males,60-69,2,0,-1,0,-7.5,-32.0,27.9
1737,Agrigento,Sicilia,Islands,Males,70-79,11,1,-1,3,13.1,-12.1,45.2
1738,Agrigento,Sicilia,Islands,Males,80-89,24,-3,-11,3,-11.9,-31.9,13.3
1739,Agrigento,Sicilia,Islands,Males,90 and older,10,2,0,4,34.2,-1.9,78.0
1740,Agrigento,Sicilia,Islands,Females,All ages,48,-7,-17,2,-12.3,-26.0,5.5
1741,Agrigento,Sicilia,Islands,Females,Less than 60,4,0,-1,1,14.0,-14.6,52.5
1742,Agrigento,Sicilia,Islands,Females,60-69,3,0,-1,1,8.7,-16.0,43.5
1743,Agrigento,Sicilia,Islands,Females,70-79,6,-1,-4,1,-16.4,-41.3,16.6
1744,Agrigento,Sicilia,Islands,Females,80-89,22,-1,-7,4,-4.7,-24.4,21.0
1745,Agrigento,Sicilia,Islands,Females,90 and older,13,-1,-6,2,-8.6,-30.7,19.7
1746,Caltanissetta,Sicilia,Islands,Total,All ages,51,0,-8,8,0.8,-13.9,19.1
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,4,0,-2,1,-6.2,-29.6,23.2
1748,Caltanissetta,Sicilia,Islands,Total,60-69,12,1,-3,4,6.8,-19.0,43.6
1749,Caltanissetta,Sicilia,Islands,Total,70-79,12,1,-2,4,12.4,-15.2,44.2
1750,Caltanissetta,Sicilia,Islands,Total,80-89,18,-1,-6,3,-4.6,-25.1,19.8
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,5,0,-1,2,10.0,-17.6,47.3
1752,Caltanissetta,Sicilia,Islands,Males,All ages,25,-1,-7,4,-3.6,-21.0,16.8
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-8.2,-34.1,28.2
1754,Caltanissetta,Sicilia,Islands,Males,60-69,7,1,-2,3,7.4,-21.9,53.5
1755,Caltanissetta,Sicilia,Islands,Males,70-79,5,1,-1,2,17.6,-11.9,57.0
1756,Caltanissetta,Sicilia,Islands,Males,80-89,9,-1,-5,2,-8.6,-32.8,23.7
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,3,0,-1,1,10.8,-24.7,64.5
1758,Caltanissetta,Sicilia,Islands,Females,All ages,26,3,-3,7,11.0,-10.2,36.6
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,3,0,-1,1,11.8,-19.1,52.7
1760,Caltanissetta,Sicilia,Islands,Females,60-69,5,1,-1,2,19.0,-11.1,59.9
1761,Caltanissetta,Sicilia,Islands,Females,70-79,7,1,-2,2,8.6,-25.6,55.3
1762,Caltanissetta,Sicilia,Islands,Females,80-89,9,1,-2,3,7.7,-18.9,45.1
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,3,0,-1,1,14.8,-18.6,64.4
1764,Enna,Sicilia,Islands,Total,All ages,43,5,-4,11,12.5,-7.6,35.1
1765,Enna,Sicilia,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1766,Enna,Sicilia,Islands,Total,60-69,3,0,-1,1,5.3,-24.7,48.1
1767,Enna,Sicilia,Islands,Total,70-79,7,2,0,3,31.2,-2.0,75.7
1768,Enna,Sicilia,Islands,Total,80-89,19,3,-3,7,16.9,-11.7,53.9
1769,Enna,Sicilia,Islands,Total,90 and older,14,2,-3,5,15.3,-18.1,64.0
1770,Enna,Sicilia,Islands,Males,All ages,21,3,-2,7,17.9,-9.1,47.7
1771,Enna,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1772,Enna,Sicilia,Islands,Males,60-69,2,0,-1,1,7.8,-26.7,67.4
1773,Enna,Sicilia,Islands,Males,70-79,3,1,0,1,27.5,-9.3,77.2
1774,Enna,Sicilia,Islands,Males,80-89,7,2,-1,3,27.7,-10.0,79.4
1775,Enna,Sicilia,Islands,Males,90 and older,8,2,0,4,37.6,-5.3,109.1
1776,Enna,Sicilia,Islands,Females,All ages,22,2,-3,7,11.7,-13.5,44.0
1777,Enna,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1778,Enna,Sicilia,Islands,Females,60-69,2,0,0,1,12.1,-18.3,58.4
1779,Enna,Sicilia,Islands,Females,70-79,3,1,0,2,39.6,-4.8,108.5
1780,Enna,Sicilia,Islands,Females,80-89,12,2,-3,5,15.4,-18.0,64.0
1781,Enna,Sicilia,Islands,Females,90 and older,5,0,-2,2,3.2,-31.7,59.3
1782,Catania,Sicilia,Islands,Total,All ages,227,5,-22,27,2.2,-8.8,13.7
1783,Catania,Sicilia,Islands,Total,Less than 60,23,-2,-8,2,-9.1,-24.5,9.4
1784,Catania,Sicilia,Islands,Total,60-69,30,2,-3,7,8.6,-10.0,31.5
1785,Catania,Sicilia,Islands,Total,70-79,40,-2,-10,5,-3.7,-20.7,15.2
1786,Catania,Sicilia,Islands,Total,80-89,84,1,-13,12,0.8,-13.4,16.5
1787,Catania,Sicilia,Islands,Total,90 and older,59,9,0,18,19.0,-0.2,43.1
1788,Catania,Sicilia,Islands,Males,All ages,104,-1,-17,13,-0.8,-13.9,13.7
1789,Catania,Sicilia,Islands,Males,Less than 60,12,-3,-7,0,-20.7,-37.7,2.4
1790,Catania,Sicilia,Islands,Males,60-69,17,1,-2,5,9.1,-12.3,36.9
1791,Catania,Sicilia,Islands,Males,70-79,22,0,-5,4,1.1,-18.0,24.2
1792,Catania,Sicilia,Islands,Males,80-89,43,1,-9,8,2.0,-17.7,23.8
1793,Catania,Sicilia,Islands,Males,90 and older,16,1,-4,5,6.4,-18.2,40.2
1794,Catania,Sicilia,Islands,Females,All ages,123,7,-10,21,5.7,-7.3,20.4
1795,Catania,Sicilia,Islands,Females,Less than 60,12,1,-2,4,12.1,-14.5,46.6
1796,Catania,Sicilia,Islands,Females,60-69,13,1,-1,4,12.2,-9.7,38.6
1797,Catania,Sicilia,Islands,Females,70-79,18,-1,-6,3,-3.5,-25.8,22.7
1798,Catania,Sicilia,Islands,Females,80-89,41,1,-8,8,1.5,-15.8,23.1
1799,Catania,Sicilia,Islands,Females,90 and older,42,9,2,15,26.3,3.8,53.7
1800,Ragusa,Sicilia,Islands,Total,All ages,57,-5,-16,5,-8.1,-22.1,8.5
1801,Ragusa,Sicilia,Islands,Total,Less than 60,4,0,-1,1,5.4,-18.2,34.9
1802,Ragusa,Sicilia,Islands,Total,60-69,6,1,-1,2,15.5,-12.5,54.2
1803,Ragusa,Sicilia,Islands,Total,70-79,13,1,-3,4,6.0,-17.9,38.3
1804,Ragusa,Sicilia,Islands,Total,80-89,17,-2,-7,2,-9.3,-27.9,14.2
1805,Ragusa,Sicilia,Islands,Total,90 and older,14,-3,-9,2,-16.1,-37.4,12.3
1806,Ragusa,Sicilia,Islands,Males,All ages,33,-3,-11,3,-7.9,-24.5,11.1
1807,Ragusa,Sicilia,Islands,Males,Less than 60,2,0,-1,0,-7.8,-33.4,28.6
1808,Ragusa,Sicilia,Islands,Males,60-69,4,0,-1,1,4.2,-25.2,51.6
1809,Ragusa,Sicilia,Islands,Males,70-79,11,2,-1,4,15.9,-11.1,51.6
1810,Ragusa,Sicilia,Islands,Males,80-89,9,0,-3,2,-3.0,-27.5,29.3
1811,Ragusa,Sicilia,Islands,Males,90 and older,6,-1,-4,1,-13.6,-39.3,24.5
1812,Ragusa,Sicilia,Islands,Females,All ages,24,-1,-7,4,-2.5,-22.3,20.0
1813,Ragusa,Sicilia,Islands,Females,Less than 60,2,0,0,1,17.3,-14.2,59.1
1814,Ragusa,Sicilia,Islands,Females,60-69,2,0,0,1,28.0,-4.8,76.6
1815,Ragusa,Sicilia,Islands,Females,70-79,2,0,-1,1,-1.1,-31.9,46.4
1816,Ragusa,Sicilia,Islands,Females,80-89,9,-1,-4,2,-7.0,-30.8,28.4
1817,Ragusa,Sicilia,Islands,Females,90 and older,9,-1,-5,2,-8.4,-34.3,31.0
1818,Siracusa,Sicilia,Islands,Total,All ages,110,18,5,30,20.3,4.8,37.3
1819,Siracusa,Sicilia,Islands,Total,Less than 60,4,0,-1,1,1.1,-20.8,28.0
1820,Siracusa,Sicilia,Islands,Total,60-69,10,1,-1,3,17.0,-7.4,49.1
1821,Siracusa,Sicilia,Islands,Total,70-79,27,3,-4,8,12.4,-12.1,39.0
1822,Siracusa,Sicilia,Islands,Total,80-89,47,8,0,15,19.8,-0.7,44.2
1823,Siracusa,Sicilia,Islands,Total,90 and older,21,5,0,9,31.8,1.3,68.6
1824,Siracusa,Sicilia,Islands,Males,All ages,52,8,-1,14,17.2,-1.0,37.1
1825,Siracusa,Sicilia,Islands,Males,Less than 60,2,0,-1,1,0.6,-24.7,36.5
1826,Siracusa,Sicilia,Islands,Males,60-69,9,1,-2,3,9.6,-19.8,52.2
1827,Siracusa,Sicilia,Islands,Males,70-79,17,2,-2,5,14.9,-11.1,45.5
1828,Siracusa,Sicilia,Islands,Males,80-89,18,4,0,7,31.2,1.8,67.6
1829,Siracusa,Sicilia,Islands,Males,90 and older,6,1,-1,3,23.6,-12.7,76.3
1830,Siracusa,Sicilia,Islands,Females,All ages,58,11,1,18,22.9,2.6,44.8
