,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,3,1,-1,1,31.4,-16.5,101.8
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,4,1,-1,2,33.7,-19.7,127.0
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,22,3,-5,8,15.6,-18.3,60.0
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,13,2,-3,6,18.8,-18.0,74.9
1548,Potenza,Basilicata,South,Total,All ages,96,3,-15,16,2.7,-13.6,20.2
1549,Potenza,Basilicata,South,Total,Less than 60,2,0,-2,1,-15.4,-46.1,30.4
1550,Potenza,Basilicata,South,Total,60-69,14,3,-2,6,22.7,-14.8,81.6
1551,Potenza,Basilicata,South,Total,70-79,17,1,-6,6,4.9,-24.8,48.4
1552,Potenza,Basilicata,South,Total,80-89,28,-2,-9,4,-7.4,-25.3,17.4
1553,Potenza,Basilicata,South,Total,90 and older,35,5,-3,11,18.5,-7.6,48.7
1554,Potenza,Basilicata,South,Males,All ages,44,-1,-13,7,-3.1,-22.3,19.1
1555,Potenza,Basilicata,South,Males,Less than 60,2,0,-1,1,5.6,-37.1,78.3
1556,Potenza,Basilicata,South,Males,60-69,9,1,-3,4,15.9,-25.7,87.6
1557,Potenza,Basilicata,South,Males,70-79,10,-1,-6,3,-6.1,-38.0,50.3
1558,Potenza,Basilicata,South,Males,80-89,12,-1,-6,2,-8.2,-32.4,22.9
1559,Potenza,Basilicata,South,Males,90 and older,11,1,-4,4,11.5,-25.3,63.9
1560,Potenza,Basilicata,South,Females,All ages,53,5,-6,14,9.7,-9.6,35.6
1561,Potenza,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1562,Potenza,Basilicata,South,Females,60-69,5,1,-1,3,37.0,-17.6,134.6
1563,Potenza,Basilicata,South,Females,70-79,7,2,-2,4,29.2,-17.5,102.5
1564,Potenza,Basilicata,South,Females,80-89,16,0,-5,4,-2.1,-25.7,33.6
1565,Potenza,Basilicata,South,Females,90 and older,24,5,-2,9,23.6,-8.2,62.9
1566,Matera,Basilicata,South,Total,All ages,43,4,-5,11,9.3,-10.9,32.3
1567,Matera,Basilicata,South,Total,Less than 60,3,0,-2,1,-3.1,-41.0,63.4
1568,Matera,Basilicata,South,Total,60-69,2,-1,-2,1,-21.1,-52.9,36.3
1569,Matera,Basilicata,South,Total,70-79,6,0,-3,2,2.2,-33.5,58.7
1570,Matera,Basilicata,South,Total,80-89,23,6,1,10,36.9,4.8,77.7
1571,Matera,Basilicata,South,Total,90 and older,7,1,-2,3,17.0,-17.8,68.4
1572,Matera,Basilicata,South,Males,All ages,22,2,-5,7,9.7,-17.4,42.6
1573,Matera,Basilicata,South,Males,Less than 60,2,0,-2,1,-6.1,-50.1,81.9
1574,Matera,Basilicata,South,Males,60-69,1,0,-1,0,-14.9,-54.5,61.4
1575,Matera,Basilicata,South,Males,70-79,4,1,-2,2,21.1,-27.3,108.3
1576,Matera,Basilicata,South,Males,80-89,11,3,0,6,47.9,0.5,113.4
1577,Matera,Basilicata,South,Males,90 and older,3,0,-2,2,6.8,-38.1,88.1
1578,Matera,Basilicata,South,Females,All ages,21,2,-3,7,13.0,-13.9,46.6
1579,Matera,Basilicata,South,Females,Less than 60,1,0,0,1,25.4,-20.2,90.8
1580,Matera,Basilicata,South,Females,60-69,1,0,-1,0,-3.7,-50.2,97.4
1581,Matera,Basilicata,South,Females,70-79,2,0,-2,1,-7.0,-48.7,73.6
1582,Matera,Basilicata,South,Females,80-89,12,3,-1,6,32.2,-9.2,90.6
1583,Matera,Basilicata,South,Females,90 and older,4,1,-1,2,28.7,-13.3,93.9
1584,Cosenza,Calabria,South,Total,All ages,146,11,-8,28,7.8,-5.4,23.3
1585,Cosenza,Calabria,South,Total,Less than 60,12,-1,-7,2,-10.8,-36.5,23.8
1586,Cosenza,Calabria,South,Total,60-69,20,-1,-8,4,-5.1,-27.9,22.9
1587,Cosenza,Calabria,South,Total,70-79,31,5,-2,11,21.7,-4.7,55.9
1588,Cosenza,Calabria,South,Total,80-89,61,8,-2,16,14.3,-3.4,35.4
1589,Cosenza,Calabria,South,Total,90 and older,28,2,-4,6,5.8,-13.4,30.3
1590,Cosenza,Calabria,South,Males,All ages,74,6,-6,16,8.8,-7.4,27.2
1591,Cosenza,Calabria,South,Males,Less than 60,11,-1,-6,3,-6.2,-37.6,41.6
1592,Cosenza,Calabria,South,Males,60-69,16,1,-4,5,7.6,-21.9,50.6
1593,Cosenza,Calabria,South,Males,70-79,16,3,-2,6,19.8,-10.4,62.8
1594,Cosenza,Calabria,South,Males,80-89,29,5,-2,9,18.6,-5.3,46.4
1595,Cosenza,Calabria,South,Males,90 and older,7,0,-2,2,5.7,-24.6,41.9
1596,Cosenza,Calabria,South,Females,All ages,72,4,-7,15,6.6,-9.2,26.3
1597,Cosenza,Calabria,South,Females,Less than 60,1,0,0,0,4.2,-27.9,47.8
1598,Cosenza,Calabria,South,Females,60-69,4,-1,-4,1,-16.3,-45.6,33.9
1599,Cosenza,Calabria,South,Females,70-79,15,3,-2,6,23.8,-11.8,72.8
1600,Cosenza,Calabria,South,Females,80-89,32,3,-4,9,11.4,-11.1,37.7
1601,Cosenza,Calabria,South,Females,90 and older,20,2,-4,6,8.3,-14.8,37.8
1602,Catanzaro,Calabria,South,Total,All ages,94,5,-12,18,5.6,-11.2,23.7
1603,Catanzaro,Calabria,South,Total,Less than 60,5,1,-1,2,27.9,-16.3,90.8
1604,Catanzaro,Calabria,South,Total,60-69,9,1,-2,4,14.7,-21.3,72.7
1605,Catanzaro,Calabria,South,Total,70-79,16,0,-6,5,0.7,-25.9,41.3
1606,Catanzaro,Calabria,South,Total,80-89,46,5,-5,14,12.6,-10.6,42.6
1607,Catanzaro,Calabria,South,Total,90 and older,18,0,-5,5,2.6,-22.0,36.9
1608,Catanzaro,Calabria,South,Males,All ages,44,4,-6,11,9.0,-11.8,35.0
1609,Catanzaro,Calabria,South,Males,Less than 60,4,1,-1,2,42.7,-13.3,135.1
1610,Catanzaro,Calabria,South,Males,60-69,4,0,-3,1,-10.7,-42.4,42.9
1611,Catanzaro,Calabria,South,Males,70-79,11,1,-3,5,14.3,-22.1,75.4
1612,Catanzaro,Calabria,South,Males,80-89,18,0,-7,5,-0.2,-27.8,35.4
1613,Catanzaro,Calabria,South,Males,90 and older,6,2,0,4,53.9,-1.0,137.2
1614,Catanzaro,Calabria,South,Females,All ages,50,3,-9,11,5.8,-14.8,29.1
1615,Catanzaro,Calabria,South,Females,Less than 60,1,0,0,0,18.9,-27.2,90.9
1616,Catanzaro,Calabria,South,Females,60-69,5,2,0,3,57.3,-7.6,176.7
1617,Catanzaro,Calabria,South,Females,70-79,5,0,-3,2,-3.4,-39.5,52.1
1618,Catanzaro,Calabria,South,Females,80-89,27,6,-1,12,28.6,-4.4,74.5
1619,Catanzaro,Calabria,South,Females,90 and older,11,-2,-7,2,-15.5,-39.4,19.0
1620,Reggio Calabria,Calabria,South,Total,All ages,146,10,-11,28,7.0,-7.2,23.9
1621,Reggio Calabria,Calabria,South,Total,Less than 60,10,0,-4,3,1.6,-31.1,47.4
1622,Reggio Calabria,Calabria,South,Total,60-69,21,5,-1,9,28.6,-4.9,79.2
1623,Reggio Calabria,Calabria,South,Total,70-79,25,2,-5,8,8.6,-16.7,41.8
1624,Reggio Calabria,Calabria,South,Total,80-89,60,2,-13,12,2.7,-17.2,25.6
1625,Reggio Calabria,Calabria,South,Total,90 and older,32,1,-8,7,2.3,-19.4,26.1
1626,Reggio Calabria,Calabria,South,Males,All ages,72,12,0,22,20.0,0.3,44.7
1627,Reggio Calabria,Calabria,South,Males,Less than 60,7,2,0,4,48.8,-1.6,134.1
1628,Reggio Calabria,Calabria,South,Males,60-69,16,5,-1,8,39.1,-5.0,100.0
1629,Reggio Calabria,Calabria,South,Males,70-79,13,1,-5,4,4.0,-25.8,46.5
1630,Reggio Calabria,Calabria,South,Males,80-89,23,2,-4,7,10.6,-15.0,46.8
1631,Reggio Calabria,Calabria,South,Males,90 and older,13,2,-3,5,18.8,-19.1,71.7
1632,Reggio Calabria,Calabria,South,Females,All ages,74,-1,-16,11,-1.8,-17.7,18.2
1633,Reggio Calabria,Calabria,South,Females,Less than 60,3,0,-3,1,-11.7,-45.7,39.9
1634,Reggio Calabria,Calabria,South,Females,60-69,4,1,-2,2,18.8,-27.3,89.9
1635,Reggio Calabria,Calabria,South,Females,70-79,12,2,-2,5,25.1,-12.9,82.4
1636,Reggio Calabria,Calabria,South,Females,80-89,37,1,-10,8,1.4,-21.9,29.6
1637,Reggio Calabria,Calabria,South,Females,90 and older,20,0,-7,4,-2.5,-25.9,27.1
1638,Crotone,Calabria,South,Total,All ages,43,11,4,17,36.4,9.8,64.9
1639,Crotone,Calabria,South,Total,Less than 60,3,0,-2,1,5.1,-36.6,72.9
1640,Crotone,Calabria,South,Total,60-69,11,3,-2,6,40.4,-12.0,128.9
1641,Crotone,Calabria,South,Total,70-79,7,3,1,4,67.8,13.9,154.9
1642,Crotone,Calabria,South,Total,80-89,16,3,-2,7,26.0,-8.6,68.5
1643,Crotone,Calabria,South,Total,90 and older,6,3,1,4,64.7,13.1,150.1
1644,Crotone,Calabria,South,Males,All ages,27,7,1,12,38.7,3.7,80.5
1645,Crotone,Calabria,South,Males,Less than 60,2,0,-2,1,4.9,-42.1,89.8
1646,Crotone,Calabria,South,Males,60-69,7,2,-1,4,50.0,-17.6,176.7
1647,Crotone,Calabria,South,Males,70-79,6,3,1,4,94.3,23.3,222.8
1648,Crotone,Calabria,South,Males,80-89,8,2,-1,4,31.7,-14.1,102.8
1649,Crotone,Calabria,South,Males,90 and older,6,2,-1,4,50.6,-16.8,179.6
1650,Crotone,Calabria,South,Females,All ages,16,4,0,7,34.8,3.0,79.5
1651,Crotone,Calabria,South,Females,Less than 60,1,0,0,0,20.4,-28.6,98.9
1652,Crotone,Calabria,South,Females,60-69,5,1,-2,3,31.1,-27.3,144.3
1653,Crotone,Calabria,South,Females,70-79,1,0,0,1,38.9,-21.5,151.5
1654,Crotone,Calabria,South,Females,80-89,8,2,-2,4,24.7,-17.3,93.0
1655,Crotone,Calabria,South,Females,90 and older,1,0,0,1,74.6,10.1,182.7
1656,Vibo Valentia,Calabria,South,Total,All ages,49,5,-5,13,12.5,-9.0,36.3
1657,Vibo Valentia,Calabria,South,Total,Less than 60,1,0,-1,0,-1.4,-39.1,59.9
1658,Vibo Valentia,Calabria,South,Total,60-69,7,2,-1,4,39.4,-11.1,126.7
1659,Vibo Valentia,Calabria,South,Total,70-79,8,-1,-5,3,-6.4,-38.8,44.1
1660,Vibo Valentia,Calabria,South,Total,80-89,19,4,-2,8,24.0,-7.9,64.2
1661,Vibo Valentia,Calabria,South,Total,90 and older,12,2,-2,5,18.3,-17.2,72.1
1662,Vibo Valentia,Calabria,South,Males,All ages,24,2,-5,7,7.6,-17.6,40.3
1663,Vibo Valentia,Calabria,South,Males,Less than 60,1,0,-1,0,10.9,-36.9,95.9
1664,Vibo Valentia,Calabria,South,Males,60-69,5,2,-1,3,51.3,-10.3,161.2
1665,Vibo Valentia,Calabria,South,Males,70-79,6,1,-2,3,12.9,-28.1,86.7
1666,Vibo Valentia,Calabria,South,Males,80-89,8,1,-3,4,16.5,-23.2,83.2
1667,Vibo Valentia,Calabria,South,Males,90 and older,3,0,-2,1,-1.3,-45.3,81.0
1668,Vibo Valentia,Calabria,South,Females,All ages,25,4,-2,9,20.1,-8.0,59.9
1669,Vibo Valentia,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1670,Vibo Valentia,Calabria,South,Females,60-69,2,0,-1,1,27.3,-31.0,141.7
1671,Vibo Valentia,Calabria,South,Females,70-79,2,0,-3,1,-5.8,-54.6,100.9
1672,Vibo Valentia,Calabria,South,Females,80-89,11,3,0,6,37.8,-3.4,101.0
1673,Vibo Valentia,Calabria,South,Females,90 and older,9,3,-1,5,40.2,-5.4,110.9
1674,Trapani,Sicilia,Islands,Total,All ages,96,-2,-19,12,-2.4,-16.5,14.2
1675,Trapani,Sicilia,Islands,Total,Less than 60,7,-1,-6,2,-14.9,-46.7,30.2
1676,Trapani,Sicilia,Islands,Total,60-69,5,-2,-6,1,-27.6,-51.3,11.7
1677,Trapani,Sicilia,Islands,Total,70-79,21,2,-5,6,8.2,-18.0,43.8
1678,Trapani,Sicilia,Islands,Total,80-89,42,2,-7,10,4.6,-14.2,30.8
1679,Trapani,Sicilia,Islands,Total,90 and older,23,2,-4,6,7.3,-16.1,34.1
1680,Trapani,Sicilia,Islands,Males,All ages,43,-5,-16,4,-9.8,-27.3,10.7
1681,Trapani,Sicilia,Islands,Males,Less than 60,6,-1,-5,2,-10.8,-48.7,56.5
1682,Trapani,Sicilia,Islands,Males,60-69,5,-1,-5,1,-16.9,-49.0,36.1
1683,Trapani,Sicilia,Islands,Males,70-79,14,3,-2,6,24.2,-12.1,74.4
1684,Trapani,Sicilia,Islands,Males,80-89,13,-2,-7,2,-11.7,-34.7,18.2
1685,Trapani,Sicilia,Islands,Males,90 and older,8,0,-4,3,0.1,-33.7,51.0
1686,Trapani,Sicilia,Islands,Females,All ages,53,3,-7,12,6.1,-11.4,27.6
1687,Trapani,Sicilia,Islands,Females,Less than 60,1,0,-1,0,4.1,-33.7,58.2
1688,Trapani,Sicilia,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1689,Trapani,Sicilia,Islands,Females,70-79,7,0,-3,2,2.3,-31.7,54.5
1690,Trapani,Sicilia,Islands,Females,80-89,29,6,-1,11,24.1,-2.7,60.5
1691,Trapani,Sicilia,Islands,Females,90 and older,15,2,-2,5,14.6,-13.2,54.4
1692,Palermo,Sicilia,Islands,Total,All ages,262,-11,-50,20,-4.1,-16.0,8.4
1693,Palermo,Sicilia,Islands,Total,Less than 60,14,0,-5,3,-0.1,-24.7,30.2
1694,Palermo,Sicilia,Islands,Total,60-69,25,1,-5,6,3.1,-17.2,28.4
1695,Palermo,Sicilia,Islands,Total,70-79,63,-3,-17,9,-4.0,-21.8,16.7
1696,Palermo,Sicilia,Islands,Total,80-89,99,-3,-20,11,-2.6,-16.6,12.7
1697,Palermo,Sicilia,Islands,Total,90 and older,64,-5,-19,6,-7.5,-22.6,9.7
1698,Palermo,Sicilia,Islands,Males,All ages,119,-3,-23,14,-2.5,-16.1,13.6
1699,Palermo,Sicilia,Islands,Males,Less than 60,10,-1,-5,3,-6.0,-33.3,34.4
1700,Palermo,Sicilia,Islands,Males,60-69,16,1,-3,5,9.0,-18.1,43.1
1701,Palermo,Sicilia,Islands,Males,70-79,29,-3,-12,4,-10.1,-30.2,16.5
1702,Palermo,Sicilia,Islands,Males,80-89,45,4,-5,11,9.8,-10.9,33.4
1703,Palermo,Sicilia,Islands,Males,90 and older,22,-2,-9,3,-7.8,-29.4,18.1
1704,Palermo,Sicilia,Islands,Females,All ages,143,-9,-31,10,-5.8,-17.8,7.9
1705,Palermo,Sicilia,Islands,Females,Less than 60,4,0,-1,1,12.5,-20.2,54.5
1706,Palermo,Sicilia,Islands,Females,60-69,9,0,-4,2,-1.1,-29.2,34.7
1707,Palermo,Sicilia,Islands,Females,70-79,34,1,-8,8,4.3,-18.8,31.9
1708,Palermo,Sicilia,Islands,Females,80-89,55,-5,-18,5,-8.3,-24.5,9.7
1709,Palermo,Sicilia,Islands,Females,90 and older,42,-2,-12,6,-5.3,-22.9,16.1
1710,Messina,Sicilia,Islands,Total,All ages,197,40,17,59,25.0,9.6,43.2
1711,Messina,Sicilia,Islands,Total,Less than 60,15,5,1,7,45.5,5.8,99.0
1712,Messina,Sicilia,Islands,Total,60-69,30,10,5,15,53.6,18.8,96.9
1713,Messina,Sicilia,Islands,Total,70-79,37,8,1,14,28.7,1.6,60.7
1714,Messina,Sicilia,Islands,Total,80-89,87,15,2,27,20.8,2.5,45.5
1715,Messina,Sicilia,Islands,Total,90 and older,37,5,-2,11,15.2,-5.0,40.8
1716,Messina,Sicilia,Islands,Males,All ages,94,22,9,33,30.3,11.0,53.8
1717,Messina,Sicilia,Islands,Males,Less than 60,9,4,1,5,62.7,13.7,139.0
1718,Messina,Sicilia,Islands,Males,60-69,13,4,1,7,45.1,5.0,98.8
1719,Messina,Sicilia,Islands,Males,70-79,27,8,3,13,46.1,11.2,90.1
1720,Messina,Sicilia,Islands,Males,80-89,39,6,-2,13,19.4,-5.9,48.5
1721,Messina,Sicilia,Islands,Males,90 and older,9,1,-2,3,16.7,-15.5,60.0
1722,Messina,Sicilia,Islands,Females,All ages,104,16,2,28,18.7,1.6,37.1
1723,Messina,Sicilia,Islands,Females,Less than 60,5,1,-1,2,17.3,-18.6,64.9
1724,Messina,Sicilia,Islands,Females,60-69,17,7,2,9,68.4,15.1,134.1
1725,Messina,Sicilia,Islands,Females,70-79,10,1,-3,3,7.2,-23.6,50.2
1726,Messina,Sicilia,Islands,Females,80-89,49,7,-2,15,17.7,-3.3,45.6
1727,Messina,Sicilia,Islands,Females,90 and older,28,4,-2,9,16.2,-7.8,44.3
1728,Agrigento,Sicilia,Islands,Total,All ages,108,2,-15,18,2.3,-12.3,19.7
1729,Agrigento,Sicilia,Islands,Total,Less than 60,4,1,-1,2,20.9,-15.3,72.0
1730,Agrigento,Sicilia,Islands,Total,60-69,9,-1,-4,2,-5.8,-32.7,37.1
1731,Agrigento,Sicilia,Islands,Total,70-79,21,1,-6,6,3.8,-21.4,37.7
1732,Agrigento,Sicilia,Islands,Total,80-89,38,-1,-10,7,-2.1,-20.1,22.5
1733,Agrigento,Sicilia,Islands,Total,90 and older,36,6,-3,12,18.3,-7.1,46.6
1734,Agrigento,Sicilia,Islands,Males,All ages,51,5,-5,13,11.6,-8.7,34.5
1735,Agrigento,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1736,Agrigento,Sicilia,Islands,Males,60-69,4,0,-2,1,-3.9,-36.9,49.3
1737,Agrigento,Sicilia,Islands,Males,70-79,13,3,-2,6,24.1,-10.7,74.3
1738,Agrigento,Sicilia,Islands,Males,80-89,15,0,-5,4,1.0,-24.1,31.9
1739,Agrigento,Sicilia,Islands,Males,90 and older,17,7,3,10,65.0,20.4,132.0
1740,Agrigento,Sicilia,Islands,Females,All ages,58,-3,-17,7,-5.7,-23.3,12.9
1741,Agrigento,Sicilia,Islands,Females,Less than 60,4,1,-1,2,22.8,-19.0,78.9
1742,Agrigento,Sicilia,Islands,Females,60-69,5,0,-2,2,10.4,-32.1,85.3
1743,Agrigento,Sicilia,Islands,Females,70-79,8,-1,-5,2,-11.5,-40.9,33.8
1744,Agrigento,Sicilia,Islands,Females,80-89,23,0,-7,5,0.3,-23.7,29.9
1745,Agrigento,Sicilia,Islands,Females,90 and older,19,-1,-8,4,-3.7,-29.7,28.2
1746,Caltanissetta,Sicilia,Islands,Total,All ages,77,2,-13,16,3.1,-14.2,25.1
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,6,0,-4,2,-4.7,-41.5,57.6
1748,Caltanissetta,Sicilia,Islands,Total,60-69,8,1,-3,4,14.4,-26.4,82.1
1749,Caltanissetta,Sicilia,Islands,Total,70-79,15,2,-3,6,14.4,-19.0,64.2
1750,Caltanissetta,Sicilia,Islands,Total,80-89,32,-1,-11,7,-2.9,-26.4,26.6
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,14,2,-2,6,20.3,-13.9,70.7
1752,Caltanissetta,Sicilia,Islands,Males,All ages,38,2,-8,10,4.6,-17.6,33.9
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,6,0,-5,3,-3.4,-46.4,74.9
1754,Caltanissetta,Sicilia,Islands,Males,60-69,6,1,-3,3,14.7,-32.8,99.2
1755,Caltanissetta,Sicilia,Islands,Males,70-79,3,1,-1,2,20.4,-22.0,96.2
1756,Caltanissetta,Sicilia,Islands,Males,80-89,18,1,-8,6,3.4,-29.6,46.1
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,2,0,-1,1,22.8,-30.0,118.0
1758,Caltanissetta,Sicilia,Islands,Females,All ages,39,2,-8,11,6.7,-16.4,38.2
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1760,Caltanissetta,Sicilia,Islands,Females,60-69,2,0,-1,1,24.5,-30.3,130.8
1761,Caltanissetta,Sicilia,Islands,Females,70-79,12,2,-5,6,17.0,-29.1,92.1
1762,Caltanissetta,Sicilia,Islands,Females,80-89,13,0,-5,4,3.2,-28.1,51.7
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,11,2,-2,5,25.5,-14.8,86.3
1764,Enna,Sicilia,Islands,Total,All ages,58,12,1,21,26.5,1.1,55.5
1765,Enna,Sicilia,Islands,Total,Less than 60,5,1,-2,3,16.9,-31.5,101.7
1766,Enna,Sicilia,Islands,Total,60-69,8,0,-5,3,2.3,-38.7,75.2
1767,Enna,Sicilia,Islands,Total,70-79,15,5,0,9,54.2,-0.8,141.8
1768,Enna,Sicilia,Islands,Total,80-89,26,8,1,13,42.9,3.8,98.9
1769,Enna,Sicilia,Islands,Total,90 and older,4,0,-1,2,12.5,-23.9,71.9
1770,Enna,Sicilia,Islands,Males,All ages,36,10,1,17,40.1,3.4,84.4
1771,Enna,Sicilia,Islands,Males,Less than 60,1,0,-1,1,-3.0,-52.1,100.2
1772,Enna,Sicilia,Islands,Males,60-69,6,1,-4,3,9.5,-42.3,111.0
1773,Enna,Sicilia,Islands,Males,70-79,12,4,-1,8,54.8,-10.8,173.7
1774,Enna,Sicilia,Islands,Males,80-89,14,6,2,9,68.9,12.1,161.9
1775,Enna,Sicilia,Islands,Males,90 and older,3,1,0,2,55.3,-9.5,177.0
1776,Enna,Sicilia,Islands,Females,All ages,22,3,-4,8,14.6,-15.7,59.0
1777,Enna,Sicilia,Islands,Females,Less than 60,4,1,-1,2,43.5,-12.5,125.6
1778,Enna,Sicilia,Islands,Females,60-69,2,0,-1,1,16.1,-39.2,129.8
1779,Enna,Sicilia,Islands,Females,70-79,3,1,0,2,57.7,-11.1,187.4
1780,Enna,Sicilia,Islands,Females,80-89,12,2,-3,6,26.4,-19.6,104.8
1781,Enna,Sicilia,Islands,Females,90 and older,2,0,-1,1,-3.6,-41.3,62.5
1782,Catania,Sicilia,Islands,Total,All ages,228,31,3,56,16.0,1.5,32.1
1783,Catania,Sicilia,Islands,Total,Less than 60,13,-2,-7,2,-11.3,-35.0,21.5
1784,Catania,Sicilia,Islands,Total,60-69,35,6,-1,13,22.0,-3.6,58.0
1785,Catania,Sicilia,Islands,Total,70-79,40,1,-9,9,2.9,-18.3,28.6
1786,Catania,Sicilia,Islands,Total,80-89,106,22,7,35,25.7,7.0,48.7
1787,Catania,Sicilia,Islands,Total,90 and older,44,8,0,14,21.0,-1.0,48.0
1788,Catania,Sicilia,Islands,Males,All ages,114,8,-11,24,7.5,-9.1,26.4
1789,Catania,Sicilia,Islands,Males,Less than 60,5,-2,-6,0,-29.8,-54.0,8.4
1790,Catania,Sicilia,Islands,Males,60-69,17,3,-1,7,24.7,-6.7,70.1
1791,Catania,Sicilia,Islands,Males,70-79,28,0,-9,7,-0.4,-24.9,32.0
1792,Catania,Sicilia,Islands,Males,80-89,53,14,4,21,35.0,8.3,66.3
1793,Catania,Sicilia,Islands,Males,90 and older,15,-2,-9,3,-11.3,-38.0,30.0
1794,Catania,Sicilia,Islands,Females,All ages,115,22,7,35,23.5,6.6,44.6
1795,Catania,Sicilia,Islands,Females,Less than 60,8,2,-1,3,27.5,-10.7,76.6
1796,Catania,Sicilia,Islands,Females,60-69,18,4,-3,8,25.3,-12.5,75.5
1797,Catania,Sicilia,Islands,Females,70-79,12,1,-3,4,9.1,-18.7,44.4
1798,Catania,Sicilia,Islands,Females,80-89,53,8,-2,16,17.5,-3.6,44.3
1799,Catania,Sicilia,Islands,Females,90 and older,29,8,3,12,39.6,11.0,73.0
1800,Ragusa,Sicilia,Islands,Total,All ages,74,1,-13,14,1.9,-14.6,24.3
1801,Ragusa,Sicilia,Islands,Total,Less than 60,4,0,-2,2,12.0,-28.1,74.1
1802,Ragusa,Sicilia,Islands,Total,60-69,5,1,-1,3,30.1,-14.1,105.7
1803,Ragusa,Sicilia,Islands,Total,70-79,12,1,-4,4,5.8,-26.1,56.1
1804,Ragusa,Sicilia,Islands,Total,80-89,34,0,-9,7,0.4,-21.1,27.9
1805,Ragusa,Sicilia,Islands,Total,90 and older,19,-1,-8,4,-5.7,-30.2,28.4
1806,Ragusa,Sicilia,Islands,Males,All ages,28,1,-6,6,3.2,-18.7,27.5
1807,Ragusa,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-9.3,-49.7,67.7
1808,Ragusa,Sicilia,Islands,Males,60-69,2,0,-1,1,18.0,-31.9,104.6
1809,Ragusa,Sicilia,Islands,Males,70-79,6,2,-1,3,31.4,-12.8,107.5
1810,Ragusa,Sicilia,Islands,Males,80-89,12,1,-3,4,10.2,-20.7,50.3
1811,Ragusa,Sicilia,Islands,Males,90 and older,6,0,-4,2,-6.4,-42.5,49.4
1812,Ragusa,Sicilia,Islands,Females,All ages,46,1,-10,10,1.6,-18.4,28.6
1813,Ragusa,Sicilia,Islands,Females,Less than 60,3,1,0,2,37.5,-10.0,105.9
1814,Ragusa,Sicilia,Islands,Females,60-69,3,1,-1,2,45.4,-15.1,155.5
1815,Ragusa,Sicilia,Islands,Females,70-79,5,-1,-5,2,-13.7,-50.0,51.5
1816,Ragusa,Sicilia,Islands,Females,80-89,22,-1,-10,5,-5.3,-32.4,30.4
1817,Ragusa,Sicilia,Islands,Females,90 and older,13,0,-5,4,3.0,-26.8,47.9
1818,Siracusa,Sicilia,Islands,Total,All ages,99,14,-1,27,16.0,-0.6,36.4
1819,Siracusa,Sicilia,Islands,Total,Less than 60,7,1,-2,3,21.1,-21.1,81.3
1820,Siracusa,Sicilia,Islands,Total,60-69,7,1,-1,3,23.3,-14.3,83.6
1821,Siracusa,Sicilia,Islands,Total,70-79,25,4,-3,9,19.4,-10.5,59.4
1822,Siracusa,Sicilia,Islands,Total,80-89,42,5,-4,11,13.0,-9.5,37.1
1823,Siracusa,Sicilia,Islands,Total,90 and older,18,4,-1,7,27.6,-4.3,67.0
1824,Siracusa,Sicilia,Islands,Males,All ages,50,7,-3,15,15.8,-6.5,41.2
1825,Siracusa,Sicilia,Islands,Males,Less than 60,5,0,-3,2,6.4,-36.8,87.2
1826,Siracusa,Sicilia,Islands,Males,60-69,3,0,-2,1,8.0,-33.1,77.3
1827,Siracusa,Sicilia,Islands,Males,70-79,11,2,-2,5,23.3,-12.6,77.7
1828,Siracusa,Sicilia,Islands,Males,80-89,26,6,-1,11,28.3,-4.8,70.2
1829,Siracusa,Sicilia,Islands,Males,90 and older,4,0,-2,2,6.5,-33.2,73.8
1830,Siracusa,Sicilia,Islands,Females,All ages,50,7,-1,15,17.3,-2.8,43.2
1831,Siracusa,Sicilia,Islands,Females,Less than 60,2,1,0,1,34.0,-14.1,102.0
1832,Siracusa,Sicilia,Islands,Females,60-69,3,1,-1,2,43.5,-14.7,133.7
1833,Siracusa,Sicilia,Islands,Females,70-79,14,2,-3,6,19.7,-18.9,79.4
1834,Siracusa,Sicilia,Islands,Females,80-89,16,0,-5,4,0.6,-24.3,30.4
1835,Siracusa,Sicilia,Islands,Females,90 and older,14,4,0,7,43.9,3.7,101.3
1836,Sassari,Sardegna,Islands,Total,All ages,133,29,14,44,28.2,11.8,48.6
