,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1524,Lecce,Puglia,South,Females,All ages,79,-5,-13,3,-5.5,-14.3,4.3
1525,Lecce,Puglia,South,Females,Less than 60,1,0,0,0,4.0,-14.7,24.5
1526,Lecce,Puglia,South,Females,60-69,2,0,0,0,11.0,-6.7,29.7
1527,Lecce,Puglia,South,Females,70-79,9,0,-1,1,2.5,-7.1,11.4
1528,Lecce,Puglia,South,Females,80-89,37,1,-4,5,2.9,-8.8,15.9
1529,Lecce,Puglia,South,Females,90 and older,31,-4,-10,2,-10.4,-25.2,7.6
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,70,2,-5,9,3.5,-6.5,14.9
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,2,0,-1,1,-5.8,-31.6,28.1
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,8,1,-1,2,7.5,-10.4,28.8
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,16,1,-2,3,3.9,-9.3,19.7
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,28,1,-3,4,2.6,-9.5,15.7
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,16,1,-2,4,8.0,-10.2,30.0
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,32,0,-4,3,0.2,-10.8,11.0
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,1,0,-1,0,-9.0,-39.3,38.7
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,6,0,-1,1,7.1,-10.2,27.9
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,8,0,-1,2,5.0,-13.7,29.8
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,13,1,-1,2,5.8,-7.7,20.5
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,4,0,0,1,10.0,-4.2,27.4
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,38,2,-3,6,6.4,-6.6,20.6
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,1,0,0,0,4.9,-19.6,36.0
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,3,0,0,1,16.4,-6.8,47.1
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,8,0,-1,1,6.3,-5.9,20.6
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,15,1,-2,3,3.9,-11.0,20.8
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,11,1,-2,3,7.4,-15.0,36.9
1548,Potenza,Basilicata,South,Total,All ages,82,-4,-13,3,-4.9,-13.6,4.5
1549,Potenza,Basilicata,South,Total,Less than 60,6,0,-2,1,-3.1,-27.6,32.4
1550,Potenza,Basilicata,South,Total,60-69,12,0,-2,2,4.1,-11.6,22.8
1551,Potenza,Basilicata,South,Total,70-79,6,0,-1,1,-2.2,-13.5,12.3
1552,Potenza,Basilicata,South,Total,80-89,30,-1,-5,2,-2.7,-13.0,8.6
1553,Potenza,Basilicata,South,Total,90 and older,29,-2,-8,3,-7.3,-22.1,9.8
1554,Potenza,Basilicata,South,Males,All ages,34,-2,-6,2,-4.9,-14.1,5.1
1555,Potenza,Basilicata,South,Males,Less than 60,3,0,-1,1,4.0,-26.3,49.8
1556,Potenza,Basilicata,South,Males,60-69,7,0,-1,1,-0.4,-15.2,18.8
1557,Potenza,Basilicata,South,Males,70-79,3,0,-1,1,-0.1,-17.5,23.7
1558,Potenza,Basilicata,South,Males,80-89,8,0,-2,1,-4.3,-16.0,8.0
1559,Potenza,Basilicata,South,Males,90 and older,12,1,-1,2,4.5,-6.8,17.9
1560,Potenza,Basilicata,South,Females,All ages,48,-1,-7,4,-1.9,-13.4,10.4
1561,Potenza,Basilicata,South,Females,Less than 60,2,0,0,1,6.8,-17.3,39.3
1562,Potenza,Basilicata,South,Females,60-69,5,1,0,2,17.4,-5.0,45.6
1563,Potenza,Basilicata,South,Females,70-79,2,0,0,0,6.5,-7.1,19.8
1564,Potenza,Basilicata,South,Females,80-89,22,0,-4,3,-0.7,-14.2,14.6
1565,Potenza,Basilicata,South,Females,90 and older,17,-2,-7,2,-8.4,-28.6,15.4
1566,Matera,Basilicata,South,Total,All ages,36,0,-4,4,0.7,-10.1,12.3
1567,Matera,Basilicata,South,Total,Less than 60,3,0,-1,1,-6.7,-31.7,30.9
1568,Matera,Basilicata,South,Total,60-69,5,0,-2,1,-5.6,-22.9,15.8
1569,Matera,Basilicata,South,Total,70-79,1,0,0,0,-2.7,-14.8,13.1
1570,Matera,Basilicata,South,Total,80-89,11,1,-1,2,7.7,-5.3,22.3
1571,Matera,Basilicata,South,Total,90 and older,14,0,-3,3,1.0,-18.3,26.3
1572,Matera,Basilicata,South,Males,All ages,16,0,-2,2,0.3,-10.3,12.3
1573,Matera,Basilicata,South,Males,Less than 60,2,0,-1,1,-9.3,-38.2,34.7
1574,Matera,Basilicata,South,Males,60-69,3,0,-1,0,-5.9,-23.2,14.6
1575,Matera,Basilicata,South,Males,70-79,0,0,0,0,0.0,0.0,0.0
1576,Matera,Basilicata,South,Males,80-89,3,0,0,1,8.9,-4.4,23.8
1577,Matera,Basilicata,South,Males,90 and older,7,0,-1,1,4.3,-9.6,22.0
1578,Matera,Basilicata,South,Females,All ages,20,0,-3,3,0.3,-13.4,15.7
1579,Matera,Basilicata,South,Females,Less than 60,1,0,0,0,3.6,-15.7,31.1
1580,Matera,Basilicata,South,Females,60-69,2,0,0,1,5.9,-16.2,33.6
1581,Matera,Basilicata,South,Females,70-79,1,0,0,0,0.5,-11.4,13.6
1582,Matera,Basilicata,South,Females,80-89,8,1,-1,2,9.6,-6.3,29.3
1583,Matera,Basilicata,South,Females,90 and older,8,0,-2,2,0.0,-22.3,29.5
1584,Cosenza,Calabria,South,Total,All ages,117,-7,-16,2,-5.5,-12.2,2.0
1585,Cosenza,Calabria,South,Total,Less than 60,8,-1,-4,1,-13.9,-35.1,12.8
1586,Cosenza,Calabria,South,Total,60-69,17,-1,-3,2,-3.5,-16.1,10.6
1587,Cosenza,Calabria,South,Total,70-79,15,0,-2,2,-0.9,-11.4,12.2
1588,Cosenza,Calabria,South,Total,80-89,53,-2,-8,3,-3.7,-13.0,6.1
1589,Cosenza,Calabria,South,Total,90 and older,28,-3,-8,1,-11.1,-23.3,4.1
1590,Cosenza,Calabria,South,Males,All ages,65,-3,-9,3,-4.3,-12.7,4.4
1591,Cosenza,Calabria,South,Males,Less than 60,6,-1,-4,1,-13.5,-38.0,18.4
1592,Cosenza,Calabria,South,Males,60-69,12,0,-2,1,-3.5,-15.4,11.4
1593,Cosenza,Calabria,South,Males,70-79,9,-1,-2,1,-5.5,-20.2,14.2
1594,Cosenza,Calabria,South,Males,80-89,27,-1,-4,2,-2.6,-13.0,8.3
1595,Cosenza,Calabria,South,Males,90 and older,14,1,-1,2,5.0,-5.5,17.2
1596,Cosenza,Calabria,South,Females,All ages,52,-4,-9,2,-6.4,-15.2,3.7
1597,Cosenza,Calabria,South,Females,Less than 60,2,0,0,0,-0.5,-19.4,22.5
1598,Cosenza,Calabria,South,Females,60-69,5,0,-1,1,2.4,-14.6,22.0
1599,Cosenza,Calabria,South,Females,70-79,6,0,0,1,6.7,-3.7,16.7
1600,Cosenza,Calabria,South,Females,80-89,26,-1,-4,3,-2.3,-13.4,10.7
1601,Cosenza,Calabria,South,Females,90 and older,14,-3,-7,0,-16.8,-32.9,2.2
1602,Catanzaro,Calabria,South,Total,All ages,63,-3,-9,3,-4.0,-12.4,5.2
1603,Catanzaro,Calabria,South,Total,Less than 60,10,1,-2,3,15.1,-14.2,53.0
1604,Catanzaro,Calabria,South,Total,60-69,12,1,-1,3,11.6,-5.3,31.7
1605,Catanzaro,Calabria,South,Total,70-79,19,-1,-4,2,-3.8,-15.7,10.2
1606,Catanzaro,Calabria,South,Total,80-89,13,0,-2,1,-2.2,-13.7,9.8
1607,Catanzaro,Calabria,South,Total,90 and older,11,-1,-4,1,-11.0,-25.5,7.5
1608,Catanzaro,Calabria,South,Males,All ages,32,-1,-4,3,-1.9,-12.2,8.5
1609,Catanzaro,Calabria,South,Males,Less than 60,4,0,-1,1,9.8,-23.0,58.4
1610,Catanzaro,Calabria,South,Males,60-69,4,0,-1,1,-0.9,-16.0,18.2
1611,Catanzaro,Calabria,South,Males,70-79,8,0,-2,1,-4.1,-20.6,18.6
1612,Catanzaro,Calabria,South,Males,80-89,12,0,-2,1,-3.0,-14.7,9.4
1613,Catanzaro,Calabria,South,Males,90 and older,4,0,0,1,12.5,-3.1,29.3
1614,Catanzaro,Calabria,South,Females,All ages,31,-2,-6,2,-5.1,-16.4,6.9
1615,Catanzaro,Calabria,South,Females,Less than 60,6,0,-1,2,6.4,-15.6,33.5
1616,Catanzaro,Calabria,South,Females,60-69,8,1,0,3,22.0,-0.2,49.6
1617,Catanzaro,Calabria,South,Females,70-79,11,0,-1,1,-0.6,-11.5,11.0
1618,Catanzaro,Calabria,South,Females,80-89,1,0,0,0,3.5,-11.2,20.1
1619,Catanzaro,Calabria,South,Females,90 and older,7,-2,-4,0,-18.4,-35.1,3.8
1620,Reggio Calabria,Calabria,South,Total,All ages,108,0,-9,9,0.3,-8.1,9.2
1621,Reggio Calabria,Calabria,South,Total,Less than 60,4,0,-2,1,-3.6,-29.4,28.8
1622,Reggio Calabria,Calabria,South,Total,60-69,10,1,-1,2,9.4,-5.9,28.5
1623,Reggio Calabria,Calabria,South,Total,70-79,25,0,-3,3,0.0,-11.4,12.4
1624,Reggio Calabria,Calabria,South,Total,80-89,44,0,-5,5,0.4,-10.2,11.7
1625,Reggio Calabria,Calabria,South,Total,90 and older,23,-2,-6,2,-7.8,-21.7,8.8
1626,Reggio Calabria,Calabria,South,Males,All ages,57,0,-6,5,-0.2,-9.9,9.7
1627,Reggio Calabria,Calabria,South,Males,Less than 60,4,0,-2,1,2.0,-28.0,49.9
1628,Reggio Calabria,Calabria,South,Males,60-69,10,1,-1,2,6.3,-8.3,23.5
1629,Reggio Calabria,Calabria,South,Males,70-79,18,1,-3,3,3.9,-12.3,24.3
1630,Reggio Calabria,Calabria,South,Males,80-89,16,0,-2,1,-2.2,-13.0,10.1
1631,Reggio Calabria,Calabria,South,Males,90 and older,9,0,-1,1,4.3,-7.7,18.3
1632,Reggio Calabria,Calabria,South,Females,All ages,51,-1,-7,4,-2.1,-12.5,8.7
1633,Reggio Calabria,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1634,Reggio Calabria,Calabria,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1635,Reggio Calabria,Calabria,South,Females,70-79,8,0,0,1,6.3,-4.7,17.4
1636,Reggio Calabria,Calabria,South,Females,80-89,29,0,-4,4,1.1,-11.1,15.4
1637,Reggio Calabria,Calabria,South,Females,90 and older,14,-3,-7,0,-16.5,-32.2,2.4
1638,Crotone,Calabria,South,Total,All ages,31,2,-2,5,6.8,-4.9,19.4
1639,Crotone,Calabria,South,Total,Less than 60,1,0,-1,0,-10.6,-36.8,27.7
1640,Crotone,Calabria,South,Total,60-69,2,0,0,1,8.0,-9.2,29.3
1641,Crotone,Calabria,South,Total,70-79,6,0,0,1,8.0,-5.7,24.2
1642,Crotone,Calabria,South,Total,80-89,17,1,-1,3,5.3,-8.1,21.1
1643,Crotone,Calabria,South,Total,90 and older,3,0,0,1,13.6,-9.4,42.6
1644,Crotone,Calabria,South,Males,All ages,15,0,-1,2,2.4,-8.8,15.0
1645,Crotone,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1646,Crotone,Calabria,South,Males,60-69,2,0,0,1,10.6,-10.1,36.2
1647,Crotone,Calabria,South,Males,70-79,4,0,-1,1,3.9,-14.3,28.8
1648,Crotone,Calabria,South,Males,80-89,7,0,-1,1,5.2,-9.5,21.9
1649,Crotone,Calabria,South,Males,90 and older,1,0,0,0,12.2,-2.8,32.0
1650,Crotone,Calabria,South,Females,All ages,16,2,-1,4,10.4,-4.9,28.5
1651,Crotone,Calabria,South,Females,Less than 60,1,0,0,0,2.3,-20.6,31.8
1652,Crotone,Calabria,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1653,Crotone,Calabria,South,Females,70-79,2,0,0,0,8.5,-4.1,23.0
1654,Crotone,Calabria,South,Females,80-89,10,0,-1,2,4.9,-12.2,25.8
1655,Crotone,Calabria,South,Females,90 and older,2,0,0,1,14.9,-12.7,54.8
1656,Vibo Valentia,Calabria,South,Total,All ages,15,-1,-4,0,-8.5,-18.8,2.5
1657,Vibo Valentia,Calabria,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1658,Vibo Valentia,Calabria,South,Total,60-69,1,0,0,0,8.3,-10.0,30.6
1659,Vibo Valentia,Calabria,South,Total,70-79,4,0,-1,0,-4.0,-16.0,11.8
1660,Vibo Valentia,Calabria,South,Total,80-89,5,0,-1,1,-2.4,-16.0,12.5
1661,Vibo Valentia,Calabria,South,Total,90 and older,5,0,-1,1,-3.6,-22.9,21.7
1662,Vibo Valentia,Calabria,South,Males,All ages,6,0,-1,0,-6.7,-17.6,4.5
1663,Vibo Valentia,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1664,Vibo Valentia,Calabria,South,Males,60-69,1,0,0,0,8.1,-10.2,32.4
1665,Vibo Valentia,Calabria,South,Males,70-79,1,0,0,0,-3.8,-20.8,19.4
1666,Vibo Valentia,Calabria,South,Males,80-89,3,0,-1,0,-4.7,-18.5,11.3
1667,Vibo Valentia,Calabria,South,Males,90 and older,1,0,0,0,3.0,-11.0,20.5
1668,Vibo Valentia,Calabria,South,Females,All ages,9,0,-2,1,-1.9,-15.1,14.0
1669,Vibo Valentia,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1670,Vibo Valentia,Calabria,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1671,Vibo Valentia,Calabria,South,Females,70-79,3,0,-1,0,-0.5,-15.6,16.8
1672,Vibo Valentia,Calabria,South,Females,80-89,2,0,0,0,6.1,-10.9,25.4
1673,Vibo Valentia,Calabria,South,Females,90 and older,4,0,-1,1,1.2,-21.8,33.0
1674,Trapani,Sicilia,Islands,Total,All ages,84,-3,-12,4,-3.9,-12.8,5.4
1675,Trapani,Sicilia,Islands,Total,Less than 60,7,0,-2,2,0.8,-25.0,33.5
1676,Trapani,Sicilia,Islands,Total,60-69,6,-1,-2,0,-8.4,-23.1,9.5
1677,Trapani,Sicilia,Islands,Total,70-79,21,0,-3,2,-1.5,-12.9,11.4
1678,Trapani,Sicilia,Islands,Total,80-89,26,-1,-4,2,-2.7,-13.2,8.4
1679,Trapani,Sicilia,Islands,Total,90 and older,26,-1,-6,3,-2.8,-18.6,14.5
1680,Trapani,Sicilia,Islands,Males,All ages,44,-2,-7,2,-4.7,-13.5,5.1
1681,Trapani,Sicilia,Islands,Males,Less than 60,3,0,-1,1,-1.0,-29.5,42.1
1682,Trapani,Sicilia,Islands,Males,60-69,5,0,-1,0,-7.1,-22.0,10.6
1683,Trapani,Sicilia,Islands,Males,70-79,18,1,-2,4,7.3,-11.2,28.5
1684,Trapani,Sicilia,Islands,Males,80-89,14,-1,-3,1,-6.4,-17.1,5.3
1685,Trapani,Sicilia,Islands,Males,90 and older,5,0,0,1,2.7,-8.9,16.5
1686,Trapani,Sicilia,Islands,Females,All ages,40,-3,-7,2,-6.1,-15.9,5.6
1687,Trapani,Sicilia,Islands,Females,Less than 60,3,0,-1,1,5.2,-15.7,30.4
1688,Trapani,Sicilia,Islands,Females,60-69,1,0,0,0,0.6,-16.5,22.1
1689,Trapani,Sicilia,Islands,Females,70-79,3,0,-1,0,-1.5,-13.2,10.0
1690,Trapani,Sicilia,Islands,Females,80-89,12,0,-1,2,3.2,-10.8,18.4
1691,Trapani,Sicilia,Islands,Females,90 and older,21,-1,-7,3,-4.4,-24.4,18.9
1692,Palermo,Sicilia,Islands,Total,All ages,205,-11,-26,4,-4.9,-11.2,2.0
1693,Palermo,Sicilia,Islands,Total,Less than 60,12,-3,-8,0,-19.6,-37.9,2.1
1694,Palermo,Sicilia,Islands,Total,60-69,21,-1,-4,1,-5.2,-16.0,6.6
1695,Palermo,Sicilia,Islands,Total,70-79,38,-3,-7,1,-6.2,-15.8,3.9
1696,Palermo,Sicilia,Islands,Total,80-89,88,0,-8,8,0.4,-8.3,9.9
1697,Palermo,Sicilia,Islands,Total,90 and older,49,-3,-10,4,-5.4,-17.3,8.7
1698,Palermo,Sicilia,Islands,Males,All ages,99,-5,-14,3,-4.9,-12.8,2.9
1699,Palermo,Sicilia,Islands,Males,Less than 60,8,-1,-5,1,-14.6,-37.0,15.3
1700,Palermo,Sicilia,Islands,Males,60-69,15,0,-2,1,-2.2,-13.4,10.8
1701,Palermo,Sicilia,Islands,Males,70-79,22,-2,-7,2,-8.7,-22.8,8.7
1702,Palermo,Sicilia,Islands,Males,80-89,38,2,-1,5,5.9,-3.5,16.8
1703,Palermo,Sicilia,Islands,Males,90 and older,19,0,-2,2,1.5,-8.5,12.8
1704,Palermo,Sicilia,Islands,Females,All ages,106,-10,-21,0,-8.9,-16.4,-0.2
1705,Palermo,Sicilia,Islands,Females,Less than 60,4,0,-1,1,-2.3,-19.0,17.0
1706,Palermo,Sicilia,Islands,Females,60-69,6,0,-1,1,0.0,-14.6,15.5
1707,Palermo,Sicilia,Islands,Females,70-79,16,0,-1,1,0.8,-6.6,8.6
1708,Palermo,Sicilia,Islands,Females,80-89,50,-5,-11,1,-8.4,-17.9,2.5
1709,Palermo,Sicilia,Islands,Females,90 and older,30,-4,-10,2,-10.5,-24.9,7.1
1710,Messina,Sicilia,Islands,Total,All ages,144,-4,-17,7,-2.8,-10.5,5.3
1711,Messina,Sicilia,Islands,Total,Less than 60,11,1,-2,3,12.3,-14.1,46.7
1712,Messina,Sicilia,Islands,Total,60-69,22,3,1,6,17.3,2.4,33.8
1713,Messina,Sicilia,Islands,Total,70-79,22,0,-3,2,0.5,-10.5,12.4
1714,Messina,Sicilia,Islands,Total,80-89,59,-3,-9,3,-4.8,-13.8,5.5
1715,Messina,Sicilia,Islands,Total,90 and older,34,-2,-8,3,-6.0,-19.7,10.0
1716,Messina,Sicilia,Islands,Males,All ages,63,-2,-8,4,-2.4,-10.8,7.1
1717,Messina,Sicilia,Islands,Males,Less than 60,8,1,-1,3,15.7,-14.3,61.4
1718,Messina,Sicilia,Islands,Males,60-69,13,1,-1,3,9.0,-4.1,24.4
1719,Messina,Sicilia,Islands,Males,70-79,13,0,-2,2,1.8,-14.6,22.1
1720,Messina,Sicilia,Islands,Males,80-89,26,-2,-5,1,-5.4,-15.9,5.7
1721,Messina,Sicilia,Islands,Males,90 and older,6,0,-1,1,0.7,-12.3,15.7
1722,Messina,Sicilia,Islands,Females,All ages,81,0,-8,8,0.1,-9.1,10.6
1723,Messina,Sicilia,Islands,Females,Less than 60,2,0,0,1,9.6,-14.2,36.5
1724,Messina,Sicilia,Islands,Females,60-69,9,2,0,3,21.3,1.7,44.4
1725,Messina,Sicilia,Islands,Females,70-79,9,0,-1,1,3.3,-5.8,12.2
1726,Messina,Sicilia,Islands,Females,80-89,33,0,-5,4,-1.3,-13.5,12.1
1727,Messina,Sicilia,Islands,Females,90 and older,28,-1,-7,4,-3.2,-19.6,17.3
1728,Agrigento,Sicilia,Islands,Total,All ages,71,-12,-20,-5,-14.3,-22.2,-6.2
1729,Agrigento,Sicilia,Islands,Total,Less than 60,6,0,-2,2,-0.5,-25.5,32.6
1730,Agrigento,Sicilia,Islands,Total,60-69,9,0,-2,1,-3.8,-17.8,12.7
1731,Agrigento,Sicilia,Islands,Total,70-79,17,-1,-3,1,-4.1,-15.1,8.2
1732,Agrigento,Sicilia,Islands,Total,80-89,32,-3,-7,0,-9.3,-19.0,1.1
1733,Agrigento,Sicilia,Islands,Total,90 and older,7,-2,-3,0,-17.5,-31.2,-2.2
1734,Agrigento,Sicilia,Islands,Males,All ages,36,-3,-7,0,-8.4,-17.0,1.1
1735,Agrigento,Sicilia,Islands,Males,Less than 60,5,0,-2,2,6.2,-24.0,53.1
1736,Agrigento,Sicilia,Islands,Males,60-69,4,0,-1,0,-6.4,-20.5,11.3
1737,Agrigento,Sicilia,Islands,Males,70-79,10,0,-2,2,-0.6,-17.5,21.1
1738,Agrigento,Sicilia,Islands,Males,80-89,18,-1,-4,1,-6.7,-17.6,5.5
1739,Agrigento,Sicilia,Islands,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1740,Agrigento,Sicilia,Islands,Females,All ages,34,-6,-11,-2,-15.4,-24.9,-5.0
1741,Agrigento,Sicilia,Islands,Females,Less than 60,1,0,0,0,-0.6,-17.5,21.7
1742,Agrigento,Sicilia,Islands,Females,60-69,4,0,-1,1,5.4,-13.7,28.5
1743,Agrigento,Sicilia,Islands,Females,70-79,6,0,-1,0,-2.8,-12.7,7.4
1744,Agrigento,Sicilia,Islands,Females,80-89,14,-1,-4,1,-7.9,-20.2,6.0
1745,Agrigento,Sicilia,Islands,Females,90 and older,7,-2,-4,0,-19.6,-37.6,0.3
1746,Caltanissetta,Sicilia,Islands,Total,All ages,55,-1,-8,4,-2.3,-12.1,8.5
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,4,-1,-2,1,-13.1,-36.6,22.7
1748,Caltanissetta,Sicilia,Islands,Total,60-69,8,0,-2,1,-2.5,-18.3,17.3
1749,Caltanissetta,Sicilia,Islands,Total,70-79,12,0,-1,2,3.5,-8.6,19.2
1750,Caltanissetta,Sicilia,Islands,Total,80-89,21,-1,-4,2,-4.8,-16.7,8.0
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,11,0,-3,2,-3.5,-20.6,17.1
1752,Caltanissetta,Sicilia,Islands,Males,All ages,17,-1,-3,1,-6.1,-16.2,4.4
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-14.2,-43.4,31.9
1754,Caltanissetta,Sicilia,Islands,Males,60-69,2,0,-1,0,-3.5,-19.9,16.9
1755,Caltanissetta,Sicilia,Islands,Males,70-79,4,0,-1,1,-0.6,-18.7,24.3
1756,Caltanissetta,Sicilia,Islands,Males,80-89,5,0,-1,0,-7.3,-20.2,7.5
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,4,0,0,1,4.3,-10.1,22.2
1758,Caltanissetta,Sicilia,Islands,Females,All ages,38,2,-4,6,4.6,-8.6,20.0
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,3,0,-1,1,2.0,-20.0,29.8
1760,Caltanissetta,Sicilia,Islands,Females,60-69,6,1,-1,2,11.0,-12.2,39.7
1761,Caltanissetta,Sicilia,Islands,Females,70-79,8,0,-1,1,4.4,-7.6,17.0
1762,Caltanissetta,Sicilia,Islands,Females,80-89,16,0,-2,3,2.6,-13.0,20.8
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,8,0,-3,1,-4.0,-25.2,24.2
1764,Enna,Sicilia,Islands,Total,All ages,22,-1,-4,2,-4.6,-15.5,7.2
1765,Enna,Sicilia,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1766,Enna,Sicilia,Islands,Total,60-69,2,0,0,0,0.0,-16.4,22.3
1767,Enna,Sicilia,Islands,Total,70-79,0,0,0,0,0.0,0.0,0.0
1768,Enna,Sicilia,Islands,Total,80-89,14,0,-2,2,2.3,-10.1,17.2
1769,Enna,Sicilia,Islands,Total,90 and older,7,0,-2,1,-3.1,-22.7,21.8
1770,Enna,Sicilia,Islands,Males,All ages,9,0,-1,1,-0.8,-12.3,11.4
1771,Enna,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1772,Enna,Sicilia,Islands,Males,60-69,2,0,0,0,0.0,-19.1,24.5
1773,Enna,Sicilia,Islands,Males,70-79,0,0,0,0,0.0,0.0,0.0
1774,Enna,Sicilia,Islands,Males,80-89,7,0,-1,1,3.9,-9.8,18.9
1775,Enna,Sicilia,Islands,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1776,Enna,Sicilia,Islands,Females,All ages,14,0,-3,2,-2.0,-15.5,15.6
1777,Enna,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1778,Enna,Sicilia,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1779,Enna,Sicilia,Islands,Females,70-79,0,0,0,0,0.0,0.0,0.0
1780,Enna,Sicilia,Islands,Females,80-89,7,0,-1,1,3.3,-13.8,25.0
1781,Enna,Sicilia,Islands,Females,90 and older,7,-1,-3,2,-8.0,-33.0,28.6
1782,Catania,Sicilia,Islands,Total,All ages,164,-23,-37,-8,-12.3,-18.4,-4.8
1783,Catania,Sicilia,Islands,Total,Less than 60,16,-2,-7,2,-11.0,-31.8,16.2
1784,Catania,Sicilia,Islands,Total,60-69,33,2,-3,6,5.6,-7.2,21.8
1785,Catania,Sicilia,Islands,Total,70-79,40,-2,-7,3,-4.4,-14.8,6.7
1786,Catania,Sicilia,Islands,Total,80-89,49,-6,-11,0,-10.2,-18.6,-0.6
1787,Catania,Sicilia,Islands,Total,90 and older,35,-3,-10,2,-8.7,-21.6,6.2
1788,Catania,Sicilia,Islands,Males,All ages,75,-9,-16,-2,-10.4,-18.0,-2.4
1789,Catania,Sicilia,Islands,Males,Less than 60,8,-2,-6,1,-17.6,-39.9,11.1
1790,Catania,Sicilia,Islands,Males,60-69,18,0,-2,3,2.6,-10.3,17.5
1791,Catania,Sicilia,Islands,Males,70-79,17,-1,-4,2,-6.3,-20.5,11.7
1792,Catania,Sicilia,Islands,Males,80-89,25,-1,-4,2,-3.2,-12.7,7.3
1793,Catania,Sicilia,Islands,Males,90 and older,12,0,-2,1,-3.2,-13.5,8.7
1794,Catania,Sicilia,Islands,Females,All ages,89,-8,-18,1,-8.3,-16.9,1.2
1795,Catania,Sicilia,Islands,Females,Less than 60,7,0,-2,2,4.3,-18.5,29.7
1796,Catania,Sicilia,Islands,Females,60-69,14,2,-1,4,13.7,-5.7,35.8
1797,Catania,Sicilia,Islands,Females,70-79,23,0,-2,2,1.8,-6.3,10.7
1798,Catania,Sicilia,Islands,Females,80-89,24,-2,-5,1,-7.9,-18.1,4.0
1799,Catania,Sicilia,Islands,Females,90 and older,23,-1,-6,3,-5.8,-21.7,14.3
1800,Ragusa,Sicilia,Islands,Total,All ages,51,-4,-10,1,-7.4,-16.3,2.1
1801,Ragusa,Sicilia,Islands,Total,Less than 60,1,0,0,0,-4.8,-29.7,32.3
1802,Ragusa,Sicilia,Islands,Total,60-69,7,1,-1,2,9.6,-7.8,30.5
1803,Ragusa,Sicilia,Islands,Total,70-79,9,0,-1,1,-1.6,-14.2,13.3
1804,Ragusa,Sicilia,Islands,Total,80-89,25,-1,-5,2,-5.0,-16.3,6.8
1805,Ragusa,Sicilia,Islands,Total,90 and older,6,-2,-3,0,-19.3,-33.9,-0.5
1806,Ragusa,Sicilia,Islands,Males,All ages,28,-1,-5,2,-4.6,-14.9,5.9
1807,Ragusa,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1808,Ragusa,Sicilia,Islands,Males,60-69,6,0,-1,1,2.2,-14.8,22.0
1809,Ragusa,Sicilia,Islands,Males,70-79,2,0,0,0,-2.1,-17.5,18.1
1810,Ragusa,Sicilia,Islands,Males,80-89,15,-1,-3,1,-3.9,-16.2,9.7
1811,Ragusa,Sicilia,Islands,Males,90 and older,3,0,-1,0,-1.2,-14.4,13.3
1812,Ragusa,Sicilia,Islands,Females,All ages,23,-2,-6,1,-8.7,-21.0,4.2
1813,Ragusa,Sicilia,Islands,Females,Less than 60,1,0,0,0,2.8,-15.5,25.4
