,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1504,Brindisi,Puglia,South,Males,80-89,4,0,-1,1,-3.0,-23.2,22.5
1505,Brindisi,Puglia,South,Males,90 and older,3,0,-1,1,6.3,-25.2,54.6
1506,Brindisi,Puglia,South,Females,All ages,20,0,-4,4,1.7,-14.8,21.1
1507,Brindisi,Puglia,South,Females,Less than 60,2,0,0,1,14.0,-15.9,57.6
1508,Brindisi,Puglia,South,Females,60-69,2,0,0,1,30.3,-19.8,114.6
1509,Brindisi,Puglia,South,Females,70-79,5,0,0,1,8.7,-1.8,20.4
1510,Brindisi,Puglia,South,Females,80-89,6,0,-1,1,0.2,-18.5,23.4
1511,Brindisi,Puglia,South,Females,90 and older,6,0,-2,1,-1.0,-23.1,25.6
1512,Lecce,Puglia,South,Total,All ages,71,-5,-15,4,-7.0,-17.8,5.9
1513,Lecce,Puglia,South,Total,Less than 60,6,0,-2,1,-4.2,-28.2,29.1
1514,Lecce,Puglia,South,Total,60-69,15,2,-2,5,16.1,-12.7,53.6
1515,Lecce,Puglia,South,Total,70-79,13,0,-1,1,-1.0,-9.7,9.0
1516,Lecce,Puglia,South,Total,80-89,28,0,-4,4,1.5,-13.2,17.6
1517,Lecce,Puglia,South,Total,90 and older,12,-5,-9,-2,-28.0,-41.4,-12.0
1518,Lecce,Puglia,South,Males,All ages,35,-1,-7,4,-2.6,-17.6,14.5
1519,Lecce,Puglia,South,Males,Less than 60,1,0,-1,0,-6.7,-37.8,33.3
1520,Lecce,Puglia,South,Males,60-69,6,0,-1,2,5.6,-18.1,38.1
1521,Lecce,Puglia,South,Males,70-79,6,0,-1,0,-5.3,-14.4,5.5
1522,Lecce,Puglia,South,Males,80-89,17,2,-2,4,10.4,-9.1,34.3
1523,Lecce,Puglia,South,Males,90 and older,3,-1,-2,0,-17.1,-41.4,16.4
1524,Lecce,Puglia,South,Females,All ages,36,-3,-10,2,-8.3,-21.8,6.8
1525,Lecce,Puglia,South,Females,Less than 60,5,1,-1,2,19.6,-15.1,69.1
1526,Lecce,Puglia,South,Females,60-69,9,3,0,5,51.4,-1.0,137.1
1527,Lecce,Puglia,South,Females,70-79,6,0,0,1,5.5,-4.9,16.7
1528,Lecce,Puglia,South,Females,80-89,11,0,-3,2,-1.9,-19.4,19.4
1529,Lecce,Puglia,South,Females,90 and older,9,-2,-4,0,-16.3,-33.2,5.7
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,35,-1,-7,4,-3.7,-17.6,12.4
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,3,0,-2,0,-11.4,-37.4,21.5
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,9,0,-1,1,2.0,-8.7,13.1
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,14,0,-3,2,-0.6,-17.2,17.3
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,9,-1,-3,1,-6.0,-27.3,19.6
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,14,-2,-6,1,-12.1,-28.7,6.4
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,1,0,-1,0,-12.0,-33.7,21.3
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,5,0,-1,1,-1.6,-14.3,13.3
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,6,0,-1,1,3.3,-18.6,32.3
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,1,0,-1,0,-3.5,-35.9,46.1
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,21,1,-3,4,5.6,-11.0,24.4
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,1,0,-1,1,20.1,-28.3,105.9
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,4,0,0,1,6.8,-4.2,18.8
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,8,0,-2,2,4.2,-15.5,29.0
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,7,0,-2,1,-1.7,-22.9,25.6
1548,Potenza,Basilicata,South,Total,All ages,24,-2,-6,2,-6.7,-20.9,8.7
1549,Potenza,Basilicata,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1550,Potenza,Basilicata,South,Total,60-69,0,0,0,0,0.0,0.0,0.0
1551,Potenza,Basilicata,South,Total,70-79,1,0,0,0,-2.9,-13.1,7.5
1552,Potenza,Basilicata,South,Total,80-89,16,0,-3,2,0.4,-15.9,18.1
1553,Potenza,Basilicata,South,Total,90 and older,7,-1,-3,1,-12.7,-31.7,10.6
1554,Potenza,Basilicata,South,Males,All ages,13,-1,-4,1,-8.8,-24.3,11.5
1555,Potenza,Basilicata,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1556,Potenza,Basilicata,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1557,Potenza,Basilicata,South,Males,70-79,0,0,0,0,0.0,0.0,0.0
1558,Potenza,Basilicata,South,Males,80-89,8,0,-2,2,2.9,-17.3,29.5
1559,Potenza,Basilicata,South,Males,90 and older,5,0,-2,1,-0.6,-29.4,43.5
1560,Potenza,Basilicata,South,Females,All ages,11,0,-2,1,-2.6,-18.0,14.8
1561,Potenza,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1562,Potenza,Basilicata,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1563,Potenza,Basilicata,South,Females,70-79,1,0,0,0,8.4,-2.7,20.7
1564,Potenza,Basilicata,South,Females,80-89,7,0,-2,2,2.0,-17.0,26.1
1565,Potenza,Basilicata,South,Females,90 and older,2,0,-1,0,-13.7,-33.1,9.9
1566,Matera,Basilicata,South,Total,All ages,18,0,-3,3,-0.2,-15.3,17.1
1567,Matera,Basilicata,South,Total,Less than 60,1,0,0,0,2.8,-29.3,46.2
1568,Matera,Basilicata,South,Total,60-69,1,0,0,0,-1.5,-33.2,40.0
1569,Matera,Basilicata,South,Total,70-79,3,0,0,0,-3.2,-13.8,8.1
1570,Matera,Basilicata,South,Total,80-89,8,0,-1,2,6.5,-12.1,27.6
1571,Matera,Basilicata,South,Total,90 and older,3,0,-1,1,-6.4,-26.8,20.3
1572,Matera,Basilicata,South,Males,All ages,11,0,-3,2,-0.7,-20.6,22.7
1573,Matera,Basilicata,South,Males,Less than 60,1,0,0,0,0.4,-32.6,50.1
1574,Matera,Basilicata,South,Males,60-69,1,0,0,0,6.0,-23.9,48.4
1575,Matera,Basilicata,South,Males,70-79,2,0,0,0,-0.8,-14.2,13.8
1576,Matera,Basilicata,South,Males,80-89,4,0,-1,1,4.0,-19.0,30.5
1577,Matera,Basilicata,South,Males,90 and older,2,0,-1,1,4.5,-27.5,51.8
1578,Matera,Basilicata,South,Females,All ages,7,0,-2,1,-1.0,-19.2,19.4
1579,Matera,Basilicata,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1580,Matera,Basilicata,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1581,Matera,Basilicata,South,Females,70-79,1,0,0,0,5.5,-5.6,17.3
1582,Matera,Basilicata,South,Females,80-89,4,0,0,1,9.6,-10.7,37.9
1583,Matera,Basilicata,South,Females,90 and older,1,0,0,0,-6.6,-27.1,19.2
1584,Cosenza,Calabria,South,Total,All ages,67,-6,-17,3,-8.1,-19.9,5.0
1585,Cosenza,Calabria,South,Total,Less than 60,4,0,-1,1,-0.1,-25.6,37.8
1586,Cosenza,Calabria,South,Total,60-69,3,0,-2,1,-12.0,-35.7,19.7
1587,Cosenza,Calabria,South,Total,70-79,11,0,-1,1,0.4,-9.1,10.2
1588,Cosenza,Calabria,South,Total,80-89,31,-2,-8,3,-6.0,-20.7,10.6
1589,Cosenza,Calabria,South,Total,90 and older,18,0,-4,3,-1.2,-20.1,21.4
1590,Cosenza,Calabria,South,Males,All ages,34,-4,-11,2,-10.4,-24.4,4.8
1591,Cosenza,Calabria,South,Males,Less than 60,3,0,-1,1,-1.8,-28.6,38.0
1592,Cosenza,Calabria,South,Males,60-69,2,0,-1,0,-10.0,-29.9,17.4
1593,Cosenza,Calabria,South,Males,70-79,6,0,-1,1,-2.1,-13.7,11.7
1594,Cosenza,Calabria,South,Males,80-89,16,-1,-5,2,-6.3,-24.0,16.7
1595,Cosenza,Calabria,South,Males,90 and older,6,0,-2,2,5.0,-24.4,49.4
1596,Cosenza,Calabria,South,Females,All ages,34,-2,-8,3,-5.1,-18.9,9.4
1597,Cosenza,Calabria,South,Females,Less than 60,1,0,0,0,17.6,-17.4,70.3
1598,Cosenza,Calabria,South,Females,60-69,1,0,-1,0,-0.8,-40.4,68.2
1599,Cosenza,Calabria,South,Females,70-79,5,0,0,1,9.7,-0.2,20.1
1600,Cosenza,Calabria,South,Females,80-89,15,0,-4,2,-2.9,-20.2,16.7
1601,Cosenza,Calabria,South,Females,90 and older,12,0,-3,2,-2.5,-22.0,21.3
1602,Catanzaro,Calabria,South,Total,All ages,26,-3,-8,1,-10.4,-23.3,3.4
1603,Catanzaro,Calabria,South,Total,Less than 60,1,0,-1,0,-7.5,-35.3,35.8
1604,Catanzaro,Calabria,South,Total,60-69,6,1,-1,2,20.7,-10.7,63.6
1605,Catanzaro,Calabria,South,Total,70-79,2,0,0,0,-4.2,-14.1,5.9
1606,Catanzaro,Calabria,South,Total,80-89,9,-1,-2,1,-6.0,-20.8,10.8
1607,Catanzaro,Calabria,South,Total,90 and older,7,-1,-4,0,-15.7,-34.3,6.3
1608,Catanzaro,Calabria,South,Males,All ages,13,-1,-4,1,-8.2,-24.1,9.8
1609,Catanzaro,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1610,Catanzaro,Calabria,South,Males,60-69,6,1,-1,2,19.3,-8.9,58.2
1611,Catanzaro,Calabria,South,Males,70-79,1,0,0,0,-1.9,-11.5,8.5
1612,Catanzaro,Calabria,South,Males,80-89,4,0,-1,1,-6.6,-24.8,16.8
1613,Catanzaro,Calabria,South,Males,90 and older,2,0,-1,1,7.6,-26.0,51.7
1614,Catanzaro,Calabria,South,Females,All ages,12,-2,-4,1,-11.4,-26.0,4.7
1615,Catanzaro,Calabria,South,Females,Less than 60,1,0,0,0,25.6,-17.0,89.8
1616,Catanzaro,Calabria,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1617,Catanzaro,Calabria,South,Females,70-79,1,0,0,0,4.8,-7.1,18.9
1618,Catanzaro,Calabria,South,Females,80-89,5,0,-1,1,-3.6,-22.0,19.9
1619,Catanzaro,Calabria,South,Females,90 and older,5,-1,-3,0,-19.3,-36.5,3.0
1620,Reggio Calabria,Calabria,South,Total,All ages,51,-1,-9,6,-2.4,-15.6,12.1
1621,Reggio Calabria,Calabria,South,Total,Less than 60,7,1,-2,2,8.0,-20.7,50.4
1622,Reggio Calabria,Calabria,South,Total,60-69,9,0,-3,3,4.0,-22.3,42.7
1623,Reggio Calabria,Calabria,South,Total,70-79,10,0,-1,1,-0.4,-10.7,10.7
1624,Reggio Calabria,Calabria,South,Total,80-89,20,0,-4,3,-2.0,-17.9,15.0
1625,Reggio Calabria,Calabria,South,Total,90 and older,8,-1,-3,1,-11.7,-30.0,11.3
1626,Reggio Calabria,Calabria,South,Males,All ages,25,-2,-7,3,-5.9,-22.3,11.6
1627,Reggio Calabria,Calabria,South,Males,Less than 60,3,0,-2,1,-1.5,-32.6,36.4
1628,Reggio Calabria,Calabria,South,Males,60-69,3,0,-1,1,2.3,-22.6,36.3
1629,Reggio Calabria,Calabria,South,Males,70-79,8,0,-2,1,-5.9,-17.3,7.5
1630,Reggio Calabria,Calabria,South,Males,80-89,9,-1,-3,1,-5.4,-24.0,16.2
1631,Reggio Calabria,Calabria,South,Males,90 and older,2,0,-1,1,-2.2,-31.7,41.2
1632,Reggio Calabria,Calabria,South,Females,All ages,27,0,-5,4,-0.6,-14.9,15.8
1633,Reggio Calabria,Calabria,South,Females,Less than 60,4,1,-1,2,30.6,-10.9,84.2
1634,Reggio Calabria,Calabria,South,Females,60-69,6,2,0,4,56.6,-2.0,156.2
1635,Reggio Calabria,Calabria,South,Females,70-79,2,0,0,0,8.3,-2.3,19.6
1636,Reggio Calabria,Calabria,South,Females,80-89,11,0,-2,2,3.1,-14.9,23.7
1637,Reggio Calabria,Calabria,South,Females,90 and older,6,-1,-3,1,-12.2,-31.9,11.6
1638,Crotone,Calabria,South,Total,All ages,12,0,-2,2,0.2,-15.3,18.4
1639,Crotone,Calabria,South,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1640,Crotone,Calabria,South,Total,60-69,0,0,0,0,0.0,0.0,0.0
1641,Crotone,Calabria,South,Total,70-79,3,0,0,0,2.5,-8.9,15.2
1642,Crotone,Calabria,South,Total,80-89,2,0,0,0,0.1,-18.6,21.7
1643,Crotone,Calabria,South,Total,90 and older,5,0,-1,1,5.4,-21.2,37.9
1644,Crotone,Calabria,South,Males,All ages,7,0,-2,1,-3.5,-23.0,19.7
1645,Crotone,Calabria,South,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1646,Crotone,Calabria,South,Males,60-69,0,0,0,0,0.0,0.0,0.0
1647,Crotone,Calabria,South,Males,70-79,2,0,0,0,-1.4,-12.9,11.8
1648,Crotone,Calabria,South,Males,80-89,1,0,0,0,2.5,-20.0,29.6
1649,Crotone,Calabria,South,Males,90 and older,3,0,-1,1,7.7,-24.7,56.3
1650,Crotone,Calabria,South,Females,All ages,5,0,-1,1,6.0,-12.8,27.4
1651,Crotone,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1652,Crotone,Calabria,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1653,Crotone,Calabria,South,Females,70-79,1,0,0,0,10.7,-1.0,23.0
1654,Crotone,Calabria,South,Females,80-89,1,0,0,0,2.5,-18.4,30.7
1655,Crotone,Calabria,South,Females,90 and older,2,0,0,1,7.7,-18.0,40.6
1656,Vibo Valentia,Calabria,South,Total,All ages,13,-2,-5,0,-13.1,-26.4,2.8
1657,Vibo Valentia,Calabria,South,Total,Less than 60,1,0,-1,0,-4.0,-34.5,37.8
1658,Vibo Valentia,Calabria,South,Total,60-69,2,0,-1,1,-2.1,-30.4,43.3
1659,Vibo Valentia,Calabria,South,Total,70-79,0,0,0,0,0.0,0.0,0.0
1660,Vibo Valentia,Calabria,South,Total,80-89,6,0,-2,1,-5.7,-23.2,14.7
1661,Vibo Valentia,Calabria,South,Total,90 and older,5,-1,-2,1,-9.7,-29.2,15.9
1662,Vibo Valentia,Calabria,South,Males,All ages,5,-1,-3,0,-16.4,-33.0,2.3
1663,Vibo Valentia,Calabria,South,Males,Less than 60,1,0,-1,0,-3.1,-35.0,41.4
1664,Vibo Valentia,Calabria,South,Males,60-69,1,0,0,0,-5.7,-31.0,31.3
1665,Vibo Valentia,Calabria,South,Males,70-79,0,0,0,0,0.0,0.0,0.0
1666,Vibo Valentia,Calabria,South,Males,80-89,4,0,-1,1,-3.3,-24.0,21.4
1667,Vibo Valentia,Calabria,South,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1668,Vibo Valentia,Calabria,South,Females,All ages,8,0,-2,1,-4.7,-21.8,15.3
1669,Vibo Valentia,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1670,Vibo Valentia,Calabria,South,Females,60-69,1,0,0,0,15.8,-30.2,95.3
1671,Vibo Valentia,Calabria,South,Females,70-79,0,0,0,0,0.0,0.0,0.0
1672,Vibo Valentia,Calabria,South,Females,80-89,2,0,-1,0,-1.0,-21.1,26.8
1673,Vibo Valentia,Calabria,South,Females,90 and older,5,0,-1,1,-1.9,-23.0,25.8
1674,Trapani,Sicilia,Islands,Total,All ages,41,-3,-10,3,-7.2,-20.4,7.4
1675,Trapani,Sicilia,Islands,Total,Less than 60,1,0,0,0,-2.8,-32.1,42.7
1676,Trapani,Sicilia,Islands,Total,60-69,4,0,-2,1,-6.4,-31.6,28.6
1677,Trapani,Sicilia,Islands,Total,70-79,6,0,-1,0,-6.1,-16.1,4.5
1678,Trapani,Sicilia,Islands,Total,80-89,17,-1,-4,2,-4.7,-20.2,12.5
1679,Trapani,Sicilia,Islands,Total,90 and older,12,0,-4,2,-3.4,-23.6,23.7
1680,Trapani,Sicilia,Islands,Males,All ages,23,-2,-7,2,-9.1,-24.3,10.0
1681,Trapani,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-5.2,-35.2,38.1
1682,Trapani,Sicilia,Islands,Males,60-69,3,0,-1,1,3.1,-22.6,37.2
1683,Trapani,Sicilia,Islands,Males,70-79,3,0,-1,0,-7.5,-18.9,4.3
1684,Trapani,Sicilia,Islands,Males,80-89,10,-1,-3,2,-5.0,-24.1,19.7
1685,Trapani,Sicilia,Islands,Males,90 and older,6,0,-2,2,4.4,-25.6,50.9
1686,Trapani,Sicilia,Islands,Females,All ages,17,-1,-5,2,-6.1,-20.7,12.5
1687,Trapani,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1688,Trapani,Sicilia,Islands,Females,60-69,1,0,-1,1,2.9,-38.5,75.8
1689,Trapani,Sicilia,Islands,Females,70-79,2,0,0,0,3.9,-7.1,16.2
1690,Trapani,Sicilia,Islands,Females,80-89,7,0,-2,1,0.8,-17.8,25.9
1691,Trapani,Sicilia,Islands,Females,90 and older,6,0,-2,1,-5.6,-26.4,18.0
1692,Palermo,Sicilia,Islands,Total,All ages,113,-13,-28,1,-10.1,-19.9,0.5
1693,Palermo,Sicilia,Islands,Total,Less than 60,3,-1,-2,0,-18.1,-38.2,11.3
1694,Palermo,Sicilia,Islands,Total,60-69,8,-2,-5,1,-18.5,-38.3,6.7
1695,Palermo,Sicilia,Islands,Total,70-79,31,-2,-6,1,-6.6,-15.4,2.3
1696,Palermo,Sicilia,Islands,Total,80-89,39,-5,-13,1,-11.6,-24.2,2.7
1697,Palermo,Sicilia,Islands,Total,90 and older,31,4,-1,8,14.9,-4.4,37.2
1698,Palermo,Sicilia,Islands,Males,All ages,45,-7,-16,0,-14.4,-26.7,-0.6
1699,Palermo,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-9.9,-35.1,26.5
1700,Palermo,Sicilia,Islands,Males,60-69,5,0,-2,1,-6.0,-26.8,20.8
1701,Palermo,Sicilia,Islands,Males,70-79,18,-1,-4,1,-7.2,-16.5,3.6
1702,Palermo,Sicilia,Islands,Males,80-89,14,-1,-5,1,-9.0,-26.1,10.7
1703,Palermo,Sicilia,Islands,Males,90 and older,6,0,-2,2,5.1,-22.6,45.7
1704,Palermo,Sicilia,Islands,Females,All ages,69,-3,-13,6,-3.8,-16.1,10.1
1705,Palermo,Sicilia,Islands,Females,Less than 60,2,0,-1,1,8.2,-25.5,57.6
1706,Palermo,Sicilia,Islands,Females,60-69,3,-1,-3,1,-14.6,-48.5,37.4
1707,Palermo,Sicilia,Islands,Females,70-79,14,1,0,2,6.3,-3.0,15.5
1708,Palermo,Sicilia,Islands,Females,80-89,25,-3,-9,1,-11.3,-25.3,6.0
1709,Palermo,Sicilia,Islands,Females,90 and older,25,2,-2,7,11.0,-8.2,35.2
1710,Messina,Sicilia,Islands,Total,All ages,51,-1,-9,5,-2.4,-15.8,11.7
1711,Messina,Sicilia,Islands,Total,Less than 60,4,0,-2,1,-1.9,-27.7,36.1
1712,Messina,Sicilia,Islands,Total,60-69,7,1,-2,2,8.3,-21.3,48.3
1713,Messina,Sicilia,Islands,Total,70-79,12,0,-2,1,-1.4,-11.4,9.1
1714,Messina,Sicilia,Islands,Total,80-89,17,-1,-4,2,-4.2,-19.2,12.1
1715,Messina,Sicilia,Islands,Total,90 and older,12,-2,-5,1,-11.9,-28.3,7.9
1716,Messina,Sicilia,Islands,Males,All ages,20,-2,-7,2,-10.3,-24.9,8.6
1717,Messina,Sicilia,Islands,Males,Less than 60,1,0,0,0,-3.1,-27.2,24.1
1718,Messina,Sicilia,Islands,Males,60-69,5,0,-1,1,6.7,-18.8,41.4
1719,Messina,Sicilia,Islands,Males,70-79,6,0,-1,0,-4.7,-17.3,8.2
1720,Messina,Sicilia,Islands,Males,80-89,8,0,-2,1,-5.7,-23.8,15.5
1721,Messina,Sicilia,Islands,Males,90 and older,2,0,-1,1,-8.9,-35.9,28.3
1722,Messina,Sicilia,Islands,Females,All ages,30,1,-4,5,3.1,-11.6,19.6
1723,Messina,Sicilia,Islands,Females,Less than 60,3,1,-1,1,23.5,-15.6,80.7
1724,Messina,Sicilia,Islands,Females,60-69,2,0,-1,1,13.1,-38.5,104.3
1725,Messina,Sicilia,Islands,Females,70-79,7,1,0,1,8.9,-2.4,21.2
1726,Messina,Sicilia,Islands,Females,80-89,9,0,-2,2,0.3,-17.4,22.8
1727,Messina,Sicilia,Islands,Females,90 and older,10,-1,-3,1,-6.5,-24.7,16.7
1728,Agrigento,Sicilia,Islands,Total,All ages,28,-8,-14,-2,-21.5,-33.3,-8.2
1729,Agrigento,Sicilia,Islands,Total,Less than 60,1,0,0,0,-1.8,-27.5,36.3
1730,Agrigento,Sicilia,Islands,Total,60-69,3,-1,-2,0,-20.2,-42.6,16.4
1731,Agrigento,Sicilia,Islands,Total,70-79,5,0,-1,0,-5.5,-15.3,4.8
1732,Agrigento,Sicilia,Islands,Total,80-89,10,-2,-4,0,-13.8,-28.0,1.8
1733,Agrigento,Sicilia,Islands,Total,90 and older,8,-2,-4,1,-15.6,-33.8,8.2
1734,Agrigento,Sicilia,Islands,Males,All ages,14,-3,-7,0,-19.4,-33.1,-1.8
1735,Agrigento,Sicilia,Islands,Males,Less than 60,1,0,0,0,-4.5,-32.2,29.2
1736,Agrigento,Sicilia,Islands,Males,60-69,3,0,-2,1,-8.7,-31.6,23.6
1737,Agrigento,Sicilia,Islands,Males,70-79,3,0,-1,0,-3.1,-14.8,9.8
1738,Agrigento,Sicilia,Islands,Males,80-89,5,-1,-2,0,-11.5,-29.6,9.2
1739,Agrigento,Sicilia,Islands,Males,90 and older,2,0,-1,0,-11.6,-37.9,24.9
1740,Agrigento,Sicilia,Islands,Females,All ages,13,-3,-6,0,-17.4,-30.8,-2.4
1741,Agrigento,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1742,Agrigento,Sicilia,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1743,Agrigento,Sicilia,Islands,Females,70-79,2,0,0,0,2.8,-6.9,13.1
1744,Agrigento,Sicilia,Islands,Females,80-89,4,-1,-2,0,-11.5,-27.9,8.4
1745,Agrigento,Sicilia,Islands,Females,90 and older,6,-1,-3,1,-13.4,-33.0,10.2
1746,Caltanissetta,Sicilia,Islands,Total,All ages,26,-1,-6,3,-4.0,-17.9,12.2
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,1,0,0,0,-7.3,-30.8,22.5
1748,Caltanissetta,Sicilia,Islands,Total,60-69,0,0,0,0,0.0,0.0,0.0
1749,Caltanissetta,Sicilia,Islands,Total,70-79,9,0,-1,1,1.0,-9.2,11.5
1750,Caltanissetta,Sicilia,Islands,Total,80-89,11,0,-2,2,-2.8,-18.7,17.2
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,4,0,-2,1,-7.0,-29.0,19.9
1752,Caltanissetta,Sicilia,Islands,Males,All ages,9,-1,-4,1,-13.5,-31.9,7.0
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1754,Caltanissetta,Sicilia,Islands,Males,60-69,0,0,0,0,0.0,0.0,0.0
1755,Caltanissetta,Sicilia,Islands,Males,70-79,4,0,-1,0,-0.2,-13.0,14.4
1756,Caltanissetta,Sicilia,Islands,Males,80-89,4,0,-2,1,-7.9,-28.7,19.7
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,1,0,0,0,-4.0,-33.2,39.8
1758,Caltanissetta,Sicilia,Islands,Females,All ages,17,1,-2,3,6.0,-11.2,25.9
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,1,0,0,0,17.5,-14.0,64.1
1760,Caltanissetta,Sicilia,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1761,Caltanissetta,Sicilia,Islands,Females,70-79,5,0,0,1,7.7,-2.6,19.2
1762,Caltanissetta,Sicilia,Islands,Females,80-89,7,0,-1,2,5.1,-15.1,31.4
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,3,0,-1,1,-2.6,-25.6,26.5
1764,Enna,Sicilia,Islands,Total,All ages,10,-1,-3,1,-9.3,-23.7,8.7
1765,Enna,Sicilia,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1766,Enna,Sicilia,Islands,Total,60-69,2,0,-1,1,-1.5,-29.1,44.4
1767,Enna,Sicilia,Islands,Total,70-79,2,0,0,0,1.7,-9.7,14.4
1768,Enna,Sicilia,Islands,Total,80-89,5,0,-1,1,-1.8,-19.1,17.3
1769,Enna,Sicilia,Islands,Total,90 and older,2,0,-1,0,-9.0,-32.0,20.4
1770,Enna,Sicilia,Islands,Males,All ages,9,-1,-3,1,-7.9,-27.2,15.0
1771,Enna,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1772,Enna,Sicilia,Islands,Males,60-69,2,0,-1,0,3.4,-23.5,39.7
1773,Enna,Sicilia,Islands,Males,70-79,2,0,0,0,-0.9,-15.8,15.0
1774,Enna,Sicilia,Islands,Males,80-89,4,0,-1,1,-1.7,-21.3,21.9
1775,Enna,Sicilia,Islands,Males,90 and older,2,0,-1,1,-3.3,-36.0,48.6
1776,Enna,Sicilia,Islands,Females,All ages,2,0,-1,0,-5.7,-23.5,15.3
1777,Enna,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1778,Enna,Sicilia,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1779,Enna,Sicilia,Islands,Females,70-79,0,0,0,0,0.0,0.0,0.0
1780,Enna,Sicilia,Islands,Females,80-89,2,0,0,0,0.1,-20.6,27.7
1781,Enna,Sicilia,Islands,Females,90 and older,0,0,0,0,0.0,0.0,0.0
1782,Catania,Sicilia,Islands,Total,All ages,74,-18,-30,-7,-19.2,-28.8,-8.4
1783,Catania,Sicilia,Islands,Total,Less than 60,6,0,-2,1,-4.4,-27.7,29.8
1784,Catania,Sicilia,Islands,Total,60-69,10,0,-4,2,-3.3,-29.7,29.9
1785,Catania,Sicilia,Islands,Total,70-79,15,-1,-2,1,-5.3,-14.6,4.3
1786,Catania,Sicilia,Islands,Total,80-89,37,-6,-13,1,-13.1,-26.2,2.2
1787,Catania,Sicilia,Islands,Total,90 and older,8,-2,-4,0,-19.3,-34.7,1.6
1788,Catania,Sicilia,Islands,Males,All ages,34,-8,-16,-1,-18.5,-31.6,-3.1
1789,Catania,Sicilia,Islands,Males,Less than 60,4,0,-1,1,-2.6,-27.3,30.8
1790,Catania,Sicilia,Islands,Males,60-69,6,0,-2,2,2.7,-22.1,35.1
1791,Catania,Sicilia,Islands,Males,70-79,5,0,-1,0,-5.9,-14.8,4.1
1792,Catania,Sicilia,Islands,Males,80-89,17,-1,-5,3,-4.9,-23.2,17.0
1793,Catania,Sicilia,Islands,Males,90 and older,2,0,-2,0,-12.4,-37.7,22.3
1794,Catania,Sicilia,Islands,Females,All ages,40,-6,-14,0,-13.8,-26.3,0.4
1795,Catania,Sicilia,Islands,Females,Less than 60,2,0,-1,1,18.5,-17.5,69.9
