30056,30064
30056,31009
30056,30100
30056,30046
30056,30018
30069,30064
30069,30075
30069,30046
30069,30097
30069,30188
30046,30049
30046,27034
30046,30097
15114,15178
15114,15136
15114,15177
15114,15106
15114,15059
15114,15016
15178,15224
15178,15108
15178,15059
15178,15016
15136,15177
15136,15106
15136,15044
15136,15014
15177,15230
15177,15110
15177,15059
15177,15219
15177,15014
15106,15108
15106,15172
15106,15044
15106,15016
15059,19084
15059,16059
15059,15230
15059,15224
15059,16096
15059,16219
15016,15108
15115,15247
15115,18150
15115,18019
15115,18176
15115,18072
15115,15173
15115,15055
15115,15024
15115,15015
15247,15103
15247,15036
15247,15011
15247,15189
15247,15220
15247,15158
15247,15024
15247,15015
18150,18176
18150,15173
18150,15125
18150,18078
18019,18135
18019,18176
18019,18072
18019,18141
18019,18185
18019,18043
18019,18080
18176,18160
18176,18043
18176,18087
18176,18078
18072,18135
18072,18015
18072,18173
18072,18127
18072,18185
18072,15055
18072,18046
15173,15189
15173,15159
15173,15125
15173,15015
15055,18127
15055,15236
15055,15024
15024,15158
15024,15236
15015,15189
15116,12109
15116,15182
15116,12034
15116,15176
15116,15105
15116,15154
15116,15009
12109,12034
12109,15072
12109,15154
15182,15179
15182,15087
15182,15176
15182,15170
15182,15211
15182,15009
12034,15076
12034,15105
12034,15213
15176,15179
15176,15229
15176,15154
15105,15206
15105,15076
15105,15009
15105,15027
15154,15072
15154,15168
15009,15027
16046,16213
16046,16250
16046,16251
16046,16057
16046,97071
16046,97062
16213,16203
16213,16072
16213,16250
16213,16030
16213,16057
16250,16209
16250,16072
16250,16251
16250,108053
16250,97062
16057,16203
97071,97048
97071,97039
97071,108038
97071,97062
97062,108053
16047,19112
16047,16053
16047,16135
16047,16059
16047,16013
16047,16219
19112,16135
19112,19002
19112,19105
19112,16013
16053,16135
16053,16020
16053,16040
16053,16154
16053,16140
16053,16219
16053,16105
16053,16142
16059,19084
16059,16013
16059,16219
16013,19084
16013,19002
16219,16011
16219,16040
16219,16096
16219,16063
16219,16172
16048,16188
16048,16061
16048,16164
16048,16125
16048,16210
16188,16092
16188,16190
16188,16125
16188,16210
16188,16253
16061,16090
16061,16151
16061,16229
16061,16191
16061,16164
16061,16210
16061,16230
16164,16227
16164,16125
16125,16092
16125,16136
16125,16227
16125,16184
16210,16106
16210,16230
16210,16253
15209,15077
15209,108012
15209,15032
15209,108033
15250,15157
15250,15027
15097,15103
15097,15087
15097,15220
15097,15211
15097,15012
15074,15093
15074,15220
15192,15195
15192,15159
15192,15139
15192,15125
15192,15171
15036,15011
15036,15093
15036,15220
15011,15189
15086,15098
15086,15032
15086,15166
15086,15157
15086,15027
15032,15098
15032,15077
15093,15220
15189,15159
15220,15103
15159,15125
15171,15167
15171,15139
15211,15087
15157,15027
15027,15206
15027,15166
15150,15035
15150,18034
15150,15188
15150,15165
15150,15112
15150,15022
15150,15251
15035,18034
15035,15188
15035,15042
18034,15236
18034,18165
18034,15042
18034,15022
18034,15151
15188,15103
15188,15158
15188,15112
15188,15236
15188,15042
15112,15103
15112,15251
15022,15151
15251,15103
15251,15005
31020,31013
31013,31008
31013,31010
31021,31018
31021,31016
31021,30098
31021,31006
31021,31024
31021,31025
31018,31016
31018,31009
31018,31023
31018,31024
31018,30190
31016,31023
31016,31006
31016,31012
30098,30001
30098,30023
30098,30138
30098,31024
30098,31025
30098,30190
31006,31008
31006,31025
31024,30190
31025,31008
31025,31015
31025,30138
15206,108027
15206,15076
15206,15166
108027,15076
108027,108010
108027,15166
108027,15213
108027,108045
15076,15213
15166,15098
15166,15077
15166,108045
15166,108035
15077,15098
15077,108034
15077,108035
15077,108033
108012,108001
108012,15051
108012,108033
108033,108028
108033,108001
108033,108021
108033,108009
108033,108046
108033,108049
108033,108034
16049,16037
16049,15230
16049,16051
16049,16096
16049,16172
16037,16098
16037,16051
16037,16029
16037,16153
16037,16172
15230,16051
15230,15221
15230,15110
15230,16096
16051,16098
16051,16034
16051,15221
16096,16172
16172,16011
16172,16029
16172,16075
16092,16190
16092,16184
16092,16199
16190,16246
16190,16035
16190,16248
16190,16199
16190,16253
16184,16136
16184,16036
16184,16121
16184,16146
16184,16012
16184,16199
16199,16146
16199,16247
16199,16248
16199,16249
15103,15005
15103,15158
15158,15236
15248,15099
15248,15194
15248,15118
15099,15131
15099,12026
15099,15118
15194,15118
15194,15046
15118,12042
15118,12026
15118,15072
15118,15201
15118,15046
15249,15131
15249,12118
15131,12118
15131,12026
12118,12032
12118,12070
12118,12068
12118,12026
7018,7027
7018,7037
7018,7017
7018,7050
4164,4021
4226,4021
9023,9038
4068,4165
4068,4031
4195,4070
4195,4219
4055,4013
5040,5053
5053,5018
4031,8034
4031,8061
4031,8023
8023,8034
8023,8037
8023,8046
8004,8042
8004,8046
8046,8042
8046,8037
8046,8049
4135,4010
4219,4070
4242,4030
4217,4128
9028,9020
9028,9069
9028,9021
9028,9009
9009,9034
9009,9035
9009,9011
9009,9021
9009,9031
9009,9049
9009,9061
4010,4222
4208,4222
4222,4041
6095,6121
6095,6136
6095,6044
6095,6063
6095,10051
6095,10061
6121,6014
6121,6176
6121,6147
6121,6162
6121,6063
6121,10051
6136,6090
6136,6044
6136,6036
6136,6055
6136,6125
6136,6110
6136,9055
6136,6084
6136,10061
6136,9063
6044,6063
6044,6110
6063,6176
6063,6110
6063,6112
6063,6139
10051,6014
10051,10061
10051,10008
10061,9055
10061,10032
10061,10008
10061,9063
5024,5072
5024,5013
5024,5080
5024,5032
5024,5054
5024,5095
5072,6172
5072,5032
5072,6001
5072,6017
5072,5095
5013,5100
5013,5080
5013,5021
5013,5017
5013,5095
5080,5111
5080,5065
5080,5029
5080,5030
5080,5100
5080,5058
5080,5054
5080,5120
5032,5027
5032,5054
5032,6005
5032,6001
5054,5065
5054,5027
5054,5088
5095,5021
5095,5105
5095,6017
66102,66051
66102,66034
66102,66085
66102,66006
66102,66039
66102,66032
66039,66007
66039,66034
66039,66106
66039,66092
5034,5090
5034,5003
5034,5005
5090,5059
5090,5003
5090,5005
5003,5059
5005,5116
5005,5023
5005,5025
5005,5038
5005,5039
5005,5014
5005,5071
5005,5028
5005,5067
5005,5059
5005,5049
5005,5089
5005,5108
5005,5006
5005,5007
5005,5087
5005,5093
5005,5106
93001,93006
93001,93024
93001,93025
93001,93027
93006,93015
93006,25012
93006,93004
93006,25060
93006,93024
93006,93027
93024,93015
93024,93012
93024,93020
93024,93045
93024,93025
93024,93026
93024,93046
93025,93002
93025,93050
93025,93040
93025,93020
93025,93052
93025,93027
93027,93004
93027,93040
93027,93052
93002,93012
93002,93050
93002,93042
93002,93020
93012,93042
93012,93020
93012,93026
93050,93040
93050,93017
93042,93026
93042,93047
93042,93030
93005,93021
93005,93013
93005,93033
93021,93041
93021,93051
93021,93010
93021,93013
93021,93033
93013,93041
93013,93043
93013,27030
93013,27009
93033,93040
93033,93051
93033,93017
93033,93032
93033,93036
66065,66097
66065,66054
66065,66006
66065,66002
66065,66032
66097,66031
66097,66055
66097,66100
66097,66001
66097,66032
66097,66045
66054,66096
66054,66053
66054,66006
66006,66051
66006,66020
66006,66096
66006,66032
66002,66033
66002,66085
66002,66038
66002,66032
66032,66051
66032,66031
66032,66033
66032,66085
66032,66038
66032,66045
66066,66015
66066,66018
66066,69089
66066,66098
66066,69045
66066,68037
66066,69060
66066,69031
66015,66018
66015,69060
66018,66070
66018,66071
66018,66098
66018,69060
69089,69045
69089,69060
69089,69048
69089,69025
66098,66071
66098,66075
66098,66076
66098,66012
66098,68007
66098,66048
66098,68036
66098,68037
69045,69024
69045,69095
69045,69031
69045,69040
69045,69025
68037,68007
68037,69031
69060,66070
69060,69054
69060,66005
69060,69048
69060,69039
69031,68007
69031,69062
69031,69064
69031,69024
66067,66099
66067,66080
66067,66062
66067,66023
66067,66025
66099,66029
66099,66020
66099,66089
66099,66096
66099,66053
66099,66023
66099,66025
66080,66062
66080,66023
66080,58010
66080,58028
66080,58014
66062,58083
66062,58109
66062,58113
66062,58010
66062,66025
66023,66029
66023,58108
66023,60034
66023,58014
66025,66089
66025,58113
66025,57046
66025,57018
66025,57049
66025,57071
6075,6003
6075,6021
6075,6037
6075,6047
6003,6177
6003,6128
6003,6154
6003,6105
6003,6141
6003,6122
6003,6174
6003,6192
6003,6021
6003,6151
6003,6051
6003,6129
6003,6163
6003,6047
6021,6140
6021,6012
6021,6114
6021,6174
6021,6074
6021,6138
6021,6037
6037,6140
6037,6047
6047,6140
6047,6071
6047,6078
6047,6122
6047,6054
6047,6019
93008,93004
93008,25060
93008,93022
93008,93031
93004,93040
93004,25060
93004,93022
93004,93036
25060,93009
25060,25012
25060,26030
25060,93031
25060,25072
93022,93009
93022,93037
93022,93031
93022,93032
93022,93036
93031,93009
93009,26022
93009,93037
93009,26078
93009,26030
26022,26033
26022,93037
26022,26053
26022,26078
26022,26007
26022,26030
26078,26007
26078,26030
26030,26007
26030,25072
93015,30041
93015,25012
93015,30042
93015,93019
93015,93014
93015,93045
93015,25072
30041,30042
30041,93014
30041,25018
30041,25032
25012,25072
30042,30110
30042,30003
30042,93045
93019,25071
93019,93014
93019,25057
93019,25037
93019,25035
93019,25072
93014,25039
93014,25018
93014,25037
93045,30110
93045,93026
93045,93046
25072,25040
25072,25006
25072,25057
93016,93049
93016,93011
93016,93046
93016,93030
93049,30084
93049,93011
93049,30021
93049,30132
93049,30137
93049,30124
93049,93046
93049,93030
93011,93046
93011,93047
93011,93030
93046,30084
93046,30110
93046,30132
93046,93026
93046,93047
93030,30087
93030,30137
93030,30099
93030,93047
17049,17095
17049,16195
17049,17100
17049,17124
17049,17131
17095,16195
17095,17100
17095,17128
16195,16243
16195,16017
16195,17022
16195,17128
16195,14065
16195,17131
17100,17055
17100,17128
17124,17035
17124,17131
17131,17063
17131,17035
17131,17176
17131,17101
17131,17016
17131,14065
52016,52022
52016,52005
52016,52034
52016,52006
52016,52012
52016,52032
52016,52004
52022,52005
52022,52028
52022,52012
52022,48054
52005,52006
52005,52023
52005,48021
52005,48054
52034,52017
52034,52018
52034,52032
52034,52004
52034,52019
52034,52010
52006,51005
52006,52023
52006,52013
52006,52032
52006,52002
52006,52026
52012,52028
52012,50039
52012,52004
52032,52017
52032,52002
52004,50027
52004,50039
52004,50011
52004,52010
52004,52025
54011,51024
51024,54032
53023,53002
53023,53011
53023,53013
53023,53020
53023,53014
53002,53011
53002,53007
53002,53021
53002,53020
53002,53008
53002,53001
53011,53013
53011,53010
53011,53021
53011,53006
53013,53018
53013,53014
53020,53028
53020,53014
53020,53022
53020,53001
53014,56031
53014,56035
53014,53026
53014,53003
53014,53018
53014,53028
53014,53019
53014,56012
41002,41066
41002,41007
41002,41025
41002,41049
41002,41057
41002,54041
41025,51035
41025,41009
41025,41006
41025,54044
41025,41057
54044,41006
41057,41009
41057,41066
41057,41005
41057,41047
41057,41067
41057,41041
54033,54041
54041,41007
54041,54024
54014,54052
54014,54022
54014,54027
54014,54003
54014,54020
54014,54017
54052,54022
54052,55018
54052,54028
54052,55023
54052,54027
54052,55001
54052,55030
54052,55007
54052,54029
54052,55033
54052,54020
54022,54030
54022,54028
54022,54004
54022,54006
54022,54003
54022,54021
54027,54040
54027,54039
54027,55030
54027,54020
54027,54017
54003,54006
54003,54001
54003,54002
54003,54053
54003,54017
54020,55030
54020,54029
54017,54039
54017,54053
49014,49021
49014,49004
49014,49003
49014,49010
49014,49013
49021,49013
49004,49003
49004,49013
49003,49010
49010,49011
50027,50019
50027,50039
50027,50011
50027,52025
50027,53027
50027,50021
50019,50039
50019,50016
50019,50030
50019,50015
50019,50020
50019,49001
50019,50021
50039,52028
50039,48020
50039,48027
50039,50016
50039,50025
50039,50011
50011,52025
50011,53027
50011,53017
52025,52010
52025,53017
53027,49020
53027,53015
53027,53017
53027,50021
50021,49019
50021,49020
50021,49006
50021,49001
49019,49020
49019,49006
49020,53015
49020,53009
49020,49018
49020,49006
49020,49012
49020,49002
49006,49018
49006,49001
50038,50031
50038,50008
50038,50002
50038,50003
50002,50003
96026,96047
96026,96012
96026,96004
96026,96059
96026,96076
96047,96006
96047,96040
96047,96035
96047,96004
96047,96059
96012,96003
96012,96077
96012,96071
96012,96020
96012,96004
96012,96076
96004,96040
96004,96049
96004,96077
96004,7028
96004,96046
96004,96056
96004,96083
96004,96053
96004,96063
96004,96041
96004,96086
96004,96068
96059,96006
96059,96018
96059,96076
96076,96003
96076,96018
96076,96031
109003,109006
109003,109027
109003,109017
109003,109019
109003,109012
109003,109038
109003,109005
109003,109008
109006,109032
109006,109033
109006,109034
109006,109001
109006,109035
109006,109011
109006,43025
109006,109017
109006,109022
109006,109037
109006,109024
109006,109010
109006,109040
109006,109009
109006,109007
109006,109008
109027,109025
109027,109021
109027,109012
109027,109029
109027,109016
109027,109008
109017,109035
109017,109011
109017,109026
109017,109013
109017,109023
109017,109005
109017,109010
109017,109007
109019,109036
109019,109012
109019,109038
109012,109021
109038,109036
109038,109005
109038,43032
109038,43035
109005,109026
109005,109013
109005,43048
109005,43035
109008,109032
109008,109035
109008,109010
109008,109016
109032,109022
109032,109031
109032,109016
109022,109028
109022,109031
109022,44036
109022,109009
109031,109025
109031,44036
109031,44010
109031,109016
109016,109025
109034,109037
109034,43013
109001,109004
109001,109030
109001,109009
109035,109023
109035,109010
109035,109040
109011,43025
109011,109013
109011,43022
43025,43015
43025,43036
43025,43022
43025,109007
109037,43028
109037,109018
109037,109024
109037,43013
109024,109018
109024,109040
109040,109018
109040,109023
109009,109004
109009,109028
109009,44036
109007,109023
109007,43015
71019,71035
71019,71016
71019,71023
71019,71006
71019,71058
71035,64051
71035,71015
71035,71023
71035,64037
71035,71058
71035,71037
71035,71007
71016,71006
71016,71058
71023,71044
71023,64037
71023,71006
71006,71044
71006,71002
71006,71058
71006,71028
71058,71015
71058,71024
71058,71028
40046,99026
40046,40037
40046,40004
40046,40020
40046,40044
40046,99027
40004,40037
40004,40018
40004,99018
99018,40045
99018,40018
99018,40041
99018,99014
109015,44044
109015,43056
109015,43049
109015,44015
109015,109002
109015,43010
109015,43005
44044,44015
44044,44038
44044,54035
44044,43010
44044,44006
43056,43017
43056,43010
43056,43005
43056,43057
43056,43038
43049,43017
43049,109002
43049,43021
43049,43046
43049,43005
44015,109002
44015,44038
44015,109014
109002,109039
109002,43021
109002,43032
109002,109014
109002,43035
43010,54035
43010,43057
43010,54043
43005,43017
64035,64079
64035,64032
64035,64104
64035,64038
64035,64036
64035,64040
64079,64104
64079,64040
64032,64118
64032,64104
64032,64038
64032,64120
64032,64005
64038,64033
64038,64048
64038,64012
64038,64036
64038,64005
64036,64033
64040,64011
64040,64003
58083,58109
58083,58010
58083,58031
58083,58092
58109,58113
58109,57047
58109,58031
58109,58076
58010,58092
58010,58028
58010,58055
58031,58092
58031,58053
58031,58076
58092,58053
58092,58006
58092,58055
58084,58101
58084,58027
58084,58002
58084,58044
58084,58017
58084,58006
58084,58055
58101,58027
58101,58094
58101,58053
58101,58006
58101,58112
58027,58030
58027,58094
58027,58044
58027,58077
58002,58103
58002,58028
58002,58017
58002,58055
58044,58089
58044,58017
58044,58012
58044,58077
58017,58103
58017,58089
58006,58053
58006,58055
58055,58028
58085,58074
58085,58042
58085,58019
58085,58025
58085,58026
58074,58119
58074,58040
58074,58011
58074,58114
58074,58025
58074,58026
58074,58088
58074,58110
58074,58049
58074,58091
58042,58019
58042,58034
58042,58026
58042,58110
58042,60046
58042,58100
58042,58073
58019,58030
58019,58025
58019,58078
58019,58095
58019,58100
58019,58021
58019,58077
58025,58026
58025,58078
58025,58091
58026,58110
78056,78041
78056,78036
78041,78120
78041,78057
78041,78033
78041,78036
78036,76088
78036,78154
78036,78007
78036,78120
78036,78033
78036,78100
78117,78019
78117,78015
78117,78131
78019,78040
78019,78131
78015,78048
78015,78020
78015,78131
78131,78020
78131,78085
78131,78040
78131,78073
78048,78020
78048,78060
78048,78071
78020,78128
78020,78085
78020,78060
78020,78071
78060,78128
78060,78153
78060,78132
78060,78115
78060,78085
78060,78071
78123,78104
78123,78051
78123,78038
78123,78017
78123,78129
78123,78080
78104,78128
78104,78121
78104,78009
78104,78129
78104,78073
78051,78002
78051,78040
78051,78129
78051,78080
78051,78073
78038,78039
78038,78080
78017,78133
78017,78039
78017,78070
78017,78148
78017,78066
78017,78080
78129,78073
78080,78039
78080,78058
78080,78002
78080,78061
78128,78115
78128,78085
78128,78009
78128,78073
78115,78069
78115,78088
78115,78153
78115,78009
78115,78001
78085,78073
78009,78121
78009,78069
78009,78001
78009,78054
78009,78033
78009,78136
78073,78040
55018,56022
55018,55023
55018,55007
55018,55015
55018,55033
54028,55001
54028,54051
54028,54021
55023,55013
55023,56033
55023,56022
55023,56018
55023,55028
55023,55002
55023,56008
55023,55030
55023,55007
55023,55009
55023,55010
55023,56003
55001,55032
55001,55017
55001,54051
55001,55033
55030,54040
55030,55013
55030,55025
55030,54029
55030,55020
55033,55004
55033,55017
55033,55015
