Codice_Comune,Comuni,Totale_Maschi,Totale_Femmine,Totale
4158,Pagno,287,281,568
4159,Pamparato,152,131,283
4160,Paroldo,98,106,204
4161,Perletto,145,123,268
4162,Perlo,58,54,112
4163,Peveragno,2761,2837,5598
4164,Pezzolo Valle Uzzone,166,163,329
4165,Pianfei,1066,1035,2101
4166,Piasco,1367,1383,2750
4167,Pietraporzio,40,36,76
4168,Piobesi d'Alba,695,700,1395
4169,Piozzo,484,498,982
4170,Pocapaglia,1653,1680,3333
4171,Polonghera,537,571,1108
4172,Pontechianale,86,80,166
4173,Pradleves,119,116,235
4174,Prazzo,84,88,172
4175,Priero,241,249,490
4176,Priocca,1002,1017,2019
4177,Priola,351,330,681
4178,Prunetto,216,208,424
4179,Racconigi,4921,4987,9908
4180,Revello,2144,2109,4253
4181,Rifreddo,525,531,1056
4182,Rittana,48,61,109
4183,Roaschia,49,49,98
4184,Roascio,48,46,94
4185,Robilante,1100,1123,2223
4186,Roburent,242,232,474
4187,Roccabruna,742,793,1535
4188,Rocca Cigli 'e8,61,69,130
4189,Rocca de' Baldi,811,797,1608
4190,Roccaforte Mondov 'ec,1125,996,2121
4191,Roccasparvera,378,365,743
4192,Roccavione,1327,1341,2668
4193,Rocchetta Belbo,83,73,156
4194,Roddi,812,795,1607
4195,Roddino,232,188,420
4196,Rodello,468,490,958
4197,Rossana,434,397,831
4198,Ruffia,187,167,354
4199,Sale delle Langhe,245,230,475
4200,Sale San Giovanni,81,81,162
4201,Saliceto,609,636,1245
4202,Salmour,380,338,718
4203,Saluzzo,8571,8955,17526
4204,Sambuco,42,43,85
4205,Sampeyre,503,495,998
4206,San Benedetto Belbo,80,83,163
4207,San Damiano Macra,207,200,407
4208,Sanfr 'e8,1487,1527,3014
4209,Sanfront,1169,1171,2340
4210,San Michele Mondov 'ec,921,966,1887
4211,Sant'Albano Stura,1212,1147,2359
4212,Santa Vittoria d'Alba,1424,1437,2861
4213,Santo Stefano Belbo,1968,1991,3959
4214,Santo Stefano Roero,651,723,1374
4215,Savigliano,10570,11095,21665
4216,Scagnello,86,96,182
4217,Scarnafigi,1086,1047,2133
4218,Serralunga d'Alba,288,273,561
4219,Serravalle Langhe,162,138,300
4220,Sinio,250,243,493
4221,Somano,166,157,323
4222,Sommariva del Bosco,3139,3206,6345
4223,Sommariva Perno,1322,1401,2723
4224,Stroppo,47,54,101
4225,Tarantasca,1109,1044,2153
4226,Torre Bormida,86,79,165
4227,Torre Mondov 'ec,250,240,490
4228,Torre San Giorgio,353,378,731
4229,Torresina,21,25,46
4230,Treiso,391,382,773
4231,Trezzo Tinella,164,148,312
4232,Trinit 'e0,1118,1117,2235
4233,Valdieri,476,432,908
4234,Valgrana,388,386,774
4235,Valloriate,61,43,104
4237,Venasca,668,716,1384
4238,Verduno,259,269,528
4239,Vernante,557,598,1155
4240,Verzuolo,3139,3282,6421
4241,Vezza d'Alba,1161,1152,2313
4242,Vicoforte,1542,1620,3162
4243,Vignolo,1295,1310,2605
4244,Villafalletto,1467,1469,2936
4245,Villanova Mondov 'ec,2849,2953,5802
4246,Villanova Solaro,386,359,745
4247,Villar San Costanzo,779,758,1537
4248,Vinadio,310,297,607
4249,Viola,189,175,364
4250,Vottignasco,256,245,501
86001,Agira,3943,4074,8017
86002,Aidone,2369,2305,4674
86003,Assoro,2482,2534,5016
86004,Barrafranca,5930,6650,12580
86005,Calascibetta,2086,2223,4309
86006,Catenanuova,2261,2375,4636
86007,Centuripe,2601,2671,5272
86008,Cerami,937,979,1916
86009,Enna,12714,13944,26658
86010,Gagliano Castelferrato,1662,1798,3460
86011,Leonforte,6224,6634,12858
86012,Nicosia,6437,6780,13217
86013,Nissoria,1483,1475,2958
86014,Piazza Armerina,10502,10937,21439
86015,Pietraperzia,3115,3516,6631
86016,Regalbuto,3496,3497,6993
86017,Sperlinga,344,368,712
86018,Troina,4324,4628,8952
86019,Valguarnera Caropepe,3483,3941,7424
86020,Villarosa,2188,2458,4646
109001,Altidona,1735,1811,3546
109002,Amandola,1710,1761,3471
109003,Belmonte Piceno,300,314,614
109004,Campofilone,964,970,1934
109005,Falerone,1633,1629,3262
109006,Fermo,17913,19075,36988
109007,Francavilla d'Ete,473,455,928
109008,Grottazzolina,1571,1718,3289
109009,Lapedona,584,588,1172
109010,Magliano di Tenna,699,719,1418
109011,Massa Fermana,441,472,913
109012,Monsampietro Morico,313,319,632
109013,Montappone,796,841,1637
109014,Montefalcone Appennino,198,201,399
109015,Montefortino,554,554,1108
109016,Monte Giberto,380,383,763
109017,Montegiorgio,3251,3368,6619
109018,Montegranaro,6348,6437,12785
109019,Monteleone di Fermo,200,166,366
109020,Montelparo,370,365,735
109021,Monte Rinaldo,170,166,336
109022,Monterubbiano,1031,1111,2142
109023,Monte San Pietrangeli,1146,1212,2358
109024,Monte Urano,4021,4062,8083
109025,Monte Vidon Combatte,187,222,409
109026,Monte Vidon Corrado,348,349,697
109027,Montottone,421,469,890
109028,Moresco,268,279,547
109029,Ortezzano,373,371,744
109030,Pedaso,1363,1469,2832
109031,Petritoli,1088,1148,2236
109032,Ponzano di Fermo,831,827,1658
109033,Porto San Giorgio,7590,8511,16101
109034,Porto Sant'Elpidio,12838,13557,26395
109035,Rapagnano,990,1013,2003
109036,Santa Vittoria in Matenano,625,658,1283
109037,Sant'Elpidio a Mare,8522,8659,17181
109038,Servigliano,1120,1123,2243
109039,Smerillo,174,159,333
109040,Torre San Patrizio,964,990,1954
38001,Argenta,10391,10974,21365
38003,Bondeno,6802,7263,14065
38004,Cento,17430,18019,35449
38005,Codigoro,5513,6028,11541
38006,Comacchio,10880,11225,22105
38007,Copparo,7639,8432,16071
38008,Ferrara,62511,69684,132195
38010,Jolanda di Savoia,1321,1432,2753
38011,Lagosanto,2319,2466,4785
38012,Masi Torello,1076,1224,2300
38014,Mesola,3245,3388,6633
38017,Ostellato,2893,2956,5849
38018,Poggio Renatico,4848,5036,9884
38019,Portomaggiore,5676,5914,11590
38022,Vigarano Mainarda,3735,3885,7620
38023,Voghiera,1775,1904,3679
38025,Goro,1765,1877,3642
38027,Fiscaglia,4230,4404,8634
38028,Terre del Reno,4837,5113,9950
38029,Riva del Po,3818,3952,7770
38030,Tresignana,3327,3633,6960
48001,Bagno a Ripoli,12172,13428,25600
48002,Barberino di Mugello,5445,5558,11003
48004,Borgo San Lorenzo,8872,9368,18240
48005,Calenzano,8860,9251,18111
48006,Campi Bisenzio,23326,24017,47343
48008,Capraia e Limite,3901,3970,7871
48010,Castelfiorentino,8562,9015,17577
48011,Cerreto Guidi,5275,5610,10885
48012,Certaldo,7803,8065,15868
48013,Dicomano,2800,2722,5522
48014,Empoli,23406,25428,48834
48015,Fiesole,6702,7300,14002
48017,Firenze,174017,198021,372038
48018,Firenzuola,2251,2266,4517
48019,Fucecchio,11280,11779,23059
48020,Gambassi Terme,2330,2460,4790
48021,Greve in Chianti,6659,6984,13643
48022,Impruneta,7057,7553,14610
48024,Lastra a Signa,9746,10236,19982
48025,Londa,974,891,1865
48026,Marradi,1519,1495,3014
48027,Montaione,1741,1814,3555
48028,Montelupo Fiorentino,6953,7388,14341
48030,Montespertoli,6646,6786,13432
48031,Palazzuolo sul Senio,577,550,1127
48032,Pelago,3766,3924,7690
48033,Pontassieve,9979,10622,20601
48035,Reggello,8219,8406,16625
48036,Rignano sull'Arno,4278,4316,8594
48037,Rufina,3604,3662,7266
48038,San Casciano in Val di Pesa,8135,8743,16878
48039,San Godenzo,535,559,1094
48041,Scandicci,24274,26512,50786
48043,Sesto Fiorentino,23371,25787,49158
48044,Signa,9258,9760,19018
48046,Vaglia,2582,2649,5231
48049,Vicchio,4095,4055,8150
48050,Vinci,7147,7544,14691
48052,Figline e Incisa Valdarno,11344,12090,23434
48053,Scarperia e San Piero,6003,6203,12206
48054,Barberino Tavarnelle,5962,6085,12047
71001,Accadia,1090,1187,2277
71002,Alberona,436,466,902
71003,Anzano di Puglia,564,621,1185
71004,Apricena,6436,6599,13035
71005,Ascoli Satriano,3085,3017,6102
71006,Biccari,1329,1367,2696
71007,Bovino,1539,1599,3138
71008,Cagnano Varano,3458,3536,6994
71009,Candela,1391,1341,2732
71010,Carapelle,3270,3303,6573
71011,Carlantino,460,456,916
71012,Carpino,1987,2021,4008
71013,Casalnuovo Monterotaro,702,732,1434
71014,Casalvecchio di Puglia,867,896,1763
71015,Castelluccio dei Sauri,1044,1053,2097
71016,Castelluccio Valmaggiore,603,650,1253
71017,Castelnuovo della Daunia,661,698,1359
71018,Celenza Valfortore,714,771,1485
71019,Celle di San Vito,85,79,164
71020,Cerignola,28951,29499,58450
71021,Chieuti,806,812,1618
71022,Deliceto,1816,1855,3671
71023,Faeto,300,314,614
71024,Foggia,73070,76834,149904
71025,Ischitella,2165,2208,4373
71026,Isole Tremiti,268,190,458
71027,Lesina,3136,3166,6302
71028,Lucera,15827,16679,32506
71029,Manfredonia,27773,28144,55917
71031,Mattinata,3044,3127,6171
71032,Monteleone di Puglia,503,474,977
71033,Monte Sant'Angelo,5820,6149,11969
71034,Motta Montecorvino,323,359,682
71035,Orsara di Puglia,1295,1309,2604
71036,Orta Nova,8577,8756,17333
71037,Panni,354,386,740
71038,Peschici,2211,2220,4431
71039,Pietramontecorvino,1269,1343,2612
71040,Poggio Imperiale,1299,1310,2609
71041,Rignano Garganico,937,1021,1958
71042,Rocchetta Sant'Antonio,868,899,1767
71043,Rodi Garganico,1759,1812,3571
71044,Roseto Valfortore,506,548,1054
71046,San Giovanni Rotondo,13189,13822,27011
71047,San Marco in Lamis,6460,6777,13237
71048,San Marco la Catola,460,465,925
71049,San Nicandro Garganico,7102,7676,14778
71050,San Paolo di Civitate,2787,2898,5685
71051,San Severo,25213,26605,51818
71052,Sant'Agata di Puglia,922,964,1886
71053,Serracapriola,1839,1967,3806
71054,Stornara,2885,2836,5721
71055,Stornarella,2565,2687,5252
71056,Torremaggiore,8409,8603,17012
71058,Troia,3388,3597,6985
71059,Vico del Gargano,3706,3882,7588
71060,Vieste,6898,6961,13859
71061,Volturara Appula,181,216,397
71062,Volturino,792,864,1656
71063,Ordona,1448,1421,2869
71064,Zapponeta,1758,1663,3421
40001,Bagno di Romagna,2801,2959,5760
40003,Bertinoro,5369,5636,11005
40004,Borghi,1461,1441,2902
40005,Castrocaro Terme e Terra del Sole,3093,3253,6346
40007,Cesena,47027,50163,97190
40008,Cesenatico,12582,13389,25971
40009,Civitella di Romagna,1817,1902,3719
40011,Dovadola,752,823,1575
40012,Forl 'ec,57118,60882,118000
40013,Forlimpopoli,6479,6781,13260
40014,Galeata,1220,1226,2446
40015,Gambettola,5201,5518,10719
40016,Gatteo,4601,4601,9202
40018,Longiano,3516,3679,7195
40019,Meldola,4922,5091,10013
40020,Mercato Saraceno,3452,3439,6891
40022,Modigliana,2198,2237,4435
40028,Montiano,854,872,1726
40031,Portico e San Benedetto,367,367,734
40032,Predappio,3130,3114,6244
40033,Premilcuore,366,357,723
40036,Rocca San Casciano,885,930,1815
40037,Roncofreddo,1704,1679,3383
40041,San Mauro Pascoli,5924,6138,12062
40043,Santa Sofia,1982,2098,4080
40044,Sarsina,1670,1702,3372
40045,Savignano sul Rubicone,8851,9097,17948
40046,Sogliano al Rubicone,1585,1596,3181
40049,Tredozio,567,585,1152
40050,Verghereto,904,880,1784
60001,Acquafondata,143,131,274
60002,Acuto,929,953,1882
60003,Alatri,13969,14466,28435
60004,Alvito,1293,1293,2586
60005,Amaseno,2149,2139,4288
60006,Anagni,10398,10754,21152
60007,Aquino,2546,2617,5163
60008,Arce,2782,2815,5597
60009,Arnara,1089,1198,2287
60010,Arpino,3413,3601,7014
60011,Atina,2062,2202,4264
60012,Ausonia,1272,1288,2560
60013,Belmonte Castello,361,339,700
60014,Boville Ernica,4263,4335,8598
60015,Broccostella,1338,1409,2747
60016,Campoli Appennino,820,840,1660
60017,Casalattico,252,279,531
60018,Casalvieri,1282,1299,2581
60019,Cassino,17916,18367,36283
60020,Castelliri,1663,1669,3332
60021,Castelnuovo Parano,427,443,870
60022,Castrocielo,1896,2015,3911
60023,Castro dei Volsci,2246,2394,4640
60024,Ceccano,11314,11788,23102
60025,Ceprano,4317,4439,8756
60026,Cervaro,3983,4124,8107
60027,Colfelice,914,954,1868
60028,Collepardo,473,448,921
60029,Colle San Magno,339,323,662
60030,Coreno Ausonio,777,801,1578
60031,Esperia,1925,1916,3841
60032,Falvaterra,280,263,543
60033,Ferentino,10380,10484,20864
60034,Filettino,268,242,510
60035,Fiuggi,5184,5419,10603
60036,Fontana Liri,1380,1433,2813
60037,Fontechiari,609,684,1293
60038,Frosinone,21797,23827,45624
60039,Fumone,1002,1046,2048
60040,Gallinaro,596,653,1249
60041,Giuliano di Roma,1195,1217,2412
60042,Guarcino,768,770,1538
60043,Isola del Liri,5384,5803,11187
60044,Monte San Giovanni Campano,6243,6237,12480
60045,Morolo,1650,1593,3243
60046,Paliano,4032,4114,8146
60047,Pastena,666,671,1337
60048,Patrica,1548,1577,3125
60049,Pescosolido,750,742,1492
60050,Picinisco,554,592,1146
60051,Pico,1362,1412,2774
60052,Piedimonte San Germano,3234,3230,6464
60053,Piglio,2246,2284,4530
60054,Pignataro Interamna,1219,1285,2504
60055,Pofi,2025,2034,4059
60056,Pontecorvo,6254,6500,12754
60057,Posta Fibreno,532,560,1092
60058,Ripi,2576,2647,5223
60059,Rocca d'Arce,468,469,937
60060,Roccasecca,3695,3631,7326
60061,San Biagio Saracinisco,153,162,315
60062,San Donato Val di Comino,952,1033,1985
60063,San Giorgio a Liri,1519,1573,3092
60064,San Giovanni Incarico,1586,1635,3221
60065,Sant'Ambrogio sul Garigliano,485,446,931
60066,Sant'Andrea del Garigliano,695,698,1393
60067,Sant'Apollinare,907,965,1872
60068,Sant'Elia Fiumerapido,2945,2976,5921
60069,Santopadre,641,636,1277
60070,San Vittore del Lazio,1274,1275,2549
60071,Serrone,1534,1481,3015
60072,Settefrati,350,370,720
60073,Sgurgola,1208,1305,2513
60074,Sora,12584,13186,25770
60075,Strangolagalli,1143,1228,2371
60076,Supino,2400,2428,4828
60077,Terelle,155,174,329
60078,Torre Cajetani,691,676,1367
60079,Torrice,2399,2427,4826
60080,Trevi nel Lazio,932,866,1798
60081,Trivigliano,805,833,1638
60082,Vallecorsa,1240,1283,2523
60083,Vallemaio,448,460,908
60084,Vallerotonda,735,745,1480
60085,Veroli,10072,10323,20395
60086,Vicalvi,356,390,746
60087,Vico nel Lazio,1063,1096,2159
60088,Villa Latina,599,613,1212
60089,Villa Santa Lucia,1288,1286,2574
60090,Villa Santo Stefano,835,864,1699
60091,Viticuso,152,156,308
10001,Arenzano,5352,5966,11318
10002,Avegno,1256,1269,2525
10003,Bargagli,1331,1282,2613
10004,Bogliasco,2127,2323,4450
10005,Borzonasca,1005,941,1946
10006,Busalla,2659,2733,5392
10007,Camogli,2480,2688,5168
10008,Campo Ligure,1432,1409,2841
10009,Campomorone,3241,3439,6680
10010,Carasco,1810,1933,3743
10011,Casarza Ligure,3336,3435,6771
10012,Casella,1595,1551,3146
10013,Castiglione Chiavarese,744,825,1569
10014,Ceranesi,1877,1858,3735
10015,Chiavari,12804,14921,27725
10016,Cicagna,1213,1162,2375
10017,Cogoleto,4281,4642,8923
10018,Cogorno,2815,2892,5707
10019,Coreglia Ligure,145,132,277
10020,Crocefieschi,282,241,523
10021,Davagna,956,886,1842
10022,Fascia,34,31,65
10023,Favale di Malvaro,223,229,452
10024,Fontanigorda,130,123,253
10025,Genova,271796,302294,574090
10026,Gorreto,40,45,85
10027,Isola del Cantone,734,711,1445
10028,Lavagna,5850,6711,12561
10029,Leivi,1161,1228,2389
10030,Lorsica,212,210,422
10031,Lumarzo,758,746,1504
10032,Masone,1764,1829,3593
10033,Mele,1289,1352,2641
10034,Mezzanego,753,735,1488
10035,Mignanego,1774,1783,3557
10036,Moconesi,1224,1244,2468
10037,Moneglia,1282,1402,2684
10038,Montebruno,121,104,225
10039,Montoggio,1016,1006,2022
10040,Ne,1105,1098,2203
10041,Neirone,454,387,841
10042,Orero,275,252,527
10043,Pieve Ligure,1226,1259,2485
10044,Portofino,193,184,377
10045,Propata,73,64,137
10046,Rapallo,14005,15667,29672
10047,Recco,4534,5099,9633
10048,Rezzoaglio,469,480,949
10049,Ronco Scrivia,2088,2131,4219
10050,Rondanina,36,26,62
10051,Rossiglione,1266,1362,2628
10052,Rovegno,283,223,506
10053,San Colombano Certenoli,1326,1292,2618
10054,Santa Margherita Ligure,4139,4834,8973
10055,Sant'Olcese,2834,2912,5746
10056,Santo Stefano d'Aveto,547,510,1057
10057,Savignone,1530,1553,3083
10058,Serra Ricc 'f2,3832,3879,7711
10059,Sestri Levante,8561,9521,18082
10060,Sori,1965,2113,4078
10061,Tiglieto,268,245,513
10062,Torriglia,1103,1116,2219
10063,Tribogna,315,277,592
10064,Uscio,1074,1097,2171
10065,Valbrevenna,429,335,764
10066,Vobbia,197,173,370
10067,Zoagli,1173,1227,2400
31001,Capriva del Friuli,787,854,1641
31002,Cormons,3427,3870,7297
31003,Doberd 'f2 del Lago-Doberdob,653,698,1351
31004,Dolegna del Collio,175,154,329
31005,Farra d'Isonzo,826,848,1674
31006,Fogliano Redipuglia,1486,1554,3040
31007,Gorizia,16433,17601,34034
31008,Gradisca d'Isonzo,3061,3353,6414
31009,Grado,3864,4190,8054
31010,Mariano del Friuli,732,745,1477
31011,Medea,482,495,977
31012,Monfalcone,14678,14138,28816
31013,Moraro,345,365,710
31014,Mossa,738,814,1552
31015,Romans d'Isonzo,1804,1900,3704
31016,Ronchi dei Legionari,5834,6103,11937
31017,Sagrado,1072,1109,2181
31018,San Canzian d'Isonzo,3036,3133,6169
31019,San Floriano del Collio- '8ateverjan,380,375,755
31020,San Lorenzo Isontino,774,762,1536
31021,San Pier d'Isonzo,1012,977,1989
31022,Savogna d'Isonzo-Sovodnje ob So uc0 u269 i,882,819,1701
31023,Staranzano,3646,3680,7326
31024,Turriaco,1390,1467,2857
31025,Villesse,837,848,1685
53001,Arcidosso,2100,2183,4283
53002,Campagnatico,1205,1160,2365
53003,Capalbio,1934,2060,3994
53004,Castel del Piano,2388,2439,4827
53005,Castell'Azzara,667,730,1397
53006,Castiglione della Pescaia,3549,3657,7206
53007,Cinigiano,1233,1224,2457
53008,Civitella Paganico,1576,1533,3109
53009,Follonica,9821,11085,20906
53010,Gavorrano,4200,4281,8481
53011,Grosseto,39524,42854,82378
53012,Isola del Giglio,742,661,1403
53013,Magliano in Toscana,1640,1763,3403
53014,Manciano,3493,3735,7228
53015,Massa Marittima,3952,4345,8297
53016,Monte Argentario,6010,6362,12372
53017,Montieri,597,566,1163
53018,Orbetello,6963,7720,14683
53019,Pitigliano,1786,1946,3732
53020,Roccalbegna,478,473,951
53021,Roccastrada,4304,4588,8892
53022,Santa Fiora,1242,1293,2535
53023,Scansano,2214,2134,4348
53024,Scarlino,1970,1934,3904
53025,Seggiano,480,510,990
53026,Sorano,1570,1610,3180
53027,Monterotondo Marittimo,670,628,1298
53028,Semproniano,477,526,1003
8001,Airole,191,179,370
8002,Apricale,318,304,622
8003,Aquila d'Arroscia,80,73,153
8004,Armo,60,57,117
8005,Aurigo,168,165,333
8006,Badalucco,529,565,1094
8007,Bajardo,190,151,341
8008,Bordighera,4825,5548,10373
8009,Borghetto d'Arroscia,221,196,417
8010,Borgomaro,440,395,835
8011,Camporosso,2786,2830,5616
8012,Caravonica,149,116,265
8014,Castellaro,604,624,1228
8015,Castel Vittorio,144,130,274
8016,Ceriana,588,576,1164
8017,Cervo,541,597,1138
8018,Cesio,139,128,267
8019,Chiusanico,294,281,575
8020,Chiusavecchia,259,253,512
8021,Cipressa,604,622,1226
8022,Civezza,301,301,602
8023,Cosio d'Arroscia,86,101,187
8024,Costarainera,387,393,780
8025,Diano Arentino,335,349,684
8026,Diano Castello,1124,1151,2275
8027,Diano Marina,2700,3135,5835
8028,Diano San Pietro,556,550,1106
8029,Dolceacqua,1001,1067,2068
8030,Dolcedo,652,671,1323
8031,Imperia,20510,22104,42614
8032,Isolabona,339,347,686
8033,Lucinasco,160,122,282
8034,Mendatica,100,72,172
8035,Molini di Triora,325,289,614
8037,Montegrosso Pian Latte,57,56,113
8038,Olivetta San Michele,100,93,193
8039,Ospedaletti,1488,1666,3154
8040,Perinaldo,402,431,833
8041,Pietrabruna,227,222,449
8042,Pieve di Teco,651,695,1346
8043,Pigna,387,398,785
8044,Pompeiana,425,434,859
8045,Pontedassio,1149,1162,2311
8046,Pornassio,401,269,670
8047,Prel 'e0,248,228,476
8048,Ranzo,264,287,551
8049,Rezzo,154,160,314
8050,Riva Ligure,1403,1442,2845
8051,Rocchetta Nervina,155,141,296
8052,San Bartolomeo al Mare,1450,1612,3062
8053,San Biagio della Cima,610,656,1266
8054,San Lorenzo al Mare,602,658,1260
8055,Sanremo,26080,28770,54850
8056,Santo Stefano al Mare,1022,1064,2086
8057,Seborga,133,142,275
8058,Soldano,515,498,1013
8059,Taggia,6630,7404,14034
8060,Terzorio,113,119,232
8061,Triora,183,167,350
8062,Vallebona,655,638,1293
8063,Vallecrosia,3303,3617,6920
8064,Vasia,196,194,390
8065,Ventimiglia,11946,12396,24342
8066,Vessalico,134,111,245
8067,Villa Faraldi,230,230,460
8068,Montalto Carpasio,258,240,498
94001,Acquaviva d'Isernia,206,194,400
94002,Agnone,2426,2475,4901
94003,Bagnoli del Trigno,336,339,675
94004,Belmonte del Sannio,321,374,695
94005,Cantalupo nel Sannio,412,340,752
94006,Capracotta,432,405,837
94007,Carovilli,643,643,1286
94008,Carpinone,521,566,1087
94009,Castel del Giudice,162,149,311
94010,Castelpetroso,825,795,1620
94011,Castelpizzuto,92,65,157
94012,Castel San Vincenzo,244,237,481
94013,Castelverrino,63,42,105
94014,Cerro al Volturno,608,592,1200
94015,Chiauci,111,93,204
94016,Civitanova del Sannio,459,467,926
94017,Colli a Volturno,672,671,1343
94018,Conca Casale,85,88,173
94019,Filignano,310,300,610
94020,Forl 'ec del Sannio,316,327,643
94021,Fornelli,953,953,1906
94022,Frosolone,1504,1481,2985
94023,Isernia,10394,11191,21585
94024,Longano,322,341,663
94025,Macchia d'Isernia,555,510,1065
94026,Macchiagodena,884,872,1756
94027,Miranda,475,495,970
94028,Montaquila,1224,1161,2385
94029,Montenero Val Cocchiara,270,247,517
94030,Monteroduni,1001,1089,2090
94031,Pesche,858,810,1668
94032,Pescolanciano,412,417,829
94033,Pescopennataro,129,128,257
94034,Pettoranello del Molise,237,200,437
94035,Pietrabbondante,345,319,664
94036,Pizzone,164,147,311
94037,Poggio Sannita,310,308,618
94038,Pozzilli,1130,1136,2266
94039,Rionero Sannitico,557,512,1069
94040,Roccamandolfi,461,435,896
94041,Roccasicura,258,258,516
94042,Rocchetta a Volturno,556,542,1098
94043,San Pietro Avellana,214,237,451
94044,Sant'Agapito,690,691,1381
94045,Santa Maria del Molise,353,334,687
94046,Sant'Angelo del Pesco,180,179,359
94047,Sant'Elena Sannita,161,131,292
94048,Scapoli,321,321,642
94049,Sessano del Molise,343,364,707
94050,Sesto Campano,1078,1161,2239
94051,Vastogirardi,334,328,662
