"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Totale Femmine"
"032","Trieste",100,0,2,0,18,20,10,1,0,105,116
"033","Piacenza",0,1200,0,0,0,1200,1147,0,0,0,1147
"033","Piacenza",1,1285,0,0,0,1285,1160,0,0,0,1160
"033","Piacenza",2,1327,0,0,0,1327,1287,0,0,0,1287
"033","Piacenza",3,1312,0,0,0,1312,1199,0,0,0,1199
"033","Piacenza",4,1291,0,0,0,1291,1188,0,0,0,1188
"033","Piacenza",5,1252,0,0,0,1252,1248,0,0,0,1248
"033","Piacenza",6,1234,0,0,0,1234,1230,0,0,0,1230
"033","Piacenza",7,1223,0,0,0,1223,1189,0,0,0,1189
"033","Piacenza",8,1232,0,0,0,1232,1190,0,0,0,1190
"033","Piacenza",9,1222,0,0,0,1222,1154,0,0,0,1154
"033","Piacenza",10,1198,0,0,0,1198,1131,0,0,0,1131
"033","Piacenza",11,1224,0,0,0,1224,1201,0,0,0,1201
"033","Piacenza",12,1200,0,0,0,1200,1110,0,0,0,1110
"033","Piacenza",13,1232,0,0,0,1232,1139,0,0,0,1139
"033","Piacenza",14,1262,0,0,0,1262,1149,0,0,0,1149
"033","Piacenza",15,1191,0,0,0,1191,1142,0,0,0,1142
"033","Piacenza",16,1172,0,0,0,1172,1109,1,0,0,1110
"033","Piacenza",17,1189,0,0,0,1189,1093,0,0,0,1093
"033","Piacenza",18,1237,0,0,0,1237,1132,9,0,0,1141
"033","Piacenza",19,1255,0,0,0,1255,1186,35,0,0,1221
"033","Piacenza",20,1330,7,0,0,1337,1158,67,0,0,1225
"033","Piacenza",21,1308,12,0,0,1320,1147,124,1,0,1272
"033","Piacenza",22,1297,21,0,0,1318,1101,184,0,0,1285
"033","Piacenza",23,1273,37,0,0,1310,1026,192,2,0,1220
"033","Piacenza",24,1230,77,1,0,1308,1041,288,2,1,1332
"033","Piacenza",25,1181,123,0,0,1304,959,344,4,1,1308
"033","Piacenza",26,1188,147,1,0,1336,928,466,4,0,1398
"033","Piacenza",27,1229,220,3,0,1452,881,515,10,1,1407
"033","Piacenza",28,1170,296,1,1,1468,853,552,9,1,1415
"033","Piacenza",29,1236,415,3,0,1654,788,649,8,0,1445
"033","Piacenza",30,1052,470,4,1,1527,734,821,13,3,1571
"033","Piacenza",31,1047,580,7,0,1634,724,858,23,2,1607
"033","Piacenza",32,1018,637,7,0,1662,691,940,24,4,1659
"033","Piacenza",33,1038,741,5,0,1784,751,1102,26,1,1880
"033","Piacenza",34,1035,790,14,1,1840,687,1135,33,8,1863
"033","Piacenza",35,1081,964,17,0,2062,686,1165,35,4,1890
"033","Piacenza",36,1031,1072,22,0,2125,711,1290,44,11,2056
"033","Piacenza",37,1049,1215,28,2,2294,685,1465,56,18,2224
"033","Piacenza",38,977,1185,33,3,2198,666,1525,68,12,2271
"033","Piacenza",39,860,1325,50,0,2235,582,1500,71,29,2182
"033","Piacenza",40,830,1405,55,1,2291,571,1583,91,20,2265
"033","Piacenza",41,810,1405,60,4,2279,529,1605,85,12,2231
"033","Piacenza",42,730,1511,82,6,2329,519,1648,105,23,2295
"033","Piacenza",43,722,1571,93,5,2391,480,1682,122,28,2312
"033","Piacenza",44,708,1628,74,4,2414,434,1592,122,45,2193
"033","Piacenza",45,636,1671,83,5,2395,421,1758,139,50,2368
"033","Piacenza",46,620,1615,109,6,2350,391,1752,125,55,2323
"033","Piacenza",47,561,1737,113,11,2422,395,1694,133,61,2283
"033","Piacenza",48,471,1656,86,10,2223,342,1725,134,57,2258
"033","Piacenza",49,448,1631,94,10,2183,341,1645,128,58,2172
"033","Piacenza",50,464,1643,96,12,2215,271,1674,127,64,2136
"033","Piacenza",51,364,1539,108,26,2037,265,1581,159,64,2069
"033","Piacenza",52,358,1527,105,12,2002,243,1548,129,83,2003
"033","Piacenza",53,334,1580,87,21,2022,209,1528,136,95,1968
"033","Piacenza",54,355,1474,99,17,1945,257,1478,112,90,1937
"033","Piacenza",55,293,1521,134,26,1974,210,1513,113,102,1938
"033","Piacenza",56,286,1411,95,26,1818,210,1514,98,122,1944
"033","Piacenza",57,254,1427,85,26,1792,192,1424,101,119,1836
"033","Piacenza",58,219,1335,66,26,1646,174,1294,84,145,1697
"033","Piacenza",59,230,1296,70,46,1642,151,1299,84,151,1685
"033","Piacenza",60,226,1305,71,31,1633,135,1209,83,178,1605
"033","Piacenza",61,236,1354,68,51,1709,137,1358,93,193,1781
"033","Piacenza",62,223,1361,79,42,1705,145,1330,66,239,1780
"033","Piacenza",63,226,1331,61,61,1679,135,1414,77,267,1893
"033","Piacenza",64,266,1426,61,69,1822,128,1377,83,287,1875
"033","Piacenza",65,242,1444,60,65,1811,123,1466,63,325,1977
"033","Piacenza",66,173,1063,49,45,1330,98,1079,50,298,1525
"033","Piacenza",67,192,1160,48,72,1472,114,1089,45,328,1576
"033","Piacenza",68,187,1192,44,68,1491,119,1065,57,389,1630
"033","Piacenza",69,218,1234,37,80,1569,120,1075,34,458,1687
"033","Piacenza",70,208,1220,34,96,1558,132,1096,44,485,1757
"033","Piacenza",71,219,1274,29,115,1637,148,1066,47,556,1817
"033","Piacenza",72,219,1213,34,111,1577,133,1044,42,626,1845
"033","Piacenza",73,193,1170,28,134,1525,103,978,41,728,1850
"033","Piacenza",74,200,1051,23,132,1406,112,838,31,662,1643
"033","Piacenza",75,176,930,17,133,1256,117,774,24,672,1587
"033","Piacenza",76,167,963,20,129,1279,112,720,17,766,1615
"033","Piacenza",77,164,862,18,140,1184,133,677,29,772,1611
"033","Piacenza",78,159,861,20,129,1169,98,620,11,780,1509
"033","Piacenza",79,169,749,13,146,1077,119,504,14,863,1500
"033","Piacenza",80,155,700,11,151,1017,137,490,15,891,1533
"033","Piacenza",81,146,683,12,154,995,154,423,19,958,1554
"033","Piacenza",82,123,607,6,154,890,132,304,15,896,1347
"033","Piacenza",83,124,493,5,133,755,133,270,14,888,1305
"033","Piacenza",84,87,456,8,158,709,127,244,4,935,1310
"033","Piacenza",85,100,364,5,135,604,126,208,8,852,1194
"033","Piacenza",86,66,330,4,117,517,123,143,6,823,1095
"033","Piacenza",87,64,271,2,124,461,95,118,13,800,1026
"033","Piacenza",88,47,226,1,113,387,96,75,7,711,889
"033","Piacenza",89,39,174,2,121,336,92,55,7,682,836
"033","Piacenza",90,32,136,0,93,261,64,42,3,560,669
"033","Piacenza",91,19,115,2,92,228,70,29,2,460,561
"033","Piacenza",92,13,53,0,43,109,38,12,1,251,302
"033","Piacenza",93,5,37,0,35,77,27,6,0,166,199
"033","Piacenza",94,10,23,0,25,58,34,6,1,152,193
"033","Piacenza",95,7,19,0,23,49,23,2,0,160,185
"033","Piacenza",96,7,18,0,24,49,16,1,0,166,183
"033","Piacenza",97,5,13,0,18,36,22,1,0,109,132
"033","Piacenza",98,2,5,1,9,17,11,1,0,95,107
"033","Piacenza",99,2,4,0,13,19,8,2,0,47,57
"033","Piacenza",100,3,2,1,12,18,12,1,0,78,91
"034","Parma",0,1945,0,0,0,1945,1920,0,0,0,1920
"034","Parma",1,2065,0,0,0,2065,1979,0,0,0,1979
"034","Parma",2,2096,0,0,0,2096,2001,0,0,0,2001
"034","Parma",3,2064,0,0,0,2064,1898,0,0,0,1898
"034","Parma",4,2086,0,0,0,2086,1921,0,0,0,1921
"034","Parma",5,1976,0,0,0,1976,1855,0,0,0,1855
"034","Parma",6,1994,0,0,0,1994,1857,0,0,0,1857
"034","Parma",7,1867,0,0,0,1867,1804,0,0,0,1804
"034","Parma",8,1883,0,0,0,1883,1707,0,0,0,1707
"034","Parma",9,1805,0,0,0,1805,1754,0,0,0,1754
"034","Parma",10,1840,0,0,0,1840,1747,0,0,0,1747
"034","Parma",11,1894,0,0,0,1894,1743,0,0,0,1743
"034","Parma",12,1747,0,0,0,1747,1815,0,0,0,1815
"034","Parma",13,1788,0,0,0,1788,1656,0,0,0,1656
"034","Parma",14,1885,0,0,0,1885,1720,0,0,0,1720
"034","Parma",15,1728,0,0,0,1728,1610,0,0,0,1610
"034","Parma",16,1807,0,0,0,1807,1647,0,0,0,1647
"034","Parma",17,1733,0,0,0,1733,1594,1,0,0,1595
"034","Parma",18,1780,1,0,0,1781,1659,6,0,0,1665
"034","Parma",19,1893,3,0,0,1896,1709,29,0,0,1738
"034","Parma",20,1948,6,0,0,1954,1738,58,0,0,1796
"034","Parma",21,1884,10,0,0,1894,1739,91,0,0,1830
"034","Parma",22,1859,24,0,0,1883,1681,165,0,0,1846
"034","Parma",23,1941,49,0,0,1990,1741,230,1,1,1973
"034","Parma",24,1804,79,0,0,1883,1672,316,6,0,1994
"034","Parma",25,1916,137,1,0,2054,1550,411,4,0,1965
"034","Parma",26,2013,185,1,0,2199,1571,527,6,0,2104
"034","Parma",27,1932,267,1,0,2200,1494,701,4,2,2201
"034","Parma",28,1920,383,4,0,2307,1546,837,10,2,2395
"034","Parma",29,1956,500,5,0,2461,1459,1005,15,3,2482
"034","Parma",30,1752,667,5,0,2424,1381,1093,12,3,2489
"034","Parma",31,1745,832,7,1,2585,1306,1295,16,5,2622
"034","Parma",32,1816,943,12,1,2772,1302,1402,30,5,2739
"034","Parma",33,1807,1070,10,0,2887,1335,1533,42,2,2912
"034","Parma",34,1705,1278,26,0,3009,1218,1747,74,8,3047
"034","Parma",35,1773,1444,31,2,3250,1205,1921,63,10,3199
"034","Parma",36,1655,1722,35,0,3412,1174,2096,74,17,3361
"034","Parma",37,1646,1832,38,3,3519,1141,2210,115,22,3488
"034","Parma",38,1547,1878,51,2,3478,1106,2216,134,15,3471
"034","Parma",39,1513,2028,73,3,3617,984,2422,126,18,3550
"034","Parma",40,1322,2037,104,4,3467,959,2375,191,26,3551
"034","Parma",41,1284,2207,79,6,3576,884,2388,173,34,3479
"034","Parma",42,1203,2324,97,6,3630,862,2584,187,29,3662
"034","Parma",43,1175,2333,141,5,3654,806,2493,222,38,3559
"034","Parma",44,1035,2386,150,10,3581,736,2630,206,51,3623
"034","Parma",45,984,2484,169,10,3647,751,2552,227,56,3586
"034","Parma",46,881,2555,146,14,3596,660,2578,229,57,3524
"034","Parma",47,846,2630,173,7,3656,594,2635,270,65,3564
"034","Parma",48,706,2439,179,18,3342,516,2568,232,67,3383
"034","Parma",49,584,2406,165,16,3171,528,2503,204,82,3317
"034","Parma",50,607,2344,176,17,3144,465,2331,231,87,3114
"034","Parma",51,506,2329,156,26,3017,464,2288,218,104,3074
"034","Parma",52,514,2187,157,20,2878,437,2310,192,101,3040
"034","Parma",53,416,2132,166,30,2744,380,2139,217,123,2859
"034","Parma",54,435,2096,150,24,2705,355,2184,188,129,2856
"034","Parma",55,394,2070,146,32,2642,325,2115,199,169,2808
"034","Parma",56,375,2023,133,38,2569,327,2035,188,152,2702
"034","Parma",57,306,2026,107,38,2477,292,2072,195,155,2714
"034","Parma",58,327,1955,123,41,2446,247,1936,166,182,2531
"034","Parma",59,289,1855,116,62,2322,214,1936,133,194,2477
"034","Parma",60,278,1841,107,56,2282,220,1925,139,233,2517
"034","Parma",61,262,2044,105,62,2473,233,2097,139,282,2751
"034","Parma",62,273,1969,114,63,2419,222,2033,122,298,2675
"034","Parma",63,273,2311,108,90,2782,201,2130,122,361,2814
"034","Parma",64,269,2216,104,100,2689,188,2084,137,381,2790
"034","Parma",65,269,2183,85,117,2654,188,2068,144,474,2874
"034","Parma",66,203,1578,70,75,1926,111,1585,84,389,2169
"034","Parma",67,224,1764,63,99,2150,161,1702,74,454,2391
"034","Parma",68,207,1706,65,107,2085,130,1602,77,499,2308
"034","Parma",69,250,1724,58,100,2132,160,1612,78,530,2380
"034","Parma",70,255,1714,70,134,2173,172,1626,72,633,2503
"034","Parma",71,250,1854,68,174,2346,166,1702,62,774,2704
"034","Parma",72,265,1786,45,177,2273,164,1603,70,802,2639
"034","Parma",73,219,1799,46,183,2247,178,1514,76,928,2696
"034","Parma",74,225,1596,45,203,2069,171,1235,58,857,2321
"034","Parma",75,203,1369,27,163,1762,126,1165,41,908,2240
"034","Parma",76,225,1429,18,185,1857,161,1162,33,1051,2407
"034","Parma",77,169,1309,22,179,1679,139,977,30,1072,2218
"034","Parma",78,176,1228,21,198,1623,146,819,30,1064,2059
"034","Parma",79,147,1073,14,188,1422,137,809,29,1124,2099
"034","Parma",80,151,1036,15,204,1406,149,663,23,1266,2101
"034","Parma",81,143,998,15,218,1374,136,626,33,1304,2099
"034","Parma",82,127,875,6,226,1234,156,492,22,1223,1893
"034","Parma",83,99,755,11,230,1095,129,407,20,1239,1795
"034","Parma",84,96,708,11,213,1028,160,389,17,1255,1821
"034","Parma",85,100,563,4,236,903,141,287,15,1219,1662
"034","Parma",86,75,500,10,236,821,149,275,10,1216,1650
"034","Parma",87,56,424,3,226,709,137,216,12,1135,1500
"034","Parma",88,53,348,7,214,622,107,150,16,1079,1352
"034","Parma",89,46,268,2,170,486,106,107,10,939,1162
"034","Parma",90,30,215,3,160,408,95,67,10,867,1039
"034","Parma",91,24,167,1,130,322,70,48,4,757,879
"034","Parma",92,10,84,0,83,177,37,20,3,402,462
"034","Parma",93,2,58,0,51,111,20,17,5,278,320
"034","Parma",94,5,30,0,32,67,37,11,0,213,261
"034","Parma",95,7,29,0,31,67,31,8,1,233,273
"034","Parma",96,6,23,0,35,64,33,4,2,232,271
"034","Parma",97,5,16,1,26,48,21,2,0,153,176
"034","Parma",98,7,15,0,22,44,11,1,0,129,141
"034","Parma",99,2,5,1,16,24,9,1,0,88,98
"034","Parma",100,2,9,0,15,26,11,0,1,122,134
"035","Reggio nell'Emilia",0,2695,0,0,0,2695,2733,0,0,0,2733
"035","Reggio nell'Emilia",1,2897,0,0,0,2897,2756,0,0,0,2756
"035","Reggio nell'Emilia",2,2920,0,0,0,2920,2712,0,0,0,2712
"035","Reggio nell'Emilia",3,2841,0,0,0,2841,2791,0,0,0,2791
"035","Reggio nell'Emilia",4,2930,0,0,0,2930,2665,0,0,0,2665
"035","Reggio nell'Emilia",5,2818,0,0,0,2818,2644,0,0,0,2644
"035","Reggio nell'Emilia",6,2770,0,0,0,2770,2625,0,0,0,2625
"035","Reggio nell'Emilia",7,2728,0,0,0,2728,2611,0,0,0,2611
"035","Reggio nell'Emilia",8,2709,0,0,0,2709,2464,0,0,0,2464
"035","Reggio nell'Emilia",9,2728,0,0,0,2728,2481,0,0,0,2481
"035","Reggio nell'Emilia",10,2596,0,0,0,2596,2386,0,0,0,2386
"035","Reggio nell'Emilia",11,2676,0,0,0,2676,2429,0,0,0,2429
"035","Reggio nell'Emilia",12,2512,0,0,0,2512,2353,0,0,0,2353
"035","Reggio nell'Emilia",13,2573,0,0,0,2573,2358,0,0,0,2358
"035","Reggio nell'Emilia",14,2358,0,0,0,2358,2297,0,0,0,2297
"035","Reggio nell'Emilia",15,2403,0,0,0,2403,2277,0,0,0,2277
"035","Reggio nell'Emilia",16,2267,0,0,0,2267,2204,0,0,0,2204
"035","Reggio nell'Emilia",17,2333,0,0,0,2333,2271,1,0,0,2272
"035","Reggio nell'Emilia",18,2436,0,0,0,2436,2217,8,0,0,2225
"035","Reggio nell'Emilia",19,2432,3,0,0,2435,2227,33,0,0,2260
"035","Reggio nell'Emilia",20,2388,2,0,0,2390,2160,90,0,0,2250
"035","Reggio nell'Emilia",21,2373,13,0,0,2386,2140,123,6,0,2269
"035","Reggio nell'Emilia",22,2376,22,0,1,2399,2051,232,1,0,2284
"035","Reggio nell'Emilia",23,2428,58,3,0,2489,1984,311,8,1,2304
"035","Reggio nell'Emilia",24,2288,114,4,0,2406,1840,472,13,1,2326
"035","Reggio nell'Emilia",25,2184,171,3,0,2358,1750,623,16,0,2389
"035","Reggio nell'Emilia",26,2304,304,6,0,2614,1719,837,21,0,2577
"035","Reggio nell'Emilia",27,2222,408,13,0,2643,1749,1091,27,0,2867
"035","Reggio nell'Emilia",28,2268,522,17,0,2807,1606,1230,23,17,2876
"035","Reggio nell'Emilia",29,2126,750,23,0,2899,1625,1382,29,20,3056
"035","Reggio nell'Emilia",30,2168,887,26,1,3082,1466,1603,38,18,3125
"035","Reggio nell'Emilia",31,2212,1110,24,0,3346,1466,1725,37,19,3247
"035","Reggio nell'Emilia",32,2100,1255,31,1,3387,1394,1965,54,17,3430
"035","Reggio nell'Emilia",33,2153,1554,48,0,3755,1461,2179,81,18,3739
"035","Reggio nell'Emilia",34,2152,1765,56,0,3973,1419,2373,77,28,3897
"035","Reggio nell'Emilia",35,2103,1976,49,26,4154,1486,2608,109,37,4240
"035","Reggio nell'Emilia",36,2037,2190,78,25,4330,1411,2699,139,29,4278
"035","Reggio nell'Emilia",37,2083,2438,107,29,4657,1386,2845,130,41,4402
"035","Reggio nell'Emilia",38,1865,2649,101,32,4647,1313,2839,195,37,4384
"035","Reggio nell'Emilia",39,1817,2706,120,33,4676,1185,3006,225,48,4464
"035","Reggio nell'Emilia",40,1659,2815,144,24,4642,1127,2913,195,55,4290
"035","Reggio nell'Emilia",41,1491,2785,147,30,4453,1010,3040,233,59,4342
"035","Reggio nell'Emilia",42,1367,2883,172,31,4453,986,3084,258,56,4384
"035","Reggio nell'Emilia",43,1253,3054,185,28,4520,909,3048,257,67,4281
"035","Reggio nell'Emilia",44,1204,2901,194,23,4322,858,2951,289,74,4172
"035","Reggio nell'Emilia",45,1115,3094,204,29,4442,827,3140,276,85,4328
"035","Reggio nell'Emilia",46,1016,3085,220,29,4350,740,3066,279,86,4171
"035","Reggio nell'Emilia",47,939,3119,217,31,4306,664,3157,320,87,4228
"035","Reggio nell'Emilia",48,847,2889,235,29,4000,627,2855,301,92,3875
"035","Reggio nell'Emilia",49,746,2787,235,39,3807,590,2913,295,119,3917
"035","Reggio nell'Emilia",50,634,2758,219,29,3640,549,2779,255,125,3708
"035","Reggio nell'Emilia",51,623,2749,227,35,3634,456,2850,323,125,3754
"035","Reggio nell'Emilia",52,547,2659,199,32,3437,489,2603,303,147,3542
"035","Reggio nell'Emilia",53,486,2554,201,39,3280,441,2486,270,135,3332
"035","Reggio nell'Emilia",54,469,2607,191,35,3302,356,2574,250,188,3368
"035","Reggio nell'Emilia",55,396,2570,206,53,3225,355,2437,255,193,3240
"035","Reggio nell'Emilia",56,406,2470,183,42,3101,341,2417,222,207,3187
"035","Reggio nell'Emilia",57,342,2420,167,59,2988,286,2487,224,228,3225
"035","Reggio nell'Emilia",58,321,2312,165,43,2841,279,2308,205,230,3022
"035","Reggio nell'Emilia",59,308,2188,136,71,2703,274,2268,159,244,2945
"035","Reggio nell'Emilia",60,281,2278,120,66,2745,227,2303,167,253,2950
"035","Reggio nell'Emilia",61,277,2374,132,60,2843,230,2453,197,323,3203
"035","Reggio nell'Emilia",62,272,2450,140,79,2941,216,2377,175,330,3098
"035","Reggio nell'Emilia",63,310,2582,140,88,3120,232,2502,153,456,3343
"035","Reggio nell'Emilia",64,272,2506,127,92,2997,230,2383,162,449,3224
"035","Reggio nell'Emilia",65,230,2534,100,111,2975,178,2416,154,501,3249
"035","Reggio nell'Emilia",66,176,1731,89,92,2088,136,1631,99,411,2277
"035","Reggio nell'Emilia",67,186,1989,73,119,2367,124,1771,101,505,2501
"035","Reggio nell'Emilia",68,201,1966,73,112,2352,125,1744,90,552,2511
"035","Reggio nell'Emilia",69,220,1875,71,113,2279,139,1758,72,590,2559
"035","Reggio nell'Emilia",70,225,1903,73,148,2349,154,1756,75,601,2586
"035","Reggio nell'Emilia",71,225,2018,56,156,2455,155,1807,68,780,2810
"035","Reggio nell'Emilia",72,219,1922,48,173,2362,152,1713,68,835,2768
"035","Reggio nell'Emilia",73,226,1975,48,195,2444,141,1557,60,892,2650
"035","Reggio nell'Emilia",74,198,1674,41,207,2120,145,1428,57,923,2553
"035","Reggio nell'Emilia",75,163,1486,35,160,1844,121,1244,36,924,2325
"035","Reggio nell'Emilia",76,223,1662,33,210,2128,138,1207,41,1098,2484
"035","Reggio nell'Emilia",77,206,1489,33,221,1949,132,1112,29,1180,2453
"035","Reggio nell'Emilia",78,177,1367,11,195,1750,126,931,34,1109,2200
"035","Reggio nell'Emilia",79,155,1200,16,219,1590,120,796,27,1121,2064
"035","Reggio nell'Emilia",80,167,1139,20,258,1584,132,715,20,1206,2073
"035","Reggio nell'Emilia",81,138,1060,19,225,1442,123,660,22,1384,2189
"035","Reggio nell'Emilia",82,124,976,8,249,1357,144,566,16,1328,2054
"035","Reggio nell'Emilia",83,111,817,10,228,1166,134,490,13,1354,1991
"035","Reggio nell'Emilia",84,92,723,9,259,1083,124,378,20,1383,1905
"035","Reggio nell'Emilia",85,93,605,10,202,910,99,312,15,1223,1649
"035","Reggio nell'Emilia",86,74,532,4,237,847,134,291,9,1324,1758
"035","Reggio nell'Emilia",87,60,471,7,233,771,115,195,8,1208,1526
"035","Reggio nell'Emilia",88,53,379,3,183,618,104,167,13,1194,1478
"035","Reggio nell'Emilia",89,34,305,2,190,531,94,89,9,976,1168
"035","Reggio nell'Emilia",90,28,224,0,189,441,75,62,11,899,1047
"035","Reggio nell'Emilia",91,31,165,3,130,329,58,40,1,734,833
"035","Reggio nell'Emilia",92,16,87,1,75,179,38,28,3,451,520
"035","Reggio nell'Emilia",93,11,39,0,41,91,33,11,4,260,308
"035","Reggio nell'Emilia",94,6,29,1,43,79,22,5,0,219,246
"035","Reggio nell'Emilia",95,6,36,0,36,78,16,7,2,257,282
"035","Reggio nell'Emilia",96,2,28,0,37,67,19,7,0,217,243
"035","Reggio nell'Emilia",97,4,24,0,23,51,21,1,0,169,191
"035","Reggio nell'Emilia",98,5,6,0,22,33,7,0,0,130,137
"035","Reggio nell'Emilia",99,3,7,0,14,24,7,0,0,89,96
"035","Reggio nell'Emilia",100,1,6,0,16,23,15,0,0,126,141
"036","Modena",0,3494,0,0,0,3494,3251,0,0,0,3251
"036","Modena",1,3570,0,0,0,3570,3380,0,0,0,3380
"036","Modena",2,3605,0,0,0,3605,3405,0,0,0,3405
"036","Modena",3,3697,0,0,0,3697,3419,0,0,0,3419
"036","Modena",4,3527,0,0,0,3527,3347,0,0,0,3347
"036","Modena",5,3470,0,0,0,3470,3296,0,0,0,3296
"036","Modena",6,3365,0,0,0,3365,3288,0,0,0,3288
"036","Modena",7,3374,0,0,0,3374,3194,0,0,0,3194
"036","Modena",8,3235,0,0,0,3235,3113,0,0,0,3113
"036","Modena",9,3289,0,0,0,3289,3074,0,0,0,3074
"036","Modena",10,3257,0,0,0,3257,3171,0,0,0,3171
"036","Modena",11,3338,0,0,0,3338,3147,0,0,0,3147
"036","Modena",12,3058,0,0,0,3058,2994,0,0,0,2994
"036","Modena",13,3146,0,0,0,3146,2884,0,0,0,2884
"036","Modena",14,3146,0,0,0,3146,2945,0,0,0,2945
"036","Modena",15,3067,0,0,0,3067,2876,0,0,0,2876
"036","Modena",16,3064,0,0,0,3064,2816,0,0,0,2816
"036","Modena",17,3101,0,0,0,3101,2801,0,0,0,2801
"036","Modena",18,3155,0,0,0,3155,2876,11,0,0,2887
"036","Modena",19,3205,1,0,1,3207,2849,47,0,0,2896
"036","Modena",20,3220,8,0,0,3228,2885,101,2,0,2988
"036","Modena",21,3275,28,0,0,3303,2896,207,1,0,3104
"036","Modena",22,3066,38,0,0,3104,2820,284,0,0,3104
"036","Modena",23,3059,91,0,0,3150,2605,417,2,1,3025
"036","Modena",24,3001,135,1,2,3139,2584,572,3,1,3160
"036","Modena",25,2966,199,2,2,3169,2391,774,1,3,3169
"036","Modena",26,2984,313,2,1,3300,2438,935,4,4,3381
"036","Modena",27,2983,481,2,0,3466,2328,1231,12,2,3573
"036","Modena",28,2996,711,5,1,3713,2146,1457,6,3,3612
"036","Modena",29,2997,882,7,2,3888,2117,1565,19,5,3706
"036","Modena",30,2838,1096,13,2,3949,2080,1912,19,5,4016
"036","Modena",31,2746,1357,15,3,4121,1917,2184,50,10,4161
"036","Modena",32,2653,1612,19,1,4285,1925,2417,56,8,4406
"036","Modena",33,2734,1903,27,2,4666,1891,2699,65,8,4663
"036","Modena",34,2661,2187,31,4,4883,1928,2874,95,12,4909
"036","Modena",35,2655,2356,44,6,5061,1949,3163,119,21,5252
"036","Modena",36,2698,2824,62,3,5587,1853,3414,153,24,5444
"036","Modena",37,2827,3021,75,6,5929,1793,3560,211,30,5594
"036","Modena",38,2536,3265,108,10,5919,1732,3797,236,22,5787
"036","Modena",39,2320,3346,144,5,5815,1578,3880,259,29,5746
"036","Modena",40,2193,3594,155,9,5951,1561,3914,284,39,5798
"036","Modena",41,1924,3636,192,14,5766,1381,3841,295,48,5565
"036","Modena",42,1886,3763,220,11,5880,1330,4077,302,40,5749
"036","Modena",43,1731,3849,228,11,5819,1172,3919,345,69,5505
"036","Modena",44,1599,3934,268,16,5817,1128,4023,367,72,5590
"036","Modena",45,1519,3915,272,15,5721,1103,4076,389,85,5653
"036","Modena",46,1338,4060,283,21,5702,1013,4106,378,103,5600
"036","Modena",47,1230,4099,301,23,5653,905,4186,404,113,5608
"036","Modena",48,1093,3952,290,35,5370,839,4140,391,79,5449
"036","Modena",49,1004,3773,290,31,5098,818,3965,379,111,5273
"036","Modena",50,932,3859,300,27,5118,784,3923,421,156,5284
"036","Modena",51,836,3753,272,34,4895,661,3790,374,162,4987
"036","Modena",52,717,3655,288,42,4702,685,3690,375,179,4929
"036","Modena",53,627,3507,241,28,4403,580,3454,349,207,4590
"036","Modena",54,641,3509,262,43,4455,570,3583,331,234,4718
"036","Modena",55,587,3534,260,47,4428,495,3677,354,236,4762
"036","Modena",56,553,3431,243,65,4292,477,3354,304,224,4359
"036","Modena",57,468,3369,224,57,4118,437,3415,300,298,4450
"036","Modena",58,423,3150,192,72,3837,382,3257,300,282,4221
"036","Modena",59,383,3082,205,70,3740,366,3276,251,331,4224
"036","Modena",60,397,3097,172,85,3751,309,3185,220,357,4071
"036","Modena",61,357,3222,194,92,3865,289,3389,248,421,4347
"036","Modena",62,341,3457,207,129,4134,308,3414,245,524,4491
"036","Modena",63,381,3594,181,119,4275,281,3422,257,533,4493
"036","Modena",64,311,3559,171,146,4187,268,3449,241,566,4524
"036","Modena",65,318,3638,150,156,4262,257,3428,188,671,4544
"036","Modena",66,215,2471,102,146,2934,158,2448,128,558,3292
"036","Modena",67,236,2779,106,129,3250,187,2630,126,689,3632
"036","Modena",68,248,2790,98,165,3301,222,2600,137,715,3674
"036","Modena",69,261,2657,94,174,3186,199,2389,106,819,3513
