code,name,age,population
69,Chieti,61,5251
69,Chieti,62,5119
69,Chieti,63,5080
69,Chieti,64,5125
69,Chieti,65,4943
69,Chieti,66,4767
69,Chieti,67,4839
69,Chieti,68,4758
69,Chieti,69,5008
69,Chieti,70,5181
69,Chieti,71,5038
69,Chieti,72,4671
69,Chieti,73,4675
69,Chieti,74,3347
69,Chieti,75,3667
69,Chieti,76,3293
69,Chieti,77,3191
69,Chieti,78,3226
69,Chieti,79,3604
70,Campobasso,0,1333
70,Campobasso,1,1311
70,Campobasso,2,1510
70,Campobasso,3,1470
70,Campobasso,4,1528
70,Campobasso,5,1554
70,Campobasso,6,1586
70,Campobasso,7,1632
70,Campobasso,8,1711
70,Campobasso,9,1805
70,Campobasso,10,1661
70,Campobasso,11,1845
70,Campobasso,12,1830
70,Campobasso,13,1851
70,Campobasso,14,1885
70,Campobasso,15,1931
70,Campobasso,16,1983
70,Campobasso,17,1990
70,Campobasso,18,2055
70,Campobasso,19,2138
70,Campobasso,20,2254
70,Campobasso,21,2304
70,Campobasso,22,2284
70,Campobasso,23,2247
70,Campobasso,24,2324
70,Campobasso,25,2367
70,Campobasso,26,2414
70,Campobasso,27,2487
70,Campobasso,28,2456
70,Campobasso,29,2429
70,Campobasso,30,2423
70,Campobasso,31,2394
70,Campobasso,32,2465
70,Campobasso,33,2340
70,Campobasso,34,2455
70,Campobasso,35,2440
70,Campobasso,36,2528
70,Campobasso,37,2609
70,Campobasso,38,2584
70,Campobasso,39,2579
70,Campobasso,40,2785
70,Campobasso,41,2873
70,Campobasso,42,2902
70,Campobasso,43,2939
70,Campobasso,44,3225
70,Campobasso,45,3285
70,Campobasso,46,3174
70,Campobasso,47,3319
70,Campobasso,48,3199
70,Campobasso,49,3299
70,Campobasso,50,3492
70,Campobasso,51,3420
70,Campobasso,52,3517
70,Campobasso,53,3582
70,Campobasso,54,3576
70,Campobasso,55,3680
70,Campobasso,56,3398
70,Campobasso,57,3353
70,Campobasso,58,3321
70,Campobasso,59,3356
70,Campobasso,60,3190
70,Campobasso,61,3048
70,Campobasso,62,3007
70,Campobasso,63,2990
70,Campobasso,64,2966
70,Campobasso,65,2960
70,Campobasso,66,2672
70,Campobasso,67,2838
70,Campobasso,68,2608
70,Campobasso,69,2821
70,Campobasso,70,2906
70,Campobasso,71,2834
70,Campobasso,72,2629
70,Campobasso,73,2485
70,Campobasso,74,1928
70,Campobasso,75,1878
70,Campobasso,76,1783
70,Campobasso,77,1654
70,Campobasso,78,1843
70,Campobasso,79,2072
71,Foggia,0,4438
71,Foggia,1,4539
71,Foggia,2,4777
71,Foggia,3,5007
71,Foggia,4,5167
71,Foggia,5,5282
71,Foggia,6,5405
71,Foggia,7,5481
71,Foggia,8,5618
71,Foggia,9,5876
71,Foggia,10,6163
71,Foggia,11,6208
71,Foggia,12,6173
71,Foggia,13,6238
71,Foggia,14,6438
71,Foggia,15,6692
71,Foggia,16,6775
71,Foggia,17,6847
71,Foggia,18,6982
71,Foggia,19,7181
71,Foggia,20,7367
71,Foggia,21,7530
71,Foggia,22,7357
71,Foggia,23,7150
71,Foggia,24,7038
71,Foggia,25,7169
71,Foggia,26,7257
71,Foggia,27,7633
71,Foggia,28,7280
71,Foggia,29,7407
71,Foggia,30,7277
71,Foggia,31,7254
71,Foggia,32,7173
71,Foggia,33,7003
71,Foggia,34,6849
71,Foggia,35,7004
71,Foggia,36,7120
71,Foggia,37,7488
71,Foggia,38,7552
71,Foggia,39,7698
71,Foggia,40,7957
71,Foggia,41,8146
71,Foggia,42,8536
71,Foggia,43,8695
71,Foggia,44,8914
71,Foggia,45,9142
71,Foggia,46,8989
71,Foggia,47,8923
71,Foggia,48,9262
71,Foggia,49,9110
71,Foggia,50,9486
71,Foggia,51,9408
71,Foggia,52,9742
71,Foggia,53,9605
71,Foggia,54,9585
71,Foggia,55,9848
71,Foggia,56,9111
71,Foggia,57,8860
71,Foggia,58,8443
71,Foggia,59,8477
71,Foggia,60,8152
71,Foggia,61,7977
71,Foggia,62,7691
71,Foggia,63,7670
71,Foggia,64,7602
71,Foggia,65,7514
71,Foggia,66,6984
71,Foggia,67,6696
71,Foggia,68,6655
71,Foggia,69,6854
71,Foggia,70,7100
71,Foggia,71,7532
71,Foggia,72,6749
71,Foggia,73,6682
71,Foggia,74,5611
71,Foggia,75,5007
71,Foggia,76,4699
71,Foggia,77,4891
71,Foggia,78,4566
71,Foggia,79,5004
72,Bari,0,8881
72,Bari,1,9415
72,Bari,2,9776
72,Bari,3,9959
72,Bari,4,10023
72,Bari,5,10418
72,Bari,6,10449
72,Bari,7,10876
72,Bari,8,11357
72,Bari,9,11577
72,Bari,10,11520
72,Bari,11,11717
72,Bari,12,11810
72,Bari,13,11981
72,Bari,14,12175
72,Bari,15,12525
72,Bari,16,12721
72,Bari,17,12572
72,Bari,18,13112
72,Bari,19,13439
72,Bari,20,13342
72,Bari,21,13305
72,Bari,22,13395
72,Bari,23,13833
72,Bari,24,13663
72,Bari,25,13607
72,Bari,26,13943
72,Bari,27,14438
72,Bari,28,14427
72,Bari,29,14243
72,Bari,30,14142
72,Bari,31,14845
72,Bari,32,14314
72,Bari,33,14144
72,Bari,34,14157
72,Bari,35,14824
72,Bari,36,14844
72,Bari,37,15448
72,Bari,38,15535
72,Bari,39,15816
72,Bari,40,16517
72,Bari,41,17179
72,Bari,42,17756
72,Bari,43,18580
72,Bari,44,19325
72,Bari,45,19786
72,Bari,46,19345
72,Bari,47,18968
72,Bari,48,19246
72,Bari,49,19303
72,Bari,50,19528
72,Bari,51,19701
72,Bari,52,20032
72,Bari,53,20375
72,Bari,54,20486
72,Bari,55,20507
72,Bari,56,18881
72,Bari,57,18564
72,Bari,58,18416
72,Bari,59,17757
72,Bari,60,17471
72,Bari,61,16372
72,Bari,62,16621
72,Bari,63,16079
72,Bari,64,15458
72,Bari,65,15525
72,Bari,66,14584
72,Bari,67,14176
72,Bari,68,14081
72,Bari,69,14858
72,Bari,70,14548
72,Bari,71,15298
72,Bari,72,14167
72,Bari,73,13875
72,Bari,74,11954
72,Bari,75,10342
72,Bari,76,10000
72,Bari,77,10218
72,Bari,78,9588
72,Bari,79,10114
73,Taranto,0,3766
73,Taranto,1,3927
73,Taranto,2,4236
73,Taranto,3,4305
73,Taranto,4,4457
73,Taranto,5,4818
73,Taranto,6,4750
73,Taranto,7,5091
73,Taranto,8,5245
73,Taranto,9,5373
73,Taranto,10,5372
73,Taranto,11,5405
73,Taranto,12,5502
73,Taranto,13,5558
73,Taranto,14,5656
73,Taranto,15,5768
73,Taranto,16,5893
73,Taranto,17,5829
73,Taranto,18,5970
73,Taranto,19,6057
73,Taranto,20,6077
73,Taranto,21,6053
73,Taranto,22,6076
73,Taranto,23,6044
73,Taranto,24,6045
73,Taranto,25,6011
73,Taranto,26,6190
73,Taranto,27,6372
73,Taranto,28,6215
73,Taranto,29,6265
73,Taranto,30,6173
73,Taranto,31,6381
73,Taranto,32,6221
73,Taranto,33,6452
73,Taranto,34,6380
73,Taranto,35,6611
73,Taranto,36,6694
73,Taranto,37,6707
73,Taranto,38,7021
73,Taranto,39,7239
73,Taranto,40,7758
73,Taranto,41,7994
73,Taranto,42,8441
73,Taranto,43,8647
73,Taranto,44,8980
73,Taranto,45,9065
73,Taranto,46,8683
73,Taranto,47,8596
73,Taranto,48,8672
73,Taranto,49,8358
73,Taranto,50,8784
73,Taranto,51,8769
73,Taranto,52,8694
73,Taranto,53,8815
73,Taranto,54,9027
73,Taranto,55,8944
73,Taranto,56,8305
73,Taranto,57,8175
73,Taranto,58,8386
73,Taranto,59,8107
73,Taranto,60,7917
73,Taranto,61,7596
73,Taranto,62,7766
73,Taranto,63,7429
73,Taranto,64,7591
73,Taranto,65,7113
73,Taranto,66,7035
73,Taranto,67,6692
73,Taranto,68,7012
73,Taranto,69,7160
73,Taranto,70,7069
73,Taranto,71,7363
73,Taranto,72,7027
73,Taranto,73,6742
73,Taranto,74,5817
73,Taranto,75,5265
73,Taranto,76,5003
73,Taranto,77,4978
73,Taranto,78,4712
73,Taranto,79,5222
74,Brindisi,0,2409
74,Brindisi,1,2618
74,Brindisi,2,2708
74,Brindisi,3,2854
74,Brindisi,4,2911
74,Brindisi,5,3051
74,Brindisi,6,3232
74,Brindisi,7,3211
74,Brindisi,8,3374
74,Brindisi,9,3420
74,Brindisi,10,3632
74,Brindisi,11,3558
74,Brindisi,12,3604
74,Brindisi,13,3606
74,Brindisi,14,3625
74,Brindisi,15,3758
74,Brindisi,16,3680
74,Brindisi,17,3867
74,Brindisi,18,3947
74,Brindisi,19,4077
74,Brindisi,20,4188
74,Brindisi,21,4106
74,Brindisi,22,4017
74,Brindisi,23,4178
74,Brindisi,24,4136
74,Brindisi,25,4207
74,Brindisi,26,4447
74,Brindisi,27,4628
74,Brindisi,28,4429
74,Brindisi,29,4528
74,Brindisi,30,4475
74,Brindisi,31,4494
74,Brindisi,32,4625
74,Brindisi,33,4361
74,Brindisi,34,4614
74,Brindisi,35,4567
74,Brindisi,36,4577
74,Brindisi,37,4746
74,Brindisi,38,4673
74,Brindisi,39,4847
74,Brindisi,40,5177
74,Brindisi,41,5271
74,Brindisi,42,5518
74,Brindisi,43,5783
74,Brindisi,44,5945
74,Brindisi,45,6111
74,Brindisi,46,5801
74,Brindisi,47,5763
74,Brindisi,48,5806
74,Brindisi,49,5916
74,Brindisi,50,5991
74,Brindisi,51,6177
74,Brindisi,52,6187
74,Brindisi,53,6069
74,Brindisi,54,6215
74,Brindisi,55,6343
74,Brindisi,56,6086
74,Brindisi,57,5719
74,Brindisi,58,5829
74,Brindisi,59,5583
74,Brindisi,60,5434
74,Brindisi,61,5187
74,Brindisi,62,5192
74,Brindisi,63,5218
74,Brindisi,64,5041
74,Brindisi,65,4687
74,Brindisi,66,4584
74,Brindisi,67,4687
74,Brindisi,68,4728
74,Brindisi,69,4853
74,Brindisi,70,4972
74,Brindisi,71,5028
74,Brindisi,72,4725
74,Brindisi,73,4622
74,Brindisi,74,3734
74,Brindisi,75,3529
74,Brindisi,76,3544
74,Brindisi,77,3568
74,Brindisi,78,3184
74,Brindisi,79,3393
75,Lecce,0,5025
75,Lecce,1,5346
75,Lecce,2,5464
75,Lecce,3,5664
75,Lecce,4,5764
75,Lecce,5,6004
75,Lecce,6,6321
75,Lecce,7,6601
75,Lecce,8,6645
75,Lecce,9,6961
75,Lecce,10,6861
75,Lecce,11,7162
75,Lecce,12,7260
75,Lecce,13,7141
75,Lecce,14,7337
75,Lecce,15,7714
75,Lecce,16,7740
75,Lecce,17,7685
75,Lecce,18,8127
75,Lecce,19,8240
75,Lecce,20,8020
75,Lecce,21,8246
75,Lecce,22,8090
75,Lecce,23,8073
75,Lecce,24,8225
75,Lecce,25,8193
75,Lecce,26,8618
75,Lecce,27,8957
75,Lecce,28,8764
75,Lecce,29,8567
75,Lecce,30,8425
75,Lecce,31,8675
75,Lecce,32,8379
75,Lecce,33,8388
75,Lecce,34,8637
75,Lecce,35,8993
75,Lecce,36,9023
75,Lecce,37,9314
75,Lecce,38,9600
75,Lecce,39,9986
75,Lecce,40,10705
75,Lecce,41,10986
75,Lecce,42,11282
75,Lecce,43,11971
75,Lecce,44,12033
75,Lecce,45,12282
75,Lecce,46,11903
75,Lecce,47,11526
75,Lecce,48,11947
75,Lecce,49,11971
75,Lecce,50,12217
75,Lecce,51,12313
75,Lecce,52,12514
75,Lecce,53,12705
75,Lecce,54,12468
75,Lecce,55,12792
75,Lecce,56,11862
75,Lecce,57,11516
75,Lecce,58,11309
75,Lecce,59,11191
75,Lecce,60,10752
75,Lecce,61,10034
75,Lecce,62,10416
75,Lecce,63,10176
75,Lecce,64,10388
75,Lecce,65,9788
75,Lecce,66,9971
75,Lecce,67,9036
75,Lecce,68,10024
75,Lecce,69,10095
75,Lecce,70,9692
75,Lecce,71,10387
75,Lecce,72,9968
75,Lecce,73,9614
75,Lecce,74,7873
75,Lecce,75,7014
75,Lecce,76,7510
75,Lecce,77,7396
75,Lecce,78,6944
75,Lecce,79,7098
76,Potenza,0,2309
76,Potenza,1,2302
76,Potenza,2,2519
76,Potenza,3,2498
76,Potenza,4,2590
76,Potenza,5,2569
76,Potenza,6,2519
76,Potenza,7,2828
76,Potenza,8,2776
76,Potenza,9,2861
76,Potenza,10,3053
76,Potenza,11,3094
76,Potenza,12,3102
76,Potenza,13,3158
76,Potenza,14,3150
76,Potenza,15,3323
76,Potenza,16,3349
76,Potenza,17,3496
76,Potenza,18,3578
76,Potenza,19,3654
76,Potenza,20,3730
76,Potenza,21,3758
76,Potenza,22,3685
76,Potenza,23,3756
76,Potenza,24,3891
76,Potenza,25,3969
76,Potenza,26,4002
76,Potenza,27,4384
76,Potenza,28,4182
76,Potenza,29,4292
76,Potenza,30,4241
76,Potenza,31,4200
76,Potenza,32,4173
76,Potenza,33,4116
76,Potenza,34,4277
76,Potenza,35,4332
76,Potenza,36,4205
76,Potenza,37,4318
76,Potenza,38,4175
76,Potenza,39,4233
76,Potenza,40,4309
76,Potenza,41,4565
76,Potenza,42,4719
76,Potenza,43,5047
76,Potenza,44,5140
76,Potenza,45,5244
76,Potenza,46,5203
76,Potenza,47,5368
76,Potenza,48,5452
76,Potenza,49,5557
76,Potenza,50,5847
76,Potenza,51,5809
76,Potenza,52,6076
76,Potenza,53,5779
76,Potenza,54,5941
76,Potenza,55,6143
76,Potenza,56,5834
76,Potenza,57,5962
76,Potenza,58,5706
76,Potenza,59,5641
76,Potenza,60,5284
76,Potenza,61,5101
76,Potenza,62,5017
76,Potenza,63,5072
76,Potenza,64,4863
76,Potenza,65,4872
76,Potenza,66,4568
76,Potenza,67,4418
76,Potenza,68,4296
76,Potenza,69,4392
76,Potenza,70,4451
76,Potenza,71,4478
76,Potenza,72,4064
76,Potenza,73,3740
76,Potenza,74,2785
76,Potenza,75,2701
76,Potenza,76,2684
76,Potenza,77,2681
76,Potenza,78,2721
76,Potenza,79,3109
77,Matera,0,1330
77,Matera,1,1362
77,Matera,2,1403
77,Matera,3,1510
77,Matera,4,1450
77,Matera,5,1504
77,Matera,6,1539
77,Matera,7,1612
77,Matera,8,1632
77,Matera,9,1689
77,Matera,10,1692
77,Matera,11,1799
77,Matera,12,1723
77,Matera,13,1820
77,Matera,14,1813
77,Matera,15,1951
77,Matera,16,1978
77,Matera,17,2011
77,Matera,18,1991
77,Matera,19,2136
77,Matera,20,2079
77,Matera,21,2065
77,Matera,22,2149
77,Matera,23,2151
77,Matera,24,2095
77,Matera,25,2134
77,Matera,26,2208
77,Matera,27,2310
77,Matera,28,2343
77,Matera,29,2471
77,Matera,30,2310
77,Matera,31,2357
77,Matera,32,2300
77,Matera,33,2198
77,Matera,34,2286
77,Matera,35,2355
77,Matera,36,2385
77,Matera,37,2361
77,Matera,38,2482
77,Matera,39,2442
77,Matera,40,2510
77,Matera,41,2702
77,Matera,42,2699
77,Matera,43,2884
77,Matera,44,2908
77,Matera,45,2992
77,Matera,46,2905
77,Matera,47,2931
77,Matera,48,2928
77,Matera,49,2940
77,Matera,50,2883
77,Matera,51,3013
77,Matera,52,3006
77,Matera,53,3031
77,Matera,54,3021
77,Matera,55,3138
77,Matera,56,2951
77,Matera,57,2885
77,Matera,58,2901
77,Matera,59,2798
77,Matera,60,2813
77,Matera,61,2711
77,Matera,62,2631
77,Matera,63,2700
77,Matera,64,2590
77,Matera,65,2570
77,Matera,66,2291
77,Matera,67,2321
77,Matera,68,2304
77,Matera,69,2428
77,Matera,70,2411
77,Matera,71,2542
77,Matera,72,2257
77,Matera,73,1970
77,Matera,74,1636
77,Matera,75,1638
77,Matera,76,1584
77,Matera,77,1523
77,Matera,78,1419
77,Matera,79,1689
78,Cosenza,0,4995
78,Cosenza,1,5258
78,Cosenza,2,5428
78,Cosenza,3,5651
78,Cosenza,4,5646
78,Cosenza,5,5693
78,Cosenza,6,5738
78,Cosenza,7,5732
78,Cosenza,8,5958
78,Cosenza,9,5892
78,Cosenza,10,6317
78,Cosenza,11,6153
78,Cosenza,12,6185
78,Cosenza,13,6429
78,Cosenza,14,6368
78,Cosenza,15,6552
78,Cosenza,16,6588
78,Cosenza,17,6651
78,Cosenza,18,6695
78,Cosenza,19,6888
78,Cosenza,20,6936
78,Cosenza,21,7111
78,Cosenza,22,7051
78,Cosenza,23,7368
78,Cosenza,24,7261
78,Cosenza,25,7729
78,Cosenza,26,7942
78,Cosenza,27,8143
78,Cosenza,28,8199
78,Cosenza,29,8421
78,Cosenza,30,8661
78,Cosenza,31,8701
78,Cosenza,32,8579
78,Cosenza,33,8438
78,Cosenza,34,8689
78,Cosenza,35,8845
78,Cosenza,36,8758
78,Cosenza,37,8905
78,Cosenza,38,9003
78,Cosenza,39,9051
78,Cosenza,40,9264
78,Cosenza,41,9530
78,Cosenza,42,9704
78,Cosenza,43,10074
78,Cosenza,44,10161
78,Cosenza,45,10158
78,Cosenza,46,10270
78,Cosenza,47,10467
78,Cosenza,48,10472
78,Cosenza,49,10438
78,Cosenza,50,11087
78,Cosenza,51,10842
78,Cosenza,52,11030
78,Cosenza,53,10874
78,Cosenza,54,10932
78,Cosenza,55,11391
78,Cosenza,56,10740
78,Cosenza,57,10680
78,Cosenza,58,10633
78,Cosenza,59,10498
78,Cosenza,60,10253
78,Cosenza,61,9530
78,Cosenza,62,9753
78,Cosenza,63,9469
78,Cosenza,64,9431
78,Cosenza,65,9265
78,Cosenza,66,8670
78,Cosenza,67,8311
78,Cosenza,68,8447
78,Cosenza,69,8419
78,Cosenza,70,8556
78,Cosenza,71,8498
78,Cosenza,72,8191
78,Cosenza,73,7351
78,Cosenza,74,5416
78,Cosenza,75,5682
78,Cosenza,76,5424
78,Cosenza,77,5293
78,Cosenza,78,5108
78,Cosenza,79,5828
79,Catanzaro,0,2572
79,Catanzaro,1,2644
79,Catanzaro,2,2870
79,Catanzaro,3,3027
79,Catanzaro,4,2949
79,Catanzaro,5,3004
79,Catanzaro,6,2945
79,Catanzaro,7,3160
79,Catanzaro,8,3073
79,Catanzaro,9,3095
79,Catanzaro,10,3063
79,Catanzaro,11,3195
79,Catanzaro,12,3239
79,Catanzaro,13,3334
79,Catanzaro,14,3138
79,Catanzaro,15,3407
79,Catanzaro,16,3413
79,Catanzaro,17,3376
79,Catanzaro,18,3597
79,Catanzaro,19,3685
79,Catanzaro,20,3660
79,Catanzaro,21,3830
79,Catanzaro,22,3754
79,Catanzaro,23,3762
79,Catanzaro,24,3945
79,Catanzaro,25,3866
79,Catanzaro,26,4035
79,Catanzaro,27,4299
79,Catanzaro,28,4285
79,Catanzaro,29,4354
79,Catanzaro,30,4238
79,Catanzaro,31,4483
79,Catanzaro,32,4291
79,Catanzaro,33,4275
79,Catanzaro,34,4319
79,Catanzaro,35,4414
79,Catanzaro,36,4506
79,Catanzaro,37,4501
79,Catanzaro,38,4445
79,Catanzaro,39,4478
79,Catanzaro,40,4568
79,Catanzaro,41,4795
79,Catanzaro,42,4836
79,Catanzaro,43,4993
79,Catanzaro,44,4910
79,Catanzaro,45,5020
79,Catanzaro,46,4954
79,Catanzaro,47,5041
79,Catanzaro,48,5224
79,Catanzaro,49,5350
79,Catanzaro,50,5401
79,Catanzaro,51,5350
79,Catanzaro,52,5512
79,Catanzaro,53,5551
79,Catanzaro,54,5416
79,Catanzaro,55,5828
79,Catanzaro,56,5537
79,Catanzaro,57,5443
79,Catanzaro,58,5262
79,Catanzaro,59,5387
79,Catanzaro,60,5161
79,Catanzaro,61,4869
79,Catanzaro,62,4966
79,Catanzaro,63,4807
79,Catanzaro,64,4721
79,Catanzaro,65,4751
79,Catanzaro,66,4539
79,Catanzaro,67,4171
79,Catanzaro,68,4298
79,Catanzaro,69,4321
79,Catanzaro,70,4171
79,Catanzaro,71,4205
79,Catanzaro,72,4054
79,Catanzaro,73,3799
79,Catanzaro,74,2829
79,Catanzaro,75,2849
79,Catanzaro,76,2832
79,Catanzaro,77,2799
79,Catanzaro,78,2489
79,Catanzaro,79,2853
80,Reggio di Calabria,0,4254
80,Reggio di Calabria,1,4463
80,Reggio di Calabria,2,4607
80,Reggio di Calabria,3,4518
80,Reggio di Calabria,4,4771
80,Reggio di Calabria,5,4786
80,Reggio di Calabria,6,4864
80,Reggio di Calabria,7,4873
80,Reggio di Calabria,8,4992
80,Reggio di Calabria,9,5266
80,Reggio di Calabria,10,5239
80,Reggio di Calabria,11,5258
80,Reggio di Calabria,12,5388
80,Reggio di Calabria,13,5458
80,Reggio di Calabria,14,5407
80,Reggio di Calabria,15,5440
80,Reggio di Calabria,16,5473
80,Reggio di Calabria,17,5450
80,Reggio di Calabria,18,5748
80,Reggio di Calabria,19,5989
80,Reggio di Calabria,20,6033
80,Reggio di Calabria,21,5984
80,Reggio di Calabria,22,5843
80,Reggio di Calabria,23,6017
80,Reggio di Calabria,24,6148
80,Reggio di Calabria,25,6197
80,Reggio di Calabria,26,6449
80,Reggio di Calabria,27,6501
80,Reggio di Calabria,28,6487
80,Reggio di Calabria,29,6592
80,Reggio di Calabria,30,6694
80,Reggio di Calabria,31,6900
80,Reggio di Calabria,32,6880
80,Reggio di Calabria,33,6757
80,Reggio di Calabria,34,6669
80,Reggio di Calabria,35,6722
80,Reggio di Calabria,36,6715
80,Reggio di Calabria,37,6885
80,Reggio di Calabria,38,6917
80,Reggio di Calabria,39,7076
80,Reggio di Calabria,40,7232
80,Reggio di Calabria,41,7077
80,Reggio di Calabria,42,7356
80,Reggio di Calabria,43,7793
80,Reggio di Calabria,44,7766
80,Reggio di Calabria,45,7794
80,Reggio di Calabria,46,7748
80,Reggio di Calabria,47,7602
80,Reggio di Calabria,48,7784
80,Reggio di Calabria,49,7570
80,Reggio di Calabria,50,8077
80,Reggio di Calabria,51,8088
80,Reggio di Calabria,52,8048
80,Reggio di Calabria,53,8055
80,Reggio di Calabria,54,8132
80,Reggio di Calabria,55,8226
80,Reggio di Calabria,56,7744
80,Reggio di Calabria,57,7820
80,Reggio di Calabria,58,7743
80,Reggio di Calabria,59,7587
80,Reggio di Calabria,60,7474
80,Reggio di Calabria,61,6878
80,Reggio di Calabria,62,7153
80,Reggio di Calabria,63,6802
80,Reggio di Calabria,64,6750
80,Reggio di Calabria,65,6764
80,Reggio di Calabria,66,6245
80,Reggio di Calabria,67,5906
80,Reggio di Calabria,68,6106
80,Reggio di Calabria,69,6246
80,Reggio di Calabria,70,6122
80,Reggio di Calabria,71,6325
80,Reggio di Calabria,72,6205
80,Reggio di Calabria,73,5577
80,Reggio di Calabria,74,4462
80,Reggio di Calabria,75,4275
80,Reggio di Calabria,76,4329
80,Reggio di Calabria,77,4192
80,Reggio di Calabria,78,4178
80,Reggio di Calabria,79,4359
81,Trapani,0,3123
81,Trapani,1,3192
81,Trapani,2,3313
81,Trapani,3,3369
81,Trapani,4,3360
81,Trapani,5,3483
81,Trapani,6,3466
81,Trapani,7,3558
81,Trapani,8,3574
81,Trapani,9,3714
81,Trapani,10,3928
81,Trapani,11,3960
81,Trapani,12,4035
81,Trapani,13,4077
81,Trapani,14,4219
81,Trapani,15,4407
81,Trapani,16,4477
81,Trapani,17,4472
81,Trapani,18,4593
81,Trapani,19,4956
81,Trapani,20,5045
81,Trapani,21,4931
81,Trapani,22,4899
81,Trapani,23,4954
81,Trapani,24,4925
81,Trapani,25,5086
81,Trapani,26,4912
81,Trapani,27,5105
81,Trapani,28,4853
81,Trapani,29,4845
81,Trapani,30,5107
81,Trapani,31,4878
81,Trapani,32,4614
81,Trapani,33,4705
81,Trapani,34,4853
81,Trapani,35,4940
81,Trapani,36,4893
81,Trapani,37,5079
81,Trapani,38,5009
81,Trapani,39,5346
81,Trapani,40,5370
81,Trapani,41,5508
81,Trapani,42,5637
81,Trapani,43,5930
81,Trapani,44,6259
81,Trapani,45,6492
81,Trapani,46,6422
81,Trapani,47,6252
81,Trapani,48,6516
81,Trapani,49,6559
81,Trapani,50,6957
81,Trapani,51,6582
81,Trapani,52,6598
81,Trapani,53,6477
81,Trapani,54,6269
81,Trapani,55,6716
81,Trapani,56,6378
81,Trapani,57,6325
81,Trapani,58,6051
81,Trapani,59,6031
81,Trapani,60,5577
81,Trapani,61,5563
81,Trapani,62,5434
81,Trapani,63,5523
81,Trapani,64,5467
81,Trapani,65,5367
81,Trapani,66,4741
81,Trapani,67,4898
81,Trapani,68,4982
81,Trapani,69,5040
81,Trapani,70,5255
81,Trapani,71,5243
81,Trapani,72,5060
81,Trapani,73,4807
81,Trapani,74,3939
81,Trapani,75,3944
81,Trapani,76,4016
81,Trapani,77,3858
81,Trapani,78,3446
81,Trapani,79,4090
82,Palermo,0,10290
82,Palermo,1,10657
82,Palermo,2,10889
82,Palermo,3,10733
82,Palermo,4,11280
82,Palermo,5,11596
82,Palermo,6,11283
82,Palermo,7,12000
82,Palermo,8,11962
82,Palermo,9,12332
82,Palermo,10,12634
82,Palermo,11,12667
82,Palermo,12,12687
82,Palermo,13,12785
82,Palermo,14,13105
82,Palermo,15,13359
82,Palermo,16,13065
82,Palermo,17,13226
82,Palermo,18,13514
82,Palermo,19,13608
82,Palermo,20,13787
82,Palermo,21,13506
82,Palermo,22,13796
82,Palermo,23,13835
82,Palermo,24,13737
82,Palermo,25,14124
82,Palermo,26,14555
82,Palermo,27,15375
82,Palermo,28,14781
82,Palermo,29,14739
82,Palermo,30,14895
82,Palermo,31,14882
82,Palermo,32,14392
82,Palermo,33,14462
82,Palermo,34,14545
82,Palermo,35,15033
82,Palermo,36,14955
82,Palermo,37,15447
82,Palermo,38,15341
82,Palermo,39,16161
82,Palermo,40,16441
82,Palermo,41,16700
82,Palermo,42,16918
82,Palermo,43,17568
82,Palermo,44,18183
82,Palermo,45,18735
82,Palermo,46,18280
82,Palermo,47,18399
82,Palermo,48,18726
82,Palermo,49,18511
82,Palermo,50,19057
82,Palermo,51,18917
82,Palermo,52,18805
82,Palermo,53,18918
82,Palermo,54,19010
82,Palermo,55,19332
82,Palermo,56,18338
82,Palermo,57,18202
82,Palermo,58,17648
82,Palermo,59,17234
82,Palermo,60,16713
82,Palermo,61,16203
82,Palermo,62,16188
82,Palermo,63,15798
82,Palermo,64,15288
82,Palermo,65,15447
82,Palermo,66,14254
82,Palermo,67,14390
82,Palermo,68,13901
82,Palermo,69,14449
82,Palermo,70,14021
82,Palermo,71,14415
82,Palermo,72,13926
82,Palermo,73,12889
82,Palermo,74,10919
82,Palermo,75,10515
82,Palermo,76,9317
82,Palermo,77,9347
82,Palermo,78,9125
82,Palermo,79,9717
83,Messina,0,4190
83,Messina,1,4503
83,Messina,2,4708
83,Messina,3,4562
83,Messina,4,4702
83,Messina,5,4984
83,Messina,6,4931
83,Messina,7,5129
83,Messina,8,5168
83,Messina,9,5405
83,Messina,10,5349
83,Messina,11,5585
83,Messina,12,5618
83,Messina,13,5644
83,Messina,14,5565
83,Messina,15,5737
83,Messina,16,5781
83,Messina,17,5783
83,Messina,18,6041
83,Messina,19,6180
83,Messina,20,6218
83,Messina,21,6077
83,Messina,22,6095
83,Messina,23,6322
83,Messina,24,6424
83,Messina,25,6568
83,Messina,26,6893
83,Messina,27,7098
83,Messina,28,7071
83,Messina,29,7278
83,Messina,30,7250
83,Messina,31,7332
83,Messina,32,7266
83,Messina,33,7200
83,Messina,34,7253
83,Messina,35,7289
83,Messina,36,7154
83,Messina,37,7495
83,Messina,38,7436
83,Messina,39,7732
83,Messina,40,7840
83,Messina,41,8022
83,Messina,42,8288
83,Messina,43,8706
83,Messina,44,8936
83,Messina,45,9340
83,Messina,46,9304
83,Messina,47,9517
83,Messina,48,9592
83,Messina,49,9283
83,Messina,50,9643
83,Messina,51,9632
83,Messina,52,9877
83,Messina,53,9921
83,Messina,54,9868
83,Messina,55,10009
83,Messina,56,9516
83,Messina,57,9694
