,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1509,Brindisi,Puglia,South,Females,70-79,6,1,0,1,10.1,2.2,18.4
1510,Brindisi,Puglia,South,Females,80-89,14,0,-2,2,1.3,-13.8,20.2
1511,Brindisi,Puglia,South,Females,90 and older,12,0,-3,2,2.2,-18.1,24.7
1512,Lecce,Puglia,South,Total,All ages,136,-10,-24,3,-6.7,-15.0,2.4
1513,Lecce,Puglia,South,Total,Less than 60,6,-1,-2,1,-7.8,-28.1,15.0
1514,Lecce,Puglia,South,Total,60-69,19,2,-2,5,13.4,-8.1,38.5
1515,Lecce,Puglia,South,Total,70-79,25,-1,-4,1,-4.5,-13.5,6.3
1516,Lecce,Puglia,South,Total,80-89,64,0,-7,7,0.4,-9.8,11.6
1517,Lecce,Puglia,South,Total,90 and older,25,-6,-11,-2,-20.0,-30.9,-6.5
1518,Lecce,Puglia,South,Males,All ages,74,-3,-11,5,-3.5,-13.1,7.0
1519,Lecce,Puglia,South,Males,Less than 60,3,0,-1,0,-5.4,-24.6,17.7
1520,Lecce,Puglia,South,Males,60-69,12,0,-2,2,3.7,-12.7,25.6
1521,Lecce,Puglia,South,Males,70-79,17,-1,-2,1,-3.2,-12.4,8.0
1522,Lecce,Puglia,South,Males,80-89,35,1,-3,5,3.7,-7.5,15.9
1523,Lecce,Puglia,South,Males,90 and older,9,-1,-3,1,-7.6,-26.1,13.6
1524,Lecce,Puglia,South,Females,All ages,62,-5,-14,3,-7.3,-18.4,4.3
1525,Lecce,Puglia,South,Females,Less than 60,3,0,-1,1,9.2,-15.7,40.4
1526,Lecce,Puglia,South,Females,60-69,7,2,0,3,37.4,1.4,91.0
1527,Lecce,Puglia,South,Females,70-79,8,0,0,1,4.4,-2.7,11.6
1528,Lecce,Puglia,South,Females,80-89,30,0,-5,4,-0.3,-14.5,16.7
1529,Lecce,Puglia,South,Females,90 and older,16,-3,-6,0,-14.1,-27.8,2.2
1530,Barletta-Andria-Trani,Puglia,South,Total,All ages,58,0,-7,6,-0.5,-11.4,12.0
1531,Barletta-Andria-Trani,Puglia,South,Total,Less than 60,8,0,-3,1,-5.4,-26.9,22.8
1532,Barletta-Andria-Trani,Puglia,South,Total,60-69,8,0,-3,2,-1.6,-23.6,24.3
1533,Barletta-Andria-Trani,Puglia,South,Total,70-79,14,0,-1,2,2.6,-8.3,15.5
1534,Barletta-Andria-Trani,Puglia,South,Total,80-89,21,0,-3,2,-0.3,-12.5,13.0
1535,Barletta-Andria-Trani,Puglia,South,Total,90 and older,10,0,-2,2,1.4,-16.1,23.8
1536,Barletta-Andria-Trani,Puglia,South,Males,All ages,21,-1,-4,1,-5.5,-17.1,7.2
1537,Barletta-Andria-Trani,Puglia,South,Males,Less than 60,4,0,-2,1,-7.5,-29.4,24.4
1538,Barletta-Andria-Trani,Puglia,South,Males,60-69,4,0,-1,1,0.0,-17.3,20.9
1539,Barletta-Andria-Trani,Puglia,South,Males,70-79,7,0,-1,1,1.3,-9.6,14.3
1540,Barletta-Andria-Trani,Puglia,South,Males,80-89,7,0,-1,1,3.4,-8.7,16.6
1541,Barletta-Andria-Trani,Puglia,South,Males,90 and older,1,0,0,0,6.7,-9.9,27.9
1542,Barletta-Andria-Trani,Puglia,South,Females,All ages,36,2,-4,6,5.4,-9.3,20.9
1543,Barletta-Andria-Trani,Puglia,South,Females,Less than 60,4,0,-1,1,9.4,-16.1,42.3
1544,Barletta-Andria-Trani,Puglia,South,Females,60-69,4,1,-1,2,18.5,-19.0,75.2
1545,Barletta-Andria-Trani,Puglia,South,Females,70-79,8,1,0,1,7.4,-1.9,17.3
1546,Barletta-Andria-Trani,Puglia,South,Females,80-89,14,0,-2,3,2.9,-12.6,23.1
1547,Barletta-Andria-Trani,Puglia,South,Females,90 and older,9,0,-2,2,2.1,-17.8,26.9
1548,Potenza,Basilicata,South,Total,All ages,85,-6,-17,4,-6.2,-16.8,5.1
1549,Potenza,Basilicata,South,Total,Less than 60,9,0,-3,2,-3.1,-23.5,23.0
1550,Potenza,Basilicata,South,Total,60-69,11,0,-3,2,0.5,-20.0,25.9
1551,Potenza,Basilicata,South,Total,70-79,13,0,-2,1,-3.1,-13.1,9.7
1552,Potenza,Basilicata,South,Total,80-89,40,-1,-6,4,-1.7,-12.8,10.3
1553,Potenza,Basilicata,South,Total,90 and older,15,-2,-6,1,-11.1,-26.8,5.7
1554,Potenza,Basilicata,South,Males,All ages,44,-3,-9,2,-7.0,-17.5,5.5
1555,Potenza,Basilicata,South,Males,Less than 60,5,0,-1,1,1.5,-22.2,35.6
1556,Potenza,Basilicata,South,Males,60-69,5,0,-1,1,-1.7,-18.0,20.3
1557,Potenza,Basilicata,South,Males,70-79,8,0,-1,1,-2.1,-13.2,11.4
1558,Potenza,Basilicata,South,Males,80-89,21,0,-3,2,-1.4,-12.9,11.6
1559,Potenza,Basilicata,South,Males,90 and older,7,0,-2,1,0.6,-17.8,23.8
1560,Potenza,Basilicata,South,Females,All ages,42,-1,-8,4,-2.6,-15.5,11.4
1561,Potenza,Basilicata,South,Females,Less than 60,4,1,0,1,17.0,-11.5,57.7
1562,Potenza,Basilicata,South,Females,60-69,6,1,-1,2,18.3,-14.3,64.5
1563,Potenza,Basilicata,South,Females,70-79,5,0,0,1,7.1,-1.4,16.3
1564,Potenza,Basilicata,South,Females,80-89,20,0,-4,3,-0.1,-15.3,18.7
1565,Potenza,Basilicata,South,Females,90 and older,8,-1,-3,1,-12.1,-29.8,8.6
1566,Matera,Basilicata,South,Total,All ages,44,0,-6,5,-0.6,-12.3,12.9
1567,Matera,Basilicata,South,Total,Less than 60,4,0,-1,1,-4.0,-25.6,24.5
1568,Matera,Basilicata,South,Total,60-69,4,0,-1,1,-4.8,-25.5,21.3
1569,Matera,Basilicata,South,Total,70-79,6,0,-1,1,-3.0,-13.9,11.1
1570,Matera,Basilicata,South,Total,80-89,23,1,-2,4,5.6,-8.4,21.1
1571,Matera,Basilicata,South,Total,90 and older,6,0,-2,1,-4.3,-21.8,19.8
1572,Matera,Basilicata,South,Males,All ages,21,0,-4,3,-1.1,-14.7,13.6
1573,Matera,Basilicata,South,Males,Less than 60,2,0,-1,0,-6.2,-27.2,22.1
1574,Matera,Basilicata,South,Males,60-69,2,0,-1,0,-3.9,-22.1,18.2
1575,Matera,Basilicata,South,Males,70-79,4,0,-1,0,-2.8,-15.4,11.6
1576,Matera,Basilicata,South,Males,80-89,10,0,-1,2,5.2,-8.4,20.1
1577,Matera,Basilicata,South,Males,90 and older,2,0,0,0,3.1,-19.3,33.0
1578,Matera,Basilicata,South,Females,All ages,23,0,-5,3,-1.0,-16.4,16.4
1579,Matera,Basilicata,South,Females,Less than 60,2,0,0,1,10.6,-15.6,46.1
1580,Matera,Basilicata,South,Females,60-69,2,0,-1,1,6.0,-23.2,49.1
1581,Matera,Basilicata,South,Females,70-79,2,0,0,0,2.5,-7.4,13.6
1582,Matera,Basilicata,South,Females,80-89,13,1,-1,3,8.4,-9.3,31.7
1583,Matera,Basilicata,South,Females,90 and older,4,0,-1,1,-5.2,-24.6,18.7
1584,Cosenza,Calabria,South,Total,All ages,133,-10,-25,3,-6.7,-15.6,2.7
1585,Cosenza,Calabria,South,Total,Less than 60,12,-1,-4,1,-8.3,-26.0,14.2
1586,Cosenza,Calabria,South,Total,60-69,18,-2,-6,2,-7.8,-26.2,14.2
1587,Cosenza,Calabria,South,Total,70-79,24,0,-3,2,-1.8,-10.9,8.9
1588,Cosenza,Calabria,South,Total,80-89,45,-2,-8,3,-4.7,-15.0,6.3
1589,Cosenza,Calabria,South,Total,90 and older,38,-2,-9,3,-5.7,-19.0,9.4
1590,Cosenza,Calabria,South,Males,All ages,66,-5,-14,2,-7.2,-17.0,3.5
1591,Cosenza,Calabria,South,Males,Less than 60,7,-1,-2,1,-8.2,-26.0,12.5
1592,Cosenza,Calabria,South,Males,60-69,13,-1,-4,1,-7.0,-22.2,12.2
1593,Cosenza,Calabria,South,Males,70-79,11,-1,-2,0,-5.3,-12.6,2.1
1594,Cosenza,Calabria,South,Males,80-89,20,-1,-3,1,-4.2,-14.0,7.3
1595,Cosenza,Calabria,South,Males,90 and older,17,1,-2,4,8.5,-9.0,31.1
1596,Cosenza,Calabria,South,Females,All ages,67,-4,-14,4,-6.0,-16.8,6.1
1597,Cosenza,Calabria,South,Females,Less than 60,5,0,-1,2,7.6,-17.6,40.5
1598,Cosenza,Calabria,South,Females,60-69,5,0,-2,1,0.3,-26.1,38.2
1599,Cosenza,Calabria,South,Females,70-79,13,1,0,2,7.6,0.1,15.7
1600,Cosenza,Calabria,South,Females,80-89,25,-1,-5,3,-2.6,-16.1,13.2
1601,Cosenza,Calabria,South,Females,90 and older,20,-2,-7,2,-10.2,-25.1,8.3
1602,Catanzaro,Calabria,South,Total,All ages,51,-4,-11,2,-7.4,-17.7,3.7
1603,Catanzaro,Calabria,South,Total,Less than 60,3,0,-1,1,5.0,-17.3,33.6
1604,Catanzaro,Calabria,South,Total,60-69,12,2,-1,4,16.5,-6.9,46.8
1605,Catanzaro,Calabria,South,Total,70-79,6,0,-1,0,-4.1,-14.3,7.6
1606,Catanzaro,Calabria,South,Total,80-89,22,-1,-4,2,-4.3,-15.8,7.9
1607,Catanzaro,Calabria,South,Total,90 and older,9,-2,-4,0,-13.9,-29.6,4.1
1608,Catanzaro,Calabria,South,Males,All ages,34,-2,-7,2,-4.6,-16.5,7.4
1609,Catanzaro,Calabria,South,Males,Less than 60,3,0,-1,1,-0.5,-21.3,24.6
1610,Catanzaro,Calabria,South,Males,60-69,9,1,-1,2,9.4,-10.4,35.1
1611,Catanzaro,Calabria,South,Males,70-79,3,0,-1,0,-4.2,-14.7,8.4
1612,Catanzaro,Calabria,South,Males,80-89,13,-1,-2,1,-4.1,-15.1,7.8
1613,Catanzaro,Calabria,South,Males,90 and older,7,1,-1,2,10.2,-13.4,39.1
1614,Catanzaro,Calabria,South,Females,All ages,18,-2,-5,1,-9.6,-22.2,4.0
1615,Catanzaro,Calabria,South,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1616,Catanzaro,Calabria,South,Females,60-69,3,0,-1,1,19.6,-15.4,72.5
1617,Catanzaro,Calabria,South,Females,70-79,3,0,0,0,2.8,-5.8,11.7
1618,Catanzaro,Calabria,South,Females,80-89,9,0,-2,1,-2.2,-17.5,17.4
1619,Catanzaro,Calabria,South,Females,90 and older,2,-1,-1,0,-19.7,-35.4,-1.7
1620,Reggio Calabria,Calabria,South,Total,All ages,99,-1,-12,9,-0.7,-10.9,10.1
1621,Reggio Calabria,Calabria,South,Total,Less than 60,8,0,-2,2,0.8,-20.3,26.7
1622,Reggio Calabria,Calabria,South,Total,60-69,12,1,-2,3,7.5,-12.1,32.3
1623,Reggio Calabria,Calabria,South,Total,70-79,16,0,-2,1,-0.8,-10.8,9.7
1624,Reggio Calabria,Calabria,South,Total,80-89,42,0,-6,4,-0.5,-11.9,11.4
1625,Reggio Calabria,Calabria,South,Total,90 and older,20,-2,-7,1,-9.8,-24.9,6.5
1626,Reggio Calabria,Calabria,South,Males,All ages,45,-1,-7,4,-2.7,-13.8,8.6
1627,Reggio Calabria,Calabria,South,Males,Less than 60,3,0,-1,1,-0.5,-20.4,24.1
1628,Reggio Calabria,Calabria,South,Males,60-69,4,0,-1,1,4.5,-12.5,26.7
1629,Reggio Calabria,Calabria,South,Males,70-79,10,0,-1,1,-0.5,-9.7,9.6
1630,Reggio Calabria,Calabria,South,Males,80-89,22,-1,-3,2,-3.1,-13.2,8.8
1631,Reggio Calabria,Calabria,South,Males,90 and older,4,0,-1,1,0.3,-20.9,25.9
1632,Reggio Calabria,Calabria,South,Females,All ages,54,-1,-8,5,-1.4,-13.4,11.3
1633,Reggio Calabria,Calabria,South,Females,Less than 60,5,1,-1,2,15.9,-9.3,49.8
1634,Reggio Calabria,Calabria,South,Females,60-69,7,2,0,3,31.5,2.7,74.7
1635,Reggio Calabria,Calabria,South,Females,70-79,7,0,0,1,6.4,-1.3,14.5
1636,Reggio Calabria,Calabria,South,Females,80-89,20,0,-3,3,1.6,-12.9,18.6
1637,Reggio Calabria,Calabria,South,Females,90 and older,16,-3,-7,0,-14.7,-29.9,2.9
1638,Crotone,Calabria,South,Total,All ages,41,1,-5,6,2.6,-10.1,16.5
1639,Crotone,Calabria,South,Total,Less than 60,2,0,-1,0,-8.9,-30.0,16.9
1640,Crotone,Calabria,South,Total,60-69,4,0,-1,1,1.7,-23.6,30.8
1641,Crotone,Calabria,South,Total,70-79,9,0,-1,1,5.0,-7.0,18.1
1642,Crotone,Calabria,South,Total,80-89,17,0,-2,2,2.0,-11.7,16.9
1643,Crotone,Calabria,South,Total,90 and older,8,1,-1,2,9.3,-12.6,35.4
1644,Crotone,Calabria,South,Males,All ages,16,0,-3,2,-1.9,-16.0,13.7
1645,Crotone,Calabria,South,Males,Less than 60,1,0,0,0,-5.2,-24.9,22.4
1646,Crotone,Calabria,South,Males,60-69,3,0,-1,1,5.9,-16.6,34.0
1647,Crotone,Calabria,South,Males,70-79,3,0,0,0,1.0,-10.8,15.3
1648,Crotone,Calabria,South,Males,80-89,5,0,-1,1,1.8,-12.6,18.6
1649,Crotone,Calabria,South,Males,90 and older,3,0,0,1,11.6,-6.9,35.3
1650,Crotone,Calabria,South,Females,All ages,24,2,-2,5,7.1,-8.7,24.7
1651,Crotone,Calabria,South,Females,Less than 60,1,0,0,0,7.7,-18.8,43.1
1652,Crotone,Calabria,South,Females,60-69,1,0,0,0,10.0,-20.0,54.3
1653,Crotone,Calabria,South,Females,70-79,5,0,0,1,9.0,-0.8,19.6
1654,Crotone,Calabria,South,Females,80-89,12,0,-2,2,3.6,-12.9,24.7
1655,Crotone,Calabria,South,Females,90 and older,4,0,-1,1,10.6,-14.1,44.6
1656,Vibo Valentia,Calabria,South,Total,All ages,19,-2,-5,0,-11.1,-22.3,1.5
1657,Vibo Valentia,Calabria,South,Total,Less than 60,2,0,-1,0,-8.5,-31.5,25.5
1658,Vibo Valentia,Calabria,South,Total,60-69,2,0,-1,1,3.3,-19.9,34.2
1659,Vibo Valentia,Calabria,South,Total,70-79,5,0,-1,0,-4.3,-14.7,9.2
1660,Vibo Valentia,Calabria,South,Total,80-89,7,0,-1,1,-4.2,-17.3,11.0
1661,Vibo Valentia,Calabria,South,Total,90 and older,3,0,-1,0,-8.7,-25.7,14.3
1662,Vibo Valentia,Calabria,South,Males,All ages,7,-1,-2,0,-10.9,-23.0,1.9
1663,Vibo Valentia,Calabria,South,Males,Less than 60,1,0,-1,0,-6.3,-33.5,34.8
1664,Vibo Valentia,Calabria,South,Males,60-69,2,0,0,0,1.9,-16.9,26.2
1665,Vibo Valentia,Calabria,South,Males,70-79,1,0,0,0,-4.0,-18.4,14.1
1666,Vibo Valentia,Calabria,South,Males,80-89,4,0,-1,0,-3.1,-15.3,11.1
1667,Vibo Valentia,Calabria,South,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1668,Vibo Valentia,Calabria,South,Females,All ages,11,0,-3,1,-4.1,-18.8,12.9
1669,Vibo Valentia,Calabria,South,Females,Less than 60,1,0,0,0,8.7,-17.0,45.1
1670,Vibo Valentia,Calabria,South,Females,60-69,0,0,0,0,0.0,0.0,0.0
1671,Vibo Valentia,Calabria,South,Females,70-79,4,0,0,1,2.9,-8.3,15.8
1672,Vibo Valentia,Calabria,South,Females,80-89,3,0,-1,1,0.2,-17.1,21.7
1673,Vibo Valentia,Calabria,South,Females,90 and older,3,0,-1,1,-1.9,-21.9,23.1
1674,Trapani,Sicilia,Islands,Total,All ages,82,-4,-15,4,-4.9,-15.0,5.7
1675,Trapani,Sicilia,Islands,Total,Less than 60,9,0,-2,2,0.5,-20.5,26.6
1676,Trapani,Sicilia,Islands,Total,60-69,11,-1,-4,2,-7.5,-26.7,16.5
1677,Trapani,Sicilia,Islands,Total,70-79,14,0,-2,1,-2.1,-12.3,8.5
1678,Trapani,Sicilia,Islands,Total,80-89,33,-1,-6,3,-3.9,-14.6,8.4
1679,Trapani,Sicilia,Islands,Total,90 and older,17,-1,-4,2,-3.3,-19.5,15.1
1680,Trapani,Sicilia,Islands,Males,All ages,37,-2,-7,2,-6.2,-16.4,6.6
1681,Trapani,Sicilia,Islands,Males,Less than 60,4,0,-1,1,-2.1,-22.0,23.9
1682,Trapani,Sicilia,Islands,Males,60-69,7,0,-2,1,-3.9,-21.3,16.5
1683,Trapani,Sicilia,Islands,Males,70-79,11,0,-1,1,1.4,-9.5,12.7
1684,Trapani,Sicilia,Islands,Males,80-89,10,-1,-2,1,-5.0,-17.1,8.6
1685,Trapani,Sicilia,Islands,Males,90 and older,5,0,-1,1,2.1,-14.7,23.5
1686,Trapani,Sicilia,Islands,Females,All ages,45,-3,-10,3,-6.4,-18.3,7.7
1687,Trapani,Sicilia,Islands,Females,Less than 60,5,1,-1,2,13.4,-13.8,49.5
1688,Trapani,Sicilia,Islands,Females,60-69,5,0,-2,1,1.5,-28.8,46.1
1689,Trapani,Sicilia,Islands,Females,70-79,3,0,0,0,3.8,-3.9,12.2
1690,Trapani,Sicilia,Islands,Females,80-89,22,0,-4,4,0.6,-15.0,19.0
1691,Trapani,Sicilia,Islands,Females,90 and older,13,-1,-4,2,-5.4,-23.0,14.6
1692,Palermo,Sicilia,Islands,Total,All ages,200,-15,-34,3,-6.9,-14.5,1.3
1693,Palermo,Sicilia,Islands,Total,Less than 60,11,-3,-6,0,-19.3,-35.5,-1.3
1694,Palermo,Sicilia,Islands,Total,60-69,28,-4,-11,2,-13.0,-29.1,5.8
1695,Palermo,Sicilia,Islands,Total,70-79,50,-3,-8,1,-6.0,-14.5,2.8
1696,Palermo,Sicilia,Islands,Total,80-89,63,-4,-12,3,-5.7,-15.6,4.6
1697,Palermo,Sicilia,Islands,Total,90 and older,54,3,-5,9,4.9,-8.7,20.2
1698,Palermo,Sicilia,Islands,Males,All ages,96,-10,-22,0,-9.2,-18.6,0.4
1699,Palermo,Sicilia,Islands,Males,Less than 60,7,-1,-3,1,-12.3,-29.6,10.2
1700,Palermo,Sicilia,Islands,Males,60-69,18,-1,-4,2,-4.9,-20.3,14.6
1701,Palermo,Sicilia,Islands,Males,70-79,23,-2,-5,0,-8.3,-16.2,0.4
1702,Palermo,Sicilia,Islands,Males,80-89,32,0,-4,3,-1.3,-11.2,10.1
1703,Palermo,Sicilia,Islands,Males,90 and older,20,1,-3,4,3.8,-14.1,27.0
1704,Palermo,Sicilia,Islands,Females,All ages,104,-7,-20,4,-6.6,-16.1,4.5
1705,Palermo,Sicilia,Islands,Females,Less than 60,4,0,-1,1,1.1,-21.0,30.0
1706,Palermo,Sicilia,Islands,Females,60-69,10,-1,-5,2,-8.6,-32.4,20.7
1707,Palermo,Sicilia,Islands,Females,70-79,26,1,-1,3,4.3,-2.4,10.8
1708,Palermo,Sicilia,Islands,Females,80-89,32,-4,-9,1,-10.5,-22.1,3.8
1709,Palermo,Sicilia,Islands,Females,90 and older,34,0,-6,5,-0.4,-15.4,17.1
1710,Messina,Sicilia,Islands,Total,All ages,130,-3,-18,9,-2.4,-12.1,7.7
1711,Messina,Sicilia,Islands,Total,Less than 60,12,1,-2,3,7.3,-14.7,33.8
1712,Messina,Sicilia,Islands,Total,60-69,20,3,-2,6,14.1,-8.2,40.7
1713,Messina,Sicilia,Islands,Total,70-79,27,0,-3,2,-0.9,-10.6,9.3
1714,Messina,Sicilia,Islands,Total,80-89,51,-2,-8,3,-4.0,-14.0,7.1
1715,Messina,Sicilia,Islands,Total,90 and older,24,-3,-7,1,-9.7,-22.7,6.6
1716,Messina,Sicilia,Islands,Males,All ages,63,-4,-12,4,-5.7,-15.7,6.1
1717,Messina,Sicilia,Islands,Males,Less than 60,8,1,-1,2,7.7,-14.0,36.4
1718,Messina,Sicilia,Islands,Males,60-69,15,1,-2,4,8.2,-10.0,30.6
1719,Messina,Sicilia,Islands,Males,70-79,12,0,-1,1,-1.7,-11.1,7.9
1720,Messina,Sicilia,Islands,Males,80-89,26,-1,-5,1,-5.3,-15.1,5.6
1721,Messina,Sicilia,Islands,Males,90 and older,7,0,-2,1,-3.9,-22.6,19.7
1722,Messina,Sicilia,Islands,Females,All ages,66,1,-8,9,1.5,-10.4,14.8
1723,Messina,Sicilia,Islands,Females,Less than 60,4,1,-1,1,16.7,-11.1,49.4
1724,Messina,Sicilia,Islands,Females,60-69,5,1,-1,2,19.1,-12.0,58.0
1725,Messina,Sicilia,Islands,Females,70-79,15,1,0,2,5.3,-2.0,13.2
1726,Messina,Sicilia,Islands,Females,80-89,25,0,-5,4,-0.7,-15.7,16.5
1727,Messina,Sicilia,Islands,Females,90 and older,17,-1,-5,2,-5.6,-21.1,13.2
1728,Agrigento,Sicilia,Islands,Total,All ages,66,-14,-24,-5,-17.7,-27.0,-7.6
1729,Agrigento,Sicilia,Islands,Total,Less than 60,2,0,-1,0,-1.5,-23.6,27.6
1730,Agrigento,Sicilia,Islands,Total,60-69,8,-1,-3,1,-11.0,-29.6,14.1
1731,Agrigento,Sicilia,Islands,Total,70-79,16,-1,-3,1,-4.5,-14.2,5.7
1732,Agrigento,Sicilia,Islands,Total,80-89,26,-3,-7,0,-10.9,-21.1,0.2
1733,Agrigento,Sicilia,Islands,Total,90 and older,14,-3,-7,0,-17.5,-32.0,-1.5
1734,Agrigento,Sicilia,Islands,Males,All ages,35,-6,-11,-1,-13.7,-23.7,-1.6
1735,Agrigento,Sicilia,Islands,Males,Less than 60,1,0,0,0,4.0,-20.6,39.8
1736,Agrigento,Sicilia,Islands,Males,60-69,5,0,-2,1,-7.2,-24.0,14.0
1737,Agrigento,Sicilia,Islands,Males,70-79,10,0,-1,1,-2.5,-11.3,7.3
1738,Agrigento,Sicilia,Islands,Males,80-89,12,-1,-3,0,-8.0,-18.7,4.3
1739,Agrigento,Sicilia,Islands,Males,90 and older,8,0,-3,1,-5.5,-28.0,22.5
1740,Agrigento,Sicilia,Islands,Females,All ages,31,-6,-12,-1,-16.4,-27.5,-4.2
1741,Agrigento,Sicilia,Islands,Females,Less than 60,1,0,0,0,3.5,-21.4,36.5
1742,Agrigento,Sicilia,Islands,Females,60-69,2,0,-1,1,0.2,-28.0,41.5
1743,Agrigento,Sicilia,Islands,Females,70-79,6,0,0,1,1.9,-5.6,10.4
1744,Agrigento,Sicilia,Islands,Females,80-89,14,-2,-4,1,-9.6,-23.3,6.1
1745,Agrigento,Sicilia,Islands,Females,90 and older,7,-1,-4,0,-18.2,-35.3,1.1
1746,Caltanissetta,Sicilia,Islands,Total,All ages,54,-2,-9,5,-3.2,-14.3,9.2
1747,Caltanissetta,Sicilia,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1748,Caltanissetta,Sicilia,Islands,Total,60-69,4,0,-2,1,-9.2,-28.2,16.9
1749,Caltanissetta,Sicilia,Islands,Total,70-79,17,0,-2,2,1.6,-8.6,14.3
1750,Caltanissetta,Sicilia,Islands,Total,80-89,25,-1,-5,2,-4.0,-15.3,9.8
1751,Caltanissetta,Sicilia,Islands,Total,90 and older,7,0,-2,1,-5.8,-23.7,15.8
1752,Caltanissetta,Sicilia,Islands,Males,All ages,26,-3,-7,1,-9.4,-21.1,3.4
1753,Caltanissetta,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1754,Caltanissetta,Sicilia,Islands,Males,60-69,3,0,-1,0,-10.2,-28.9,12.2
1755,Caltanissetta,Sicilia,Islands,Males,70-79,10,0,-1,1,-1.8,-11.1,8.6
1756,Caltanissetta,Sicilia,Islands,Males,80-89,11,-1,-2,1,-6.7,-17.8,5.3
1757,Caltanissetta,Sicilia,Islands,Males,90 and older,3,0,-1,1,0.0,-21.5,27.7
1758,Caltanissetta,Sicilia,Islands,Females,All ages,27,1,-3,5,4.6,-10.2,21.0
1759,Caltanissetta,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1760,Caltanissetta,Sicilia,Islands,Females,60-69,1,0,0,0,9.1,-17.6,45.8
1761,Caltanissetta,Sicilia,Islands,Females,70-79,7,0,0,1,6.3,-2.2,15.8
1762,Caltanissetta,Sicilia,Islands,Females,80-89,14,0,-2,3,2.8,-13.6,22.7
1763,Caltanissetta,Sicilia,Islands,Females,90 and older,4,0,-1,1,-4.2,-23.8,19.4
1764,Enna,Sicilia,Islands,Total,All ages,33,-3,-8,2,-7.3,-19.3,5.5
1765,Enna,Sicilia,Islands,Total,Less than 60,4,0,-1,1,-2.8,-28.1,31.2
1766,Enna,Sicilia,Islands,Total,60-69,2,0,0,0,-0.8,-19.9,23.7
1767,Enna,Sicilia,Islands,Total,70-79,3,0,0,0,2.1,-10.9,16.1
1768,Enna,Sicilia,Islands,Total,80-89,17,0,-2,2,0.3,-12.8,14.9
1769,Enna,Sicilia,Islands,Total,90 and older,7,-1,-2,1,-8.0,-26.7,14.9
1770,Enna,Sicilia,Islands,Males,All ages,12,0,-2,1,-3.7,-16.5,10.5
1771,Enna,Sicilia,Islands,Males,Less than 60,1,0,-1,0,-7.1,-34.8,34.9
1772,Enna,Sicilia,Islands,Males,60-69,0,0,0,0,0.0,0.0,0.0
1773,Enna,Sicilia,Islands,Males,70-79,0,0,0,0,0.0,0.0,0.0
1774,Enna,Sicilia,Islands,Males,80-89,7,0,-1,1,1.9,-9.9,14.3
1775,Enna,Sicilia,Islands,Males,90 and older,3,0,-1,1,2.3,-20.7,32.1
1776,Enna,Sicilia,Islands,Females,All ages,20,-1,-5,2,-4.6,-19.7,12.9
1777,Enna,Sicilia,Islands,Females,Less than 60,3,0,0,1,12.4,-14.3,49.8
1778,Enna,Sicilia,Islands,Females,60-69,2,0,0,1,11.8,-15.8,47.8
1779,Enna,Sicilia,Islands,Females,70-79,3,0,0,1,10.6,-0.6,23.2
1780,Enna,Sicilia,Islands,Females,80-89,10,0,-2,2,1.3,-16.5,24.4
1781,Enna,Sicilia,Islands,Females,90 and older,3,0,-1,1,-9.6,-29.6,17.5
1782,Catania,Sicilia,Islands,Total,All ages,134,-26,-42,-11,-16.1,-23.8,-7.9
1783,Catania,Sicilia,Islands,Total,Less than 60,11,-1,-4,1,-8.7,-26.3,14.6
1784,Catania,Sicilia,Islands,Total,60-69,18,0,-4,4,1.9,-16.9,25.2
1785,Catania,Sicilia,Islands,Total,70-79,30,-1,-5,1,-4.6,-13.9,5.0
1786,Catania,Sicilia,Islands,Total,80-89,44,-6,-12,0,-11.8,-21.1,-0.6
1787,Catania,Sicilia,Islands,Total,90 and older,33,-6,-13,0,-15.5,-27.7,-0.6
1788,Catania,Sicilia,Islands,Males,All ages,62,-11,-19,-3,-14.5,-23.5,-5.3
1789,Catania,Sicilia,Islands,Males,Less than 60,6,-1,-3,1,-12.0,-30.4,9.1
1790,Catania,Sicilia,Islands,Males,60-69,8,0,-2,2,2.7,-16.1,23.9
1791,Catania,Sicilia,Islands,Males,70-79,17,-1,-3,1,-6.7,-15.8,3.2
1792,Catania,Sicilia,Islands,Males,80-89,21,-1,-3,2,-3.4,-13.4,7.8
1793,Catania,Sicilia,Islands,Males,90 and older,10,-1,-4,1,-9.2,-27.2,12.3
1794,Catania,Sicilia,Islands,Females,All ages,71,-9,-20,0,-11.4,-21.5,-0.1
1795,Catania,Sicilia,Islands,Females,Less than 60,5,0,-1,1,9.2,-16.0,40.2
1796,Catania,Sicilia,Islands,Females,60-69,10,1,-2,3,13.6,-16.6,49.7
1797,Catania,Sicilia,Islands,Females,70-79,13,1,0,1,5.1,-1.7,11.9
1798,Catania,Sicilia,Islands,Females,80-89,23,-3,-7,1,-10.9,-23.1,4.2
