code,name,population
40,Forlì-Cesena,455
40,Forlì-Cesena,342
40,Forlì-Cesena,215
40,Forlì-Cesena,172
40,Forlì-Cesena,97
40,Forlì-Cesena,126
41,Pesaro e Urbino,2261
41,Pesaro e Urbino,2399
41,Pesaro e Urbino,2548
41,Pesaro e Urbino,2738
41,Pesaro e Urbino,2871
41,Pesaro e Urbino,2935
41,Pesaro e Urbino,3063
41,Pesaro e Urbino,3100
41,Pesaro e Urbino,3362
41,Pesaro e Urbino,3289
41,Pesaro e Urbino,3367
41,Pesaro e Urbino,3444
41,Pesaro e Urbino,3330
41,Pesaro e Urbino,3371
41,Pesaro e Urbino,3425
41,Pesaro e Urbino,3317
41,Pesaro e Urbino,3338
41,Pesaro e Urbino,3316
41,Pesaro e Urbino,3314
41,Pesaro e Urbino,3496
41,Pesaro e Urbino,3347
41,Pesaro e Urbino,3381
41,Pesaro e Urbino,3373
41,Pesaro e Urbino,3352
41,Pesaro e Urbino,3391
41,Pesaro e Urbino,3362
41,Pesaro e Urbino,3293
41,Pesaro e Urbino,3517
41,Pesaro e Urbino,3529
41,Pesaro e Urbino,3538
41,Pesaro e Urbino,3643
41,Pesaro e Urbino,3747
41,Pesaro e Urbino,3671
41,Pesaro e Urbino,3666
41,Pesaro e Urbino,3723
41,Pesaro e Urbino,3734
41,Pesaro e Urbino,4111
41,Pesaro e Urbino,4221
41,Pesaro e Urbino,4261
41,Pesaro e Urbino,4362
41,Pesaro e Urbino,4510
41,Pesaro e Urbino,5038
41,Pesaro e Urbino,5191
41,Pesaro e Urbino,5439
41,Pesaro e Urbino,5476
41,Pesaro e Urbino,5747
41,Pesaro e Urbino,5753
41,Pesaro e Urbino,5643
41,Pesaro e Urbino,5885
41,Pesaro e Urbino,5637
41,Pesaro e Urbino,5929
41,Pesaro e Urbino,5773
41,Pesaro e Urbino,5938
41,Pesaro e Urbino,5887
41,Pesaro e Urbino,5795
41,Pesaro e Urbino,5910
41,Pesaro e Urbino,5646
41,Pesaro e Urbino,5346
41,Pesaro e Urbino,5376
41,Pesaro e Urbino,5205
41,Pesaro e Urbino,5022
41,Pesaro e Urbino,4805
41,Pesaro e Urbino,4597
41,Pesaro e Urbino,4552
41,Pesaro e Urbino,4335
41,Pesaro e Urbino,4216
41,Pesaro e Urbino,4068
41,Pesaro e Urbino,4020
41,Pesaro e Urbino,4118
41,Pesaro e Urbino,4321
41,Pesaro e Urbino,4294
41,Pesaro e Urbino,4323
41,Pesaro e Urbino,4089
41,Pesaro e Urbino,4314
41,Pesaro e Urbino,3338
41,Pesaro e Urbino,3409
41,Pesaro e Urbino,3422
41,Pesaro e Urbino,3095
41,Pesaro e Urbino,3113
41,Pesaro e Urbino,3372
41,Pesaro e Urbino,3350
41,Pesaro e Urbino,3332
41,Pesaro e Urbino,2744
41,Pesaro e Urbino,2543
41,Pesaro e Urbino,2534
41,Pesaro e Urbino,2333
41,Pesaro e Urbino,2066
41,Pesaro e Urbino,1786
41,Pesaro e Urbino,1777
41,Pesaro e Urbino,1500
41,Pesaro e Urbino,1151
41,Pesaro e Urbino,1041
41,Pesaro e Urbino,933
41,Pesaro e Urbino,714
41,Pesaro e Urbino,589
41,Pesaro e Urbino,429
41,Pesaro e Urbino,290
41,Pesaro e Urbino,202
41,Pesaro e Urbino,177
41,Pesaro e Urbino,98
41,Pesaro e Urbino,95
42,Ancona,2956
42,Ancona,3172
42,Ancona,3304
42,Ancona,3522
42,Ancona,3712
42,Ancona,3791
42,Ancona,3911
42,Ancona,4097
42,Ancona,4181
42,Ancona,4341
42,Ancona,4539
42,Ancona,4575
42,Ancona,4406
42,Ancona,4295
42,Ancona,4250
42,Ancona,4299
42,Ancona,4199
42,Ancona,4361
42,Ancona,4237
42,Ancona,4315
42,Ancona,4392
42,Ancona,4481
42,Ancona,4477
42,Ancona,4383
42,Ancona,4390
42,Ancona,4325
42,Ancona,4421
42,Ancona,4643
42,Ancona,4554
42,Ancona,4792
42,Ancona,4566
42,Ancona,4562
42,Ancona,4579
42,Ancona,4870
42,Ancona,4938
42,Ancona,5177
42,Ancona,5215
42,Ancona,5513
42,Ancona,5512
42,Ancona,5983
42,Ancona,6170
42,Ancona,6523
42,Ancona,6796
42,Ancona,6894
42,Ancona,7513
42,Ancona,7529
42,Ancona,7386
42,Ancona,7479
42,Ancona,7694
42,Ancona,7454
42,Ancona,7607
42,Ancona,7528
42,Ancona,7352
42,Ancona,7619
42,Ancona,7351
42,Ancona,7680
42,Ancona,7219
42,Ancona,6844
42,Ancona,6867
42,Ancona,6510
42,Ancona,6391
42,Ancona,6240
42,Ancona,6142
42,Ancona,6297
42,Ancona,6001
42,Ancona,5730
42,Ancona,5608
42,Ancona,5594
42,Ancona,5658
42,Ancona,5744
42,Ancona,5435
42,Ancona,5610
42,Ancona,5461
42,Ancona,5584
42,Ancona,4545
42,Ancona,4314
42,Ancona,4583
42,Ancona,4302
42,Ancona,4246
42,Ancona,4681
42,Ancona,4617
42,Ancona,4421
42,Ancona,4023
42,Ancona,3592
42,Ancona,3564
42,Ancona,3191
42,Ancona,2833
42,Ancona,2455
42,Ancona,2446
42,Ancona,2121
42,Ancona,1704
42,Ancona,1453
42,Ancona,1244
42,Ancona,988
42,Ancona,796
42,Ancona,578
42,Ancona,470
42,Ancona,314
42,Ancona,209
42,Ancona,165
42,Ancona,149
43,Macerata,2119
43,Macerata,2164
43,Macerata,2344
43,Macerata,2409
43,Macerata,2472
43,Macerata,2578
43,Macerata,2531
43,Macerata,2655
43,Macerata,2775
43,Macerata,2848
43,Macerata,2900
43,Macerata,2801
43,Macerata,2877
43,Macerata,2785
43,Macerata,2779
43,Macerata,2756
43,Macerata,2819
43,Macerata,2797
43,Macerata,2786
43,Macerata,2917
43,Macerata,2910
43,Macerata,2921
43,Macerata,3000
43,Macerata,2909
43,Macerata,2922
43,Macerata,3040
43,Macerata,3160
43,Macerata,3207
43,Macerata,3244
43,Macerata,3392
43,Macerata,3288
43,Macerata,3393
43,Macerata,3266
43,Macerata,3412
43,Macerata,3495
43,Macerata,3485
43,Macerata,3497
43,Macerata,3754
43,Macerata,3766
43,Macerata,3853
43,Macerata,4025
43,Macerata,4200
43,Macerata,4333
43,Macerata,4449
43,Macerata,4640
43,Macerata,4744
43,Macerata,4591
43,Macerata,4683
43,Macerata,4875
43,Macerata,4627
43,Macerata,4890
43,Macerata,4819
43,Macerata,4811
43,Macerata,4855
43,Macerata,4923
43,Macerata,4989
43,Macerata,4743
43,Macerata,4545
43,Macerata,4666
43,Macerata,4486
43,Macerata,4383
43,Macerata,4193
43,Macerata,4170
43,Macerata,4048
43,Macerata,4030
43,Macerata,3917
43,Macerata,3785
43,Macerata,3893
43,Macerata,3920
43,Macerata,3841
43,Macerata,3587
43,Macerata,3751
43,Macerata,3571
43,Macerata,3396
43,Macerata,2893
43,Macerata,2831
43,Macerata,2860
43,Macerata,2804
43,Macerata,2723
43,Macerata,3097
43,Macerata,3202
43,Macerata,3214
43,Macerata,2837
43,Macerata,2425
43,Macerata,2431
43,Macerata,2242
43,Macerata,1918
43,Macerata,1734
43,Macerata,1568
43,Macerata,1468
43,Macerata,1152
43,Macerata,1011
43,Macerata,892
43,Macerata,737
43,Macerata,509
43,Macerata,366
43,Macerata,290
43,Macerata,213
43,Macerata,144
43,Macerata,86
43,Macerata,94
44,Ascoli Piceno,1236
44,Ascoli Piceno,1329
44,Ascoli Piceno,1379
44,Ascoli Piceno,1505
44,Ascoli Piceno,1510
44,Ascoli Piceno,1651
44,Ascoli Piceno,1636
44,Ascoli Piceno,1630
44,Ascoli Piceno,1673
44,Ascoli Piceno,1729
44,Ascoli Piceno,1739
44,Ascoli Piceno,1851
44,Ascoli Piceno,1754
44,Ascoli Piceno,1770
44,Ascoli Piceno,1751
44,Ascoli Piceno,1876
44,Ascoli Piceno,1768
44,Ascoli Piceno,1741
44,Ascoli Piceno,1797
44,Ascoli Piceno,1985
44,Ascoli Piceno,1982
44,Ascoli Piceno,2108
44,Ascoli Piceno,1950
44,Ascoli Piceno,1984
44,Ascoli Piceno,2030
44,Ascoli Piceno,2030
44,Ascoli Piceno,2125
44,Ascoli Piceno,2127
44,Ascoli Piceno,2161
44,Ascoli Piceno,2171
44,Ascoli Piceno,2211
44,Ascoli Piceno,2275
44,Ascoli Piceno,2166
44,Ascoli Piceno,2190
44,Ascoli Piceno,2255
44,Ascoli Piceno,2285
44,Ascoli Piceno,2345
44,Ascoli Piceno,2350
44,Ascoli Piceno,2365
44,Ascoli Piceno,2480
44,Ascoli Piceno,2556
44,Ascoli Piceno,2717
44,Ascoli Piceno,2726
44,Ascoli Piceno,2786
44,Ascoli Piceno,2940
44,Ascoli Piceno,3114
44,Ascoli Piceno,3029
44,Ascoli Piceno,3269
44,Ascoli Piceno,3188
44,Ascoli Piceno,3208
44,Ascoli Piceno,3303
44,Ascoli Piceno,3387
44,Ascoli Piceno,3307
44,Ascoli Piceno,3253
44,Ascoli Piceno,3438
44,Ascoli Piceno,3558
44,Ascoli Piceno,3327
44,Ascoli Piceno,3106
44,Ascoli Piceno,3091
44,Ascoli Piceno,3073
44,Ascoli Piceno,2961
44,Ascoli Piceno,2951
44,Ascoli Piceno,2849
44,Ascoli Piceno,2865
44,Ascoli Piceno,2730
44,Ascoli Piceno,2614
44,Ascoli Piceno,2595
44,Ascoli Piceno,2541
44,Ascoli Piceno,2478
44,Ascoli Piceno,2562
44,Ascoli Piceno,2486
44,Ascoli Piceno,2568
44,Ascoli Piceno,2468
44,Ascoli Piceno,2333
44,Ascoli Piceno,2006
44,Ascoli Piceno,1799
44,Ascoli Piceno,2028
44,Ascoli Piceno,1928
44,Ascoli Piceno,1901
44,Ascoli Piceno,2165
44,Ascoli Piceno,2077
44,Ascoli Piceno,2046
44,Ascoli Piceno,1795
44,Ascoli Piceno,1606
44,Ascoli Piceno,1554
44,Ascoli Piceno,1402
44,Ascoli Piceno,1371
44,Ascoli Piceno,1037
44,Ascoli Piceno,1032
44,Ascoli Piceno,926
44,Ascoli Piceno,751
44,Ascoli Piceno,615
44,Ascoli Piceno,524
44,Ascoli Piceno,429
44,Ascoli Piceno,367
44,Ascoli Piceno,227
44,Ascoli Piceno,174
44,Ascoli Piceno,112
44,Ascoli Piceno,97
44,Ascoli Piceno,55
44,Ascoli Piceno,62
45,Massa-Carrara,975
45,Massa-Carrara,1124
45,Massa-Carrara,1252
45,Massa-Carrara,1215
45,Massa-Carrara,1209
45,Massa-Carrara,1345
45,Massa-Carrara,1434
45,Massa-Carrara,1520
45,Massa-Carrara,1548
45,Massa-Carrara,1538
45,Massa-Carrara,1474
45,Massa-Carrara,1691
45,Massa-Carrara,1608
45,Massa-Carrara,1629
45,Massa-Carrara,1617
45,Massa-Carrara,1551
45,Massa-Carrara,1556
45,Massa-Carrara,1648
45,Massa-Carrara,1577
45,Massa-Carrara,1582
45,Massa-Carrara,1603
45,Massa-Carrara,1702
45,Massa-Carrara,1603
45,Massa-Carrara,1690
45,Massa-Carrara,1744
45,Massa-Carrara,1657
45,Massa-Carrara,1754
45,Massa-Carrara,1788
45,Massa-Carrara,1836
45,Massa-Carrara,1865
45,Massa-Carrara,1823
45,Massa-Carrara,1911
45,Massa-Carrara,1873
45,Massa-Carrara,1906
45,Massa-Carrara,1941
45,Massa-Carrara,2096
45,Massa-Carrara,2150
45,Massa-Carrara,2129
45,Massa-Carrara,2186
45,Massa-Carrara,2295
45,Massa-Carrara,2333
45,Massa-Carrara,2438
45,Massa-Carrara,2731
45,Massa-Carrara,2772
45,Massa-Carrara,2978
45,Massa-Carrara,2968
45,Massa-Carrara,3011
45,Massa-Carrara,3101
45,Massa-Carrara,3042
45,Massa-Carrara,3104
45,Massa-Carrara,3284
45,Massa-Carrara,3081
45,Massa-Carrara,3079
45,Massa-Carrara,3194
45,Massa-Carrara,3317
45,Massa-Carrara,3444
45,Massa-Carrara,3332
45,Massa-Carrara,3173
45,Massa-Carrara,3074
45,Massa-Carrara,2841
45,Massa-Carrara,2931
45,Massa-Carrara,2955
45,Massa-Carrara,2854
45,Massa-Carrara,2833
45,Massa-Carrara,2751
45,Massa-Carrara,2647
45,Massa-Carrara,2503
45,Massa-Carrara,2406
45,Massa-Carrara,2348
45,Massa-Carrara,2505
45,Massa-Carrara,2528
45,Massa-Carrara,2644
45,Massa-Carrara,2710
45,Massa-Carrara,2662
45,Massa-Carrara,1690
45,Massa-Carrara,2139
45,Massa-Carrara,1911
45,Massa-Carrara,1938
45,Massa-Carrara,2120
45,Massa-Carrara,2289
45,Massa-Carrara,1988
45,Massa-Carrara,1951
45,Massa-Carrara,1775
45,Massa-Carrara,1555
45,Massa-Carrara,1444
45,Massa-Carrara,1313
45,Massa-Carrara,1218
45,Massa-Carrara,1134
45,Massa-Carrara,950
45,Massa-Carrara,937
45,Massa-Carrara,788
45,Massa-Carrara,647
45,Massa-Carrara,485
45,Massa-Carrara,404
45,Massa-Carrara,319
45,Massa-Carrara,225
45,Massa-Carrara,153
45,Massa-Carrara,125
45,Massa-Carrara,85
45,Massa-Carrara,63
45,Massa-Carrara,69
46,Lucca,2377
46,Lucca,2420
46,Lucca,2569
46,Lucca,2738
46,Lucca,2746
46,Lucca,2879
46,Lucca,3020
46,Lucca,3271
46,Lucca,3219
46,Lucca,3344
46,Lucca,3277
46,Lucca,3581
46,Lucca,3487
46,Lucca,3457
46,Lucca,3513
46,Lucca,3362
46,Lucca,3343
46,Lucca,3359
46,Lucca,3461
46,Lucca,3366
46,Lucca,3415
46,Lucca,3488
46,Lucca,3435
46,Lucca,3512
46,Lucca,3441
46,Lucca,3462
46,Lucca,3568
46,Lucca,3651
46,Lucca,3687
46,Lucca,3853
46,Lucca,3612
46,Lucca,3924
46,Lucca,3698
46,Lucca,3756
46,Lucca,3978
46,Lucca,4046
46,Lucca,4093
46,Lucca,4362
46,Lucca,4432
46,Lucca,4689
46,Lucca,4809
46,Lucca,5118
46,Lucca,5387
46,Lucca,5659
46,Lucca,6026
46,Lucca,6199
46,Lucca,6249
46,Lucca,6390
46,Lucca,6490
46,Lucca,6417
46,Lucca,6561
46,Lucca,6609
46,Lucca,6585
46,Lucca,6591
46,Lucca,6860
46,Lucca,6817
46,Lucca,6402
46,Lucca,6037
46,Lucca,6033
46,Lucca,5906
46,Lucca,5621
46,Lucca,5349
46,Lucca,5170
46,Lucca,5099
46,Lucca,4922
46,Lucca,4997
46,Lucca,4758
46,Lucca,4813
46,Lucca,4656
46,Lucca,4767
46,Lucca,4746
46,Lucca,5179
46,Lucca,5126
46,Lucca,5218
46,Lucca,3839
46,Lucca,4076
46,Lucca,3857
46,Lucca,3852
46,Lucca,3925
46,Lucca,4068
46,Lucca,3777
46,Lucca,3755
46,Lucca,3219
46,Lucca,2919
46,Lucca,2841
46,Lucca,2448
46,Lucca,2218
46,Lucca,2008
46,Lucca,1787
46,Lucca,1682
46,Lucca,1292
46,Lucca,1111
46,Lucca,901
46,Lucca,717
46,Lucca,561
46,Lucca,447
46,Lucca,340
46,Lucca,226
46,Lucca,149
46,Lucca,98
46,Lucca,108
47,Pistoia,1861
47,Pistoia,2062
47,Pistoia,2122
47,Pistoia,2138
47,Pistoia,2285
47,Pistoia,2376
47,Pistoia,2353
47,Pistoia,2510
47,Pistoia,2621
47,Pistoia,2587
47,Pistoia,2637
47,Pistoia,2762
47,Pistoia,2665
47,Pistoia,2644
47,Pistoia,2607
47,Pistoia,2620
47,Pistoia,2545
47,Pistoia,2585
47,Pistoia,2584
47,Pistoia,2699
47,Pistoia,2562
47,Pistoia,2678
47,Pistoia,2638
47,Pistoia,2608
47,Pistoia,2558
47,Pistoia,2574
47,Pistoia,2633
47,Pistoia,2769
47,Pistoia,2743
47,Pistoia,2858
47,Pistoia,2945
47,Pistoia,3002
47,Pistoia,2978
47,Pistoia,3097
47,Pistoia,3157
47,Pistoia,3140
47,Pistoia,3329
47,Pistoia,3377
47,Pistoia,3410
47,Pistoia,3595
47,Pistoia,3830
47,Pistoia,4029
47,Pistoia,4229
47,Pistoia,4285
47,Pistoia,4586
47,Pistoia,4720
47,Pistoia,4746
47,Pistoia,4667
47,Pistoia,4902
47,Pistoia,4787
47,Pistoia,4856
47,Pistoia,4790
47,Pistoia,4767
47,Pistoia,4771
47,Pistoia,4706
47,Pistoia,4935
47,Pistoia,4553
47,Pistoia,4478
47,Pistoia,4430
47,Pistoia,4294
47,Pistoia,4109
47,Pistoia,3950
47,Pistoia,3845
47,Pistoia,3668
47,Pistoia,3736
47,Pistoia,3534
47,Pistoia,3421
47,Pistoia,3429
47,Pistoia,3457
47,Pistoia,3413
47,Pistoia,3492
47,Pistoia,3732
47,Pistoia,3815
47,Pistoia,3756
47,Pistoia,2968
47,Pistoia,2894
47,Pistoia,2923
47,Pistoia,2708
47,Pistoia,2725
47,Pistoia,2934
47,Pistoia,2871
47,Pistoia,2686
47,Pistoia,2560
47,Pistoia,2329
47,Pistoia,2193
47,Pistoia,1963
47,Pistoia,1675
47,Pistoia,1600
47,Pistoia,1362
47,Pistoia,1309
47,Pistoia,1059
47,Pistoia,898
47,Pistoia,698
47,Pistoia,520
47,Pistoia,470
47,Pistoia,340
47,Pistoia,254
47,Pistoia,181
47,Pistoia,130
47,Pistoia,89
47,Pistoia,88
48,Firenze,6581
48,Firenze,6964
48,Firenze,7302
48,Firenze,7534
48,Firenze,7635
48,Firenze,8220
48,Firenze,8152
48,Firenze,8670
48,Firenze,8602
48,Firenze,8967
48,Firenze,9076
48,Firenze,9291
48,Firenze,9136
48,Firenze,9136
48,Firenze,9230
48,Firenze,9313
48,Firenze,9160
48,Firenze,9243
48,Firenze,9178
48,Firenze,9405
48,Firenze,9007
48,Firenze,9315
48,Firenze,9196
48,Firenze,9043
48,Firenze,9060
48,Firenze,9097
48,Firenze,9101
48,Firenze,9755
48,Firenze,9762
48,Firenze,10222
48,Firenze,10294
48,Firenze,10702
48,Firenze,10503
48,Firenze,10457
48,Firenze,10945
48,Firenze,11118
48,Firenze,11542
48,Firenze,11680
48,Firenze,11876
48,Firenze,11883
48,Firenze,12564
48,Firenze,13296
48,Firenze,13562
48,Firenze,14362
48,Firenze,15112
48,Firenze,16235
48,Firenze,16244
48,Firenze,16308
48,Firenze,16611
48,Firenze,16291
48,Firenze,16583
48,Firenze,16436
48,Firenze,16723
48,Firenze,16889
48,Firenze,16725
48,Firenze,16591
48,Firenze,15299
48,Firenze,14871
48,Firenze,14162
48,Firenze,14130
48,Firenze,13813
48,Firenze,13034
48,Firenze,12694
48,Firenze,12331
48,Firenze,12124
48,Firenze,12063
48,Firenze,11385
48,Firenze,11290
48,Firenze,11292
48,Firenze,11538
48,Firenze,12049
48,Firenze,12779
48,Firenze,12764
48,Firenze,12731
48,Firenze,9979
48,Firenze,9792
48,Firenze,9943
48,Firenze,9214
48,Firenze,9554
48,Firenze,10540
48,Firenze,10223
48,Firenze,9892
48,Firenze,8585
48,Firenze,7519
48,Firenze,7492
48,Firenze,6655
48,Firenze,6075
48,Firenze,5428
48,Firenze,5058
48,Firenze,4616
48,Firenze,3800
48,Firenze,3215
48,Firenze,2638
48,Firenze,2120
48,Firenze,1625
48,Firenze,1298
48,Firenze,1006
48,Firenze,659
48,Firenze,483
48,Firenze,353
48,Firenze,302
49,Livorno,1934
49,Livorno,2130
49,Livorno,2215
49,Livorno,2265
49,Livorno,2374
49,Livorno,2485
49,Livorno,2500
49,Livorno,2705
49,Livorno,2704
49,Livorno,2850
49,Livorno,2913
49,Livorno,2878
49,Livorno,2983
49,Livorno,2940
49,Livorno,2791
49,Livorno,2950
49,Livorno,2793
49,Livorno,2773
49,Livorno,2860
49,Livorno,2805
49,Livorno,2771
49,Livorno,2824
49,Livorno,2947
49,Livorno,2795
49,Livorno,2862
49,Livorno,2839
49,Livorno,2795
49,Livorno,3011
49,Livorno,2973
49,Livorno,3177
49,Livorno,3108
49,Livorno,3248
49,Livorno,3143
49,Livorno,3092
49,Livorno,3329
49,Livorno,3302
49,Livorno,3422
49,Livorno,3692
49,Livorno,3590
49,Livorno,3882
49,Livorno,4114
49,Livorno,4413
49,Livorno,4536
49,Livorno,4744
49,Livorno,5107
49,Livorno,5448
49,Livorno,5524
49,Livorno,5564
49,Livorno,5518
49,Livorno,5509
49,Livorno,5545
49,Livorno,5503
49,Livorno,5560
49,Livorno,5654
49,Livorno,5594
49,Livorno,5824
49,Livorno,5520
49,Livorno,5220
49,Livorno,5138
49,Livorno,4778
49,Livorno,4620
49,Livorno,4454
49,Livorno,4541
49,Livorno,4515
49,Livorno,4443
49,Livorno,4231
49,Livorno,4006
49,Livorno,4020
49,Livorno,3910
49,Livorno,4045
49,Livorno,4344
49,Livorno,4601
49,Livorno,4739
49,Livorno,5053
49,Livorno,3894
49,Livorno,3793
49,Livorno,3520
49,Livorno,3523
49,Livorno,3443
49,Livorno,3675
49,Livorno,3557
49,Livorno,3476
49,Livorno,3003
49,Livorno,2587
49,Livorno,2494
49,Livorno,2149
49,Livorno,1967
49,Livorno,1846
49,Livorno,1637
49,Livorno,1498
49,Livorno,1251
49,Livorno,1010
49,Livorno,844
49,Livorno,671
49,Livorno,479
49,Livorno,383
49,Livorno,286
49,Livorno,213
49,Livorno,145
49,Livorno,97
49,Livorno,83
50,Pisa,2830
50,Pisa,2949
50,Pisa,3165
50,Pisa,3308
50,Pisa,3424
50,Pisa,3588
50,Pisa,3614
50,Pisa,3706
50,Pisa,3776
50,Pisa,3957
50,Pisa,3898
50,Pisa,3972
50,Pisa,3932
50,Pisa,3800
50,Pisa,3811
50,Pisa,3777
50,Pisa,3639
50,Pisa,3670
50,Pisa,3611
50,Pisa,3789
50,Pisa,3760
50,Pisa,3700
50,Pisa,3868
50,Pisa,3727
50,Pisa,3831
50,Pisa,3823
50,Pisa,4038
50,Pisa,4315
50,Pisa,4284
50,Pisa,4553
50,Pisa,4500
50,Pisa,4595
50,Pisa,4460
50,Pisa,4448
50,Pisa,4807
50,Pisa,4881
50,Pisa,4957
50,Pisa,5089
50,Pisa,5310
50,Pisa,5437
50,Pisa,5690
50,Pisa,6015
50,Pisa,6136
50,Pisa,6510
50,Pisa,6679
50,Pisa,7237
50,Pisa,6989
50,Pisa,7083
50,Pisa,7071
50,Pisa,6643
50,Pisa,6875
50,Pisa,6664
50,Pisa,6748
50,Pisa,6744
50,Pisa,6699
50,Pisa,6819
50,Pisa,6355
50,Pisa,6153
50,Pisa,6171
50,Pisa,5901
50,Pisa,5772
50,Pisa,5513
50,Pisa,5328
50,Pisa,5335
50,Pisa,5107
50,Pisa,5124
50,Pisa,4849
50,Pisa,4741
50,Pisa,4602
50,Pisa,4970
50,Pisa,5155
50,Pisa,5346
50,Pisa,5347
50,Pisa,5446
50,Pisa,4261
50,Pisa,4056
50,Pisa,4083
50,Pisa,3859
50,Pisa,3681
50,Pisa,4095
50,Pisa,3951
50,Pisa,3940
50,Pisa,3479
50,Pisa,3008
50,Pisa,2922
50,Pisa,2580
50,Pisa,2306
50,Pisa,2043
50,Pisa,1839
50,Pisa,1715
50,Pisa,1422
50,Pisa,1141
50,Pisa,933
50,Pisa,710
50,Pisa,555
50,Pisa,417
50,Pisa,308
50,Pisa,210
50,Pisa,174
50,Pisa,111
50,Pisa,95
51,Arezzo,2215
51,Arezzo,2265
51,Arezzo,2450
51,Arezzo,2545
51,Arezzo,2499
51,Arezzo,2693
51,Arezzo,2676
51,Arezzo,2881
51,Arezzo,2952
51,Arezzo,2991
51,Arezzo,3024
51,Arezzo,3047
51,Arezzo,3101
51,Arezzo,3014
51,Arezzo,3025
51,Arezzo,3151
51,Arezzo,2923
51,Arezzo,3034
51,Arezzo,3055
51,Arezzo,3032
51,Arezzo,3066
51,Arezzo,3159
51,Arezzo,3109
51,Arezzo,3261
51,Arezzo,3114
51,Arezzo,3214
51,Arezzo,3227
51,Arezzo,3425
51,Arezzo,3373
51,Arezzo,3584
51,Arezzo,3496
51,Arezzo,3708
51,Arezzo,3728
51,Arezzo,3628
51,Arezzo,3849
51,Arezzo,3821
51,Arezzo,3879
51,Arezzo,3946
51,Arezzo,4012
51,Arezzo,4193
51,Arezzo,4345
51,Arezzo,4558
51,Arezzo,4721
51,Arezzo,4972
51,Arezzo,5165
51,Arezzo,5299
51,Arezzo,5418
51,Arezzo,5462
51,Arezzo,5461
51,Arezzo,5409
51,Arezzo,5558
51,Arezzo,5482
51,Arezzo,5587
51,Arezzo,5633
51,Arezzo,5651
51,Arezzo,5556
51,Arezzo,5121
51,Arezzo,5106
51,Arezzo,5043
51,Arezzo,4912
51,Arezzo,4767
51,Arezzo,4579
51,Arezzo,4497
51,Arezzo,4457
51,Arezzo,4257
51,Arezzo,4363
51,Arezzo,4089
51,Arezzo,3949
51,Arezzo,4233
51,Arezzo,4164
51,Arezzo,4399
51,Arezzo,4795
51,Arezzo,4447
51,Arezzo,4228
51,Arezzo,3418
51,Arezzo,3102
51,Arezzo,3355
51,Arezzo,3031
51,Arezzo,3072
51,Arezzo,3483
51,Arezzo,3230
51,Arezzo,3250
51,Arezzo,2851
51,Arezzo,2528
51,Arezzo,2571
51,Arezzo,2237
51,Arezzo,2043
51,Arezzo,1707
51,Arezzo,1739
51,Arezzo,1544
51,Arezzo,1173
51,Arezzo,1021
51,Arezzo,934
51,Arezzo,657
51,Arezzo,522
51,Arezzo,396
51,Arezzo,293
51,Arezzo,219
51,Arezzo,153
51,Arezzo,99
51,Arezzo,90
52,Siena,1755
52,Siena,1804
52,Siena,1888
52,Siena,1970
52,Siena,2063
52,Siena,2160
52,Siena,2186
52,Siena,2281
52,Siena,2326
52,Siena,2389
52,Siena,2415
52,Siena,2345
52,Siena,2407
52,Siena,2326
52,Siena,2316
52,Siena,2315
52,Siena,2281
52,Siena,2225
52,Siena,2287
52,Siena,2389
52,Siena,2325
52,Siena,2342
52,Siena,2368
52,Siena,2523
52,Siena,2427
52,Siena,2471
52,Siena,2523
52,Siena,2705
52,Siena,2582
52,Siena,2813
52,Siena,2732
52,Siena,2808
52,Siena,2712
52,Siena,2757
52,Siena,2857
52,Siena,2987
52,Siena,3020
52,Siena,3152
52,Siena,3052
52,Siena,3132
52,Siena,3298
52,Siena,3576
52,Siena,3835
52,Siena,3815
52,Siena,3934
52,Siena,4111
52,Siena,4015
52,Siena,4230
52,Siena,4136
52,Siena,4114
52,Siena,4331
52,Siena,4267
52,Siena,4399
52,Siena,4483
52,Siena,4221
52,Siena,4368
52,Siena,4017
52,Siena,3913
52,Siena,3905
52,Siena,3666
52,Siena,3782
52,Siena,3613
52,Siena,3381
52,Siena,3375
52,Siena,3334
52,Siena,3363
52,Siena,3197
52,Siena,3107
52,Siena,3077
52,Siena,3119
52,Siena,3334
52,Siena,3561
52,Siena,3503
52,Siena,3277
52,Siena,2541
52,Siena,2506
52,Siena,2566
52,Siena,2353
52,Siena,2479
52,Siena,2923
52,Siena,2647
52,Siena,2580
52,Siena,2348
52,Siena,1978
52,Siena,2120
52,Siena,1936
52,Siena,1772
52,Siena,1471
52,Siena,1521
52,Siena,1346
52,Siena,1089
52,Siena,882
52,Siena,766
52,Siena,661
52,Siena,465
52,Siena,384
52,Siena,289
52,Siena,218
52,Siena,149
52,Siena,85
52,Siena,90
53,Grosseto,1171
53,Grosseto,1382
53,Grosseto,1346
53,Grosseto,1471
53,Grosseto,1497
53,Grosseto,1446
53,Grosseto,1570
53,Grosseto,1640
53,Grosseto,1794
53,Grosseto,1762
53,Grosseto,1843
53,Grosseto,1917
53,Grosseto,1854
53,Grosseto,1879
53,Grosseto,1862
53,Grosseto,1844
53,Grosseto,1832
53,Grosseto,1804
53,Grosseto,1804
53,Grosseto,1837
53,Grosseto,1872
53,Grosseto,1921
53,Grosseto,1864
53,Grosseto,1928
53,Grosseto,1809
53,Grosseto,2013
